percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.07515,0.161184,0.164055,0.16367,0.10404,0.115828,0.1309,0.135097,0.18005,0.18877,0.18748,0.1893,0.18998,0.18047,0.18877,0.18215,0.18877,0.18286,0.18877,0.18617,0.192594,0.205088,0.200047,0.203694,0.2056,0.192894,0.205088,0.192894,0.205088,0.193894,0.205088,0.197941,0.186011,0.201474,0.1998,0.202637,0.202322,0.186311,0.201474,0.1873739999999999,0.201474,0.190792,0.201474,0.197374,0.1152499999999999,0.161477,0.169468,0.1724,0.126368,0.136539,0.1549,0.159798
1,0.0854,0.168504,0.1677,0.1749399999999999,0.1132,0.127128,0.136536,0.155858,0.1872599999999999,0.19566,0.1937799999999999,0.19498,0.1962,0.18738,0.19566,0.18778,0.19566,0.19128,0.19566,0.19288,0.1968939999999999,0.2088,0.204194,0.2068,0.2089939999999999,0.197294,0.2088,0.1975879999999999,0.2088,0.199288,0.2088,0.2014,0.19467,0.208122,0.204148,0.207622,0.207974,0.1949,0.208122,0.1959,0.208122,0.1975,0.208122,0.200674,0.1234,0.169108,0.173,0.1743,0.135084,0.144,0.157776,0.163996
2,0.0915,0.1707,0.1704,0.177105,0.119335,0.131442,0.1442159999999999,0.161782,0.19224,0.1991,0.1985,0.19881,0.1998,0.19251,0.1991,0.1928699999999999,0.1991,0.19571,0.1991,0.19724,0.1995,0.2119,0.207382,0.2099639999999999,0.211482,0.199741,0.2119,0.201041,0.2119,0.203241,0.2119,0.205,0.198733,0.212722,0.2081,0.211222,0.2123,0.198733,0.212722,0.199522,0.212722,0.200044,0.212722,0.203511,0.1291999999999999,0.1728,0.1751,0.176308,0.140738,0.1518,0.161857,0.1673
3,0.0983,0.1728,0.1769,0.18094,0.1235,0.1366,0.152672,0.167988,0.1952,0.20276,0.2012,0.20152,0.20286,0.19556,0.20276,0.1962,0.20276,0.19836,0.20276,0.20018,0.2037,0.2137879999999999,0.2092,0.212188,0.213,0.2038,0.2137879999999999,0.2039879999999999,0.2137879999999999,0.2054,0.2137879999999999,0.207,0.201448,0.216148,0.210996,0.214,0.215344,0.201596,0.216148,0.202948,0.216148,0.204096,0.216148,0.207448,0.133,0.1752,0.1768,0.179232,0.1465,0.156268,0.165752,0.175628
4,0.1023,0.1753,0.17945,0.184475,0.125825,0.13909,0.15699,0.173685,0.19815,0.2054,0.20475,0.20525,0.2054,0.1982499999999999,0.2054,0.1988,0.2054,0.2007499999999999,0.2054,0.2025,0.207405,0.2155,0.2116,0.214205,0.215135,0.20767,0.2155,0.207735,0.2155,0.20797,0.2155,0.20937,0.205185,0.2185,0.2133,0.2167,0.2185,0.205185,0.2185,0.2056,0.2185,0.20717,0.2185,0.20997,0.13635,0.1778,0.17932,0.18148,0.14993,0.1594,0.1685,0.17839
5,0.1052,0.1779,0.18183,0.18781,0.1282,0.1419,0.159716,0.1768,0.2011,0.20708,0.2063,0.2075,0.2072,0.20118,0.20708,0.2016399999999999,0.20708,0.20258,0.20708,0.2051,0.210882,0.2171,0.214182,0.216382,0.2166,0.210782,0.2171,0.2105,0.2171,0.211164,0.2171,0.2122639999999999,0.208366,0.2211,0.2153439999999999,0.2183,0.2207,0.2087,0.2211,0.2097,0.2211,0.2108219999999999,0.2211,0.212766,0.1387,0.180262,0.1814,0.183416,0.1525,0.160934,0.170914,0.1798
6,0.1084,0.181432,0.1841,0.190045,0.13103,0.144298,0.1623,0.178379,0.2035,0.209,0.2083,0.2084,0.20866,0.20359,0.209,0.2038,0.209,0.20506,0.209,0.20723,0.214029,0.2192,0.216929,0.218329,0.2184,0.2139,0.2192,0.213929,0.2192,0.214229,0.2192,0.2145,0.211718,0.2231,0.218359,0.220059,0.2227,0.211859,0.2231,0.213118,0.2231,0.214018,0.2231,0.215759,0.1414,0.1817389999999999,0.1824,0.185352,0.1546,0.1627,0.174433,0.1808
7,0.112,0.183408,0.18574,0.19208,0.1338,0.146312,0.1645,0.179876,0.20582,0.2109,0.2098,0.2106,0.21012,0.20582,0.2109,0.20612,0.2109,0.20692,0.2109,0.2086,0.216276,0.221176,0.219376,0.2197,0.220776,0.2162,0.221176,0.216452,0.221176,0.217152,0.221176,0.217276,0.2154,0.225296,0.219792,0.2225,0.2243959999999999,0.2154,0.225296,0.2162,0.225296,0.2170959999999999,0.225296,0.2180959999999999,0.1435,0.1836,0.1835,0.188576,0.1571,0.164324,0.1771,0.181584
8,0.115,0.1848,0.18789,0.1938899999999999,0.136105,0.1487,0.1664,0.182073,0.2077,0.21292,0.2114,0.2122,0.21261,0.20772,0.21292,0.2081,0.21292,0.2088,0.21292,0.2098,0.2194,0.222846,0.220823,0.2222,0.2226,0.2194,0.222846,0.2194,0.222846,0.219523,0.222846,0.2201229999999999,0.2182,0.227233,0.2217,0.223833,0.226033,0.2182,0.227233,0.219133,0.227233,0.220533,0.227233,0.220366,0.1461,0.1847929999999999,0.1847,0.1903,0.159,0.1672509999999999,0.1787419999999999,0.1828
9,0.1183,0.1863,0.1901,0.19635,0.1382,0.1509,0.16898,0.18347,0.2097,0.2145,0.2128,0.2134,0.2138,0.2097,0.2145,0.2098,0.2145,0.2102,0.2145,0.2118,0.22227,0.2249,0.2226,0.2235,0.2244,0.2222,0.2249,0.22227,0.2249,0.2225,0.2249,0.22217,0.2215099999999999,0.22897,0.2231,0.2255,0.22827,0.22127,0.22897,0.22254,0.22897,0.22314,0.22897,0.2226,0.1489,0.1858,0.1861,0.19116,0.1602,0.16869,0.18009,0.18478
