percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.05149,0.118845,0.12529,0.127945,0.078745,0.088245,0.10749,0.117235,0.134992,0.149724,0.148224,0.150224,0.1506,0.136096,0.149724,0.1404,0.149724,0.1405,0.149724,0.144948,0.153272,0.159896,0.158172,0.1591,0.159848,0.153224,0.159896,0.155,0.159896,0.153796,0.159896,0.155224,0.146296,0.161324,0.157248,0.158044,0.1592,0.147748,0.161324,0.15022,0.161324,0.152796,0.161324,0.1549,0.0981,0.13099,0.135245,0.1374,0.106745,0.112235,0.1238,0.1287
1,0.0647,0.12299,0.133,0.1361899999999999,0.08879,0.09778,0.11438,0.1227,0.1469,0.157596,0.156648,0.157944,0.1585,0.147848,0.157596,0.148796,0.157596,0.149796,0.157596,0.152248,0.161848,0.1663,0.164248,0.1661,0.166196,0.162448,0.1663,0.1642,0.1663,0.162644,0.1663,0.1624,0.1567,0.167348,0.1637,0.165144,0.166448,0.158448,0.167348,0.1607,0.167348,0.161396,0.167348,0.161096,0.10289,0.1378899999999999,0.1387,0.1399,0.11089,0.11909,0.1264,0.1323
2,0.071835,0.1326,0.1362,0.1384,0.0954,0.10257,0.12227,0.1262,0.152672,0.1626,0.160988,0.163,0.1633,0.153472,0.1626,0.154844,0.1626,0.1562,0.1626,0.1588,0.168372,0.169272,0.167544,0.1688,0.169072,0.168572,0.169272,0.169572,0.169272,0.1678,0.169272,0.167672,0.163,0.170672,0.1675,0.1693,0.1695,0.1639,0.170672,0.165372,0.170672,0.1679,0.170672,0.1663,0.1067,0.1399,0.140535,0.1413,0.11647,0.121835,0.1285,0.1372
3,0.07858,0.1374,0.1391,0.141,0.0995,0.10686,0.1255,0.12988,0.1573,0.165896,0.1646,0.1661959999999999,0.166296,0.158396,0.165896,0.160696,0.165896,0.160696,0.165896,0.1633959999999999,0.1718,0.1728,0.171,0.1718,0.1724959999999999,0.172596,0.1728,0.173,0.1728,0.1715,0.1728,0.170592,0.169096,0.1739959999999999,0.1707,0.1723,0.173296,0.169896,0.1739959999999999,0.170592,0.1739959999999999,0.172196,0.1739959999999999,0.170696,0.1105,0.141,0.1421,0.1429,0.1206,0.1243,0.13258,0.13918
4,0.0846249999999999,0.1405,0.1414,0.1427,0.103,0.110775,0.1285,0.133525,0.16122,0.1687,0.1675,0.16852,0.1682,0.1627,0.1687,0.16472,0.1687,0.1652,0.1687,0.1668,0.17492,0.1754,0.174,0.1747,0.17462,0.17542,0.1754,0.17592,0.1754,0.1744,0.1754,0.17442,0.1733,0.17722,0.17432,0.17472,0.1764,0.1739,0.17722,0.1751,0.17722,0.1756,0.17722,0.1749,0.1134,0.1421,0.143125,0.143825,0.1235,0.1269,0.1352249999999999,0.1404
5,0.0886,0.1426,0.1436,0.14497,0.1068699999999999,0.1141,0.13047,0.1366,0.165044,0.1706,0.1709,0.1707,0.1704,0.1661,0.1706,0.168244,0.1706,0.168744,0.1706,0.169744,0.177744,0.1774,0.176288,0.1772,0.176844,0.1782,0.1774,0.178544,0.1774,0.177544,0.1774,0.1774,0.1767,0.1794,0.177044,0.1782,0.1785,0.177044,0.1794,0.1782,0.1794,0.1782,0.1794,0.1776,0.11617,0.14317,0.144,0.14497,0.1257,0.12877,0.1366699999999999,0.1417
6,0.09233,0.1445,0.144915,0.146315,0.1099,0.11853,0.1344,0.140015,0.1687,0.1732,0.1731,0.1732,0.172768,0.1697,0.1732,0.171,0.1732,0.172,0.1732,0.172736,0.1797,0.179068,0.178568,0.1789,0.1788,0.1802,0.179068,0.180468,0.179068,0.1795,0.179068,0.1794,0.1797,0.1816,0.1796,0.1803,0.1812,0.180168,0.1816,0.180868,0.1816,0.1807,0.1816,0.1799,0.1183,0.1442,0.1448,0.1458,0.1275,0.131015,0.1382,0.143215
7,0.09652,0.146,0.1467,0.1476,0.1128,0.12186,0.13746,0.1419,0.1709,0.175692,0.1761,0.1755,0.174884,0.1722,0.175692,0.174,0.175692,0.174892,0.175692,0.1759,0.182192,0.1807,0.1804,0.1808,0.1808,0.1828,0.1807,0.1828,0.1807,0.1817919999999999,0.1807,0.1807919999999999,0.181992,0.183992,0.1819,0.182492,0.1833,0.1826,0.183992,0.183392,0.183992,0.183492,0.183992,0.182192,0.1209,0.1452,0.1456,0.1466,0.12916,0.1334,0.14,0.14416
8,0.099405,0.147605,0.1484,0.1487,0.1156,0.1247,0.1403,0.1447,0.174232,0.1772,0.178416,0.1777159999999999,0.1771,0.175316,0.1772,0.1767,0.1772,0.177616,0.1772,0.178416,0.1848159999999999,0.182116,0.182216,0.182216,0.1822,0.1855,0.182116,0.1856,0.182116,0.1836,0.182116,0.1823159999999999,0.1849,0.1865,0.1834,0.184116,0.185516,0.1853,0.1865,0.186,0.1865,0.185632,0.1865,0.1841,0.1233,0.1459,0.1467,0.1475,0.1313,0.135,0.1415,0.1449
9,0.1018,0.1501,0.1511,0.15045,0.1196,0.12835,0.1427,0.14695,0.17658,0.1793799999999999,0.1805,0.1803,0.1797399999999999,0.1778,0.1793799999999999,0.1795,0.1793799999999999,0.18044,0.1793799999999999,0.1801,0.18764,0.1842,0.1841,0.1841,0.1837,0.1880399999999999,0.1842,0.1881,0.1842,0.1856,0.1842,0.18384,0.187,0.18834,0.18524,0.1862,0.1872,0.1877,0.18834,0.18844,0.18834,0.1874,0.18834,0.1859,0.1251499999999999,0.1465,0.1479,0.1488499999999999,0.1329,0.1367,0.1427,0.1461
10,0.1047,0.1519,0.152595,0.1516,0.1225,0.131795,0.144795,0.1492,0.1793,0.1818,0.1822639999999999,0.182164,0.1817,0.180228,0.1818,0.1816,0.1818,0.1823,0.1818,0.182,0.189964,0.1862,0.1851,0.1856,0.1856,0.190264,0.1862,0.1899,0.1862,0.187764,0.1862,0.1854,0.1893,0.1897,0.1867,0.1876,0.188664,0.1897,0.1897,0.1905639999999999,0.1897,0.1892,0.1897,0.1877,0.127495,0.1473,0.149,0.1508,0.1345,0.1386,0.1444,0.147
11,0.1079,0.1533,0.1537,0.1529,0.12548,0.13438,0.1464,0.1525,0.1816,0.183388,0.184188,0.184,0.1832,0.1823,0.183388,0.1834,0.183388,0.1844,0.183388,0.1835,0.1918,0.1875879999999999,0.1868,0.1868,0.187,0.1919,0.1875879999999999,0.191688,0.1875879999999999,0.1895,0.1875879999999999,0.1869,0.1913,0.1911,0.188,0.1893,0.1901,0.191988,0.1911,0.1925879999999999,0.1911,0.1912,0.1911,0.1894,0.12944,0.1487,0.15044,0.1525,0.136,0.1406,0.1458,0.1476
12,0.111285,0.1549,0.154785,0.1549,0.1286,0.137785,0.1482,0.1541,0.1833,0.1851,0.1859,0.185712,0.185212,0.1839,0.1851,0.1856,0.1851,0.186512,0.1851,0.185312,0.193312,0.189,0.1881,0.1879,0.1882,0.193512,0.189,0.1932,0.189,0.1909,0.189,0.1881,0.1936,0.1923,0.1895,0.1904,0.1916,0.1941,0.1923,0.1946,0.1923,0.192912,0.1923,0.1909,0.131485,0.1498,0.152,0.154385,0.1377,0.1423,0.1468,0.1484
13,0.11403,0.1571,0.156,0.1572,0.13126,0.141,0.151,0.1556,0.1852,0.1869,0.1873,0.186836,0.186836,0.186136,0.1869,0.1872,0.1869,0.188236,0.1869,0.1873,0.1951,0.1902,0.1895,0.189,0.189436,0.1952,0.1902,0.1951,0.1902,0.192436,0.1902,0.1897,0.195536,0.1938,0.1907,0.1917,0.193,0.1961,0.1938,0.196436,0.1938,0.194636,0.1938,0.1921,0.1333,0.15123,0.15383,0.156,0.1395,0.14373,0.14823,0.1491
14,0.116,0.158975,0.158,0.1591,0.1343,0.143775,0.1526,0.1584,0.1869,0.1886,0.18866,0.18856,0.18866,0.1877,0.1886,0.18926,0.1886,0.19006,0.1886,0.18916,0.19686,0.1913,0.19066,0.1902,0.1909,0.197,0.1913,0.19686,0.1913,0.1938,0.1913,0.1913,0.1972,0.19556,0.19236,0.193,0.1943,0.19796,0.19556,0.1984,0.19556,0.1963,0.19556,0.1933,0.1346,0.153075,0.155075,0.156975,0.1413,0.1452,0.149675,0.1504
15,0.1178,0.1606,0.1607,0.16192,0.1368,0.14592,0.1548,0.1611,0.1884,0.1899,0.19,0.189884,0.1899,0.1895,0.1899,0.1914,0.1899,0.1918,0.1899,0.190584,0.1988,0.1932,0.1918,0.1914,0.192368,0.1991,0.1932,0.1988,0.1932,0.1952,0.1932,0.192784,0.1989,0.1969,0.1934,0.194384,0.1959,0.1996,0.1969,0.2,0.1969,0.1978,0.1969,0.194684,0.13632,0.1547,0.1561,0.15772,0.14292,0.1468,0.15092,0.1516
16,0.1198,0.1625,0.163,0.166865,0.1388,0.1481,0.1564,0.163,0.190208,0.1916,0.1914,0.191,0.191108,0.1914,0.1916,0.192808,0.1916,0.1933,0.1916,0.191808,0.2007,0.1946,0.192808,0.1927,0.1939,0.201,0.1946,0.2007,0.1946,0.1968,0.1946,0.194,0.2008,0.1987,0.1951,0.1959,0.1973,0.201408,0.1987,0.201808,0.1987,0.1996,0.1987,0.1959,0.137765,0.1558,0.1571,0.158565,0.144765,0.1484,0.152265,0.1532
17,0.1223,0.164,0.1661,0.1704,0.1415,0.1509,0.15841,0.16471,0.192132,0.1925,0.193,0.1923,0.1924,0.1933,0.1925,0.194732,0.1925,0.1950319999999999,0.1925,0.1936,0.2024,0.1958,0.1942,0.1941,0.195264,0.2026,0.1958,0.202532,0.1958,0.1983,0.1958,0.1955,0.2025,0.1997,0.1967,0.1977,0.1987,0.2033319999999999,0.1997,0.203732,0.1997,0.2008,0.1997,0.1972,0.1394,0.1568,0.1585,0.1593,0.1460099999999999,0.1497,0.1536,0.1548
18,0.1247,0.1657,0.167955,0.172355,0.143955,0.1531,0.160355,0.1664,0.194456,0.193956,0.1944,0.1939,0.194056,0.195512,0.193956,0.196556,0.193956,0.196956,0.193956,0.195156,0.204156,0.197,0.1954,0.1955,0.1964,0.204256,0.197,0.204056,0.197,0.2002,0.197,0.197,0.2046,0.201,0.1984,0.1995,0.200156,0.2052,0.201,0.2056,0.201,0.2024,0.201,0.1991,0.141155,0.1576,0.16,0.1605,0.1476,0.151055,0.1555,0.1564
