percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.059182,0.111964,0.117964,0.1179,0.084146,0.0954,0.105582,0.1092819999999999,0.12267,0.135674,0.135274,0.135622,0.1357,0.123448,0.135674,0.125748,0.135674,0.130296,0.135674,0.1342,0.133882,0.152182,0.147882,0.150382,0.152082,0.134446,0.152182,0.135446,0.152182,0.1398,0.152182,0.144564,0.1345,0.166074,0.158674,0.163374,0.165574,0.13597,0.166074,0.138974,0.166074,0.145448,0.166074,0.152622,0.096882,0.1298639999999999,0.1287,0.1268,0.103664,0.1078819999999999,0.115782,0.1174
1,0.0674,0.1207559999999999,0.130328,0.137564,0.092028,0.100964,0.1112,0.119464,0.132896,0.143944,0.145996,0.1453,0.144448,0.1352,0.143944,0.136948,0.143944,0.143396,0.143944,0.145548,0.1431639999999999,0.162128,0.158264,0.1598,0.161328,0.1454,0.162128,0.145864,0.162128,0.1497639999999999,0.162128,0.154128,0.1452,0.179192,0.169148,0.172496,0.176448,0.147448,0.179,0.150644,0.179192,0.155548,0.179192,0.164448,0.102828,0.1328,0.1359,0.138564,0.110264,0.113164,0.1205,0.1325
2,0.0765,0.137784,0.142646,0.1415,0.0976,0.107,0.119146,0.125338,0.1397,0.15461,0.1544,0.1543439999999999,0.154744,0.1421,0.15461,0.144122,0.15461,0.148622,0.15461,0.153244,0.149846,0.1714,0.165184,0.167692,0.1694,0.150838,0.1714,0.152492,0.1714,0.157146,0.1714,0.162946,0.151622,0.1849,0.174622,0.178766,0.1828219999999999,0.1538,0.184722,0.1574,0.1849,0.1633,0.1849,0.170144,0.106646,0.1384,0.141146,0.1428,0.115,0.120792,0.129046,0.1358
3,0.082328,0.146356,0.146528,0.1438,0.101628,0.110628,0.124584,0.133856,0.1452,0.160484,0.1598,0.160292,0.1601,0.147596,0.1605,0.150096,0.1605,0.1541,0.1605,0.157296,0.153828,0.1754,0.170028,0.172556,0.174456,0.155028,0.1754,0.157228,0.1754,0.162528,0.1754,0.166528,0.156196,0.188496,0.1795,0.183196,0.1861,0.159096,0.1884,0.161996,0.188496,0.1677,0.188496,0.173896,0.110928,0.1434,0.143528,0.145328,0.119628,0.126012,0.137228,0.138128
4,0.08662,0.1492,0.14871,0.1476,0.1053,0.1147,0.12791,0.13961,0.15007,0.16447,0.164,0.16417,0.16464,0.1517,0.1647,0.1545,0.1647,0.1589,0.1645,0.1615,0.15861,0.1789,0.1747,0.177,0.17842,0.15971,0.1789,0.1616199999999999,0.1789,0.16611,0.1789,0.1706,0.1606,0.19077,0.18277,0.1862,0.1885,0.1638,0.1905,0.1659,0.19077,0.17107,0.19077,0.1775,0.114,0.1459,0.14771,0.14771,0.12171,0.13021,0.1399,0.1426
5,0.091392,0.1505,0.1511,0.1548,0.109,0.1176,0.1313919999999999,0.1446,0.1533,0.1671,0.167344,0.168044,0.168,0.155144,0.167544,0.158044,0.167388,0.1625,0.1672,0.1645,0.162184,0.1826,0.1782,0.1809,0.182092,0.163992,0.182592,0.166492,0.1826,0.1702,0.1826,0.1744919999999999,0.164444,0.1926,0.1853,0.188444,0.1906,0.1673,0.192344,0.1703,0.1926,0.174844,0.1926,0.180488,0.1169,0.1479919999999999,0.1498,0.1507919999999999,0.1245,0.133,0.141976,0.1452
6,0.0956,0.1526,0.1537,0.1593,0.111674,0.1199,0.1348,0.1481,0.157718,0.169818,0.1698,0.170118,0.1703,0.1589,0.1701,0.1608,0.1701,0.165018,0.1699179999999999,0.1677179999999999,0.1657,0.1848,0.181,0.183,0.184574,0.167474,0.1848,0.1697,0.1848,0.1738,0.1848,0.1778,0.1684179999999999,0.195318,0.1877,0.1911,0.1929,0.170518,0.1951,0.173636,0.1953,0.1772,0.195318,0.1835,0.1205,0.150174,0.151774,0.1535,0.1283,0.1347,0.144074,0.147374
7,0.098456,0.1542,0.1587,0.163856,0.115312,0.122956,0.142012,0.151624,0.16,0.171892,0.172592,0.172792,0.172684,0.1616,0.1723,0.1642,0.1723,0.1682,0.172,0.1707,0.1688,0.1866,0.1834,0.1854,0.1862,0.1701,0.1866,0.172456,0.1866,0.176456,0.1866,0.1804,0.1716,0.1977,0.1893,0.193,0.1948919999999999,0.173884,0.1972,0.176592,0.1977,0.1796,0.1977,0.1855,0.1225,0.1516,0.153356,0.1573,0.131956,0.136956,0.1459,0.148856
8,0.101838,0.156738,0.161938,0.1673,0.1196,0.127714,0.1458,0.155376,0.1626,0.174666,0.175166,0.1753,0.175166,0.1645,0.175266,0.166866,0.1751319999999999,0.170866,0.174766,0.1729,0.171538,0.1899,0.185938,0.187838,0.1882,0.1732759999999999,0.189738,0.175238,0.189838,0.1782,0.1899,0.182838,0.174566,0.1996659999999999,0.191566,0.1949,0.1973,0.1765,0.1991659999999999,0.178666,0.199466,0.1818,0.1996659999999999,0.1877,0.1244,0.1535,0.155638,0.159238,0.1345,0.1391,0.1477,0.1503
9,0.1054,0.1587,0.16484,0.17022,0.1221,0.13202,0.1502,0.1581,0.1658,0.1772,0.17794,0.1776,0.17724,0.16734,0.17794,0.16984,0.1779,0.17354,0.17724,0.1754,0.17422,0.192,0.18812,0.1897,0.1906,0.17562,0.19184,0.17752,0.192,0.1804,0.192,0.1851,0.17714,0.2018,0.1934,0.1967,0.1993,0.17874,0.2009,0.18064,0.2017,0.18394,0.2018,0.18954,0.1271,0.1549,0.1574,0.16342,0.137,0.14082,0.1493,0.1516
10,0.107902,0.161302,0.1681,0.1715,0.126302,0.136702,0.154106,0.1613,0.167628,0.1798,0.180514,0.1801,0.1797,0.1696,0.180228,0.172314,0.180228,0.175814,0.1799,0.1782,0.1763,0.1936,0.190002,0.191602,0.192302,0.1776,0.193502,0.1798,0.193502,0.1824,0.1936,0.186802,0.1794,0.204114,0.1952,0.1988,0.2013,0.1808,0.2028,0.182328,0.204,0.186,0.204114,0.191428,0.129404,0.1562,0.159202,0.1649,0.138802,0.143202,0.1506,0.153
