percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.041,0.0746,0.0785,0.083,0.051792,0.0577,0.0638,0.072696,0.079592,0.067044,0.088692,0.090492,0.091984,0.079992,0.090992,0.0804,0.0885,0.083184,0.070284,0.085876,0.092792,0.1199,0.1103,0.115384,0.119192,0.092892,0.121584,0.093868,0.122392,0.100776,0.120392,0.106392,0.094992,0.143892,0.123376,0.129168,0.1336,0.095492,0.1391919999999999,0.096792,0.1428,0.10626,0.143892,0.1151,0.049392,0.066792,0.0719959999999999,0.0747,0.053496,0.055396,0.0571,0.0641
1,0.047484,0.0779,0.0808,0.086884,0.0587839999999999,0.064492,0.071792,0.076,0.086184,0.0783,0.094468,0.095584,0.097352,0.086952,0.0962,0.0869839999999999,0.094,0.089284,0.0796839999999999,0.0932,0.099,0.1242,0.1155,0.119584,0.1228,0.099,0.125,0.100152,0.1258,0.1048,0.1247,0.110384,0.1005839999999999,0.149284,0.1292,0.138068,0.1438,0.101184,0.145084,0.1022,0.148,0.1125,0.149484,0.122652,0.0541,0.071492,0.0738,0.0759,0.0589,0.062492,0.0675839999999999,0.068776
2,0.0519,0.080588,0.086,0.091688,0.0654,0.072076,0.0813,0.079788,0.091476,0.0864519999999999,0.0983,0.099952,0.100476,0.091776,0.099376,0.091876,0.098276,0.0935,0.087676,0.0965,0.1036,0.127376,0.1197,0.123,0.125076,0.1038,0.1281,0.1043,0.128676,0.110176,0.1279,0.115576,0.105376,0.153676,0.1336,0.1415,0.1471,0.1058,0.1509,0.106776,0.151452,0.1172,0.1537,0.126476,0.058288,0.073188,0.076,0.078788,0.0636,0.066188,0.069788,0.072088
3,0.0572839999999999,0.084668,0.0906,0.093584,0.0704,0.0751,0.0834,0.082484,0.094068,0.093968,0.102,0.102668,0.103636,0.0944,0.1025679999999999,0.0951,0.1011,0.097068,0.094604,0.1005,0.106968,0.1303679999999999,0.123336,0.1262,0.1283,0.107468,0.1303679999999999,0.108468,0.1309,0.113868,0.1304,0.120168,0.108936,0.1563,0.1385,0.144868,0.149668,0.1104,0.154468,0.112468,0.1548,0.1219,0.1563,0.1295,0.0618839999999999,0.0755,0.0787,0.080784,0.066984,0.068484,0.0722,0.0738
4,0.06098,0.09166,0.0935,0.0958799999999999,0.07348,0.0776,0.08508,0.08558,0.09746,0.0992,0.1052,0.1058,0.1061,0.09762,0.1053,0.09846,0.10396,0.10026,0.09926,0.104,0.1102,0.13306,0.12696,0.1293,0.1312,0.11066,0.13376,0.11252,0.13366,0.11836,0.13322,0.12336,0.11286,0.15856,0.1423,0.14826,0.1523,0.11436,0.157,0.1159,0.15726,0.12536,0.15872,0.13386,0.0645,0.07868,0.08146,0.0832,0.069,0.0710799999999999,0.0744799999999999,0.07608
5,0.0643,0.0947,0.0962,0.096876,0.075576,0.0807,0.086576,0.090176,0.100252,0.102,0.1083,0.1086,0.1086,0.1007,0.107904,0.1013,0.1065,0.1035,0.1021,0.1068,0.1125039999999999,0.1358,0.129652,0.132552,0.1342,0.114,0.136552,0.1156519999999999,0.1362519999999999,0.121152,0.136,0.1261,0.115352,0.161252,0.145,0.151,0.1549,0.116552,0.1591,0.119,0.16,0.1277,0.161252,0.137152,0.0669,0.082976,0.0834,0.0857,0.0709,0.0738,0.0764,0.0782
6,0.066844,0.0959,0.0978,0.1006,0.078016,0.0835,0.0891,0.092972,0.102444,0.104644,0.110344,0.1108,0.1106,0.1029,0.110688,0.104,0.109344,0.106244,0.1046,0.1094,0.115444,0.1382,0.132,0.1353,0.137088,0.116,0.138744,0.1179,0.138544,0.123144,0.138344,0.1286,0.1176,0.1635,0.147144,0.153144,0.1568,0.1188,0.161344,0.1212,0.162644,0.1302,0.1635,0.139544,0.069172,0.0843,0.0871,0.088,0.072972,0.075572,0.0777,0.080472
7,0.068968,0.097,0.1020679999999999,0.104168,0.0804,0.087468,0.0915,0.0951,0.105172,0.107036,0.1126,0.1135,0.113436,0.1055,0.1134,0.1061,0.1116,0.109236,0.107036,0.1115,0.1176,0.1409,0.1341,0.1366,0.139236,0.118,0.1414,0.119636,0.141136,0.125436,0.141,0.1309,0.120172,0.165472,0.148536,0.154636,0.158636,0.120872,0.163236,0.1232,0.1643,0.1326,0.1656,0.1417,0.071368,0.086368,0.0891,0.0899,0.0749679999999999,0.0778,0.080168,0.0835
8,0.0712,0.099228,0.105792,0.1075,0.0827,0.0902,0.0935,0.0974,0.107328,0.1099,0.1144,0.115328,0.1162,0.1079,0.115428,0.1083,0.113928,0.1113,0.11,0.1138,0.1193,0.1428,0.135856,0.138728,0.141,0.12,0.143328,0.121728,0.143028,0.1272,0.1428,0.1322,0.122,0.1672,0.1507,0.1562,0.1604,0.123,0.1648,0.1251,0.1664,0.135328,0.1673,0.1445,0.0734,0.0879,0.0903,0.0912,0.076364,0.079164,0.082,0.0852639999999999
9,0.0735,0.1053,0.1092,0.10926,0.0853,0.09206,0.09666,0.09956,0.1095,0.1128,0.1167,0.1174,0.1185,0.11012,0.1178,0.11062,0.11632,0.11362,0.1128,0.116,0.1211,0.1443,0.1375,0.1405,0.1422,0.1219,0.1451,0.12322,0.1446,0.1291,0.14432,0.13392,0.1237,0.1687,0.1527,0.15742,0.16202,0.125,0.1666,0.12702,0.1677,0.1378,0.16862,0.14672,0.0749,0.09,0.0911,0.09256,0.07876,0.081,0.0843,0.0867
