percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.08858,0.183045,0.190145,0.192035,0.126845,0.148635,0.173335,0.18099,0.173806,0.183006,0.172312,0.176212,0.1815179999999999,0.173806,0.183006,0.173806,0.183006,0.173806,0.183006,0.17256,0.211504,0.2159039999999999,0.215468,0.214608,0.216004,0.211064,0.2159039999999999,0.2109039999999999,0.2159039999999999,0.212052,0.2159039999999999,0.2144,0.213808,0.221416,0.2198,0.220636,0.2206719999999999,0.214036,0.221416,0.215772,0.221416,0.2165,0.221416,0.217008,0.0781,0.0976,0.0979,0.0988,0.085345,0.089435,0.094445,0.096645
1,0.10326,0.19337,0.19558,0.2042,0.1394,0.15849,0.18599,0.1906,0.194836,0.194124,0.1924239999999999,0.1924239999999999,0.193872,0.194836,0.194124,0.194836,0.194124,0.19426,0.194124,0.19376,0.219308,0.222204,0.224204,0.223208,0.222208,0.219516,0.222204,0.21952,0.222204,0.220208,0.222204,0.222608,0.222244,0.228772,0.2277,0.2277,0.227672,0.222816,0.228772,0.223672,0.228772,0.225572,0.228772,0.2265,0.08249,0.0995,0.1004,0.1009,0.0882,0.09299,0.0973,0.099
2,0.11257,0.1992,0.203635,0.206535,0.14847,0.165235,0.190335,0.1964,0.204736,0.200036,0.2070179999999999,0.2051,0.201836,0.204736,0.200036,0.204536,0.200036,0.2057,0.200036,0.2074,0.224624,0.225312,0.2274,0.226912,0.2262,0.2244,0.225312,0.2244,0.225312,0.225556,0.225312,0.2274,0.228308,0.232008,0.230924,0.231108,0.2317,0.228332,0.232008,0.2287159999999999,0.232008,0.2303,0.232008,0.2303,0.0855,0.100735,0.10227,0.104335,0.0913,0.09487,0.098735,0.1006
3,0.12006,0.20688,0.2099,0.21038,0.15326,0.17108,0.19538,0.20188,0.210024,0.2048,0.212448,0.210024,0.206824,0.210024,0.2048,0.210724,0.2048,0.211724,0.2048,0.2125719999999999,0.229508,0.228508,0.230908,0.229916,0.2291,0.229508,0.228508,0.2295,0.228508,0.229616,0.228508,0.2309,0.232044,0.2343879999999999,0.2349,0.2348,0.2349,0.232244,0.2343879999999999,0.2328,0.2343879999999999,0.2341,0.2343879999999999,0.234844,0.0884,0.10278,0.1055,0.1066,0.0938799999999999,0.097,0.1003,0.102
4,0.1248499999999999,0.2113,0.213725,0.218225,0.160225,0.1760499999999999,0.1984,0.20565,0.21606,0.20796,0.2174,0.2139,0.2115,0.21606,0.20796,0.2165,0.20796,0.21626,0.20796,0.2173,0.2334,0.232,0.233,0.23266,0.23216,0.23326,0.232,0.2329,0.232,0.2331,0.232,0.2334,0.23558,0.23728,0.2376,0.2376,0.23748,0.2362,0.23728,0.2363,0.23728,0.23726,0.23728,0.23808,0.09,0.1049,0.1074,0.109425,0.0958,0.0984,0.1019,0.10385
5,0.1309,0.21437,0.21714,0.22668,0.1652799999999999,0.18184,0.2012,0.20907,0.2205,0.2112,0.220836,0.217672,0.2148,0.2205,0.2112,0.2207,0.2112,0.220836,0.2112,0.221436,0.2369,0.2352,0.2349,0.2347,0.235,0.236812,0.2352,0.236812,0.2352,0.2362,0.2352,0.235712,0.24,0.240916,0.2407,0.2399,0.2409,0.240116,0.240916,0.2397159999999999,0.240916,0.2405,0.240916,0.2412,0.0915,0.1069,0.1085,0.1131699999999999,0.0977,0.1003,0.1034699999999999,0.1059
6,0.136015,0.217215,0.223015,0.230415,0.16993,0.186415,0.203915,0.211345,0.2238,0.213642,0.2232,0.220842,0.217842,0.2238,0.213642,0.224242,0.213642,0.224584,0.213642,0.2248,0.240264,0.237728,0.236864,0.237328,0.2373,0.240328,0.237728,0.240164,0.237728,0.239264,0.237728,0.238364,0.2434,0.2441,0.243152,0.2432,0.243752,0.2435,0.2441,0.243252,0.2441,0.2434,0.2441,0.2434,0.093,0.1093,0.1107,0.114,0.099115,0.1014,0.104715,0.1071
7,0.14036,0.21976,0.22856,0.23256,0.17346,0.19012,0.206,0.21376,0.227248,0.215948,0.225948,0.2233,0.2205,0.227248,0.215948,0.2273,0.215948,0.228248,0.215948,0.228048,0.242616,0.240416,0.2398,0.2397,0.2402,0.2426,0.240416,0.2426,0.240416,0.2413,0.240416,0.239916,0.2456,0.246688,0.2457,0.2461,0.246588,0.245688,0.246688,0.245588,0.246688,0.245688,0.246688,0.246,0.09456,0.1106,0.11386,0.11506,0.10026,0.1024,0.10616,0.10866
8,0.1450199999999999,0.222105,0.233705,0.2343,0.177405,0.193605,0.208405,0.216305,0.230154,0.2182,0.2287,0.2254,0.222554,0.230254,0.2182,0.230154,0.2182,0.231154,0.2182,0.2306079999999999,0.2448,0.242968,0.242168,0.2427,0.243,0.244868,0.242968,0.2446,0.242968,0.2432,0.242968,0.2424,0.2474,0.249724,0.2484,0.2491,0.2491,0.247424,0.249724,0.2474,0.249724,0.2476239999999999,0.249724,0.2483,0.096,0.1114,0.1154,0.1165,0.1014,0.1037,0.1077,0.1102
9,0.14905,0.22605,0.2358,0.23665,0.1798,0.1966,0.21055,0.2186,0.2331,0.2205,0.2309,0.228,0.22486,0.23316,0.2205,0.2331,0.2205,0.2342,0.2205,0.23386,0.2468,0.2454,0.2444,0.2446,0.2454,0.2468,0.2454,0.2464,0.2454,0.24512,0.2454,0.244,0.25056,0.25212,0.2508,0.2517,0.2523,0.2507,0.25212,0.2506,0.25212,0.25046,0.25212,0.2505,0.0972,0.113,0.1163,0.1177,0.1027,0.105,0.1088,0.1114
10,0.153795,0.2285,0.237395,0.2383,0.1837,0.199595,0.213095,0.2209,0.236198,0.222766,0.233766,0.230832,0.227,0.236198,0.222766,0.2355,0.222766,0.236766,0.222766,0.2357,0.249072,0.2479,0.2466,0.246944,0.2476,0.248972,0.2479,0.248572,0.2479,0.2470719999999999,0.2479,0.2459,0.252988,0.2548,0.253596,0.2544,0.255096,0.253296,0.2548,0.253096,0.2548,0.2524,0.2548,0.252796,0.098495,0.115095,0.1175,0.1194,0.103895,0.106,0.110095,0.1126
11,0.1572,0.2316,0.23854,0.24064,0.1864,0.20204,0.2165,0.22328,0.238472,0.2251,0.2357,0.2333,0.2294,0.2383,0.2251,0.238,0.2251,0.2388,0.2251,0.238272,0.2511,0.250024,0.2486,0.2488,0.2494,0.251024,0.250024,0.250324,0.250024,0.249,0.250024,0.2482,0.2557959999999999,0.257364,0.256,0.2567,0.2582,0.2561,0.257364,0.2561319999999999,0.257364,0.2551319999999999,0.257364,0.2551,0.1,0.117,0.1187,0.1202,0.105,0.1073,0.11114,0.11354
12,0.160685,0.2344,0.2406,0.2425,0.188585,0.20437,0.2203,0.225885,0.2411,0.227278,0.2384,0.2353,0.2321,0.2411,0.227278,0.2407,0.227278,0.2413,0.227278,0.2402,0.2536,0.252,0.250752,0.251,0.2516,0.2535759999999999,0.252,0.2527,0.252,0.2511759999999999,0.252,0.250476,0.258668,0.2596,0.258568,0.2598,0.2604,0.258768,0.2596,0.2587,0.2596,0.257968,0.2596,0.2572,0.101385,0.1185,0.119485,0.1208849999999999,0.1062,0.1084,0.1122,0.1146
13,0.16446,0.2364,0.2429,0.24433,0.19186,0.20663,0.2226,0.22923,0.2439,0.230084,0.2407,0.2379,0.2344,0.2439,0.230084,0.2434,0.230084,0.243584,0.230084,0.242484,0.2556,0.253728,0.253028,0.2537,0.253828,0.2553,0.253728,0.254828,0.253728,0.253428,0.253728,0.252728,0.260808,0.2617,0.2609,0.261708,0.2624,0.261204,0.2617,0.260704,0.2617,0.2602,0.2617,0.2596,0.10243,0.1192,0.1203,0.1217,0.1072,0.1095,0.1135,0.1158
14,0.1679,0.2381,0.244275,0.245875,0.1953,0.2093,0.2241,0.231775,0.2457,0.233,0.24258,0.23969,0.2365,0.2457,0.233,0.2457899999999999,0.233,0.2456,0.233,0.2446,0.25788,0.25578,0.255,0.2556799999999999,0.25608,0.2577799999999999,0.25578,0.2574,0.25578,0.25558,0.25578,0.2548,0.26294,0.2636,0.26264,0.26344,0.2642,0.26314,0.2636,0.2629,0.2636,0.2622,0.2636,0.2621,0.1038,0.1202,0.1213,0.1229,0.1079,0.1108,0.114275,0.1177
15,0.17062,0.24072,0.2459,0.24732,0.1978,0.21152,0.2267,0.2338,0.247396,0.235396,0.2452,0.2417,0.2388,0.2473,0.235396,0.2473,0.235396,0.247796,0.235396,0.246796,0.260032,0.2577319999999999,0.2575,0.257832,0.257864,0.26,0.2577319999999999,0.2594,0.2577319999999999,0.258032,0.2577319999999999,0.2572,0.2648,0.265576,0.264576,0.2654,0.265876,0.2651,0.265576,0.2647,0.265576,0.2639,0.265576,0.264076,0.1052,0.1207,0.122,0.1239,0.10872,0.1121,0.11552,0.11882
16,0.173565,0.2427,0.2471,0.248965,0.20013,0.2136,0.2293,0.2355,0.2497,0.2374,0.247,0.244302,0.2413,0.2498,0.2374,0.2495,0.2374,0.249802,0.2374,0.248402,0.2619,0.259568,0.2592,0.2596,0.2596,0.2616839999999999,0.259568,0.261268,0.259568,0.260168,0.259568,0.2589,0.266712,0.2675,0.266112,0.266912,0.2675,0.2669,0.2675,0.2666,0.2675,0.2656,0.2675,0.265912,0.106065,0.1216,0.1229,0.125,0.109765,0.1131,0.1168,0.1199
17,0.17611,0.24491,0.2483,0.2505,0.2028,0.21531,0.23151,0.23901,0.2518,0.2399,0.2491,0.246608,0.243616,0.2518,0.2399,0.251708,0.2399,0.2518,0.2399,0.2508,0.2638,0.2611,0.2612,0.2613,0.2613,0.263336,0.2611,0.262936,0.2611,0.262,0.2611,0.261,0.268,0.269248,0.267748,0.268548,0.269448,0.268148,0.269248,0.2679,0.269248,0.2674,0.269248,0.2674,0.1072,0.1227,0.1239,0.1257,0.1109,0.114,0.11771,0.1209
18,0.1793,0.2475,0.2502,0.2522,0.205755,0.2175,0.2336,0.2417,0.2535,0.2417,0.2509,0.2482,0.2464,0.2535,0.2417,0.2535,0.2417,0.253628,0.2417,0.2524,0.265488,0.2627879999999999,0.2625,0.262888,0.262988,0.2651,0.2627879999999999,0.264388,0.2627879999999999,0.2634,0.2627879999999999,0.2624,0.2692839999999999,0.271,0.2691,0.269984,0.271,0.269484,0.271,0.2693,0.271,0.268584,0.271,0.268684,0.1083,0.1235,0.1249,0.1262,0.1122,0.1150549999999999,0.1187,0.1215
19,0.1814,0.2495,0.2514,0.2535,0.2095,0.2197,0.2355,0.2443,0.2552,0.24542,0.25282,0.25042,0.24812,0.25522,0.24542,0.25502,0.24542,0.25562,0.24542,0.2548,0.2668,0.2639,0.26434,0.26428,0.26444,0.2666,0.2639,0.2659,0.2639,0.26474,0.2639,0.26414,0.271,0.27262,0.2711,0.2712,0.2723,0.27112,0.27262,0.27092,0.27262,0.2701,0.27262,0.27032,0.1095,0.1241,0.1263,0.1268,0.1132,0.116,0.1197,0.1224
20,0.183345,0.2511,0.2531,0.255,0.212345,0.2219,0.238145,0.2473,0.257026,0.247426,0.2546,0.2521,0.2501259999999999,0.2571259999999999,0.247426,0.256926,0.247426,0.2572,0.247426,0.2567,0.268,0.2653,0.2655,0.2654,0.265592,0.267892,0.2653,0.267292,0.2653,0.2662,0.2653,0.265692,0.2722,0.2742,0.272256,0.2726,0.273956,0.2723,0.2742,0.2723,0.2742,0.2715,0.2742,0.2718,0.1105,0.1248,0.1277,0.1276,0.1145,0.117,0.1208,0.1235
21,0.18679,0.2533,0.2546899999999999,0.2563,0.21549,0.224,0.24009,0.24989,0.258764,0.249332,0.2561,0.2536,0.251832,0.2589,0.249332,0.2585,0.249332,0.2585,0.249332,0.257832,0.2696,0.266444,0.267,0.266744,0.2668,0.2692,0.266444,0.2688,0.266444,0.2674,0.266444,0.267,0.2738,0.2753919999999999,0.274,0.2743919999999999,0.275,0.273792,0.2753919999999999,0.2738919999999999,0.2753919999999999,0.2724,0.2753919999999999,0.2731,0.11159,0.1254,0.1284,0.1283,0.1155,0.1178,0.12189,0.1248
