percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.073196,0.1726,0.178549,0.178849,0.0981,0.112598,0.141149,0.1629,0.174735,0.21297,0.210635,0.2128,0.2133,0.17709,0.21388,0.18098,0.21388,0.19128,0.21297,0.202345,0.17833,0.219438,0.212046,0.217046,0.219392,0.180546,0.219438,0.183246,0.219438,0.194038,0.219438,0.205392,0.176,0.224245,0.21639,0.221045,0.2229,0.17929,0.224245,0.182845,0.224245,0.195645,0.224245,0.208845,0.113949,0.169349,0.170694,0.173749,0.125849,0.1344,0.145949,0.160094
1,0.0859859999999999,0.177394,0.182496,0.1845,0.1087,0.1302,0.15089,0.169898,0.1815,0.2193,0.21752,0.2197899999999999,0.22028,0.1846,0.2203,0.18828,0.2203,0.1989,0.2193,0.21038,0.1852919999999999,0.228068,0.225376,0.227092,0.226792,0.187492,0.228068,0.1895,0.228068,0.203892,0.228068,0.216984,0.1829899999999999,0.2305,0.2258,0.22879,0.2291,0.1856,0.2305,0.18918,0.2305,0.2032,0.2305,0.21689,0.1255939999999999,0.1725,0.175298,0.1762,0.136294,0.148594,0.158698,0.170498
2,0.093488,0.181794,0.1865,0.193235,0.1198,0.136141,0.161647,0.1754,0.186335,0.224435,0.2231,0.2248,0.225,0.1896,0.225135,0.192335,0.225035,0.2038,0.224435,0.2154,0.189738,0.2342759999999999,0.23,0.2323,0.2334,0.1913,0.2342759999999999,0.1943379999999999,0.2342759999999999,0.2089,0.2342759999999999,0.221338,0.187835,0.2351,0.230835,0.2333,0.2338049999999999,0.190635,0.2351,0.194135,0.2351,0.208735,0.2351,0.223235,0.133941,0.1765,0.1787,0.1803,0.147347,0.154947,0.1658,0.176147
3,0.1005,0.1861,0.190496,0.1956,0.1321,0.142296,0.168396,0.1796,0.19098,0.22738,0.22728,0.2284,0.22778,0.1938,0.2279,0.19628,0.22788,0.20758,0.2274,0.21918,0.192768,0.2376,0.2332,0.2356,0.237,0.195184,0.2376,0.199284,0.2376,0.211884,0.2376,0.2245,0.19208,0.23888,0.2343,0.2363,0.2378,0.1948399999999999,0.23888,0.19906,0.23888,0.21278,0.23888,0.2274,0.139092,0.1797959999999999,0.181496,0.1821,0.1560919999999999,0.161196,0.1704,0.1789
4,0.107645,0.1893,0.1935,0.1973,0.1396,0.150545,0.173845,0.1823,0.194,0.229625,0.230125,0.2307,0.231025,0.1966,0.2308,0.1995,0.2308,0.211425,0.2297249999999999,0.2232,0.1976,0.2397,0.2352,0.2378,0.239,0.19946,0.2397,0.20293,0.2397,0.21413,0.2397,0.2274,0.195825,0.2416,0.236725,0.239,0.2404,0.198925,0.2416,0.203,0.2416,0.2169,0.2416,0.2304,0.143645,0.182445,0.1832,0.1845,0.159945,0.164445,0.175645,0.1818
5,0.112994,0.1913939999999999,0.1961,0.1983,0.144194,0.156888,0.1779,0.186188,0.19737,0.23177,0.23237,0.2332,0.23317,0.1999,0.23297,0.20247,0.2329,0.2145,0.2322,0.226,0.200976,0.241976,0.236976,0.2394,0.240876,0.2026,0.241976,0.2056,0.241976,0.217476,0.241976,0.2306,0.19944,0.2435,0.2392,0.241,0.2427,0.2022,0.2435,0.2063,0.2435,0.22027,0.2435,0.2338,0.148994,0.1856,0.1855939999999999,0.187,0.1636,0.1667,0.1805,0.1843
6,0.118,0.194386,0.198443,0.1999,0.1487,0.1634,0.1831,0.190086,0.2008,0.2337,0.234615,0.236,0.235815,0.203415,0.235815,0.2055,0.235615,0.2173,0.233915,0.228415,0.203744,0.2441,0.239,0.2409,0.242122,0.205622,0.2441,0.2082,0.2441,0.220722,0.2441,0.2335,0.202515,0.2462,0.2417,0.242915,0.244515,0.2053,0.2462,0.209315,0.2462,0.2239,0.2462,0.2365,0.1529,0.186843,0.187443,0.189643,0.1669,0.169643,0.1825,0.186043
7,0.121868,0.1978,0.2006,0.2024,0.1541,0.1695,0.186492,0.1946,0.2042,0.2356,0.23656,0.2381,0.238,0.2059,0.2383,0.208,0.23808,0.22016,0.23596,0.23116,0.2066,0.2454,0.241,0.2427,0.2441,0.208168,0.2454,0.210968,0.2454,0.2235359999999999,0.2454,0.235368,0.2058,0.2483,0.24366,0.24512,0.24662,0.20856,0.2483,0.2127,0.2483,0.22656,0.2483,0.2383,0.1566,0.188492,0.1893,0.1917,0.1701919999999999,0.1726919999999999,0.1852919999999999,0.188
8,0.126341,0.1997,0.202741,0.2038,0.1579,0.173782,0.189941,0.198,0.206905,0.2375,0.2385,0.2397,0.24,0.208005,0.2403,0.2104,0.2401,0.223,0.237805,0.2332,0.2094,0.2468,0.242914,0.2443,0.245414,0.2102,0.2468,0.213414,0.2468,0.226614,0.2468,0.2379,0.2084,0.2501049999999999,0.245705,0.2477,0.248805,0.211305,0.2501049999999999,0.2156,0.2501049999999999,0.229405,0.2501049999999999,0.240505,0.160141,0.190641,0.192041,0.193041,0.1726,0.175941,0.1874,0.1894
9,0.13258,0.2019,0.2055,0.2058,0.1625,0.1762,0.1921,0.2013,0.2091,0.2391,0.2405,0.24145,0.242,0.2105,0.24195,0.2133,0.2418,0.22535,0.2394,0.23595,0.21176,0.2479,0.2446,0.246,0.2469,0.2134,0.2479,0.2158,0.2479,0.2296,0.2479,0.24,0.21155,0.2525,0.24755,0.2496,0.2509,0.2148,0.2525,0.21795,0.2525,0.2328,0.2525,0.2425,0.16288,0.1919,0.1942,0.1949,0.1748,0.1787,0.1892,0.19158
10,0.138939,0.2044,0.208639,0.208239,0.166678,0.1793,0.194239,0.204278,0.211595,0.2405,0.2424,0.2436,0.2436,0.2127949999999999,0.243895,0.215995,0.243595,0.2278,0.2408,0.2383,0.2144,0.2493,0.2468,0.247606,0.2482,0.216106,0.2493,0.2182,0.2493,0.232006,0.2493,0.2424,0.2145,0.253995,0.24969,0.2517,0.253195,0.2171,0.253995,0.2203,0.253995,0.235195,0.253995,0.2442,0.1663,0.193378,0.195539,0.1959,0.177,0.182339,0.1913389999999999,0.1932
