percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0661819999999999,0.14883,0.151311,0.1506,0.092982,0.105182,0.1288699999999999,0.1417,0.150076,0.190476,0.184476,0.1862,0.1883,0.154676,0.1929,0.15838,0.196376,0.1709,0.192,0.180576,0.1542,0.2048039999999999,0.186328,0.1887,0.191076,0.157052,0.1969,0.161176,0.202,0.1724,0.205776,0.181776,0.151576,0.209876,0.1855,0.188804,0.191652,0.155928,0.198376,0.16,0.204076,0.1715,0.210376,0.1806,0.106182,0.13516,0.134212,0.1349,0.116446,0.122082,0.127384,0.12755
1,0.07642,0.15246,0.1556,0.158764,0.101828,0.115756,0.13568,0.147198,0.1559,0.197,0.1892,0.1906,0.192156,0.159804,0.196452,0.164952,0.199852,0.176952,0.1982,0.184552,0.1586,0.2098,0.1906,0.1929,0.195352,0.161656,0.2009,0.166552,0.2052,0.177852,0.210252,0.1855,0.157752,0.2142,0.191152,0.193852,0.1966,0.1609,0.2029,0.165252,0.2079,0.176552,0.2142,0.1852,0.1116,0.1391,0.14042,0.142,0.1219,0.128028,0.1337,0.1391
2,0.0831919999999999,0.1547899999999999,0.157433,0.1623,0.106746,0.121246,0.14031,0.152,0.1599,0.201528,0.1926,0.1942,0.1956,0.164428,0.198828,0.1691,0.202328,0.1804,0.202128,0.1882,0.1623,0.213828,0.1945,0.196028,0.198128,0.1657,0.203228,0.1708,0.2069,0.1816,0.213828,0.189084,0.161728,0.218228,0.194028,0.196128,0.198728,0.165156,0.2054,0.170028,0.2098,0.181828,0.2182,0.188856,0.117,0.14289,0.144,0.1435,0.1269,0.131846,0.1381,0.14235
3,0.087756,0.1573,0.160644,0.1643,0.111428,0.1262,0.1456,0.154992,0.1639,0.204404,0.195104,0.197,0.198204,0.1674,0.201804,0.1718,0.2042,0.1829,0.2051,0.191208,0.1657,0.2157,0.1973,0.1991,0.2011,0.1692,0.2056,0.174008,0.2087,0.1851,0.2156,0.192504,0.1652,0.220604,0.1975,0.1994,0.2015,0.1694,0.2074,0.1739,0.212,0.185612,0.2206,0.192204,0.1207,0.1453,0.1451,0.145468,0.129984,0.135028,0.1407,0.1436
4,0.0919,0.1597,0.1645,0.166555,0.11663,0.12941,0.1482,0.1571,0.16738,0.2064,0.1978,0.19938,0.2006,0.1697,0.20398,0.17408,0.20598,0.1851,0.2069,0.1937,0.1685,0.21718,0.1996,0.2014,0.2029,0.17228,0.2073,0.1768,0.2106,0.18748,0.2169,0.1954,0.1683,0.2221,0.1998,0.2017,0.2037,0.1714,0.209,0.1769,0.2136,0.18868,0.22208,0.195,0.1238,0.147,0.14736,0.14896,0.13291,0.1381,0.143955,0.1456
5,0.0967919999999999,0.16228,0.1671,0.170946,0.120984,0.133184,0.15212,0.1596,0.1695,0.208456,0.1998,0.2012,0.2027,0.172556,0.2055,0.1769,0.207356,0.187556,0.209,0.1953,0.1712,0.2188,0.201356,0.203156,0.204556,0.1752,0.209,0.1792,0.212,0.1897,0.2184,0.1973,0.1705,0.2239,0.201656,0.204,0.206,0.1742,0.211,0.178856,0.214556,0.1905,0.2238,0.1972,0.1267,0.14828,0.149972,0.1513,0.135992,0.140492,0.147,0.1478
6,0.100274,0.1647,0.1698,0.174337,0.1237,0.1371,0.15489,0.162143,0.172232,0.2107,0.2014,0.203032,0.2047,0.175,0.2073,0.179,0.209,0.189432,0.2109,0.1973,0.173832,0.220832,0.2027,0.205032,0.2067,0.177732,0.210432,0.1811,0.2132,0.192,0.220432,0.1986,0.1727,0.2254,0.203132,0.205832,0.2078,0.1772,0.2123,0.1811,0.216232,0.192432,0.2253,0.198732,0.1294,0.1503,0.152,0.1537,0.1382,0.142174,0.1487,0.1497
7,0.1037,0.16794,0.1717,0.1764,0.126856,0.140256,0.1576,0.164492,0.174608,0.2119,0.2027,0.2045,0.2061,0.1774,0.2087,0.180708,0.2104,0.1924,0.2122,0.199,0.176316,0.2224,0.204308,0.2063,0.2082,0.1795,0.212,0.1831,0.214808,0.194,0.2222,0.2002,0.1756,0.227,0.2047,0.207,0.2095,0.179616,0.213708,0.183308,0.2176,0.1946,0.2268,0.2006,0.1313,0.1528,0.1540959999999999,0.1551,0.14,0.143956,0.150568,0.1513
8,0.1064,0.17207,0.174499,0.1779,0.1295,0.1445,0.1601,0.166041,0.1768,0.2133,0.204084,0.2058,0.207184,0.1792,0.21,0.1827,0.2117,0.194684,0.2135,0.2006,0.178684,0.2241,0.205884,0.207684,0.2096,0.1816,0.213584,0.1849,0.2167,0.1966,0.2238,0.201984,0.1779,0.229,0.206184,0.2085,0.2106,0.1818,0.2155,0.1857,0.219284,0.1969,0.2282,0.202384,0.1337,0.1552,0.156,0.157212,0.1419379999999999,0.1461,0.1519,0.15275
9,0.10952,0.1743,0.17701,0.1795,0.1325,0.1476,0.1618,0.1681899999999999,0.1783,0.2145,0.206,0.2071,0.2084,0.1808,0.2116,0.18436,0.2132,0.1969,0.2145,0.2023,0.18066,0.2255,0.20736,0.2092,0.21096,0.18316,0.21536,0.187,0.2181,0.1991,0.2252,0.2037,0.1803,0.23066,0.2075,0.20996,0.2122,0.1838,0.21736,0.1882,0.22076,0.1993,0.2301,0.2043,0.1361,0.1571,0.1586,0.1601,0.14402,0.1483,0.1536,0.1564
