percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.04566,0.11316,0.11648,0.11856,0.07228,0.0887,0.09978,0.10586,0.108508,0.083254,0.123477,0.1209,0.117577,0.109031,0.110277,0.1101,0.1053539999999999,0.1169,0.083916,0.123077,0.124877,0.1446,0.1422,0.142877,0.1436,0.124585,0.142877,0.126177,0.144577,0.135,0.144777,0.1408,0.121677,0.1429,0.140154,0.1411,0.142077,0.122331,0.140977,0.125277,0.1419,0.134054,0.1429,0.1397,0.0549,0.06758,0.07188,0.07228,0.05768,0.06006,0.065,0.0672799999999999
1,0.05376,0.11734,0.11956,0.12616,0.07826,0.0927,0.10386,0.11186,0.115508,0.092008,0.1277,0.125608,0.122908,0.116862,0.116608,0.11917,0.110754,0.124708,0.093154,0.128362,0.1304,0.146554,0.145362,0.145854,0.1458,0.131108,0.1458,0.132408,0.146308,0.139454,0.1466,0.1448,0.127754,0.1486,0.1445,0.145554,0.147008,0.128162,0.147008,0.130054,0.147654,0.139454,0.1486,0.144354,0.05756,0.0734,0.0735,0.07546,0.0617,0.06436,0.06786,0.0699
2,0.06138,0.1201,0.1226199999999999,0.1307,0.08474,0.0952,0.1075,0.1146799999999999,0.1207,0.0989,0.131231,0.129131,0.1267,0.1213,0.12,0.1235,0.1153,0.128262,0.100631,0.131831,0.1335,0.148531,0.1476,0.147831,0.1478,0.1344,0.147931,0.135731,0.1484,0.1421,0.1486,0.1468,0.1327,0.1527,0.148131,0.149431,0.150831,0.133062,0.1511,0.134731,0.1521,0.1426,0.1528,0.147731,0.0596,0.074,0.0754,0.07724,0.0648,0.0666,0.0704,0.0724
3,0.0654,0.1226,0.1271,0.13332,0.08852,0.0972,0.10922,0.11902,0.124308,0.1058,0.1331,0.1309,0.128208,0.1251,0.123008,0.126616,0.1187,0.131208,0.107408,0.133608,0.136208,0.150608,0.1495,0.1494,0.149508,0.1366,0.1499,0.1379,0.1503,0.1438,0.150608,0.1484,0.1351,0.155408,0.150908,0.152708,0.153208,0.1359,0.154308,0.1373,0.154708,0.144808,0.1555,0.150716,0.0612,0.0749,0.0769,0.07902,0.0666,0.0684,0.0718,0.0735
4,0.0687,0.1249,0.1303,0.1346,0.092,0.0995,0.1111,0.1222,0.12727,0.1094,0.134585,0.1324,0.130285,0.127985,0.125485,0.1294,0.122485,0.1333,0.110785,0.1355,0.1381,0.151785,0.1504,0.151285,0.151,0.138685,0.1512,0.13937,0.151585,0.145,0.151785,0.149685,0.1369,0.1577,0.153485,0.1548,0.1557,0.138485,0.1565,0.1397,0.157,0.147185,0.1577,0.15327,0.0629,0.076,0.0788,0.0797,0.0679,0.0698,0.0728,0.075
5,0.0729,0.1289,0.1319,0.1353,0.0943,0.10196,0.11398,0.12436,0.1292,0.114786,0.135824,0.1338,0.131962,0.130062,0.1277,0.1317,0.126062,0.135262,0.1159,0.137062,0.1394,0.152862,0.1517,0.1524,0.1526,0.140362,0.1523,0.141262,0.1526,0.146062,0.1529,0.150862,0.1389,0.159062,0.155124,0.1566,0.157562,0.1397,0.1582,0.141862,0.1586,0.1491,0.159262,0.1546,0.0643799999999999,0.0774,0.0797,0.0803,0.0688,0.0710799999999999,0.0742,0.0762
6,0.07656,0.1311,0.1353,0.13616,0.097,0.10406,0.11576,0.1271,0.131339,0.119139,0.137439,0.1351,0.1332,0.1327,0.1292,0.1337,0.1282,0.137,0.119778,0.1385,0.1408,0.154,0.1527,0.1533,0.1536,0.1417,0.1536,0.1431,0.154,0.1477,0.154039,0.151739,0.1399,0.1608,0.156639,0.1577,0.158939,0.141139,0.159839,0.1435,0.1603,0.1504,0.1609,0.1565,0.0655,0.0784,0.0801,0.0813,0.0698,0.0722,0.075,0.0771
7,0.07994,0.13214,0.1373,0.13684,0.09884,0.1051,0.1174,0.12804,0.1332,0.1225,0.138516,0.136316,0.1346159999999999,0.1342,0.1313,0.1352,0.1297,0.1384,0.123316,0.1396,0.1423,0.1552,0.1537,0.1543,0.1543,0.143,0.1546,0.1443,0.1549,0.1488,0.1552,0.1529,0.1416,0.162316,0.1583,0.1591,0.160516,0.1429,0.1611,0.145316,0.161916,0.152616,0.1624,0.1581,0.0666,0.0797399999999999,0.0807,0.0825,0.071,0.0732,0.0755,0.0778
8,0.08282,0.1332,0.1392,0.13832,0.1008,0.1071,0.1196,0.1295,0.1348,0.1258,0.139893,0.1376,0.1357,0.135793,0.1325,0.1367,0.1313,0.1396,0.126193,0.1406,0.1436,0.1562,0.155,0.1549,0.1555,0.144,0.155693,0.1458,0.155993,0.149893,0.1562,0.1541,0.1432,0.163593,0.159993,0.1603,0.161493,0.144,0.1627,0.146893,0.1633,0.1538,0.1636,0.1598,0.0676,0.0807,0.0816,0.0831,0.0718,0.0739,0.0763,0.07852
9,0.0853,0.135,0.1401,0.1404,0.1024,0.1088,0.1218,0.1309,0.1366,0.1277,0.1408,0.1389,0.1371,0.13727,0.134,0.1379,0.1325,0.14077,0.1282,0.1416,0.1445,0.15687,0.1558,0.156,0.1564,0.1451,0.1565,0.1468,0.1567,0.1511,0.1569,0.155,0.1446,0.1651,0.1614,0.1619,0.1628,0.1457,0.16377,0.14797,0.1645,0.15517,0.16517,0.16127,0.0688,0.0814,0.0827,0.0837,0.0725,0.0743,0.0769,0.0792
