percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0563,0.136057,0.141157,0.142857,0.0826,0.094642,0.1163,0.131014,0.156746,0.170956,0.170478,0.1708,0.170978,0.1583,0.170656,0.1612,0.170956,0.163656,0.170956,0.168056,0.172956,0.185356,0.184078,0.184412,0.1844,0.1734,0.185356,0.175078,0.185356,0.1762,0.185356,0.181978,0.170505,0.1922,0.187281,0.189381,0.190581,0.1718,0.192281,0.172762,0.192143,0.175781,0.1922,0.1843,0.0909,0.120757,0.1221,0.121957,0.1039279999999999,0.1077849999999999,0.117714,0.1208
1,0.064414,0.1409,0.145614,0.149228,0.091128,0.1012,0.122042,0.134214,0.166256,0.174156,0.1757,0.175456,0.174856,0.166756,0.1738,0.168656,0.174156,0.171556,0.174156,0.174812,0.1804,0.190456,0.189512,0.189956,0.1902,0.1804,0.190456,0.180456,0.190456,0.1812,0.190456,0.187512,0.1794,0.199062,0.195524,0.197962,0.199186,0.179762,0.1991,0.180062,0.199062,0.1843,0.199062,0.1914,0.098914,0.1244,0.125128,0.126614,0.1105,0.113714,0.122614,0.123614
2,0.070413,0.1425,0.147871,0.1549,0.0966709999999999,0.106271,0.127971,0.137342,0.171334,0.178468,0.181034,0.1802,0.1787,0.1716,0.1784,0.1727,0.178468,0.1758019999999999,0.178468,0.180534,0.184634,0.193434,0.193,0.193268,0.193634,0.1848,0.193434,0.1851,0.193434,0.185834,0.193434,0.191134,0.184043,0.2027,0.200386,0.201743,0.203086,0.1843,0.2027,0.185086,0.202743,0.1893,0.2027,0.196858,0.103771,0.1292839999999999,0.1345,0.134342,0.113,0.118,0.1252,0.127271
3,0.074828,0.1438,0.150828,0.1565,0.101156,0.111856,0.1319,0.141,0.174724,0.182412,0.1842,0.1838,0.1828,0.175224,0.182136,0.1765,0.182412,0.1791,0.182412,0.183912,0.1874,0.1964,0.196324,0.195612,0.196012,0.1876239999999999,0.1964,0.188012,0.1964,0.1897,0.1964,0.194824,0.187644,0.206148,0.2036,0.2052,0.2056,0.1886479999999999,0.206148,0.1899,0.205948,0.1931,0.206148,0.2004,0.1079,0.136256,0.137228,0.138428,0.116028,0.121928,0.1271,0.130828
4,0.080285,0.1471,0.1533,0.158785,0.1052,0.1163,0.1354,0.1431,0.1779,0.18619,0.1867,0.18639,0.18619,0.1789,0.18599,0.18,0.18619,0.1825,0.18619,0.1860899999999999,0.18999,0.19849,0.1992,0.1985,0.19895,0.19039,0.19849,0.1906,0.19849,0.192,0.19849,0.19699,0.1914,0.208705,0.2061,0.2076,0.20871,0.192405,0.2088,0.1937,0.208605,0.1963,0.208705,0.202915,0.11097,0.1396,0.140955,0.1433,0.1189,0.1255,0.12997,0.137285
5,0.085442,0.1496,0.157,0.1607,0.109242,0.120342,0.137984,0.1458,0.181536,0.187868,0.188768,0.1881,0.188,0.1822,0.1878,0.182968,0.1878,0.184768,0.187868,0.188336,0.1924,0.2014,0.2013,0.201368,0.2014,0.192468,0.2014,0.1926,0.2014,0.194168,0.2014,0.1994,0.194086,0.211586,0.208586,0.2099,0.211186,0.1952,0.211686,0.196986,0.211486,0.1991,0.211586,0.2054,0.114142,0.1425,0.1437,0.145142,0.1218,0.128484,0.132542,0.140684
6,0.0888,0.152599,0.160298,0.1625,0.1124,0.125499,0.1409989999999999,0.148,0.1834,0.1897,0.1913,0.189946,0.190138,0.1841,0.1897,0.1851,0.1897,0.1868,0.1897,0.190246,0.194546,0.204392,0.2037,0.2042,0.2045,0.194946,0.204392,0.1952,0.204392,0.1966,0.204392,0.202,0.196567,0.2137669999999999,0.211,0.2118,0.2133,0.1981,0.2137669999999999,0.199567,0.213667,0.201467,0.2137669999999999,0.207667,0.116999,0.1437,0.145099,0.1473,0.124099,0.1302,0.136199,0.1426
7,0.0916,0.156056,0.162,0.1634,0.114856,0.1285,0.1433,0.150956,0.1853,0.1927,0.1932,0.192624,0.1923,0.186,0.192624,0.1868,0.1927,0.1889,0.1927,0.1922,0.196424,0.2070239999999999,0.2056,0.2062,0.2066,0.196824,0.2070239999999999,0.197324,0.2070239999999999,0.199,0.2070239999999999,0.2036,0.1991,0.215848,0.213,0.2148,0.215548,0.200348,0.2158,0.2019,0.2158,0.2035,0.215848,0.21,0.1191,0.1447,0.1462,0.1483,0.127312,0.1325,0.138,0.1441
8,0.0952,0.160013,0.1633,0.1644,0.1183,0.1311,0.1452,0.1532,0.187202,0.1946,0.1948,0.1945,0.1946,0.1879,0.1945,0.188602,0.1946,0.191302,0.194602,0.193702,0.1985,0.208604,0.207202,0.2077,0.208,0.1992,0.208604,0.199502,0.208604,0.2008,0.208604,0.2054,0.201287,0.2179,0.214829,0.216129,0.2177,0.2028,0.2179,0.2039,0.217729,0.2053,0.2179,0.211929,0.1209,0.145313,0.1476,0.149413,0.1294259999999999,0.1343,0.1403,0.1454
9,0.0989,0.16287,0.1648,0.1659,0.1216,0.13347,0.14687,0.15527,0.1888,0.1966,0.197,0.1963,0.19628,0.18938,0.19658,0.1905,0.1966,0.19348,0.19668,0.1956,0.20038,0.2104,0.209,0.20918,0.20998,0.201,0.2104,0.2012,0.2104,0.2027,0.2104,0.2074,0.2035,0.21951,0.2162,0.2178199999999999,0.2193,0.2052,0.2195,0.2056,0.2194,0.2072,0.21951,0.21371,0.1228,0.14717,0.1488,0.15087,0.1311,0.1362,0.1427,0.14667
10,0.102227,0.1649,0.1666,0.168127,0.1238539999999999,0.1356,0.1483,0.157427,0.190558,0.1983,0.1985,0.198258,0.1982,0.1914,0.198258,0.1921,0.1983,0.195458,0.1983,0.1975,0.2022,0.212358,0.210916,0.2112,0.2121,0.203,0.2124,0.2027,0.2124,0.2051,0.212358,0.2089,0.2054,0.221491,0.2183,0.2194,0.2210909999999999,0.2068,0.2214,0.2072,0.2214,0.2094,0.221491,0.215091,0.124727,0.1491,0.1509,0.1533,0.133127,0.1381,0.144627,0.1479
11,0.1055,0.1665,0.1677,0.1694,0.127,0.137584,0.150684,0.1593,0.1924,0.200036,0.2007,0.200536,0.2003,0.192736,0.199836,0.1937,0.199936,0.1972,0.2001,0.1994,0.2044,0.2142,0.2127,0.213636,0.2139,0.205,0.2142,0.2048,0.2142,0.2062,0.2142,0.2109,0.2074,0.222772,0.2194,0.220872,0.2227,0.208972,0.2227,0.2088,0.2227,0.2112,0.222772,0.216572,0.1264,0.151084,0.1532,0.1558,0.134584,0.140184,0.146584,0.149484
12,0.107241,0.168,0.1694,0.1715,0.129,0.1406,0.152441,0.162241,0.1941,0.202014,0.202828,0.203214,0.2027,0.1947,0.201914,0.195414,0.202,0.1989,0.2021,0.2011,0.206428,0.216114,0.2146,0.2152,0.216,0.207,0.2162,0.206428,0.216,0.2078,0.216114,0.2128,0.2096,0.2244,0.2213,0.2224,0.2239529999999999,0.2109,0.2244,0.2106,0.224353,0.2124,0.2244,0.2181529999999999,0.128441,0.152241,0.1562,0.1577,0.1367,0.1427,0.1488,0.151541
13,0.1102,0.1695,0.1709,0.1731,0.1317,0.1428,0.1540979999999999,0.163998,0.1956,0.204392,0.204692,0.205,0.205,0.1961,0.204192,0.197192,0.204192,0.2006,0.204392,0.203092,0.208592,0.218092,0.2167,0.217,0.2179,0.2091,0.218192,0.208,0.217784,0.2097,0.218092,0.2143,0.211534,0.2259,0.223,0.2242,0.225234,0.212568,0.2257,0.2123,0.225834,0.2141,0.2259,0.2196,0.13,0.1552,0.158098,0.158998,0.1385,0.1444,0.150898,0.153098
14,0.1131,0.1714,0.1726,0.1747,0.1338,0.1445,0.155755,0.1658,0.197,0.2062,0.20667,0.2065,0.2066,0.1978,0.2062,0.1989,0.2061,0.2027,0.2062,0.205,0.21067,0.2199,0.2184,0.219,0.2197,0.21107,0.2199,0.20997,0.21987,0.2112,0.2199,0.2159,0.213415,0.2274149999999999,0.2246,0.2259149999999999,0.227015,0.214215,0.2273,0.2143,0.227315,0.2153,0.2274149999999999,0.221,0.1321,0.1588,0.1598,0.1629,0.140655,0.145755,0.1527,0.1552
15,0.1157,0.172712,0.174112,0.176112,0.1358,0.146312,0.1577,0.167512,0.1989,0.207648,0.208348,0.208196,0.2085,0.1996,0.207648,0.200948,0.207448,0.204348,0.207648,0.207,0.2128,0.2216,0.22,0.2207,0.2216,0.2128,0.2216,0.2118,0.2216,0.213096,0.2216,0.2176,0.2152,0.2287,0.2258959999999999,0.2273,0.2284,0.216,0.2286959999999999,0.216,0.2287,0.217,0.2287,0.2226,0.134636,0.1603,0.1614,0.1645,0.1427,0.1473,0.154012,0.1567
16,0.117869,0.1738,0.1753,0.1773,0.138169,0.147869,0.1605,0.169369,0.2006,0.209226,0.210126,0.210052,0.210426,0.2015,0.2093,0.203,0.209126,0.205926,0.209226,0.2084,0.2151,0.223026,0.2219,0.2222,0.2232,0.214526,0.223026,0.213726,0.223026,0.2148,0.223026,0.219026,0.2169,0.2304,0.2275,0.2289,0.2296,0.2179,0.2302,0.2177,0.2302,0.2186,0.2304,0.2239,0.1365,0.161569,0.1631,0.166569,0.1449,0.1489,0.1553,0.1592
