percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.035259,0.142012,0.146553,0.1487,0.043848,0.0918,0.110953,0.122818,0.038436,0.063462,0.036869,0.039105,0.049662,0.041282,0.063462,0.05511,0.063462,0.056434,0.063462,0.043624,0.0674,0.0634999999999999,0.06326,0.0639,0.0637199999999999,0.06712,0.0634999999999999,0.06788,0.0634999999999999,0.0652799999999999,0.0634999999999999,0.0644,0.07232,0.0700399999999999,0.0690399999999999,0.06928,0.07098,0.0723999999999999,0.0700399999999999,0.07232,0.0700399999999999,0.06642,0.0700399999999999,0.06538,0.039877,0.149253,0.160206,0.1619,0.044,0.045577,0.088931,0.143159
1,0.054954,0.147036,0.149624,0.151206,0.089812,0.106848,0.1258,0.142612,0.100262,0.1229,0.107236,0.119986,0.1229,0.097272,0.1229,0.099458,0.1229,0.103692,0.1229,0.097976,0.1189799999999999,0.11176,0.0989599999999999,0.1070799999999999,0.11176,0.1046599999999999,0.11176,0.09168,0.11176,0.0959799999999999,0.11176,0.0912999999999999,0.15402,0.10944,0.10456,0.1061599999999999,0.10944,0.15372,0.10944,0.1312799999999999,0.10944,0.1124199999999999,0.10944,0.10686,0.09468,0.158406,0.163612,0.165406,0.116824,0.1238119999999999,0.139012,0.147536
2,0.073077,0.149959,0.152459,0.1532,0.100877,0.116318,0.134077,0.1463,0.1564,0.181543,0.177172,0.180186,0.1815,0.157515,0.181543,0.159929,0.181543,0.166986,0.181543,0.174315,0.17068,0.19492,0.1918399999999999,0.194,0.19492,0.17054,0.19492,0.17224,0.19492,0.17748,0.19492,0.18644,0.16974,0.2007199999999999,0.19196,0.19584,0.1997,0.16944,0.2007199999999999,0.16992,0.2007199999999999,0.1788,0.2007199999999999,0.18798,0.1094,0.1629,0.1651,0.1685,0.125836,0.131236,0.143918,0.151659
3,0.07866,0.152912,0.153712,0.154924,0.109212,0.1239,0.140224,0.148812,0.165824,0.1883719999999999,0.1859,0.187824,0.188248,0.16552,0.1883719999999999,0.167192,0.1883719999999999,0.174124,0.1883719999999999,0.181024,0.17742,0.20092,0.19724,0.19942,0.2007,0.1774,0.20092,0.17776,0.20092,0.1851,0.20092,0.19244,0.1772,0.2058,0.2012,0.2032199999999999,0.20544,0.1775,0.2058,0.1775999999999999,0.2058,0.1858,0.2058,0.19572,0.1171,0.165712,0.167812,0.17,0.129412,0.137312,0.149624,0.1562
4,0.084595,0.1549299999999999,0.1547,0.157165,0.113565,0.1283,0.1434,0.151565,0.171105,0.193005,0.191515,0.192705,0.1934,0.1713,0.193005,0.172505,0.193005,0.17841,0.193005,0.1861,0.1811,0.2053,0.2008,0.2027,0.204,0.1823,0.2053,0.1844,0.2053,0.1901,0.2053,0.1972,0.1828,0.2097,0.2045,0.2077,0.2096,0.1845,0.2097,0.185,0.2097,0.1923,0.2097,0.1999,0.120865,0.1674,0.16943,0.1721649999999999,0.1329,0.142365,0.151465,0.161
5,0.090154,0.156418,0.1565,0.1615,0.1196,0.131236,0.1476,0.1541179999999999,0.175686,0.1969,0.194872,0.196186,0.196672,0.176972,0.1969,0.177358,0.1969,0.18313,0.1969,0.19,0.187,0.2073,0.20418,0.2058,0.20728,0.1875599999999999,0.2073,0.18808,0.2073,0.1943399999999999,0.2073,0.19998,0.1871,0.2127,0.2074,0.2106,0.2121,0.18916,0.2127,0.18988,0.2127,0.19618,0.2127,0.20296,0.124918,0.1686,0.171318,0.173636,0.1365,0.1453,0.153,0.1626
6,0.095271,0.1584,0.159042,0.1634,0.1241,0.1356,0.150542,0.155771,0.1796,0.1996,0.1978339999999999,0.198867,0.199767,0.180167,0.1996,0.1809,0.1996,0.1878,0.1996,0.194001,0.19076,0.2105,0.20794,0.20872,0.2104,0.19136,0.2105,0.192,0.2105,0.1971,0.2105,0.20376,0.19102,0.2149,0.2111,0.2127,0.2139,0.1934,0.2149,0.19536,0.2149,0.2,0.2149,0.20676,0.127671,0.170271,0.172671,0.175571,0.139684,0.1477709999999999,0.154371,0.165471
7,0.098248,0.160472,0.1634239999999999,0.164824,0.128124,0.139148,0.153024,0.157948,0.182344,0.201748,0.2007,0.2015,0.202196,0.1839,0.201748,0.184896,0.201748,0.191148,0.201748,0.197348,0.19304,0.2128999999999999,0.21028,0.2114,0.2124,0.19464,0.2128999999999999,0.19544,0.2128999999999999,0.2006,0.2128999999999999,0.2065,0.1948,0.21664,0.21364,0.2149,0.21624,0.1965,0.21664,0.1986399999999999,0.21664,0.20294,0.21664,0.20964,0.1301479999999999,0.1718,0.1741,0.1765,0.1421,0.1493239999999999,0.1561,0.1683
8,0.1021769999999999,0.1638,0.165077,0.1673,0.131377,0.1425,0.155177,0.16,0.186829,0.204158,0.203229,0.2037,0.2049,0.188029,0.2043,0.189029,0.204158,0.1939739999999999,0.204158,0.200029,0.1971,0.2148,0.2122,0.2133,0.2142,0.1984199999999999,0.2148,0.19984,0.2148,0.20384,0.2148,0.2094,0.19774,0.21852,0.21542,0.21692,0.2186,0.20014,0.21852,0.2022199999999999,0.21852,0.2065199999999999,0.21852,0.21222,0.1325,0.1735,0.1751,0.1772,0.144454,0.151377,0.1585,0.169577
9,0.1049,0.1662,0.17006,0.17653,0.1343,0.14553,0.1578,0.1634,0.19,0.2057,0.2055,0.2062,0.20621,0.1906,0.20581,0.19221,0.2057,0.197,0.2057,0.2027,0.2002,0.216,0.214,0.215,0.2154,0.2018,0.216,0.2034,0.216,0.207,0.216,0.2112,0.2014,0.2208,0.2177,0.219,0.2199,0.2022,0.2208,0.2047,0.2208,0.2094,0.2208,0.2142,0.1352,0.17493,0.1767,0.1779,0.14603,0.1527,0.1606,0.17093
