percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.072912,0.1657,0.166288,0.0,0.103699,0.120236,0.130204,0.137151,0.178736,0.236906,0.229824,0.23353,0.235342,0.18363,0.236906,0.1885,0.236906,0.208212,0.236906,0.222042,0.180828,0.236907,0.230421,0.2348,0.236614,0.1876209999999999,0.236907,0.191414,0.236907,0.210014,0.236907,0.222821,0.1799,0.236306,0.228706,0.2345,0.2363,0.186418,0.236306,0.192212,0.236306,0.2096,0.236306,0.221506,0.113321,0.149864,0.152222,0.0,0.1261,0.1358929999999999,0.138792,0.143504
1,0.08136,0.1712,0.173688,0.174644,0.111498,0.1280359999999999,0.146744,0.163826,0.185224,0.240212,0.232524,0.237512,0.239312,0.192736,0.240312,0.195436,0.240312,0.216312,0.240212,0.227324,0.1879,0.240456,0.234,0.238028,0.240228,0.192928,0.240456,0.198,0.240456,0.215428,0.240456,0.228028,0.1867,0.2391,0.2328,0.236436,0.2384,0.19176,0.2391,0.198824,0.2391,0.215136,0.2391,0.227312,0.119614,0.157764,0.1636,0.1665,0.131,0.137486,0.1453,0.150304
2,0.090218,0.1734929999999999,0.176798,0.181866,0.118391,0.133076,0.1549,0.1736,0.190718,0.2432,0.2357179999999999,0.2412,0.241718,0.196118,0.2432,0.202036,0.2432,0.2194,0.2432,0.231536,0.192242,0.243,0.2362419999999999,0.240721,0.2422,0.1977,0.243,0.202921,0.243,0.2208419999999999,0.243,0.232921,0.1909179999999999,0.2412,0.235318,0.238636,0.2402,0.198,0.2412,0.201636,0.2412,0.221518,0.2412,0.230618,0.124221,0.163696,0.1655,0.167966,0.1365,0.140058,0.151614,0.155956
3,0.0957239999999999,0.1823,0.181052,0.1860879999999999,0.1231,0.13734,0.160992,0.179104,0.1942,0.245724,0.2378,0.2431,0.2435,0.1992239999999999,0.2458,0.2052,0.2458,0.222372,0.245724,0.2345239999999999,0.195512,0.245028,0.238456,0.242784,0.243428,0.2004,0.245028,0.205928,0.245028,0.2243,0.245028,0.2348,0.195348,0.2429,0.2375239999999999,0.2408,0.2421,0.2005,0.2429,0.2054,0.2429,0.224024,0.2429,0.234024,0.127956,0.1664,0.167576,0.169588,0.139,0.1429,0.1545,0.161608
4,0.10056,0.1871,0.18704,0.1877,0.12669,0.1408,0.16738,0.182555,0.1966,0.24813,0.24036,0.2451,0.24533,0.20203,0.2481,0.2077,0.24823,0.22566,0.24813,0.23693,0.198905,0.247035,0.2402,0.245235,0.245235,0.203435,0.247035,0.20897,0.247035,0.2274,0.247035,0.2367,0.19836,0.2451,0.2392,0.24333,0.2442,0.2031,0.2451,0.20859,0.2451,0.22643,0.2451,0.23593,0.13207,0.1691,0.16871,0.1715,0.1415,0.1458,0.1574,0.16552
5,0.1057719999999999,0.1909,0.191232,0.190132,0.131694,0.144904,0.174232,0.186506,0.2001,0.250544,0.242536,0.2468719999999999,0.247436,0.204536,0.250336,0.209736,0.2509,0.228236,0.250544,0.2387,0.2021,0.2496,0.242342,0.2466,0.246842,0.2053,0.2496,0.2116259999999999,0.2496,0.229542,0.2496,0.2388,0.201172,0.2471,0.241,0.245236,0.245836,0.205036,0.2471,0.211736,0.2471,0.228872,0.2471,0.238136,0.135242,0.172284,0.172332,0.181092,0.1445,0.148258,0.1606,0.1714
6,0.110542,0.1943,0.194116,0.194708,0.136765,0.148988,0.179004,0.1888,0.2026,0.252684,0.2443,0.2486,0.249642,0.2064,0.2524,0.211884,0.252884,0.2306,0.252684,0.240842,0.204098,0.252249,0.2446,0.248647,0.249149,0.206898,0.2522,0.2134,0.252249,0.231549,0.252249,0.240549,0.203642,0.249668,0.2428,0.246868,0.248242,0.207042,0.249142,0.213842,0.249668,0.230842,0.249668,0.239742,0.1377,0.1737,0.178508,0.183,0.1465,0.152102,0.162911,0.172864
7,0.1136,0.196448,0.1986,0.1994,0.144592,0.1528,0.1815,0.193724,0.205296,0.255048,0.2459,0.2502,0.252,0.2082,0.2539,0.213596,0.2551,0.2331,0.255048,0.242448,0.2064,0.2546,0.246612,0.2502,0.250856,0.209312,0.254,0.215756,0.2546,0.233656,0.2546,0.2426,0.206148,0.252096,0.244944,0.248748,0.2496,0.2092,0.251648,0.2154,0.252096,0.2323,0.252096,0.241248,0.140156,0.175856,0.180076,0.1838,0.1488,0.155444,0.167284,0.174016
8,0.11757,0.199379,0.201096,0.202798,0.1481,0.157384,0.185596,0.1989,0.2074,0.256454,0.2482,0.251354,0.253454,0.2099,0.2555,0.216554,0.2565,0.234954,0.256454,0.2439079999999999,0.208763,0.2562,0.2484,0.2516,0.2529,0.2118,0.255526,0.2176,0.2562,0.235563,0.2562,0.2442629999999999,0.2084,0.253608,0.246454,0.249854,0.250854,0.211254,0.2533,0.2175,0.253608,0.2346,0.253608,0.242854,0.142263,0.1785,0.1817,0.1849,0.151,0.158074,0.169,0.175668
9,0.12122,0.202,0.204,0.20792,0.15109,0.16072,0.1885,0.2016,0.20896,0.258,0.2493,0.2526,0.25466,0.2117,0.2566,0.21906,0.258,0.23686,0.258,0.24566,0.21037,0.2579,0.2494,0.2528,0.2544,0.21434,0.257,0.21927,0.2579,0.237,0.2579,0.24587,0.21052,0.2559,0.24782,0.2509,0.252,0.21336,0.2553,0.21946,0.2559,0.2362,0.2559,0.24412,0.1442,0.181,0.1841,0.1858,0.1534,0.16043,0.17053,0.17742
