percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0923819999999999,0.21063,0.223955,0.234764,0.131582,0.1487099999999999,0.1822099999999999,0.200349,0.2200399999999999,0.26866,0.254,0.2611799999999999,0.2642799999999999,0.22326,0.26816,0.22654,0.26846,0.23578,0.26866,0.2449,0.22868,0.27358,0.2582799999999999,0.2657799999999999,0.27018,0.23118,0.2733799999999999,0.23368,0.27358,0.24092,0.27358,0.24986,0.2258399999999999,0.27208,0.25806,0.26486,0.26896,0.22778,0.27198,0.2326,0.27208,0.2398,0.27208,0.24946,0.148382,0.2177,0.2219,0.223,0.167182,0.177682,0.1976709999999999,0.2108
1,0.108664,0.22156,0.2305,0.2411,0.14462,0.159892,0.19124,0.211398,0.2303,0.27296,0.25966,0.2664,0.2696,0.23216,0.2721,0.2349,0.27286,0.24192,0.27296,0.2517,0.23706,0.27636,0.26266,0.27,0.2732,0.23806,0.2759,0.2404,0.27636,0.24556,0.27636,0.25426,0.23362,0.2762,0.26236,0.26942,0.273,0.23578,0.27586,0.23976,0.2762,0.24516,0.2762,0.2543,0.158692,0.224,0.225524,0.225884,0.1765,0.1859,0.2025,0.2154
2,0.116546,0.2265,0.237566,0.243973,0.1539,0.169938,0.19831,0.219388,0.23524,0.27604,0.26374,0.2695,0.27214,0.23684,0.2752,0.2391,0.27564,0.2468,0.27604,0.2549,0.24234,0.2795,0.2656,0.2722,0.27544,0.24334,0.27824,0.2449,0.2795,0.2496,0.2795,0.2576,0.23952,0.2797,0.2649,0.2721,0.2751,0.2414,0.27874,0.2438,0.2797,0.2494,0.2797,0.2572399999999999,0.166138,0.2264,0.228,0.229152,0.182084,0.191892,0.207813,0.2203
3,0.126628,0.2312,0.240988,0.2462639999999999,0.1608,0.1768,0.20308,0.223996,0.239,0.2794,0.2659,0.27222,0.2747,0.2411,0.2773,0.2433199999999999,0.279,0.25002,0.2794,0.25732,0.2457,0.2822,0.2675,0.2741,0.2769,0.24652,0.2804,0.2479,0.2819,0.2533,0.2822,0.2598,0.2433199999999999,0.283,0.2672,0.27412,0.2772,0.2448,0.281,0.24722,0.28292,0.2532,0.283,0.25932,0.1727,0.2285,0.2299,0.234268,0.1871,0.195,0.2114,0.2253
4,0.13243,0.2369,0.244255,0.248755,0.1664,0.18353,0.2094,0.2285,0.2426,0.2827,0.2679,0.2741,0.2767,0.2438,0.2798,0.247,0.2816,0.2533,0.2827,0.2598,0.2486,0.2847,0.2695,0.2759,0.2786,0.2497,0.2823,0.2513,0.2842,0.2564,0.2847,0.262,0.2467,0.2854,0.269,0.2759,0.2789,0.2486,0.2832,0.2512,0.2852,0.2562,0.2854,0.2617,0.17732,0.23035,0.2321,0.2367,0.19111,0.19912,0.2144,0.2283
5,0.1386919999999999,0.24148,0.2469,0.2509,0.172092,0.189,0.2138199999999999,0.231094,0.24508,0.2854,0.2697799999999999,0.2763,0.2788,0.24708,0.2823,0.2505,0.2839,0.25658,0.2854,0.2627,0.2521,0.2867,0.2712,0.2775,0.2804,0.25256,0.28428,0.254,0.286,0.2587,0.2867,0.2642,0.25,0.2878799999999999,0.2711,0.2778,0.28058,0.2516,0.2851,0.2539,0.2871,0.25898,0.2878799999999999,0.2642,0.1806839999999999,0.2315,0.2335,0.239,0.1955,0.2041,0.2172,0.2308
6,0.145074,0.2465,0.2497,0.2542,0.1762,0.1931,0.21747,0.2358,0.24896,0.2877,0.2719,0.278,0.2811,0.2505,0.2842,0.25282,0.28586,0.2599,0.2877,0.2655,0.25456,0.28886,0.2734,0.2792,0.2819,0.25512,0.2859,0.2572,0.2875,0.26146,0.28886,0.2664,0.2532,0.28996,0.27356,0.27956,0.28256,0.255,0.2866,0.257,0.28886,0.2614,0.28996,0.26656,0.184574,0.23311,0.2356,0.2403,0.1993,0.206874,0.220397,0.2325
7,0.150856,0.24958,0.2526,0.2579,0.1802,0.197712,0.22086,0.2394,0.2517,0.29034,0.2743,0.2798,0.2827,0.2531,0.28584,0.2557,0.2879,0.26324,0.2904,0.2685,0.25694,0.2914,0.2759,0.2811,0.2835,0.2574,0.28704,0.2593,0.2892,0.2641,0.2914,0.26914,0.2564,0.2925,0.2761,0.2813,0.28404,0.2575,0.2883,0.2596,0.29044,0.2642,0.2925,0.26904,0.188156,0.2348,0.2379,0.2422,0.202,0.209456,0.223268,0.2339
8,0.1565,0.2526,0.254499,0.2606569999999999,0.1837,0.202,0.22363,0.2443,0.25432,0.29252,0.2766,0.2819,0.2842,0.25582,0.2877,0.2582,0.2899199999999999,0.2657199999999999,0.29262,0.2711,0.2593,0.2943,0.2778199999999999,0.2828,0.2851,0.25952,0.2885,0.26182,0.2913,0.2665,0.2943,0.2716,0.2589,0.2952,0.27812,0.2828,0.2857,0.2603,0.2899,0.2621,0.2924,0.2666,0.2952,0.2721,0.191238,0.2364699999999999,0.2403,0.2441,0.204238,0.2116,0.2254,0.23565
9,0.16182,0.255,0.25631,0.2632,0.18862,0.20532,0.2264,0.24799,0.257,0.2946,0.2789,0.2835,0.286,0.2584,0.2896,0.2613,0.2919,0.2683,0.2946,0.2733,0.2618,0.2974,0.28,0.2846,0.2867,0.2627,0.2899,0.2643,0.2927,0.269,0.2973,0.2744,0.2613,0.2978,0.2802,0.285,0.2873,0.2628,0.2915,0.265,0.2941,0.2693,0.2978,0.2742,0.1937,0.2381,0.2425,0.2456,0.20692,0.21492,0.2285,0.2372
