percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.070543,0.175084,0.182066,0.185592,0.0999,0.11637,0.140125,0.168905,0.186027,0.227581,0.223335,0.2245,0.227227,0.1877889999999999,0.227581,0.190008,0.227581,0.209527,0.227581,0.220616,0.198044,0.233822,0.2288319999999999,0.2317439999999999,0.2338,0.1988,0.233822,0.201822,0.233822,0.215332,0.233822,0.22891,0.185322,0.231266,0.223788,0.227,0.229822,0.1876219999999999,0.231266,0.192132,0.231266,0.212788,0.231266,0.2229539999999999,0.1201,0.177955,0.182135,0.1876,0.1326,0.140738,0.152804,0.172906
1,0.0814,0.181368,0.185364,0.1896,0.110896,0.1252,0.15105,0.17571,0.196216,0.233154,0.231354,0.231754,0.232454,0.198008,0.233154,0.2025,0.233154,0.219,0.233154,0.230708,0.204888,0.237144,0.2345,0.235244,0.2369,0.2058,0.237144,0.207644,0.237144,0.2238,0.237144,0.234044,0.197932,0.236244,0.231488,0.2335,0.2356,0.199588,0.236244,0.204288,0.236244,0.221644,0.236244,0.231844,0.126694,0.18427,0.1865,0.1896,0.1394,0.147084,0.1614,0.1784
2,0.0903289999999999,0.186852,0.1915,0.192038,0.119247,0.131705,0.1601,0.1795,0.201543,0.2366619999999999,0.235,0.2353,0.236481,0.203862,0.2366619999999999,0.2068,0.2366619999999999,0.224381,0.2366619999999999,0.234781,0.209,0.240566,0.2373,0.238066,0.239866,0.2102659999999999,0.240566,0.211232,0.240566,0.2285,0.240566,0.238166,0.204464,0.2397,0.2361,0.2368,0.2385,0.2063,0.2397,0.21,0.2397,0.226632,0.2397,0.2364,0.131547,0.187055,0.189402,0.1918,0.144647,0.1525,0.171578,0.184
3,0.0961,0.190236,0.1935,0.195736,0.124792,0.1358,0.1649,0.1828,0.205924,0.2386,0.2376,0.238308,0.2387,0.2075,0.2386,0.210408,0.2386,0.228924,0.2386,0.2375,0.212888,0.2427879999999999,0.241088,0.2407,0.242188,0.213376,0.2427879999999999,0.2152,0.2427879999999999,0.231988,0.2427879999999999,0.2409,0.2098,0.2428,0.239588,0.2405,0.2424879999999999,0.210688,0.2428,0.213088,0.2428,0.230788,0.2428,0.239388,0.135896,0.1898,0.192468,0.193988,0.1497,0.157684,0.176904,0.187
4,0.10169,0.1922,0.19513,0.1975,0.13,0.141325,0.168,0.1851,0.2096,0.2408,0.24047,0.240535,0.2407,0.2107,0.2408,0.215335,0.2408,0.2326,0.2408,0.23984,0.21641,0.2445,0.24271,0.2431,0.2441,0.2171199999999999,0.2445,0.21861,0.2445,0.2352,0.2445,0.24251,0.21331,0.24491,0.2419,0.24311,0.2447,0.215,0.24491,0.2166,0.24491,0.23451,0.24491,0.24191,0.1397,0.1916,0.1944,0.1961,0.153445,0.16203,0.1803,0.1901
5,0.106,0.195,0.1984,0.201352,0.134082,0.14507,0.1713,0.1875,0.2147,0.2432,0.243062,0.2428,0.243162,0.215862,0.2432,0.2188,0.2432,0.235162,0.2432,0.2424,0.2197,0.2462,0.244932,0.245,0.245632,0.2201,0.2462,0.2216,0.2462,0.2382,0.2462,0.245132,0.217232,0.2466,0.2449,0.2451,0.2463,0.2188,0.2466,0.2202,0.2466,0.2372,0.2466,0.245064,0.143094,0.19452,0.197,0.201082,0.1565,0.165776,0.1832,0.193136
6,0.1115,0.1978,0.2003,0.2113219999999999,0.137943,0.1491,0.1743,0.1897,0.218289,0.2449,0.2452,0.2448,0.245,0.2195,0.2449,0.2227,0.2449,0.2379,0.2449,0.244589,0.2225,0.2481,0.2467,0.2469,0.2475,0.223408,0.2481,0.2246,0.2481,0.2408539999999999,0.2481,0.246754,0.2214,0.248754,0.2468,0.247008,0.2482,0.222,0.248754,0.2234539999999999,0.248754,0.24,0.248754,0.2468,0.146343,0.198,0.199938,0.203458,0.16,0.168522,0.1853,0.195142
7,0.1154,0.2015,0.2024,0.217168,0.1411,0.15316,0.1769,0.1925,0.2215,0.247232,0.2478,0.247116,0.247232,0.223016,0.247232,0.2255,0.247232,0.24,0.247232,0.2466,0.2257,0.2497,0.2483,0.248676,0.2493,0.226276,0.2497,0.2278,0.2497,0.243576,0.2497,0.2485,0.2246,0.2509,0.2486,0.2494,0.250152,0.225676,0.2509,0.227276,0.2509,0.242,0.2509,0.248376,0.149884,0.20018,0.203,0.206552,0.162484,0.170968,0.1876,0.197
8,0.1187,0.2034,0.2059939999999999,0.222414,0.1446,0.15571,0.1787,0.1952,0.2248,0.248943,0.249843,0.249643,0.2495,0.226243,0.248943,0.227743,0.248943,0.2421,0.248943,0.249,0.2286,0.251598,0.2503,0.250798,0.250898,0.2296979999999999,0.251598,0.2316,0.251598,0.2455,0.251598,0.2509,0.227498,0.2528,0.2505,0.2511,0.2521,0.228398,0.2528,0.2301979999999999,0.2528,0.244498,0.2528,0.2504,0.1538,0.2023,0.205006,0.2082,0.1653,0.172614,0.1894,0.1985
9,0.12208,0.2055,0.21842,0.2245,0.1477,0.1593,0.18055,0.1972499999999999,0.2273,0.25127,0.2519,0.2518,0.25157,0.2285,0.25127,0.23067,0.25127,0.2442,0.25127,0.2511,0.2316,0.2527,0.25252,0.2528,0.2527,0.23222,0.2527,0.23442,0.2527,0.2481,0.2527,0.2528,0.22972,0.255,0.2528,0.2533,0.2541,0.23132,0.255,0.23322,0.255,0.2466,0.255,0.2529,0.1569,0.2041,0.20667,0.21167,0.16799,0.1751,0.19096,0.2021
10,0.125078,0.207924,0.2224,0.226006,0.150839,0.163595,0.183175,0.2,0.2296969999999999,0.2533,0.254197,0.254197,0.253897,0.230994,0.2533,0.2336,0.2533,0.246297,0.2533,0.253397,0.2345,0.254,0.254442,0.254142,0.254042,0.2349,0.254,0.237284,0.254,0.2495,0.254,0.2545,0.232,0.256942,0.255042,0.255542,0.256442,0.2338,0.256942,0.2363,0.256942,0.2485419999999999,0.256942,0.254842,0.1596,0.2068,0.2088,0.2135169999999999,0.1709,0.178106,0.192786,0.2043
11,0.1281,0.2098079999999999,0.2248839999999999,0.2285,0.1534879999999999,0.1669,0.1854,0.2023,0.232324,0.2552,0.255924,0.256,0.2558,0.2342,0.2552,0.236624,0.2552,0.2484,0.2552,0.255224,0.2366639999999999,0.2556,0.2562,0.2558,0.2555,0.2382,0.2556,0.2404,0.2556,0.2511,0.2556,0.2559,0.2346919999999999,0.2586,0.2571,0.257264,0.258264,0.236656,0.2586,0.239564,0.2586,0.2507,0.2586,0.2573,0.1618879999999999,0.2084,0.211504,0.2148,0.1735,0.1798519999999999,0.1948,0.206372
