percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.074415,0.189529,0.1932,0.201143,0.118172,0.142015,0.171043,0.1843,0.193135,0.222428,0.2249209999999999,0.225014,0.224114,0.193621,0.222428,0.1954,0.222428,0.203542,0.222428,0.217021,0.203732,0.2286,0.2296,0.229528,0.2288,0.204128,0.2286,0.204452,0.2286,0.2117,0.2286,0.223676,0.19734,0.22514,0.2268,0.2271,0.2277,0.19734,0.22514,0.1979,0.22514,0.2069,0.22514,0.22008,0.143772,0.215,0.2189,0.2232,0.161286,0.1723289999999999,0.195543,0.207743
1,0.094372,0.195086,0.201986,0.204172,0.133286,0.153986,0.1819,0.189586,0.2056,0.230314,0.230584,0.231714,0.231456,0.205826,0.2304,0.207214,0.2304,0.215928,0.230314,0.225814,0.213504,0.233552,0.2343039999999999,0.2350519999999999,0.234652,0.213652,0.233552,0.2142,0.233552,0.222252,0.233552,0.229852,0.208,0.23194,0.23198,0.23346,0.23352,0.2082,0.2322,0.2087,0.23194,0.21714,0.23194,0.22672,0.151458,0.220372,0.222672,0.2269,0.1678,0.1818,0.2023,0.214172
2,0.1037,0.1983,0.204629,0.2068,0.141058,0.164529,0.185787,0.194729,0.215063,0.2358,0.2353,0.2370209999999999,0.2370209999999999,0.215621,0.2358,0.217326,0.2358,0.226221,0.2358,0.2322209999999999,0.2227,0.242056,0.2392,0.242328,0.242328,0.222528,0.242056,0.222428,0.242056,0.229528,0.242056,0.2354,0.21572,0.23854,0.2375799999999999,0.23994,0.24038,0.2159,0.2389399999999999,0.21656,0.23854,0.2255,0.23854,0.2323,0.158558,0.223329,0.229058,0.2316,0.1763,0.187858,0.205974,0.217929
3,0.111,0.2016,0.206972,0.2088,0.147072,0.169,0.189672,0.197772,0.222428,0.240828,0.240128,0.2422,0.242328,0.2231,0.241256,0.224228,0.241128,0.2315,0.240828,0.236356,0.2292,0.248204,0.243304,0.246508,0.247904,0.228312,0.248304,0.228204,0.248204,0.2354119999999999,0.248204,0.241404,0.2215,0.24722,0.2432,0.24766,0.248,0.22184,0.2477,0.2223,0.24722,0.23242,0.24722,0.23974,0.163672,0.2292,0.233,0.236272,0.180444,0.192944,0.2086,0.2209
4,0.1175,0.204715,0.2087,0.2153,0.1556,0.17353,0.19373,0.199915,0.22787,0.24534,0.24437,0.24707,0.246435,0.2284,0.246,0.22964,0.246,0.236405,0.24534,0.241535,0.23508,0.2512,0.2483,0.2514,0.2510799999999999,0.23498,0.25138,0.23416,0.2512,0.2397,0.2512,0.24568,0.2284,0.2519,0.2487,0.2516,0.2526,0.2289,0.2523,0.2297,0.2519,0.2379,0.2519,0.2457,0.168015,0.2318,0.2352,0.2389,0.18473,0.19683,0.2114,0.2253
5,0.1237,0.208116,0.211258,0.219416,0.161116,0.1772,0.196374,0.202674,0.233126,0.249742,0.248384,0.250184,0.2516,0.233642,0.2505,0.234342,0.250226,0.2409,0.249742,0.246342,0.239224,0.254256,0.2517,0.2536,0.2553,0.2389,0.2543,0.238756,0.254256,0.244812,0.254256,0.2498,0.23438,0.2551,0.2526,0.25446,0.2553,0.23456,0.25528,0.23498,0.2551,0.2425,0.2551,0.24978,0.1712,0.2339,0.237558,0.24,0.1876,0.199958,0.2146,0.2282
6,0.128401,0.210001,0.216301,0.222601,0.166601,0.1799,0.199701,0.206701,0.2368,0.254298,0.252949,0.2548,0.255649,0.2369,0.255049,0.2381,0.255,0.246249,0.254298,0.251749,0.243432,0.257332,0.255432,0.257,0.2586,0.243,0.257432,0.2428,0.257332,0.248732,0.257332,0.254332,0.23846,0.25732,0.2554,0.2568,0.25836,0.23866,0.2579,0.239,0.25732,0.24702,0.25732,0.25412,0.175901,0.2355,0.2391,0.2407,0.1911,0.2022,0.2169,0.2308
7,0.1362,0.2134,0.2212,0.2254,0.1704,0.183644,0.2022,0.209444,0.2404,0.258,0.2557,0.2577,0.259,0.2405,0.258456,0.242512,0.258256,0.250068,0.258,0.254956,0.2476,0.261,0.2583,0.2599,0.261508,0.2460159999999999,0.261208,0.246216,0.261016,0.252108,0.261,0.2574,0.24314,0.2603,0.25828,0.2597399999999999,0.2612399999999999,0.2428799999999999,0.26104,0.2432,0.2603,0.25094,0.2603,0.2574,0.178644,0.237244,0.2401,0.241544,0.194544,0.204444,0.219944,0.234
8,0.140487,0.216887,0.225461,0.229987,0.173287,0.1868,0.204987,0.212087,0.2444,0.2602629999999999,0.259163,0.260363,0.261689,0.244826,0.2606,0.2465,0.2605,0.2536,0.2602629999999999,0.2578,0.250668,0.2636,0.2616839999999999,0.262352,0.2637,0.250284,0.263884,0.2498,0.263684,0.255384,0.2636,0.260584,0.24652,0.26352,0.26022,0.26242,0.2637,0.24652,0.2639,0.2466,0.2636,0.25384,0.26352,0.2603,0.1815,0.2394,0.2417,0.2426,0.197874,0.2068,0.2225,0.2359
9,0.14502,0.22323,0.22976,0.232,0.1765,0.1897,0.20723,0.215,0.2483,0.2629,0.26184,0.2631,0.2643,0.24844,0.2631,0.24974,0.263,0.2567,0.2629,0.2615,0.25352,0.2656,0.26392,0.26436,0.2663,0.25316,0.26576,0.253,0.2656,0.25776,0.2656,0.26356,0.2497,0.2659,0.2631,0.2645,0.266,0.2498,0.2662,0.2501,0.2659,0.2571,0.2659,0.2624,0.184,0.2409,0.244,0.24413,0.19993,0.2086,0.22616,0.2373
