percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.054926,0.121246,0.12355,0.127515,0.07248,0.089432,0.100276,0.1065,0.138296,0.137796,0.141372,0.141396,0.140392,0.138884,0.137796,0.138884,0.137796,0.140488,0.137796,0.140596,0.15586,0.154208,0.155968,0.155756,0.155256,0.15586,0.154208,0.156004,0.154208,0.1558,0.154208,0.15576,0.150576,0.1542599999999999,0.157744,0.158068,0.157976,0.150576,0.1542599999999999,0.150692,0.1542599999999999,0.152684,0.1542599999999999,0.155876,0.09499,0.131947,0.133,0.136012,0.1076,0.113936,0.1272889999999999,0.1302
1,0.063172,0.1275,0.1297,0.13301,0.08546,0.09428,0.1139,0.123468,0.143376,0.146084,0.146484,0.147484,0.1473,0.144284,0.146084,0.144776,0.146084,0.1454,0.146084,0.1454,0.160608,0.160608,0.1606,0.160704,0.161004,0.160608,0.160608,0.1608,0.160608,0.161204,0.160608,0.1604,0.1571,0.162936,0.1633359999999999,0.164268,0.1643,0.157688,0.162936,0.158268,0.162936,0.1603679999999999,0.162936,0.162784,0.1007,0.1338,0.135452,0.139024,0.113032,0.121418,0.129456,0.131936
2,0.068554,0.129,0.13405,0.135715,0.0916,0.1014,0.118664,0.126901,0.1476879999999999,0.150588,0.150776,0.151388,0.1512,0.1484639999999999,0.150588,0.149064,0.150588,0.149352,0.150588,0.1497879999999999,0.164212,0.1636,0.163756,0.1642,0.1642,0.164212,0.1636,0.164056,0.1636,0.164112,0.1636,0.164,0.162276,0.167076,0.167656,0.168704,0.168452,0.162276,0.167076,0.162452,0.167076,0.163852,0.167076,0.166576,0.105654,0.135341,0.138978,0.142236,0.1166,0.125227,0.1322,0.1332
3,0.0735359999999999,0.1309,0.1369,0.1391,0.09702,0.1058,0.1215,0.1286,0.1512,0.152668,0.154284,0.1545679999999999,0.153668,0.151652,0.152668,0.151868,0.152668,0.1522,0.152668,0.153484,0.166908,0.166408,0.1668,0.1671,0.1678,0.167016,0.166408,0.167016,0.166408,0.166808,0.166408,0.167008,0.166304,0.170868,0.171204,0.171936,0.171668,0.166304,0.170868,0.1666679999999999,0.170868,0.168,0.170868,0.1701679999999999,0.109244,0.1378,0.1412,0.143624,0.118264,0.1276,0.133656,0.134444
4,0.07799,0.135,0.138,0.140125,0.100975,0.1081,0.1248,0.131,0.15464,0.1550399999999999,0.1572599999999999,0.15678,0.15618,0.1548,0.1550399999999999,0.15528,0.1550399999999999,0.15638,0.1550399999999999,0.1567,0.16936,0.16956,0.1693,0.17,0.17062,0.16964,0.16956,0.16976,0.16956,0.1686,0.16956,0.169,0.16972,0.17336,0.17376,0.1747,0.17416,0.16992,0.17336,0.1701,0.17336,0.17032,0.17336,0.1734,0.1112,0.1389,0.143,0.14533,0.12068,0.1291,0.1346,0.13668
5,0.0814,0.137776,0.13935,0.14113,0.10355,0.111848,0.127728,0.1329,0.1571,0.1572,0.158952,0.1587,0.1584,0.157276,0.1572,0.1578,0.1572,0.1583,0.1572,0.1585,0.171812,0.171712,0.171112,0.171624,0.172312,0.171624,0.171712,0.1720239999999999,0.171712,0.170524,0.171712,0.171124,0.172252,0.176152,0.1758,0.1768,0.177152,0.172252,0.176152,0.172752,0.176152,0.1734,0.176152,0.1755,0.113008,0.1403,0.1445,0.1462,0.1248,0.1309,0.1357,0.1388
6,0.084426,0.1392,0.140375,0.1416,0.106305,0.115756,0.13028,0.1342,0.1594,0.1594,0.160172,0.160372,0.1601,0.159472,0.1594,0.1597,0.1594,0.159944,0.1594,0.160072,0.174056,0.1734,0.1735,0.1734639999999999,0.174,0.1738,0.1734,0.174264,0.1734,0.173264,0.1734,0.1724639999999999,0.1747,0.178544,0.1773,0.1785,0.178644,0.1747,0.178544,0.1749,0.178544,0.175444,0.178544,0.1774,0.115426,0.141729,0.145682,0.1468,0.1271,0.132563,0.1367,0.1402
7,0.087444,0.14,0.1416,0.14224,0.10962,0.1186,0.1328,0.1358,0.161268,0.1611,0.1616,0.1617,0.1619,0.1614,0.1611,0.161668,0.1611,0.1617,0.1611,0.161668,0.1771,0.175416,0.1757,0.1756,0.175632,0.1771,0.175416,0.177316,0.175416,0.1759,0.175416,0.1754,0.176336,0.1803,0.1791,0.17998,0.1804,0.176336,0.1803,0.176436,0.1803,0.1772,0.1803,0.1786,0.1172,0.1438,0.1468,0.1473,0.129256,0.134,0.1377,0.141
8,0.090062,0.141014,0.1425249999999999,0.1432,0.1124,0.121772,0.1348,0.1382,0.162664,0.163164,0.1635,0.163564,0.1635,0.163064,0.163164,0.163264,0.163164,0.1635,0.163164,0.1634,0.1784,0.1771,0.177068,0.1771,0.177168,0.1784,0.1771,0.178468,0.1771,0.177468,0.1771,0.177268,0.177984,0.1816,0.180428,0.1818,0.1817,0.177984,0.1816,0.1783,0.1816,0.178628,0.1816,0.1802,0.119562,0.145323,0.1475,0.1483,0.130644,0.135,0.1385,0.1421
9,0.09268,0.1422,0.14355,0.1439,0.1157499999999999,0.12476,0.136,0.1392,0.16406,0.16476,0.1653,0.1652,0.1652,0.16458,0.16476,0.16506,0.16476,0.16516,0.16476,0.16506,0.1801,0.1784,0.178,0.178,0.1784,0.17984,0.1784,0.1801,0.1784,0.17876,0.1784,0.1784,0.1798999999999999,0.18292,0.1818,0.1829,0.1828,0.1798,0.18292,0.1803,0.18292,0.18062,0.18292,0.18126,0.12126,0.1466,0.1482,0.1491,0.1322,0.136,0.1396,0.1436
10,0.095798,0.1433,0.144475,0.144455,0.117865,0.1271,0.137,0.140674,0.165756,0.1664,0.1666,0.166556,0.166856,0.166056,0.1664,0.1663,0.1664,0.166756,0.1664,0.166356,0.1814,0.1796,0.179572,0.179272,0.1798,0.1814,0.1796,0.181672,0.1796,0.1804,0.1796,0.179672,0.181612,0.184,0.1827,0.183712,0.1838,0.181612,0.184,0.1818,0.184,0.181912,0.184,0.182612,0.1232,0.147817,0.1488,0.1498,0.1335,0.1372,0.1409,0.144748
11,0.0985,0.144152,0.1457,0.1457,0.1195,0.128496,0.1382,0.1422,0.1671,0.167552,0.1677519999999999,0.168,0.1687,0.1672,0.167552,0.168004,0.167552,0.168352,0.167552,0.1678039999999999,0.182924,0.1808,0.1803239999999999,0.1804,0.1808,0.1829,0.1808,0.1829,0.1808,0.1819,0.1808,0.181248,0.182604,0.1849,0.1837,0.1847,0.185,0.1826,0.1849,0.182904,0.1849,0.182804,0.1849,0.1839,0.125,0.1493,0.149712,0.1508,0.1345,0.138408,0.1422,0.1460159999999999
12,0.101434,0.1448,0.1468,0.1465,0.121295,0.1305,0.139344,0.1436,0.168948,0.168896,0.169148,0.169296,0.1699,0.169348,0.168896,0.169648,0.168896,0.169848,0.168896,0.1699,0.183676,0.1819,0.181976,0.1817,0.182076,0.183676,0.1819,0.1837,0.1819,0.182976,0.1819,0.182352,0.183696,0.1860959999999999,0.1849,0.1858,0.1863,0.1836,0.1860959999999999,0.1839,0.1860959999999999,0.1837,0.1860959999999999,0.184696,0.126934,0.150011,0.1507379999999999,0.152,0.1357,0.1398,0.143957,0.1473
13,0.104252,0.1455,0.1478,0.1469,0.12322,0.1328,0.1405,0.144738,0.170544,0.170644,0.170544,0.171,0.1712,0.170844,0.170644,0.1714,0.170644,0.1715,0.170644,0.171544,0.1848,0.1827,0.183,0.182928,0.182728,0.1848,0.1827,0.184728,0.1827,0.184,0.1827,0.1834,0.1847,0.187488,0.186488,0.187,0.1875,0.1847,0.187488,0.1848,0.187488,0.1848,0.187488,0.186188,0.1283,0.150658,0.1513,0.1528,0.1368,0.1410259999999999,0.1451,0.1487
14,0.10677,0.1464899999999999,0.1484,0.147675,0.1248,0.1342,0.1416,0.1458,0.1719,0.17214,0.1719399999999999,0.1724,0.1725,0.17224,0.17214,0.17254,0.17214,0.17284,0.17214,0.173,0.18568,0.1836,0.184,0.18368,0.18388,0.1858,0.1836,0.1858,0.1836,0.18488,0.1836,0.1845,0.18638,0.18838,0.1875,0.1886,0.1887,0.18638,0.18838,0.1864,0.18838,0.1861,0.18838,0.18756,0.12967,0.1512,0.1519,0.154,0.1381399999999999,0.141835,0.1464,0.1497
15,0.109588,0.1473,0.1488,0.1482,0.12672,0.136256,0.142508,0.1464,0.1734,0.173136,0.1734,0.1737,0.173636,0.1736,0.173136,0.1738,0.173136,0.174436,0.173136,0.174936,0.1868,0.1846,0.184832,0.184632,0.1846,0.186832,0.1846,0.186832,0.1846,0.186,0.1846,0.185664,0.187972,0.189272,0.188972,0.189472,0.1896,0.187972,0.189272,0.188,0.189272,0.1877,0.189272,0.188372,0.131576,0.1519,0.152516,0.1546,0.138856,0.1427,0.1482,0.1509879999999999
16,0.1124,0.148,0.1493,0.1488,0.129055,0.137836,0.1436,0.147339,0.174832,0.174032,0.175032,0.1751,0.175032,0.175032,0.174032,0.1754,0.174032,0.1757,0.174032,0.176,0.187984,0.185684,0.185984,0.185784,0.185684,0.188,0.185684,0.187684,0.185684,0.187,0.185684,0.1867,0.1891,0.1901,0.190064,0.1903,0.190564,0.1891,0.1901,0.1892,0.1901,0.1891,0.1901,0.189164,0.1332,0.152599,0.1534,0.1557,0.14,0.1436,0.149,0.1521
