percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0634219999999999,0.157985,0.1699,0.173688,0.0944079999999999,0.105488,0.1314,0.145718,0.155734,0.1783,0.175406,0.1785,0.178734,0.15644,0.1783,0.1594,0.1783,0.168702,0.1783,0.172908,0.171634,0.1898,0.190734,0.192636,0.192034,0.1724,0.1898,0.172934,0.1898,0.183234,0.1898,0.1886,0.163872,0.18197,0.183452,0.18437,0.184568,0.166004,0.18197,0.167634,0.18197,0.172868,0.18197,0.180368,0.104444,0.1435,0.15436,0.158045,0.117585,0.1242,0.131228,0.137207
1,0.073444,0.16367,0.173328,0.1784879999999999,0.103716,0.1127,0.1388,0.153824,0.165312,0.185536,0.182436,0.18444,0.185468,0.167084,0.185536,0.1686679999999999,0.185536,0.176668,0.185536,0.179568,0.177268,0.1952,0.195,0.1956,0.1957,0.178,0.1952,0.180868,0.1952,0.1885679999999999,0.1952,0.1931,0.173004,0.191972,0.1914,0.1926,0.19284,0.174568,0.191972,0.177868,0.191972,0.182436,0.191972,0.187804,0.1138219999999999,0.150216,0.15973,0.1612,0.12531,0.128696,0.137112,0.1452
2,0.083364,0.167455,0.1755,0.180932,0.109962,0.122841,0.144181,0.158518,0.1717,0.190402,0.1877,0.189702,0.190202,0.1727,0.190402,0.1739,0.190402,0.180904,0.190402,0.1845,0.182308,0.1985,0.198304,0.199402,0.199102,0.1844,0.1985,0.185604,0.1985,0.1917,0.1985,0.196,0.179504,0.1974,0.1947,0.196702,0.197504,0.1812,0.1974,0.18201,0.1974,0.187302,0.1974,0.1917,0.1192,0.157416,0.16219,0.1631,0.129965,0.1316,0.139984,0.1485
3,0.090144,0.17044,0.177556,0.183276,0.116016,0.131688,0.149108,0.161748,0.1756,0.192536,0.1906,0.191836,0.192736,0.176572,0.192536,0.1781,0.192536,0.1845,0.192536,0.188072,0.186736,0.2006,0.2006,0.201372,0.2011,0.188344,0.2006,0.1894,0.2006,0.194372,0.2006,0.1986,0.183636,0.199936,0.198436,0.199472,0.200336,0.1848,0.199936,0.186672,0.199936,0.190872,0.199936,0.195,0.122844,0.1605,0.16336,0.16448,0.1322,0.134792,0.1424,0.152428
4,0.095005,0.17385,0.1801,0.1845,0.1207,0.136835,0.15357,0.1645,0.17897,0.19497,0.19307,0.195,0.195,0.1797699999999999,0.19497,0.1814,0.19497,0.1871,0.19497,0.1912,0.1901,0.2034699999999999,0.20254,0.20337,0.2034,0.19097,0.2034699999999999,0.1916,0.2034699999999999,0.1971,0.2034699999999999,0.2004,0.18697,0.20277,0.20154,0.2025,0.2033,0.1877,0.20277,0.18877,0.20277,0.19427,0.20277,0.1985,0.1263,0.16263,0.1648,0.1655,0.13545,0.14014,0.1462,0.15741
5,0.0997,0.1765,0.181,0.186364,0.1238239999999999,0.1413,0.158224,0.1674,0.181804,0.197904,0.1957,0.1983,0.197904,0.182704,0.197904,0.184,0.197904,0.189604,0.197904,0.1934,0.1924,0.206408,0.204604,0.206,0.206,0.193104,0.206408,0.193804,0.206408,0.198704,0.206408,0.2019,0.189004,0.2056,0.203704,0.2047,0.206004,0.190204,0.2056,0.1911,0.2056,0.196504,0.2056,0.2017,0.130132,0.1637,0.1659,0.1675,0.13803,0.1452,0.152168,0.161642
6,0.103,0.1784,0.1832,0.187508,0.127956,0.145229,0.1609,0.170484,0.184,0.2006,0.198138,0.2006,0.200538,0.185338,0.2006,0.1871,0.2006,0.1923,0.2006,0.195476,0.195138,0.2084,0.206538,0.207738,0.208338,0.195714,0.2084,0.195838,0.2084,0.2002,0.2084,0.2032,0.191,0.208838,0.206776,0.2074,0.208338,0.1921,0.208838,0.193,0.208838,0.199438,0.208838,0.2035,0.133054,0.1662,0.167255,0.1693,0.140985,0.1485,0.1568,0.163649
7,0.1077,0.18028,0.1845,0.1891,0.1328,0.1474,0.163516,0.173396,0.187172,0.202544,0.200272,0.2023,0.2024,0.1885,0.202544,0.189872,0.202544,0.1945,0.202544,0.198344,0.197072,0.2096,0.2077,0.209072,0.209672,0.1979,0.2096,0.1979,0.2096,0.202,0.2096,0.204844,0.193272,0.211372,0.209572,0.210572,0.211572,0.194172,0.211372,0.1952,0.211372,0.2011,0.211372,0.206472,0.1352,0.1678879999999999,0.1683,0.17146,0.14378,0.150684,0.159224,0.165056
8,0.1111,0.181565,0.1854,0.1904,0.136486,0.1492,0.1665,0.177054,0.189706,0.2042,0.2017,0.2035,0.2042,0.1908,0.2042,0.191806,0.2042,0.1965,0.2042,0.199806,0.1986,0.211106,0.208706,0.2104,0.211006,0.1995,0.211106,0.199506,0.211106,0.2034,0.211106,0.206306,0.1953,0.213736,0.2116,0.212906,0.2142,0.1964,0.213736,0.1976,0.213736,0.2033,0.213736,0.2086,0.137249,0.1696,0.1694,0.1728,0.1467,0.153,0.161652,0.1668629999999999
9,0.11393,0.1832,0.1869,0.1915,0.1396,0.1512,0.16934,0.1797,0.19154,0.2055,0.2031,0.20474,0.2056,0.1924,0.2055,0.1935,0.2055,0.19834,0.2055,0.20134,0.2003,0.21254,0.21,0.212,0.2126,0.201,0.21254,0.201,0.21254,0.20484,0.21254,0.20794,0.19754,0.21664,0.21334,0.2157,0.21654,0.19854,0.21664,0.1996,0.21664,0.20534,0.21664,0.21104,0.13951,0.1705,0.1707,0.17395,0.14975,0.1546,0.16318,0.16827
