percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.05716,0.11502,0.118,0.12382,0.0792,0.08802,0.10224,0.1085,0.0747,0.09442,0.09664,0.0986,0.0801,0.08302,0.08806,0.091
1,0.0678,0.1179,0.1231,0.12774,0.08884,0.09808,0.10942,0.11234,0.07944,0.0978,0.0988,0.09974,0.08578,0.0899399999999999,0.0927,0.0959
2,0.07504,0.1198,0.1267,0.1305,0.09552,0.10448,0.1127,0.11686,0.08292,0.0992,0.10076,0.1036,0.08886,0.09346,0.09576,0.0976
3,0.08218,0.12338,0.13228,0.1334,0.10268,0.1083,0.11774,0.1199,0.0854,0.1008,0.1036,0.106,0.0922,0.0951,0.0974,0.0989
4,0.0872,0.133,0.1357,0.1424,0.1062,0.113,0.1219,0.1251,0.0874,0.1021,0.1059,0.1078,0.0942,0.0962,0.099,0.1001
5,0.09322,0.13902,0.14322,0.1498,0.1104,0.11584,0.1249,0.1309,0.089,0.1053,0.10782,0.1091,0.096,0.0972,0.1,0.1023
6,0.09972,0.1432,0.14884,0.15288,0.1148,0.12064,0.12818,0.13694,0.0914,0.1074,0.1098,0.1101,0.09764,0.09874,0.1011,0.1054
7,0.10362,0.14746,0.1531,0.155,0.1187,0.12568,0.13136,0.14216,0.09296,0.10994,0.1107,0.1115,0.0988,0.09986,0.1026,0.10726
8,0.1076,0.1526,0.15678,0.15698,0.12296,0.1305,0.13426,0.1445,0.0947,0.1126,0.1113799999999999,0.1136,0.0997,0.1009,0.1044,0.1086
9,0.1106,0.1558,0.1591,0.1584,0.1283,0.1339,0.1385,0.1492,0.0963,0.1132,0.1127,0.1146,0.1008,0.1021,0.1067,0.1105
10,0.1127,0.157,0.1603,0.15966,0.13232,0.13746,0.14292,0.1514,0.09804,0.1141,0.1153,0.1167,0.1017,0.10342,0.1085,0.112
11,0.1159,0.1593,0.1619,0.1623399999999999,0.1356399999999999,0.1423,0.1464,0.15464,0.0991,0.1152,0.11654,0.11844,0.10294,0.1045,0.11004,0.113
12,0.11872,0.16228,0.1641,0.16476,0.13856,0.14602,0.15142,0.158,0.10006,0.116,0.1178,0.12,0.104,0.1056,0.1116,0.11456
13,0.12108,0.166,0.16738,0.17,0.1421,0.14968,0.15728,0.16128,0.10138,0.11728,0.11958,0.1209,0.10488,0.10688,0.1133,0.11608
14,0.1239,0.1691,0.1708,0.1731,0.1449,0.1533,0.1619,0.1658,0.1023,0.1192,0.1208,0.1215,0.1062,0.1083,0.1144,0.1173
15,0.12652,0.17422,0.1765,0.17532,0.1477,0.15712,0.16542,0.1697,0.10332,0.1199,0.1216,0.1221,0.1074,0.11002,0.11522,0.1181
16,0.1303,0.176,0.17988,0.17964,0.1501,0.16044,0.16814,0.174,0.10514,0.12094,0.12224,0.1233,0.1089,0.11184,0.1162,0.1192
17,0.1341,0.17786,0.18206,0.18156,0.1522,0.16272,0.1721,0.17576,0.1066,0.1218,0.1231,0.1246,0.1103,0.1137,0.1171,0.1203
18,0.13758,0.1817,0.1831,0.1839,0.1544,0.16538,0.17538,0.17848,0.10818,0.1228,0.1242,0.1254,0.1117799999999999,0.1155799999999999,0.118,0.12108
19,0.1404,0.1835,0.1842,0.187,0.1577,0.1676,0.1788,0.1812,0.109,0.1235,0.1251,0.1266,0.1131,0.1167,0.1195,0.1222
20,0.1434,0.1853,0.1874,0.1893,0.1602,0.17062,0.18242,0.1848199999999999,0.1104,0.1243199999999999,0.1265,0.1287,0.1143,0.118,0.1215,0.1235
21,0.14634,0.189,0.19044,0.19164,0.16254,0.1748,0.1852,0.1885,0.1117,0.1255,0.1286,0.1301,0.1154,0.1193,0.1226,0.1247
22,0.14896,0.1917,0.1918,0.19416,0.1648,0.1775,0.1872,0.192,0.11316,0.1269,0.13006,0.1313,0.1167,0.1204,0.12386,0.1259
23,0.1517,0.1944,0.1936,0.19638,0.1684,0.1793,0.1901,0.1942,0.1147,0.128,0.131,0.1332,0.1181,0.1214,0.1251,0.1266
24,0.1534,0.197,0.196,0.1977,0.1708,0.1816,0.1943,0.1967,0.1161,0.1296,0.1318,0.1352,0.1197,0.1222,0.1261,0.1271
25,0.15562,0.199,0.19792,0.19902,0.17362,0.18362,0.19664,0.20082,0.1176,0.13092,0.13352,0.13632,0.1212,0.12362,0.1273,0.1278
26,0.15864,0.20294,0.20324,0.20198,0.17674,0.1855,0.1997,0.2055,0.11874,0.1318,0.1348,0.1374,0.12224,0.12444,0.1285,0.12874
27,0.16092,0.2073,0.2078,0.2039,0.179,0.1883,0.2028,0.20856,0.1201,0.13286,0.13722,0.1381,0.1236,0.126,0.1296,0.12946
28,0.16308,0.2101,0.20898,0.2098799999999999,0.1814,0.19068,0.2051599999999999,0.2111,0.12158,0.1345,0.13928,0.1386,0.1252,0.1273,0.13038,0.1305
29,0.1656,0.2137,0.2111,0.2159,0.1834,0.1937,0.2088,0.2134,0.1229,0.1361,0.1406,0.1394,0.1268,0.1284,0.1313,0.1319
30,0.16824,0.21822,0.2173,0.2182,0.1857,0.19634,0.21182,0.2152,0.1245,0.13702,0.1414,0.1412,0.1282,0.1298,0.13242,0.1345
31,0.1708,0.2203,0.22044,0.22564,0.18774,0.19944,0.2139,0.2168,0.12588,0.139,0.1421,0.143,0.1293,0.13114,0.1336,0.1363
32,0.17316,0.22306,0.22512,0.22878,0.1899,0.2017,0.216,0.2189,0.1274,0.1416,0.1433,0.14476,0.1309,0.13272,0.1346,0.1382
33,0.17528,0.2251,0.22816,0.23238,0.192,0.2045,0.21898,0.2201,0.1286,0.14358,0.1447,0.14558,0.1325,0.1346,0.1354,0.13938
34,0.1773,0.2269,0.2305,0.2341,0.1944,0.2068,0.2212,0.2231,0.1301,0.1448,0.1457,0.1463,0.134,0.1363,0.1367,0.1406
35,0.17942,0.2291,0.23232,0.23562,0.1972,0.20882,0.2234,0.2251,0.13162,0.1461,0.1469,0.1472,0.1356,0.13772,0.1379,0.14192
36,0.18164,0.2303,0.2339,0.23704,0.2001,0.21104,0.2248,0.2276,0.1326,0.1472,0.1479,0.1477,0.1373,0.139,0.13934,0.14454
37,0.18436,0.2323,0.2353599999999999,0.2383,0.2026599999999999,0.2132599999999999,0.2263,0.2296599999999999,0.134,0.14786,0.1487,0.1483,0.13826,0.14006,0.1418,0.1457
38,0.1871,0.23418,0.23678,0.2393,0.2068,0.2153,0.22768,0.2315,0.1355,0.149,0.14968,0.15,0.1396,0.14148,0.14378,0.1474
39,0.1895,0.2363,0.2388,0.2407,0.209,0.2174,0.2297,0.2331,0.1367,0.1505,0.1505,0.1508,0.141,0.143,0.1454,0.1488
40,0.19272,0.2393,0.2409,0.24192,0.21172,0.21942,0.23162,0.2346,0.1379,0.1515,0.1519,0.1519,0.1421,0.14412,0.1467,0.1505
41,0.1960799999999999,0.2412,0.2423399999999999,0.2432399999999999,0.2148399999999999,0.2218,0.2333,0.236,0.1392,0.1528399999999999,0.15444,0.1534,0.1434,0.1452399999999999,0.1482399999999999,0.1528
42,0.1989,0.24256,0.2453,0.2444,0.2171,0.2234,0.2354,0.23756,0.1403,0.1541,0.155,0.1542,0.1447,0.1462,0.15052,0.1539
43,0.20196,0.2442,0.2473,0.2455,0.2201,0.22568,0.23748,0.2389,0.14138,0.1552,0.1559,0.1553,0.14598,0.1473799999999999,0.1518,0.1554
44,0.2048,0.2457,0.2488,0.248,0.223,0.2286,0.239,0.2411,0.1428,0.1562,0.1577,0.1569,0.1473,0.1486,0.1533,0.1564
45,0.2071,0.2475,0.2506,0.2513,0.22552,0.2303,0.2406,0.24302,0.14442,0.15812,0.1582,0.1583,0.14912,0.1504,0.1551,0.1573
46,0.2106,0.2488399999999999,0.2519,0.25344,0.2283,0.23354,0.2417,0.245,0.1461,0.1599,0.1591,0.1596,0.1509,0.1517,0.1565,0.1588399999999999
47,0.2132,0.2505,0.2538,0.25566,0.23046,0.2364599999999999,0.2432,0.246,0.14806,0.162,0.1602,0.1611199999999999,0.1524599999999999,0.1533199999999999,0.1575,0.16
48,0.2156,0.25198,0.2562,0.2586,0.2322,0.23936,0.24548,0.2471799999999999,0.1492,0.1637,0.1613,0.16218,0.1536799999999999,0.1548,0.15868,0.16078
49,0.2184,0.2545,0.2587,0.2614,0.2341,0.2418,0.2471,0.249,0.1506,0.1646,0.1628,0.164,0.155,0.1563,0.1601,0.162
50,0.2224,0.25794,0.2611,0.2637,0.2366,0.2446,0.2497,0.2517,0.15242,0.16532,0.1653,0.1654,0.1561,0.1576199999999999,0.1613,0.1634
51,0.22514,0.261,0.26364,0.26604,0.2389,0.2463,0.2519,0.2536,0.1536,0.1663,0.16704,0.1668,0.1573,0.1593,0.16274,0.16484
52,0.2283199999999999,0.263,0.26686,0.26926,0.24136,0.24846,0.2544,0.25566,0.15516,0.1673,0.1678,0.1685,0.15846,0.1603599999999999,0.1641,0.16596
53,0.2313,0.26498,0.26948,0.2715,0.2436,0.25058,0.25658,0.2589,0.1565,0.1683,0.1684,0.16938,0.1599,0.16178,0.1652,0.16688
54,0.2349,0.2666,0.2714,0.2735,0.2467,0.2523,0.2589,0.2612,0.1582,0.1693,0.169,0.1704,0.161,0.1627,0.1666,0.168
55,0.2386,0.26842,0.27362,0.2753,0.2502,0.25372,0.2609,0.2629,0.1599,0.17,0.1695,0.172,0.1624,0.1641,0.16792,0.1692
56,0.24194,0.27044,0.2756,0.27734,0.2527,0.25554,0.263,0.26524,0.16134,0.1705,0.1709,0.173,0.1637,0.1652,0.1693,0.17024
57,0.24536,0.27276,0.2778,0.28206,0.2552,0.2571,0.2653,0.2672,0.1631,0.1712,0.1724,0.1739,0.165,0.1663,0.1709,0.1714
58,0.2482,0.2752,0.2797,0.286,0.2576,0.2591599999999999,0.2668,0.2708,0.1647799999999999,0.1725,0.1738799999999999,0.1747,0.1663,0.1674,0.1722,0.1724
59,0.2509,0.2776,0.2808,0.2872,0.2601,0.2616,0.2693,0.2745,0.1661,0.1733,0.175,0.1773,0.1679,0.1686,0.1738,0.1735
60,0.2542199999999999,0.2806199999999999,0.2825199999999999,0.2883199999999999,0.26252,0.2643,0.2711,0.2773,0.1676,0.1747,0.1771,0.1793399999999999,0.1693,0.1699,0.1753,0.17442
61,0.2584,0.284,0.28504,0.29084,0.2667,0.26734,0.27358,0.2795,0.1693,0.177,0.17944,0.18238,0.17084,0.171,0.1762,0.1756
62,0.2617,0.28586,0.29008,0.29356,0.2698199999999999,0.2699,0.2756,0.282,0.1713599999999999,0.179,0.18356,0.1851,0.1723599999999999,0.1725199999999999,0.1773,0.1771599999999999
63,0.26558,0.2877,0.29506,0.29846,0.2724,0.2717,0.2779,0.28554,0.17356,0.1808,0.1864,0.18768,0.1738,0.174,0.1783,0.17998
64,0.2683,0.2905,0.2971,0.3011,0.2756,0.2748,0.2809,0.2881,0.1755,0.1827,0.1879,0.1919,0.1752,0.1754,0.1796,0.1819
65,0.27192,0.2924,0.3001,0.3025,0.27772,0.2774,0.28372,0.2911,0.1784,0.1888,0.1905,0.1934,0.1768,0.1767,0.1815,0.1838
66,0.27542,0.2955399999999999,0.3049,0.3041,0.2804,0.28,0.28674,0.29338,0.1802,0.1915,0.19494,0.19508,0.17814,0.17884,0.18384,0.18584
67,0.27966,0.30102,0.30726,0.30566,0.283,0.2852,0.2894,0.2967,0.18236,0.1933,0.1975,0.19682,0.1798,0.1809,0.1866,0.18876
68,0.2849599999999999,0.3050799999999999,0.3101,0.3097199999999999,0.2855,0.29008,0.29268,0.2998,0.1843,0.1971,0.1989,0.1992,0.182,0.1836,0.1895799999999999,0.1931
69,0.29,0.3081,0.3117,0.3129,0.2883,0.2939,0.2974,0.3014,0.1866,0.1991,0.2,0.2003,0.1838,0.1861,0.1919,0.1987
70,0.2944199999999999,0.3117,0.3128,0.3158,0.2909599999999999,0.29882,0.3018,0.3065199999999999,0.1891,0.2037399999999999,0.20202,0.20262,0.1861199999999999,0.18872,0.1936,0.2008
71,0.3006,0.3157,0.3151,0.3178,0.2953,0.3022,0.30492,0.31264,0.1909,0.2064,0.20504,0.2051,0.1887,0.1928,0.1959,0.20364
72,0.305,0.31822,0.31672,0.31996,0.2989,0.30556,0.3131,0.3168,0.19296,0.2084,0.20772,0.2082,0.1921199999999999,0.1972,0.1997,0.20576
73,0.3089,0.32198,0.31908,0.3212,0.3033,0.3097,0.3188,0.3199,0.19518,0.2104,0.2115,0.2111,0.19538,0.20028,0.20328,0.20958
74,0.3148,0.3253,0.3213,0.3229,0.309,0.3149,0.3236,0.3216,0.1973,0.2134,0.2131,0.2132,0.199,0.2045,0.2066,0.212
75,0.3192199999999999,0.3276,0.32502,0.3252,0.31542,0.3198399999999999,0.3271199999999999,0.3238399999999999,0.1997,0.2156,0.2151,0.21552,0.2032399999999999,0.2077,0.2112599999999999,0.21552
76,0.3237399999999999,0.3299,0.32964,0.32814,0.3216400000000001,0.32534,0.3314,0.32784,0.20184,0.21824,0.21734,0.2174,0.20684,0.21,0.21544,0.219
77,0.32932,0.33168,0.33326,0.3308,0.33008,0.33046,0.3347799999999999,0.33396,0.2051,0.2212,0.21986,0.2197599999999999,0.21036,0.2124599999999999,0.2181199999999999,0.2217
78,0.33656,0.33358,0.3364,0.33398,0.3395,0.33628,0.33918,0.3396,0.20838,0.2228,0.2215,0.2228,0.2136,0.2156,0.2228,0.2233
79,0.3427,0.3371,0.3384,0.3385,0.345,0.3415,0.3441,0.3444,0.2127,0.2248,0.2236,0.2247,0.2166,0.2188,0.2258,0.2256
80,0.34902,0.3405,0.34232,0.3425000000000001,0.35322,0.3469,0.34962,0.34852,0.21644,0.22602,0.22562,0.22702,0.21972,0.22144,0.22912,0.227
81,0.3548799999999999,0.34674,0.3466,0.3476199999999999,0.3625199999999999,0.3546,0.3546199999999999,0.35174,0.2200399999999999,0.2277,0.2274,0.2298399999999999,0.2235,0.2245399999999999,0.2321,0.2287399999999999
82,0.36206,0.35346,0.3491,0.3535399999999999,0.37018,0.36122,0.36076,0.35476,0.2244,0.2294199999999999,0.22956,0.23096,0.2280599999999999,0.22862,0.2341,0.2308599999999999
83,0.3741599999999999,0.3570599999999999,0.35388,0.3568,0.3773,0.37088,0.3651399999999999,0.3577,0.2292,0.2324,0.2356,0.24558,0.2319599999999999,0.2345599999999999,0.2392599999999999,0.2325
84,0.3823,0.3635,0.3616,0.359,0.3838,0.3799,0.3688,0.363,0.2338,0.2358,0.2451,0.2492,0.2383,0.2414,0.2427,0.2387
85,0.3945199999999998,0.3706199999999999,0.3704,0.361,0.3911199999999999,0.3905,0.3748,0.36844,0.23942,0.24272,0.2526,0.2505199999999999,0.2432999999999999,0.24982,0.2468,0.247
86,0.40784,0.3811,0.37604,0.36474,0.40356,0.40372,0.37986,0.38594,0.24504,0.2538,0.2583,0.25278,0.25114,0.256,0.2522,0.2522
87,0.4229199999999999,0.38888,0.37926,0.37256,0.411,0.4157199999999998,0.38766,0.39216,0.2510799999999999,0.2704399999999999,0.26116,0.2552,0.2600399999999999,0.2614599999999999,0.2584,0.25906
