percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.061646,0.126,0.128555,0.131582,0.09,0.101048,0.11427,0.118043,0.124346,0.169792,0.157292,0.159446,0.1619,0.130038,0.1676,0.134646,0.170692,0.148046,0.172846,0.154584,0.128128,0.1895,0.158614,0.160357,0.162157,0.133471,0.1678,0.136657,0.1718,0.148457,0.188757,0.154814,0.110646,0.098592,0.129322,0.123346,0.116546,0.113046,0.1088,0.116582,0.103776,0.11836,0.099338,0.129938,0.095382,0.1203,0.122736,0.125,0.1035,0.106228,0.107971,0.11725
1,0.071964,0.13276,0.1359,0.1389,0.0983,0.110464,0.1207,0.1298,0.133884,0.174092,0.1666919999999999,0.166476,0.1676,0.139784,0.173092,0.142668,0.177,0.1572,0.1759,0.165468,0.138114,0.1927,0.163614,0.1644,0.1654,0.143556,0.170214,0.145756,0.176,0.1550419999999999,0.1918,0.161214,0.125192,0.1104,0.1391,0.134092,0.1291,0.1295919999999999,0.1218,0.131,0.120284,0.135444,0.112392,0.144184,0.102364,0.12636,0.1267,0.127784,0.108764,0.112864,0.119726,0.1244
2,0.079346,0.1403,0.142133,0.144573,0.1044,0.1152,0.12931,0.136347,0.140376,0.177138,0.171,0.1724379999999999,0.177214,0.1447,0.180152,0.1491,0.1817379999999999,0.1616,0.1783,0.1692,0.143971,0.1976709999999999,0.1657,0.166971,0.168071,0.148513,0.173871,0.1531,0.1791,0.1602,0.196,0.165171,0.133238,0.1172,0.147176,0.143138,0.1431,0.139538,0.138838,0.141676,0.133776,0.145638,0.119938,0.152338,0.105946,0.1289,0.1294,0.131,0.1142,0.1189,0.125313,0.12695
3,0.085356,0.14342,0.1451,0.1472,0.1089,0.118328,0.13468,0.143096,0.1445,0.179484,0.175368,0.1776,0.1815,0.148284,0.184368,0.153768,0.185,0.1646,0.180684,0.1717,0.1481,0.2001,0.1684,0.168928,0.170228,0.1531,0.176728,0.157428,0.182256,0.163728,0.1989,0.167728,0.141284,0.1208,0.153168,0.149968,0.1484,0.146084,0.143784,0.148284,0.138284,0.1540679999999999,0.124884,0.1564,0.109728,0.1305,0.1316,0.1324,0.118,0.122,0.1287,0.1294
4,0.0901,0.1464,0.149455,0.1488,0.1124,0.122,0.1404,0.146,0.14883,0.18253,0.1781,0.18093,0.1841,0.1521,0.18643,0.15723,0.18773,0.1668,0.1838,0.1742,0.1512,0.2028,0.171485,0.171855,0.173,0.1562,0.1795,0.1602,0.1847,0.166,0.201585,0.1696,0.146,0.12633,0.15893,0.1575,0.155,0.15103,0.1483,0.15443,0.1431,0.1574,0.1288,0.1596,0.11281,0.1318,0.133,0.1332,0.12092,0.12471,0.1303,0.13185
5,0.0943,0.1501,0.152,0.1513,0.116892,0.1248,0.1432,0.1486,0.1514,0.1846,0.1801,0.1835,0.1862,0.1552,0.1883,0.159976,0.1898,0.1695,0.185776,0.176376,0.153642,0.205942,0.1741,0.1754,0.177,0.1596,0.1838,0.163642,0.188842,0.167942,0.2055,0.172042,0.149276,0.133704,0.162876,0.162952,0.1613,0.155,0.155952,0.1574,0.152128,0.1605,0.1356039999999999,0.162176,0.1156,0.13358,0.134,0.1347519999999999,0.1232,0.126892,0.132026,0.1347
6,0.097674,0.1539,0.1541,0.154,0.119,0.1282,0.1452,0.1505,0.153844,0.186822,0.182422,0.1856,0.1877,0.158522,0.1906219999999999,0.1633,0.1919,0.171822,0.1878,0.1789,0.1565,0.208999,0.1762,0.1779,0.180199,0.1624,0.186599,0.1656,0.1928,0.1704,0.208298,0.1745,0.153222,0.146244,0.166022,0.1666,0.1662219999999999,0.158322,0.160966,0.1608,0.1569,0.1629219999999999,0.147422,0.1647,0.1176,0.1352,0.135584,0.1362,0.1253,0.1294,0.134,0.1359
7,0.1014,0.1564,0.155988,0.1572,0.121856,0.1308,0.1468,0.1535,0.1570679999999999,0.1886,0.1851,0.1875,0.189168,0.1609,0.1924,0.1655,0.1934,0.1739679999999999,0.189668,0.181368,0.158856,0.2124,0.1792,0.1804,0.182756,0.1645,0.189956,0.1681,0.197356,0.1727,0.2122,0.1778,0.155868,0.152868,0.168968,0.1691,0.169068,0.1608679999999999,0.1667,0.163268,0.162604,0.165368,0.1550679999999999,0.1671679999999999,0.1198,0.1379,0.1392,0.138136,0.126856,0.1314,0.1366,0.1373
8,0.104,0.1587,0.159099,0.162219,0.1243,0.1341,0.14933,0.1559,0.1593,0.1912,0.1876,0.189014,0.190414,0.1633,0.1938,0.1678,0.195,0.176314,0.192,0.183514,0.1612,0.2159,0.182513,0.184313,0.1869,0.1663,0.1938129999999999,0.17,0.200913,0.175,0.214813,0.181,0.158214,0.1656979999999999,0.171014,0.171114,0.1716,0.1639,0.171014,0.166214,0.1681139999999999,0.1674,0.166514,0.1692,0.1214379999999999,0.142,0.1422,0.1448,0.1285,0.1334,0.1389,0.139
9,0.1074,0.1602,0.1615,0.16401,0.12702,0.1378,0.1513,0.1583,0.1613,0.1936,0.1895,0.1907,0.19186,0.16516,0.195,0.17026,0.1963,0.179,0.1939,0.1855,0.1632,0.21767,0.1865,0.1881,0.19184,0.168,0.1976,0.17157,0.20327,0.17687,0.21667,0.1833,0.1604,0.17196,0.17326,0.1733,0.17376,0.1657,0.1753,0.1687,0.1731,0.16936,0.17206,0.17186,0.12262,0.1439,0.1458,0.14772,0.1303,0.1351,0.1402,0.1419
