percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.070504,0.145104,0.1507,0.150404,0.099312,0.107312,0.116412,0.138508,0.160735,0.18809,0.18419,0.1856,0.187345,0.16329,0.18809,0.1654,0.18809,0.173945,0.18809,0.181735,0.168595,0.192458,0.189674,0.19119,0.192395,0.1688,0.192458,0.168958,0.192458,0.176358,0.192458,0.187879,0.166514,0.197238,0.190066,0.192538,0.194876,0.167376,0.197238,0.168338,0.197238,0.1785759999999999,0.197238,0.187276,0.118128,0.154304,0.154228,0.158704,0.128408,0.1336,0.139404,0.146004
1,0.0807,0.161324,0.159608,0.1662,0.1084079999999999,0.1196,0.146008,0.153308,0.1718,0.19426,0.1928899999999999,0.1928,0.19379,0.17317,0.19426,0.17458,0.19426,0.1824899999999999,0.19426,0.1896,0.180174,0.199258,0.197958,0.1988,0.199058,0.1803,0.199258,0.181432,0.199258,0.1876,0.199258,0.193958,0.176652,0.203976,0.199828,0.201676,0.20328,0.177376,0.203976,0.1795,0.203976,0.186304,0.203976,0.194176,0.1292,0.1605,0.164808,0.1674,0.140116,0.1463,0.149608,0.1596159999999999
2,0.0901,0.167912,0.1704,0.174212,0.116912,0.12892,0.153812,0.165836,0.179105,0.1995,0.1974,0.198635,0.19947,0.180005,0.1995,0.182535,0.1995,0.18844,0.1995,0.194235,0.1876,0.205148,0.201637,0.2036,0.2047,0.1876,0.205148,0.188711,0.205148,0.1932,0.205148,0.199137,0.184014,0.2081,0.2046,0.206328,0.2079,0.1851,0.2081,0.187214,0.2081,0.192528,0.2081,0.2004,0.136312,0.166512,0.1717,0.1755,0.150224,0.1527,0.162024,0.163
3,0.097116,0.1724159999999999,0.1785,0.182116,0.124232,0.139516,0.160048,0.17148,0.18556,0.20328,0.20094,0.20216,0.20318,0.1864,0.20328,0.18906,0.20328,0.19338,0.20328,0.19926,0.1941,0.208716,0.206016,0.207,0.2082,0.194216,0.208716,0.195316,0.208716,0.1982,0.208716,0.2036,0.188752,0.2118,0.2079,0.209204,0.2108,0.190852,0.2118,0.192604,0.2118,0.197956,0.2118,0.2045,0.1407,0.1723,0.176248,0.179416,0.1552,0.158448,0.1672,0.1687479999999999
4,0.1033,0.1768,0.1831,0.1872,0.13022,0.145,0.16602,0.17442,0.1915,0.206125,0.2040249999999999,0.2048,0.2058,0.1922,0.206125,0.19335,0.206125,0.19745,0.206125,0.2027499999999999,0.1984,0.211395,0.2092,0.2098,0.210595,0.198985,0.211395,0.19999,0.211395,0.2022,0.211395,0.206595,0.19279,0.21419,0.21069,0.21169,0.2132,0.1936,0.21419,0.19649,0.21419,0.2026,0.21419,0.207,0.1457,0.1795199999999999,0.1816,0.18442,0.1586199999999999,0.16322,0.17146,0.17712
5,0.107724,0.1788,0.1854,0.192124,0.1362239999999999,0.1488239999999999,0.17,0.1777,0.1958,0.2088,0.20767,0.20807,0.2084,0.19647,0.2088,0.1976,0.2088,0.20227,0.2088,0.20607,0.2021,0.213,0.2118,0.211874,0.2128,0.2038,0.213,0.204222,0.213,0.206574,0.213,0.2105,0.196,0.216256,0.213228,0.2143,0.2157,0.198128,0.216256,0.2016,0.216256,0.206,0.216256,0.2095,0.149224,0.1839,0.1847,0.1891,0.162,0.1667,0.176124,0.180024
6,0.1119,0.183028,0.19,0.194728,0.141,0.153028,0.1731,0.1795,0.2005,0.2113,0.210615,0.210615,0.211315,0.2013,0.2113,0.2025,0.2113,0.2048,0.2113,0.2085,0.2058,0.215253,0.2142,0.214,0.2146,0.206906,0.215253,0.207259,0.215253,0.210253,0.215253,0.2128,0.2005,0.218266,0.215666,0.2161,0.2176,0.2025,0.218266,0.2054659999999999,0.218266,0.209564,0.218266,0.212366,0.153328,0.1876,0.191128,0.1916,0.164,0.169728,0.179028,0.183528
7,0.1164,0.186332,0.1924,0.199832,0.144532,0.156832,0.1761,0.1812,0.20346,0.21406,0.2133,0.2134,0.214,0.204,0.21406,0.2059,0.21406,0.2084,0.21406,0.2112,0.2088,0.217332,0.217032,0.216232,0.2173,0.21,0.217332,0.2108,0.217332,0.213064,0.217332,0.215464,0.204904,0.2203,0.2172,0.2182,0.2197,0.2066,0.2203,0.2092,0.2203,0.212304,0.2203,0.214704,0.1567,0.1909,0.194,0.1935,0.1667,0.1732,0.181832,0.1866
8,0.1195,0.1893,0.195236,0.2013,0.1476,0.1614,0.1792359999999999,0.1839,0.2081,0.21641,0.2165,0.216105,0.216705,0.2085,0.21641,0.209505,0.21641,0.211305,0.21641,0.214905,0.213,0.2198,0.2202,0.2196,0.220311,0.2137,0.2198,0.2142,0.2198,0.2166219999999999,0.2198,0.2184,0.208184,0.2223,0.219842,0.2202,0.2212,0.2094,0.2223,0.212,0.2223,0.215342,0.2223,0.2172,0.158936,0.1933,0.1958,0.1958,0.1692,0.1759,0.1843,0.188936
9,0.12344,0.1941,0.1983,0.2026,0.15,0.1645,0.18224,0.1867,0.2118499999999999,0.2191,0.22015,0.2193,0.21905,0.2123,0.2191,0.21355,0.2191,0.2147,0.2191,0.2175,0.2168,0.2234,0.22288,0.2234,0.22359,0.21699,0.2234,0.2178,0.2234,0.21939,0.2234,0.2206,0.2113,0.2243,0.2218,0.2228,0.22388,0.212,0.2243,0.2145,0.2243,0.2176,0.2243,0.21938,0.1618,0.19524,0.1968,0.19814,0.17164,0.1784,0.1858,0.19134
