percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0607,0.140631,0.148616,0.1505,0.0893819999999999,0.104664,0.12458,0.1359,0.132458,0.140158,0.1625,0.1641,0.1644,0.139379,0.164479,0.145079,0.1615,0.156158,0.140579,0.161879,0.1382,0.1964,0.178679,0.182558,0.187679,0.146037,0.1936,0.149579,0.1966,0.1617,0.1964,0.173237,0.1369,0.203279,0.1847,0.1888,0.192579,0.145358,0.198758,0.149837,0.202279,0.163379,0.2033,0.1784579999999999,0.1008,0.136931,0.1401,0.144294,0.109546,0.1143,0.1283709999999999,0.136551
1,0.072564,0.151262,0.1564,0.1587,0.1033,0.112728,0.12994,0.1467,0.1399,0.150316,0.169558,0.169474,0.169658,0.145858,0.168958,0.150458,0.1672,0.1615,0.151916,0.1665,0.145258,0.200658,0.1835,0.186958,0.190116,0.152716,0.196258,0.1561,0.199258,0.171358,0.2007,0.1795,0.1444,0.211658,0.1909,0.192958,0.1964,0.1523,0.2025,0.155916,0.2068,0.1742,0.211658,0.1852,0.107428,0.1415,0.1443,0.1474879999999999,0.119264,0.125164,0.1343,0.139802
2,0.0794,0.154893,0.1592,0.164958,0.1097,0.1205,0.1357199999999999,0.1519,0.1456,0.1559,0.172637,0.173237,0.1738,0.150811,0.172037,0.155237,0.1706,0.167937,0.158337,0.1697,0.15,0.203837,0.1874,0.19,0.1926,0.1572,0.198,0.1614,0.2014,0.176837,0.203937,0.1824,0.1497,0.218211,0.1952,0.199537,0.202237,0.156737,0.2068,0.161137,0.2109,0.1803,0.218474,0.1907,0.114146,0.145393,0.1491,0.1537639999999999,0.124146,0.1303,0.1368,0.1422
3,0.086428,0.1594239999999999,0.1619,0.174,0.113656,0.126084,0.14078,0.1547,0.149216,0.161216,0.175116,0.176616,0.1772,0.1555,0.175616,0.160216,0.174032,0.1721,0.163032,0.1735,0.1552,0.2066,0.1901,0.1928,0.194832,0.160516,0.199416,0.1672,0.2034,0.180916,0.2071,0.1856,0.154616,0.2214,0.199232,0.2025,0.205316,0.160316,0.210316,0.167132,0.2148,0.1841,0.2215,0.1937,0.1178,0.1483239999999999,0.154504,0.1577,0.1288,0.1332,0.140784,0.144804
4,0.0925,0.162955,0.17014,0.18186,0.1176,0.1318,0.14745,0.1578,0.153795,0.1646,0.1784849999999999,0.1791,0.18039,0.1585,0.1795,0.1644,0.177295,0.175695,0.1663,0.1764,0.1592,0.2097949999999999,0.1924,0.195195,0.1969,0.1656899999999999,0.2008,0.1716,0.2046,0.184,0.2099,0.1885,0.158395,0.223495,0.201995,0.2046,0.2079949999999999,0.1653899999999999,0.213995,0.1727,0.2178,0.18739,0.2235,0.1967,0.12121,0.15261,0.1602,0.1624,0.13231,0.13552,0.1448,0.1482
5,0.0975,0.168086,0.1788,0.1861,0.1228,0.1354,0.1548199999999999,0.161,0.157774,0.1671,0.1809,0.1821,0.1832,0.161774,0.1825,0.1686,0.1804,0.1783,0.168574,0.1794,0.162574,0.212374,0.1951,0.1973,0.199,0.170874,0.203,0.1748,0.206174,0.1862,0.212574,0.1912,0.1628,0.226274,0.2046,0.2073,0.2099,0.170874,0.2161,0.1772,0.220274,0.1901,0.2263,0.198974,0.1242,0.157686,0.1612,0.1638,0.1346,0.1378,0.147226,0.1516
6,0.1016,0.173934,0.1828,0.1888,0.126948,0.1394,0.1583,0.16535,0.1616,0.1701,0.183253,0.184353,0.185553,0.1658,0.1857,0.1731,0.183653,0.181,0.1714,0.1819,0.166653,0.2145,0.1975,0.1997,0.201,0.173853,0.2046,0.1783,0.208,0.1891,0.2146,0.194,0.1667,0.229053,0.2067,0.2096,0.212453,0.1755,0.2178,0.181353,0.2227,0.194153,0.2291,0.2011,0.1265,0.162,0.163691,0.1656,0.136074,0.1411,0.1502,0.1549
7,0.1063,0.1774,0.1875,0.1907879999999999,0.130856,0.1427,0.16086,0.1688,0.1645,0.173632,0.185832,0.186432,0.1872,0.169564,0.1887,0.176432,0.1868,0.1831,0.175332,0.1841,0.170064,0.215932,0.1999,0.201432,0.2029,0.1771,0.2064,0.181932,0.2103,0.192132,0.2161,0.196132,0.169732,0.2318,0.2087,0.2115,0.214232,0.1791,0.2199,0.185432,0.2252,0.198,0.231932,0.203432,0.1291,0.1638,0.165304,0.1677519999999999,0.1379,0.144,0.1523,0.1594
8,0.1102,0.1817,0.1897,0.192737,0.1346,0.1459379999999999,0.16373,0.1734,0.168,0.1775,0.187811,0.188511,0.189011,0.173011,0.1903,0.1799,0.1895,0.1848,0.1784,0.186311,0.173,0.2175,0.2017,0.2032,0.2045,0.1805,0.2082,0.185411,0.212311,0.193911,0.2176,0.198,0.173711,0.2358,0.2103,0.213,0.2159,0.1831,0.221711,0.1894,0.2277,0.200622,0.2358,0.2055,0.131138,0.1655,0.1678,0.1699,0.14,0.1468,0.154739,0.1631
9,0.11282,0.1841,0.191,0.1949,0.1377,0.1495,0.166,0.1779,0.171,0.1796,0.18999,0.1911,0.191,0.1761,0.192,0.1829899999999999,0.1918,0.187,0.18069,0.1882,0.1761,0.2186,0.2034,0.2044,0.2058,0.18349,0.20989,0.18869,0.214,0.1968,0.2188,0.1997,0.1774899999999999,0.238,0.21219,0.21449,0.2173,0.1865899999999999,0.2239,0.19149,0.23059,0.2027,0.23809,0.2076899999999999,0.13362,0.1667,0.1691,0.172,0.14162,0.1496,0.1567,0.1648
10,0.1161,0.1866,0.192232,0.1964,0.1403,0.152906,0.1683,0.181,0.173769,0.1818,0.192,0.1933,0.1935,0.179738,0.193569,0.186369,0.1935,0.1891,0.183269,0.1903,0.179,0.2202,0.2046,0.2058,0.2071,0.186,0.211569,0.1915,0.2152,0.1988,0.2203,0.201369,0.180069,0.2407,0.214,0.2164,0.218669,0.1897,0.2256,0.1934,0.2323,0.2045,0.2408,0.2095,0.1356,0.1678,0.1704,0.1739,0.1434,0.1518,0.1593,0.1664
11,0.1194839999999999,0.1887,0.194,0.1976159999999999,0.143584,0.155884,0.1709,0.184,0.1765,0.184,0.1948,0.1949,0.1953,0.182848,0.195248,0.1888,0.195248,0.1911,0.185548,0.1925,0.1814,0.2214,0.2058,0.207048,0.2085,0.188548,0.2127,0.193548,0.2167,0.201,0.221448,0.2029,0.1825,0.2431,0.2158,0.218248,0.2201,0.191596,0.227048,0.1962,0.2343,0.206248,0.243048,0.211248,0.137284,0.1692,0.1715,0.1751,0.1451,0.1535,0.1611,0.1676
12,0.122266,0.190803,0.195656,0.198709,0.145766,0.158966,0.1735,0.18645,0.1787,0.186527,0.1965,0.1967,0.197127,0.185427,0.1971,0.1912,0.1971,0.193,0.1876,0.194527,0.1837,0.222827,0.206827,0.2085,0.209927,0.191127,0.214,0.1969,0.2177,0.202827,0.2229,0.2042,0.1849,0.245427,0.2172,0.219927,0.2213,0.194027,0.2283,0.1986,0.2358,0.208,0.245327,0.2131,0.1392,0.170503,0.1731,0.1761,0.147066,0.1551,0.1628,0.1691
13,0.125148,0.1939,0.196868,0.1998,0.1487,0.1609,0.1768,0.1885,0.181106,0.1883,0.198206,0.1989,0.1987,0.187412,0.1991,0.1934,0.1984,0.1953,0.1897,0.196406,0.1858,0.224006,0.208506,0.2101,0.2112,0.193106,0.2153,0.1986,0.2188,0.204506,0.224,0.2062,0.1874,0.248006,0.2188,0.220806,0.2228,0.1964,0.23,0.2014,0.236806,0.2096,0.247806,0.215006,0.141048,0.1718,0.1747,0.1773,0.149248,0.1568,0.1648,0.1704
14,0.1282,0.196165,0.1982,0.200795,0.1507,0.1631899999999999,0.17985,0.19055,0.1835,0.190585,0.2003,0.2006,0.2003,0.189685,0.2009,0.195385,0.2,0.198,0.1918,0.1985,0.1878,0.2252,0.2103,0.211485,0.2126,0.1956,0.2166,0.2005,0.2202,0.2058,0.2252,0.2081,0.1892,0.2498,0.220485,0.222485,0.2245,0.198685,0.231285,0.2035,0.2379,0.2112,0.2497,0.2163,0.143,0.1732,0.1759,0.17821,0.1514,0.1581,0.167,0.1714
