percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.081074,0.16289,0.167822,0.1726,0.1118,0.123482,0.14997,0.160649,0.1834,0.21101,0.20947,0.2105,0.21064,0.1855099999999999,0.21101,0.18894,0.21101,0.19547,0.21101,0.20534,0.191075,0.21435,0.212175,0.2122,0.212975,0.19095,0.21435,0.1926,0.21435,0.1974,0.21435,0.2072,0.18652,0.2151,0.21207,0.21267,0.2133,0.1876,0.2151,0.1885,0.2151,0.19597,0.2151,0.2068,0.138364,0.19156,0.194112,0.1996939999999999,0.1529,0.160946,0.1723839999999999,0.1886499999999999
1,0.09682,0.17082,0.1732,0.178286,0.1225,0.135756,0.1575399999999999,0.167398,0.1965599999999999,0.21884,0.2163,0.21774,0.2189,0.1974,0.21884,0.1985,0.21884,0.20388,0.21884,0.2126,0.2012,0.2208,0.2198,0.2207,0.2204,0.2012499999999999,0.2208,0.20235,0.2208,0.2076,0.2208,0.2161,0.19692,0.2218,0.21934,0.2205,0.22122,0.19734,0.2218,0.19924,0.2218,0.20554,0.2218,0.21598,0.1468,0.1959,0.198624,0.2072,0.160664,0.168292,0.1807419999999999,0.1954
2,0.105746,0.1779,0.179233,0.1943809999999999,0.131446,0.1446,0.1629,0.170747,0.20381,0.22421,0.22141,0.2226,0.22381,0.20411,0.22421,0.20491,0.22421,0.21031,0.22421,0.21711,0.2085,0.226725,0.2238,0.225275,0.2264,0.2096,0.226725,0.2112,0.226725,0.21405,0.226725,0.2196,0.2055,0.22741,0.2238,0.2255,0.22681,0.20681,0.22741,0.2089,0.22741,0.21381,0.22741,0.2199,0.1531,0.1993,0.203144,0.2087,0.166246,0.176046,0.188265,0.1987999999999999
3,0.1128,0.1812,0.187044,0.202888,0.137756,0.153328,0.16926,0.1768,0.20978,0.2285599999999999,0.2253,0.2268,0.2275,0.21088,0.2285599999999999,0.212,0.2285599999999999,0.2162,0.2285599999999999,0.221,0.2148,0.2316,0.2262,0.2282,0.2305,0.2156,0.2316,0.217,0.2316,0.2204,0.2316,0.2228,0.2118,0.23258,0.2266,0.2293,0.2313,0.21276,0.23258,0.2147,0.23258,0.22018,0.23258,0.2227,0.1583,0.20242,0.207648,0.210176,0.1712,0.180012,0.192884,0.2014
4,0.11911,0.1848,0.204055,0.207865,0.14471,0.1584,0.1751,0.182945,0.2148499999999999,0.2325,0.2282,0.22985,0.23145,0.21525,0.2325,0.217,0.2325,0.2211,0.2325,0.2239,0.2198,0.2348,0.229,0.2314,0.2334,0.22055,0.2348,0.2218,0.2348,0.2242,0.2348,0.225475,0.21695,0.23565,0.22925,0.23215,0.2344,0.21775,0.23565,0.21935,0.23565,0.2242,0.23565,0.2254,0.16171,0.2057,0.2119,0.2118,0.1748,0.18492,0.197655,0.2036
5,0.1246,0.19318,0.2106,0.2107,0.150492,0.1633,0.18012,0.1879,0.21982,0.23582,0.2308,0.2329,0.23482,0.2202,0.23582,0.2212,0.23582,0.22472,0.23582,0.2267,0.22485,0.2378,0.2318,0.2345,0.2363,0.22535,0.2378,0.2259,0.2378,0.2284,0.2378,0.2282,0.2216,0.2384,0.23192,0.2346,0.237,0.2224,0.2384,0.2247,0.2384,0.22744,0.2384,0.2281,0.165,0.20918,0.213672,0.215164,0.1784839999999999,0.1890919999999999,0.201226,0.2066
6,0.130074,0.20451,0.213054,0.215,0.155474,0.167474,0.18369,0.192986,0.22489,0.23849,0.23349,0.236,0.2374,0.22527,0.23849,0.22649,0.23849,0.22839,0.23849,0.2296,0.22945,0.2408,0.2346,0.2373,0.238925,0.229925,0.2408,0.2303,0.2408,0.231,0.2408,0.2302,0.2262,0.24169,0.2346,0.23719,0.23979,0.2273,0.24169,0.22869,0.24169,0.2298,0.24169,0.231,0.1692,0.2118,0.216284,0.216958,0.1829,0.191974,0.2048,0.21045
7,0.1336,0.2114,0.217076,0.222932,0.16,0.1722,0.18722,0.1981,0.22932,0.2413,0.23612,0.2388,0.24056,0.22996,0.2413,0.23086,0.2413,0.231,0.2413,0.232,0.233,0.2436,0.2371,0.2398,0.2418,0.2336,0.2436,0.2336,0.2436,0.2332,0.2436,0.2334,0.23,0.24486,0.2373,0.24,0.2429,0.2307,0.24486,0.232,0.24486,0.2324,0.24486,0.23376,0.1717,0.21614,0.218196,0.2193,0.1861,0.1942,0.208,0.2134
8,0.137538,0.21537,0.2216,0.226737,0.1634,0.1764379999999999,0.19223,0.2037,0.23423,0.2443,0.2386,0.24133,0.24313,0.23433,0.2443,0.2345,0.2443,0.234,0.2443,0.2346,0.237175,0.246275,0.2394,0.243,0.2448,0.2376,0.246275,0.237175,0.246275,0.2362,0.246275,0.2365,0.2338,0.24693,0.2396,0.2434,0.24543,0.2338,0.24693,0.2345,0.24693,0.2348599999999999,0.24693,0.2371,0.1751,0.21944,0.219908,0.222246,0.1892,0.1963,0.2106,0.2151
9,0.14082,0.2201,0.2259,0.23133,0.1677,0.18172,0.1965,0.2083,0.2378,0.2467,0.2408,0.2439,0.2458,0.2379,0.2467,0.2382,0.2467,0.2368,0.2467,0.2378,0.24085,0.2484,0.24255,0.24525,0.2469,0.2414,0.2484,0.2404,0.2484,0.2386,0.2484,0.2398,0.237,0.249,0.2424,0.2461,0.2478,0.2372,0.249,0.2379,0.249,0.2378,0.249,0.2397,0.1783,0.2215,0.2217,0.22474,0.19202,0.1982,0.21231,0.2173
10,0.145102,0.2241099999999999,0.230121,0.234023,0.171002,0.185102,0.19997,0.215539,0.2412699999999999,0.24897,0.2438,0.2465,0.2479,0.24137,0.24897,0.2416,0.24897,0.24,0.24897,0.2407,0.244525,0.251025,0.245325,0.2481,0.249725,0.2448,0.251025,0.2444,0.251025,0.2409,0.251025,0.2426,0.24017,0.251,0.2455,0.2485699999999999,0.2499,0.2403,0.251,0.241,0.251,0.24047,0.251,0.24224,0.1817,0.2238,0.224932,0.227234,0.194902,0.200802,0.2139,0.21985
11,0.148884,0.22776,0.2355,0.2358,0.1738839999999999,0.1885839999999999,0.20454,0.2207879999999999,0.24464,0.25134,0.24614,0.24914,0.2502,0.245,0.25134,0.2448199999999999,0.25134,0.24234,0.25134,0.24368,0.2488,0.253,0.2488,0.2511,0.2526,0.249,0.253,0.248,0.253,0.2437,0.253,0.2454,0.24384,0.2539,0.24894,0.25074,0.25244,0.24444,0.2539,0.2449,0.2539,0.2434,0.2539,0.24494,0.1846,0.2258,0.2266439999999999,0.2306,0.1980839999999999,0.203768,0.2154,0.2218
12,0.153066,0.232,0.238143,0.2385,0.177,0.191966,0.20721,0.225911,0.2484,0.25351,0.24951,0.2519,0.2527,0.24881,0.25351,0.2486,0.25351,0.24511,0.25351,0.2458,0.253175,0.2558,0.2516,0.2536,0.2548,0.253175,0.2558,0.2522,0.2558,0.246875,0.2558,0.248375,0.2481,0.2564,0.25141,0.25301,0.25481,0.24834,0.2564,0.24881,0.2564,0.24581,0.2564,0.24731,0.187366,0.22779,0.229456,0.234322,0.200666,0.2064,0.2177,0.22505
13,0.158,0.23682,0.2405,0.240502,0.180548,0.1947,0.21098,0.2299,0.25188,0.2561,0.25228,0.25418,0.2552,0.25214,0.2561,0.2518,0.2561,0.24798,0.2561,0.2486,0.2572,0.2586,0.2546,0.25615,0.25715,0.2571,0.2586,0.25625,0.2586,0.2496,0.2586,0.251,0.25108,0.25888,0.25366,0.2555,0.2568,0.25158,0.25888,0.252,0.25888,0.2485,0.25888,0.24988,0.1905,0.22932,0.2316,0.236816,0.2029,0.2096,0.221494,0.2271
14,0.1612,0.24145,0.2427649999999999,0.2432949999999999,0.1843,0.19763,0.2147,0.23317,0.2552999999999999,0.2586,0.2546,0.25665,0.25745,0.25545,0.2586,0.25515,0.2586,0.25085,0.2586,0.2514,0.2608,0.2604,0.2568,0.2589,0.259625,0.260225,0.2604,0.259225,0.2604,0.252525,0.2604,0.254,0.2555,0.26165,0.2566,0.2581,0.25975,0.2558,0.26165,0.2558,0.26165,0.251,0.26165,0.25295,0.1929,0.2313,0.2356,0.23931,0.20603,0.21293,0.2244,0.2301
15,0.165224,0.244,0.244376,0.2467879999999999,0.1871,0.199712,0.21772,0.2356,0.25802,0.26102,0.25692,0.2592,0.26012,0.2583,0.26102,0.25742,0.26102,0.25382,0.26102,0.2539,0.2636,0.263,0.2594,0.261,0.2623,0.2632,0.263,0.2622,0.263,0.256,0.263,0.2562,0.25882,0.2639,0.25892,0.26132,0.26262,0.25952,0.2639,0.2593,0.2639,0.2539,0.2639,0.25592,0.195412,0.2342,0.2381,0.2415,0.208412,0.215812,0.2266,0.2321
16,0.169794,0.24642,0.2461,0.250062,0.190988,0.202294,0.22249,0.2394,0.2613,0.2641,0.25889,0.26149,0.2633,0.2612899999999999,0.2641,0.2604,0.2641,0.25659,0.2641,0.25619,0.26615,0.2659,0.2616,0.263,0.2644,0.2657,0.2659,0.2648,0.2659,0.2585,0.2659,0.258775,0.2625,0.2662899999999999,0.2617,0.2641,0.26539,0.2626,0.2662899999999999,0.26198,0.2662899999999999,0.2564,0.2662899999999999,0.2583,0.198388,0.236,0.240604,0.2434,0.210394,0.2188,0.228407,0.2339
17,0.174076,0.2485,0.2486,0.253,0.1939,0.205352,0.2270599999999999,0.2446,0.2646,0.2668,0.26166,0.2637,0.26566,0.26446,0.2668,0.2638,0.2668,0.25946,0.2668,0.259,0.2688,0.2684,0.2632,0.2658,0.2673,0.2681,0.2684,0.2673,0.2684,0.262,0.2684,0.2614,0.26586,0.26876,0.26366,0.2663,0.2676,0.26596,0.26876,0.2653,0.26876,0.25936,0.26876,0.2601,0.2014,0.2386,0.2428,0.245,0.2123,0.221176,0.2301,0.2356
18,0.1776,0.2511,0.2513,0.2551,0.1978579999999999,0.2084,0.2332,0.247962,0.268,0.2696,0.26343,0.2659,0.26783,0.2674,0.2696,0.2666,0.2696,0.2618,0.2696,0.26093,0.27205,0.271225,0.265625,0.268325,0.27,0.2715,0.271225,0.2697,0.271225,0.2647,0.271225,0.264125,0.269,0.2713,0.2661,0.2687299999999999,0.2704,0.2689,0.2713,0.26819,0.2713,0.2623,0.2713,0.2628,0.203558,0.24057,0.2446,0.2467,0.215,0.2233,0.2318,0.2373
19,0.181,0.2529,0.25462,0.25666,0.20054,0.2112,0.2364,0.25088,0.2704,0.2716,0.2658,0.2684,0.2702,0.2701,0.2716,0.269,0.2716,0.2647,0.2716,0.2637,0.2746,0.2738,0.2681,0.2708,0.2725,0.2742,0.2738,0.2725,0.2738,0.2667,0.2738,0.2664,0.2724,0.2732,0.2685,0.271,0.2724,0.2722,0.2732,0.2709,0.2732,0.2651,0.2732,0.2653,0.2059,0.2434,0.2467,0.2481799999999999,0.2172,0.2256,0.2339,0.2393
