percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.067,0.15779,0.166045,0.1696,0.09579,0.1074,0.1283,0.1372,0.175006,0.185258,0.184716,0.18509,0.186516,0.175864,0.185258,0.1774,0.185258,0.182432,0.185258,0.183858,0.1936,0.2034,0.203,0.203,0.202921,0.193852,0.2034,0.196405,0.2034,0.200563,0.2034,0.202042,0.183414,0.207442,0.2056,0.206357,0.2077,0.185557,0.207442,0.1866,0.207442,0.193028,0.207442,0.2008,0.107645,0.15269,0.158645,0.16119,0.11908,0.12809,0.138645,0.149445
1,0.07778,0.1678,0.17266,0.1732,0.1027,0.11429,0.1333,0.14998,0.185048,0.1904,0.192,0.191516,0.190832,0.185316,0.1904,0.186516,0.1904,0.188816,0.1904,0.190932,0.2025,0.2062,0.207142,0.206484,0.2062,0.202642,0.2062,0.203242,0.2062,0.2054,0.2062,0.2062,0.197514,0.2122,0.2102,0.211014,0.2125,0.197914,0.2122,0.1986139999999999,0.2122,0.203456,0.2122,0.2077,0.1184,0.1599,0.1619,0.1714,0.1299,0.1355,0.1471,0.15288
2,0.084435,0.1727,0.177035,0.178835,0.10947,0.121,0.137735,0.163235,0.190048,0.194,0.195674,0.195074,0.194474,0.190622,0.194,0.1918,0.194,0.1941,0.194,0.1949,0.2064,0.208163,0.209163,0.2089,0.208563,0.2064629999999999,0.208163,0.2068,0.208163,0.207763,0.208163,0.208863,0.2037,0.215,0.2128,0.214571,0.215171,0.2038,0.215,0.205071,0.215,0.207771,0.215,0.2107,0.122435,0.1641,0.1681,0.1735,0.133935,0.138835,0.1508,0.162
3,0.0908,0.1754,0.1787,0.1827,0.1146799999999999,0.12618,0.1428,0.16956,0.194,0.1964,0.198432,0.1987,0.197432,0.194232,0.1964,0.1949,0.1964,0.197764,0.1964,0.1985,0.2084,0.210384,0.2112,0.211,0.211,0.208484,0.210384,0.2086,0.210384,0.2096,0.210384,0.2104,0.207128,0.2172,0.2162,0.2167,0.217,0.207728,0.2172,0.2089,0.2172,0.2106,0.2172,0.213328,0.1263,0.1682,0.17268,0.17518,0.137,0.1426,0.15448,0.1667
4,0.0968,0.1783,0.1807,0.1848,0.119,0.1304,0.1481,0.1746,0.19769,0.19969,0.20129,0.2009,0.2002,0.1977,0.19969,0.19858,0.19969,0.20029,0.19969,0.20129,0.210605,0.2128,0.213,0.2128,0.212805,0.210905,0.2128,0.211105,0.2128,0.2115,0.2128,0.212505,0.211,0.2193,0.217885,0.218585,0.219,0.211985,0.2193,0.212885,0.2193,0.2134,0.2193,0.215985,0.130125,0.172325,0.174625,0.177,0.139425,0.1461,0.1593,0.168325
5,0.1000699999999999,0.1812,0.1826,0.187,0.12261,0.13457,0.1546,0.17757,0.200048,0.201648,0.2041,0.203448,0.2024,0.2001,0.201648,0.2012,0.201648,0.203048,0.201648,0.204148,0.212726,0.214826,0.214326,0.2146,0.2148,0.212726,0.214826,0.2132,0.214826,0.213426,0.214826,0.214452,0.2141,0.2209,0.2194,0.22,0.2207,0.214342,0.2209,0.2148,0.2209,0.2156,0.2209,0.2179,0.13387,0.1748,0.1768,0.1782,0.1422,0.1489,0.1631,0.17
6,0.103715,0.1831,0.1852,0.1882,0.1269,0.1378,0.162645,0.1792,0.203,0.2042,0.2065,0.206,0.205,0.203012,0.2042,0.204006,0.2042,0.205306,0.2042,0.2064,0.2152,0.217,0.2162,0.216147,0.2168,0.215294,0.217,0.2159,0.217,0.2156,0.217,0.216,0.216199,0.221999,0.2209,0.2215,0.222,0.216499,0.221999,0.2168,0.221999,0.2175,0.221999,0.2199,0.136515,0.176515,0.1782,0.1799,0.14523,0.1512,0.165,0.172815
7,0.1083,0.1848,0.1877,0.1891,0.13046,0.1412,0.16768,0.1819,0.2056,0.2071,0.208264,0.207764,0.2072,0.205792,0.2071,0.2063,0.2071,0.2076,0.2071,0.2082,0.2177,0.2184,0.217668,0.2175,0.2184,0.2177,0.2184,0.2178,0.2184,0.217468,0.2184,0.2175,0.2177,0.2232,0.2223,0.2228,0.2233,0.218156,0.2232,0.2188,0.2232,0.219956,0.2232,0.2216,0.13966,0.1791,0.18026,0.18226,0.148,0.15416,0.16686,0.17586
8,0.1124049999999999,0.1866,0.1901,0.19,0.133305,0.1456,0.173005,0.185,0.208,0.2093,0.2101,0.2097,0.2095219999999999,0.208,0.2093,0.2081,0.2093,0.2094,0.2093,0.210022,0.2192,0.2197,0.218989,0.2189,0.2194,0.2192889999999999,0.2197,0.219489,0.2197,0.2193,0.2197,0.2192,0.2206,0.2242,0.2235,0.2237,0.2245,0.2208,0.2242,0.2211,0.2242,0.2219,0.2242,0.223013,0.1418,0.180705,0.183005,0.1844,0.150705,0.157105,0.17,0.1789
9,0.1161,0.1891499999999999,0.1918,0.1911,0.1364,0.1481,0.1762,0.18705,0.20978,0.21138,0.2123,0.2119,0.2117,0.2099,0.21138,0.21008,0.21138,0.2116,0.21138,0.212,0.2208,0.221,0.2204,0.2202,0.2206,0.221,0.221,0.22121,0.221,0.2208,0.221,0.2209,0.2222,0.2254,0.2253,0.2251,0.2256,0.2224,0.2254,0.22277,0.2254,0.2236,0.2254,0.2243699999999999,0.1441,0.1826,0.1854,0.1858,0.15305,0.1598,0.1728,0.1807
10,0.1187,0.1902,0.1929,0.1922,0.140395,0.1519,0.179095,0.189395,0.2116,0.2131,0.2145,0.2138,0.213338,0.211638,0.2131,0.212038,0.2131,0.2136,0.2131,0.2144,0.222331,0.2219,0.2216,0.2215,0.2217,0.2224,0.2219,0.222631,0.2219,0.222531,0.2219,0.2222,0.2237,0.226327,0.2266,0.2266,0.2268,0.224,0.226327,0.2244,0.226327,0.225,0.226327,0.2256,0.1464,0.185495,0.1870949999999999,0.187,0.1555,0.1624,0.1758,0.183195
11,0.1212,0.1918399999999999,0.195,0.1943399999999999,0.14334,0.1551,0.18144,0.1921,0.213596,0.2148,0.2157,0.2155,0.215,0.2138,0.2148,0.2143,0.2148,0.2156,0.2148,0.215896,0.2238,0.223,0.2228,0.2229,0.2229,0.2238,0.223,0.2241,0.223,0.2237,0.223,0.2233,0.224984,0.2275,0.227784,0.228,0.227984,0.2253,0.2275,0.2259,0.2275,0.2266,0.2275,0.2271,0.1485,0.1871,0.1887,0.1875,0.1581,0.1654,0.1787,0.18614
12,0.1242,0.1938,0.196585,0.196285,0.147185,0.1579,0.185,0.194385,0.2157,0.216254,0.2175,0.2172,0.2169,0.2157,0.216254,0.216554,0.216254,0.217454,0.216254,0.2175,0.2253,0.2241,0.2247,0.2241,0.224273,0.2253,0.2241,0.2256,0.2241,0.225,0.2241,0.2246,0.2268,0.2287,0.2292,0.2291,0.229341,0.227,0.2287,0.2279,0.2287,0.2281,0.2287,0.228941,0.1507,0.189385,0.190355,0.1882,0.1607,0.168285,0.1801,0.188785
13,0.1265,0.1956,0.1979,0.1984,0.1502,0.1613,0.18693,0.1957,0.217612,0.218,0.2191,0.2188,0.2185,0.2177,0.218,0.2184,0.218,0.2193,0.218,0.219212,0.2267,0.225,0.2256,0.2254,0.2253,0.2267,0.225,0.2267,0.225,0.2262,0.225,0.225994,0.2284,0.2299,0.2304,0.2303,0.2303,0.2285,0.2299,0.2295,0.2299,0.2298,0.2299,0.230498,0.153,0.19133,0.19263,0.18903,0.1623,0.171,0.1811,0.1905
14,0.13035,0.1972,0.1989,0.1997,0.1532,0.1649,0.189275,0.1969,0.2194,0.2194,0.2207,0.2201,0.2196,0.2195,0.2194,0.22,0.2194,0.2206,0.2194,0.2209,0.2282149999999999,0.2259,0.227,0.2264149999999999,0.2263,0.2282149999999999,0.2259,0.2282,0.2259,0.2275,0.2259,0.2272,0.2301,0.2311,0.2316,0.231555,0.231255,0.230155,0.2311,0.2306,0.2311,0.2309,0.2311,0.2318,0.1547,0.1933,0.194275,0.191275,0.1645,0.1733,0.1827,0.192475
15,0.133,0.1987,0.2,0.20162,0.15572,0.1679,0.1907,0.1984,0.220728,0.2205,0.2222,0.2215,0.221,0.2209,0.2205,0.2215,0.2205,0.2221,0.2205,0.222228,0.229636,0.227,0.2283,0.227536,0.2276,0.229536,0.227,0.2294,0.227,0.2288,0.227,0.2284,0.2312,0.2323,0.2331,0.2328,0.2325,0.2314,0.2323,0.2318,0.2323,0.232212,0.2323,0.2331,0.1568,0.1953,0.19522,0.1932,0.1665,0.17492,0.1858,0.1947
16,0.1352,0.2014,0.201965,0.205365,0.1582,0.171465,0.192865,0.200065,0.222586,0.2221,0.223686,0.222986,0.2223,0.222686,0.2221,0.223186,0.2221,0.2237,0.2221,0.2237,0.230957,0.228,0.2294,0.228957,0.228657,0.230757,0.228,0.2307,0.228,0.2301,0.228,0.2299,0.2326,0.233469,0.2344,0.233969,0.233669,0.2327,0.233469,0.2332,0.233469,0.233669,0.233469,0.2343,0.158865,0.197,0.1963,0.1956,0.16863,0.1765,0.1879,0.1964
17,0.13831,0.2033,0.2038,0.20781,0.1611099999999999,0.1741,0.1946099999999999,0.2015,0.224,0.223244,0.2252,0.2241,0.223844,0.2242,0.223244,0.2248,0.223244,0.2254,0.223244,0.2254,0.232378,0.2291,0.2307,0.23,0.2296,0.232278,0.2291,0.232078,0.2291,0.2316,0.2291,0.2311,0.234026,0.2349,0.2356,0.2352,0.235,0.2341,0.2349,0.2344,0.2349,0.2351,0.2349,0.2355,0.1606,0.19801,0.1974099999999999,0.1977099999999999,0.1709,0.178,0.1900099999999999,0.1974
18,0.1419,0.206355,0.2069,0.2104,0.1639,0.1761,0.196255,0.203,0.225902,0.2248,0.2266,0.2257,0.225302,0.225902,0.2248,0.2266,0.2248,0.2271,0.2248,0.226802,0.2338,0.2301,0.232,0.231099,0.2305,0.2337,0.2301,0.233699,0.2301,0.2331,0.2301,0.232499,0.2355,0.2359,0.2369,0.2362,0.2362,0.2355,0.2359,0.236,0.2359,0.236483,0.2359,0.2366,0.1631,0.199,0.199655,0.200455,0.1726,0.1796,0.191855,0.198955
19,0.1448,0.2084,0.2098,0.2131,0.167,0.1783,0.1982,0.2046,0.2276,0.2261,0.2281,0.2272,0.2265,0.22766,0.2261,0.2281,0.2261,0.22866,0.2261,0.2282,0.2356,0.2311,0.2335,0.2326,0.23172,0.23542,0.2311,0.2354,0.2311,0.2346,0.2311,0.23392,0.237,0.2371,0.2383,0.2374,0.2372,0.23694,0.2371,0.23744,0.2371,0.2376,0.2371,0.23794,0.1656,0.2005,0.2022,0.2034,0.1746,0.1814,0.1939,0.2004
20,0.1469,0.209745,0.2112,0.2153,0.169545,0.181245,0.199945,0.206545,0.2293,0.2271,0.2298,0.2285,0.228,0.229318,0.2271,0.2298,0.2271,0.2302,0.2271,0.2296,0.2368,0.232341,0.234841,0.2339,0.233,0.2367,0.232341,0.2366,0.232341,0.2358,0.232341,0.2355,0.2382,0.2386,0.2394,0.2387,0.2386,0.238297,0.2386,0.239,0.2386,0.239,0.2386,0.2391,0.1679,0.202645,0.204245,0.205245,0.1768,0.1832,0.1961,0.2026
21,0.15009,0.2112,0.2131,0.21719,0.1723,0.18419,0.202,0.2087,0.2306,0.2285,0.2312,0.2302,0.2292,0.2306,0.2285,0.231376,0.2285,0.231476,0.2285,0.231376,0.2381,0.233562,0.2364,0.235,0.2341,0.2379,0.233562,0.2379,0.233562,0.237062,0.233562,0.2372,0.239854,0.2399,0.2406,0.240054,0.2398,0.2399,0.2399,0.2407,0.2399,0.2404,0.2399,0.2405,0.1694,0.2045,0.2056,0.20889,0.17909,0.18449,0.19969,0.20389
22,0.15327,0.2126,0.214935,0.219335,0.174935,0.187835,0.2042,0.211,0.232034,0.229734,0.2325,0.2316,0.230434,0.232,0.229734,0.232534,0.229734,0.2332,0.229734,0.2325,0.239783,0.235,0.238,0.2365,0.2355,0.2395,0.235,0.239,0.235,0.2384,0.235,0.2385,0.2412,0.2412,0.2418,0.2412,0.2413,0.2413,0.2412,0.241711,0.2412,0.241511,0.2412,0.241911,0.1712,0.2067,0.2079,0.211835,0.181,0.1859,0.201835,0.205135
23,0.1561,0.2145,0.2168,0.221,0.1776,0.19088,0.2062,0.2126,0.234092,0.2307,0.2339,0.2327,0.2317,0.234092,0.2307,0.2343,0.2307,0.2344919999999999,0.2307,0.2342,0.2412,0.2364,0.2394,0.238004,0.236604,0.2411,0.2364,0.2408,0.2364,0.2398,0.2364,0.2395,0.242768,0.2422,0.243,0.2424,0.2425,0.2429,0.2422,0.2433,0.2422,0.243,0.2422,0.2432,0.1732,0.208,0.2103,0.2146,0.18308,0.1877,0.2041,0.20708
