percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.134168,0.256089,0.261067,0.2646,0.194056,0.229489,0.239378,0.248167,0.240988,0.231988,0.245444,0.242344,0.237236,0.2415,0.232752,0.24124,0.230996,0.242508,0.231988,0.243544,0.281624,0.300332,0.2996,0.2996399999999999,0.299,0.282224,0.300332,0.286632,0.300332,0.289416,0.300332,0.295556,0.260116,0.280222,0.28899,0.288316,0.287432,0.2602,0.280222,0.26219,0.280222,0.268222,0.280222,0.282748,0.175356,0.2064,0.2092,0.209278,0.189667,0.196478,0.2022,0.2031
1,0.156712,0.2647,0.270678,0.2801,0.210056,0.2389339999999999,0.2522,0.2565,0.259144,0.255172,0.2654,0.2635,0.259,0.261672,0.256272,0.262816,0.25506,0.265288,0.25592,0.265716,0.292932,0.310348,0.307432,0.309716,0.310032,0.293832,0.310348,0.2954,0.310348,0.3004,0.310348,0.3034,0.280964,0.301116,0.3016479999999999,0.300832,0.301116,0.281848,0.301116,0.283064,0.300932,0.290016,0.301116,0.297716,0.189378,0.2128,0.2144,0.2145,0.198378,0.203034,0.209156,0.2134
2,0.172834,0.269667,0.276967,0.2855,0.222834,0.2459009999999999,0.257634,0.264,0.271016,0.2701,0.281008,0.276808,0.272616,0.272048,0.2707,0.275048,0.270116,0.281,0.2701,0.281,0.300096,0.318972,0.3124,0.314524,0.316624,0.300424,0.319224,0.3011479999999999,0.318972,0.306448,0.318972,0.309172,0.2924219999999999,0.3121219999999999,0.307548,0.309774,0.3116,0.29417,0.3122,0.2967,0.3121219999999999,0.301274,0.3121219999999999,0.305,0.1962,0.219034,0.227235,0.2298699999999999,0.2043,0.208334,0.2151,0.2166
3,0.1856,0.2745,0.282412,0.290256,0.231924,0.2515,0.264056,0.273868,0.28232,0.284088,0.2932,0.290044,0.289032,0.283788,0.2881,0.2849,0.286232,0.290488,0.284088,0.291844,0.304932,0.324632,0.3172,0.3186319999999999,0.3211,0.305232,0.324632,0.306,0.3247319999999999,0.3113,0.324632,0.3145,0.301264,0.320464,0.311932,0.3142,0.316696,0.301732,0.3201319999999999,0.3027,0.320464,0.308232,0.320464,0.309832,0.2019,0.22738,0.236,0.2386,0.210856,0.216256,0.218256,0.222056
4,0.19349,0.280845,0.2866,0.293645,0.23699,0.255545,0.271845,0.278045,0.28896,0.29818,0.3010799999999999,0.30082,0.30328,0.29058,0.30196,0.29244,0.30094,0.2986,0.29868,0.3005,0.3088,0.32858,0.32014,0.3222,0.3241799999999999,0.3092,0.3282,0.31024,0.32874,0.31544,0.32858,0.31814,0.3062,0.32798,0.31678,0.3179,0.3206799999999999,0.3071899999999999,0.32499,0.3082,0.32689,0.3123,0.32798,0.3139,0.205945,0.23789,0.242,0.243245,0.2153,0.220245,0.22229,0.23059
5,0.20167,0.285368,0.292402,0.2966,0.243434,0.259034,0.2763,0.2822,0.2953,0.307832,0.307764,0.309616,0.311316,0.296316,0.3112319999999999,0.29778,0.3104,0.304748,0.308516,0.306332,0.311748,0.333,0.324648,0.326048,0.3269,0.3124,0.331148,0.313796,0.333,0.3179,0.333,0.323048,0.310648,0.333148,0.321,0.322448,0.3249,0.3113,0.3295,0.312196,0.332048,0.3155,0.333148,0.318348,0.2101,0.241968,0.2455,0.248634,0.220834,0.224134,0.2289,0.236202
6,0.207823,0.289823,0.2981,0.3011,0.248723,0.2641,0.279323,0.285723,0.300152,0.314,0.3149,0.316656,0.3171,0.301504,0.318804,0.302552,0.3176,0.309352,0.3146,0.3132,0.3147,0.3382,0.3284,0.329456,0.3312,0.315612,0.3343,0.317,0.337456,0.3218,0.3382,0.326,0.3144,0.3376,0.324618,0.327624,0.3291,0.315012,0.3329,0.315706,0.335306,0.319806,0.3376,0.323312,0.2159,0.246023,0.247823,0.2514,0.2239,0.228123,0.233423,0.2418229999999999
7,0.214324,0.295812,0.3014,0.304712,0.2537,0.2671,0.2832,0.2885,0.305,0.318888,0.321188,0.3217,0.323988,0.3059,0.325588,0.307376,0.3248,0.3142,0.3191879999999999,0.318088,0.3184,0.3439279999999999,0.331764,0.332428,0.333964,0.318964,0.3377,0.32,0.341064,0.3252279999999999,0.344,0.328664,0.3179,0.341628,0.330464,0.332164,0.3339,0.3187,0.336028,0.3196,0.3385,0.3239,0.341628,0.3275,0.219312,0.2482,0.250124,0.2542,0.2277,0.2317,0.237212,0.2451
8,0.220501,0.2996009999999999,0.304,0.307901,0.2581,0.270402,0.2865,0.2916,0.308124,0.324824,0.3253479999999999,0.326524,0.328624,0.309424,0.330424,0.3114,0.329224,0.3181,0.325224,0.3215,0.322172,0.347572,0.334572,0.3358,0.337572,0.3224,0.341372,0.3232,0.3448,0.3286,0.347672,0.331672,0.3218,0.347022,0.3347,0.336022,0.3376,0.3222,0.339122,0.3229,0.3419,0.327922,0.347022,0.3312,0.222601,0.250001,0.2533,0.256,0.231,0.2354,0.241502,0.2471
9,0.22577,0.30338,0.30806,0.31179,0.2633,0.27449,0.2897,0.2955,0.31186,0.329,0.32876,0.3305,0.33206,0.3138,0.33576,0.3153,0.3359,0.32138,0.3292,0.3253,0.32576,0.35118,0.33716,0.3386,0.34118,0.326,0.3449799999999999,0.3263,0.3475,0.33118,0.35128,0.3349,0.3246799999999999,0.351,0.3387,0.3399,0.34098,0.3256,0.34294,0.32608,0.3455,0.3317799999999999,0.351,0.33486,0.22549,0.2523,0.2549,0.2578,0.23439,0.2394,0.24579,0.2493
10,0.2312,0.3064,0.3115,0.314558,0.2666,0.2786,0.2935,0.301379,0.315896,0.3345,0.3318959999999999,0.334296,0.3356,0.3168,0.3392,0.3187919999999999,0.3394,0.323896,0.3351,0.328396,0.328,0.3544,0.3399,0.341588,0.3445,0.3285,0.3484879999999999,0.3286,0.3504,0.3337,0.3544879999999999,0.3373879999999999,0.3284,0.354938,0.341538,0.343538,0.344138,0.328976,0.3471,0.329976,0.3494379999999999,0.3344,0.354938,0.3384,0.2286,0.2544,0.256879,0.2599,0.239,0.243279,0.249079,0.252
11,0.235704,0.3095,0.314468,0.3164,0.2707,0.2822,0.2968,0.305168,0.319,0.3392,0.3348319999999999,0.337232,0.339032,0.3196,0.3418319999999999,0.321532,0.3428,0.327432,0.339232,0.3312639999999999,0.330092,0.356896,0.342396,0.344396,0.3468,0.3307,0.352596,0.3313959999999999,0.353,0.3359,0.3571,0.3398,0.3323959999999999,0.3585,0.3439,0.3463,0.347696,0.3327,0.3512,0.333,0.3523,0.337696,0.3585,0.340896,0.2323,0.2567,0.2594,0.263336,0.2431,0.2466,0.252668,0.2542
