percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0112,0.0,0.0,0.0,0.0156,0.0173,0.020387,0.0215,0.019129,0.0133289999999999,0.016429,0.0153,0.014,0.019129,0.0133289999999999,0.0192,0.0133289999999999,0.018829,0.0133289999999999,0.0177,0.0248,0.027,0.026486,0.027143,0.0272,0.0248,0.027,0.0,0.027,0.0248,0.027,0.026,0.01907,0.022685,0.0229,0.023285,0.0238,0.01907,0.022685,0.0191,0.022685,0.021085,0.022685,0.023485,0.0128,0.0,0.0,0.0,0.0139,0.0144,0.014787,0.0147
1,0.0127,0.023,0.023,0.0222,0.0173,0.0193,0.0218,0.0228,0.0204,0.0163,0.018158,0.0172,0.0167,0.0204,0.0163,0.0205,0.0163,0.020158,0.0163,0.0191,0.0261,0.028286,0.027586,0.0282,0.0285,0.0261,0.028286,0.0,0.028286,0.0263,0.028286,0.027,0.0217,0.0255,0.02557,0.02557,0.0261,0.0217,0.0255,0.0219,0.0255,0.0239,0.0255,0.0253,0.0135,0.0169,0.0167,0.0164,0.0146,0.0149,0.016,0.0166
2,0.0144609999999999,0.0233,0.0234,0.0237,0.0183,0.0204,0.0225,0.0232,0.0213,0.017487,0.0192,0.0185,0.0177,0.021387,0.017487,0.021587,0.017487,0.021,0.017487,0.02,0.0274,0.0292,0.0283,0.0289,0.0293,0.0274,0.0292,0.0,0.0292,0.027,0.0292,0.0278,0.0241,0.027455,0.026955,0.0272,0.0278549999999999,0.0241,0.027455,0.024055,0.027455,0.025,0.027455,0.0266549999999999,0.014,0.0171,0.0171,0.0171,0.0149,0.0155,0.0166,0.017
3,0.015648,0.0237,0.0239,0.0242,0.0191,0.021348,0.022948,0.0235,0.022316,0.0186,0.02,0.0195,0.0189,0.0224,0.0186,0.0226,0.0186,0.0219,0.0186,0.0207,0.028272,0.0298,0.0288,0.0295,0.0298,0.028372,0.0298,0.0,0.0298,0.0277,0.0298,0.0284,0.0253,0.0291,0.0282,0.02874,0.029,0.0253,0.0291,0.02524,0.0291,0.0261,0.0291,0.028,0.0144,0.0174,0.0174,0.0174,0.0154,0.0159,0.0169,0.0173
4,0.0164,0.0241,0.0243,0.0247,0.0198,0.022,0.023335,0.0238,0.0231,0.019445,0.020445,0.020145,0.0197,0.0231,0.019445,0.0231,0.019445,0.0226,0.019445,0.021245,0.029,0.0306,0.0294,0.03,0.0304,0.029,0.0306,0.0,0.0306,0.0282,0.0306,0.029,0.0265,0.030225,0.0293,0.03,0.0302,0.0265,0.030225,0.0265,0.030225,0.027,0.030225,0.0289,0.0148,0.0176,0.0176,0.0176,0.0158,0.0163,0.0173,0.0175
5,0.0172,0.0244,0.0247,0.025,0.0207,0.0225,0.0237,0.0241,0.0239,0.020174,0.0211,0.0207,0.0204,0.0239,0.020174,0.024,0.020174,0.0231,0.020174,0.022,0.0296,0.0314,0.0298,0.0304,0.031,0.0296,0.0314,0.0,0.0314,0.0288,0.0314,0.0295,0.0274,0.0315,0.0302,0.031,0.0313,0.0274,0.0315,0.0274,0.0315,0.0279,0.0315,0.0297,0.0151,0.0177,0.0178,0.0179,0.0162,0.0167,0.0175,0.0176
6,0.0178,0.0248,0.0251,0.0252,0.021309,0.023,0.024,0.0244,0.0246,0.0207,0.0218,0.0213,0.0209,0.024503,0.0207,0.0246,0.0207,0.0237,0.0207,0.0225,0.0302,0.032,0.0304,0.031,0.0315,0.0302,0.032,0.0,0.032,0.0293,0.032,0.03,0.0284,0.0327,0.031,0.0318,0.0325,0.0284,0.0327,0.0283,0.0327,0.0284,0.0327,0.030495,0.0155,0.0178,0.018,0.0181,0.0166,0.0172,0.0177,0.0178
7,0.0186,0.0251,0.0254,0.025396,0.0219,0.0233,0.0243,0.0246,0.0252,0.0214,0.0223,0.0219,0.0216,0.0252,0.0214,0.0253,0.0214,0.0243,0.0214,0.023,0.0307,0.032744,0.031,0.0315,0.032,0.0306,0.032744,0.0,0.032744,0.0298,0.032744,0.0306,0.02938,0.0338,0.0321,0.0328,0.0335,0.0294,0.0338,0.0293,0.0338,0.02898,0.0338,0.031,0.0158,0.018,0.018296,0.0184,0.017,0.0175,0.0179,0.0181
8,0.0192,0.0255,0.0256,0.0256,0.0224829999999999,0.0237,0.0246,0.0251,0.0258,0.022,0.0228,0.0223,0.0221,0.0258,0.022,0.0258,0.022,0.0249,0.022,0.0235,0.0312,0.0332,0.0314,0.0322,0.0326,0.0312,0.0332,0.0,0.0332,0.0302,0.0332,0.031,0.0301649999999999,0.0354,0.0328,0.0337649999999999,0.0346,0.0301,0.0354,0.03,0.0354,0.0295,0.0354,0.0318,0.0162,0.0183,0.0186,0.0187,0.0173,0.0177,0.0181,0.0183
9,0.0197,0.0257,0.0258,0.0258,0.0229,0.0241,0.0249,0.0255,0.02649,0.0224,0.0232,0.0227,0.0225,0.0264,0.0224,0.0264,0.0224,0.02539,0.0224,0.0241,0.0318,0.0336,0.0318,0.0326,0.0332,0.0318,0.0336,0.0,0.0336,0.0307,0.0336,0.0316,0.0309,0.0368,0.03345,0.0347,0.0357,0.0309,0.0368,0.0308,0.0368,0.03015,0.0368,0.0325,0.0166,0.0185,0.0188,0.019,0.0176,0.0179,0.0184,0.0185
