percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.117342,0.291353,0.2994,0.301212,0.179489,0.2079,0.245912,0.265565,0.2950529999999999,0.316753,0.3201,0.320065,0.317606,0.297859,0.316753,0.302653,0.316753,0.314206,0.316753,0.3188,0.302359,0.318859,0.321106,0.320118,0.3191,0.304353,0.318859,0.306953,0.318859,0.3176529999999999,0.318859,0.322453,0.300006,0.3178,0.3191589999999999,0.3185179999999999,0.317906,0.304559,0.3178,0.307106,0.3178,0.315618,0.3178,0.321853,0.198171,0.2878529999999999,0.291706,0.295353,0.2370529999999999,0.259459,0.2765,0.280665
1,0.146206,0.295912,0.304806,0.310012,0.198606,0.22853,0.254206,0.278372,0.302212,0.330666,0.332706,0.334006,0.3319,0.306124,0.330666,0.309706,0.330666,0.3203,0.330666,0.329636,0.3107,0.3332299999999999,0.3348359999999999,0.335318,0.333324,0.312118,0.3332299999999999,0.316512,0.3332299999999999,0.322712,0.3332299999999999,0.330706,0.307512,0.3359,0.336306,0.335906,0.3359,0.311324,0.3359,0.314318,0.3359,0.325106,0.3359,0.331706,0.2141,0.2942,0.295606,0.300406,0.248906,0.269424,0.280806,0.291
2,0.162618,0.3050589999999999,0.310959,0.3359,0.214977,0.238559,0.2617,0.292077,0.308259,0.3459,0.340459,0.3456,0.347718,0.313018,0.3459,0.317718,0.3459,0.327659,0.3459,0.3388589999999999,0.3157,0.348972,0.342959,0.3482,0.349477,0.318695,0.348972,0.3223,0.348972,0.331418,0.348972,0.341318,0.314259,0.350418,0.345818,0.351218,0.350995,0.318859,0.350418,0.3216,0.350418,0.331959,0.350418,0.345472,0.225277,0.2989,0.303418,0.308259,0.256613,0.274959,0.285095,0.298659
3,0.173496,0.3107359999999999,0.3237,0.3451,0.22896,0.254824,0.270884,0.297212,0.313912,0.351624,0.348612,0.3524,0.353748,0.318124,0.351624,0.322648,0.351624,0.3366,0.351624,0.3475479999999999,0.3197359999999999,0.357184,0.3525359999999999,0.355748,0.3598,0.3234,0.357184,0.326612,0.357184,0.338012,0.357184,0.350824,0.320612,0.359048,0.3511,0.3566,0.3618,0.323,0.3600359999999999,0.327124,0.359048,0.340212,0.359048,0.351812,0.235336,0.31646,0.315512,0.312512,0.263012,0.280012,0.293548,0.302512
4,0.183785,0.316,0.3366,0.3471,0.237895,0.2636,0.27979,0.302265,0.3178,0.35563,0.35536,0.35773,0.357765,0.323365,0.35563,0.32696,0.35563,0.3448299999999999,0.35563,0.353995,0.32313,0.361265,0.3578,0.3602,0.363465,0.328165,0.361765,0.33253,0.361265,0.34652,0.361265,0.3579299999999999,0.324465,0.3658,0.3579299999999999,0.36093,0.3663,0.327265,0.3658,0.332565,0.3658,0.348595,0.3658,0.35849,0.2402,0.321,0.3196,0.3188,0.268895,0.284595,0.3023,0.3090299999999999
5,0.192754,0.320018,0.3471,0.350272,0.2463,0.2699,0.2934,0.3071,0.3214,0.359318,0.360718,0.361336,0.361318,0.327318,0.360072,0.332618,0.359318,0.3501,0.359318,0.361362,0.327636,0.365518,0.3640899999999999,0.363618,0.3662,0.332272,0.365818,0.336,0.365518,0.3544,0.365518,0.364454,0.329118,0.3704,0.3655,0.366036,0.3699,0.3322,0.3704,0.335762,0.3704,0.354718,0.3704,0.364418,0.245072,0.3231,0.3248359999999999,0.321718,0.273154,0.287336,0.3052,0.3155
6,0.20031,0.326771,0.349571,0.354155,0.251626,0.276,0.2968,0.3127,0.325642,0.363,0.364884,0.364013,0.364984,0.331171,0.363142,0.3371,0.363,0.355071,0.363,0.366142,0.331642,0.3700549999999999,0.368942,0.368713,0.369771,0.336,0.3700549999999999,0.339771,0.3700549999999999,0.357671,0.3700549999999999,0.368642,0.332271,0.373942,0.3714,0.3704,0.372471,0.335571,0.373942,0.341242,0.373942,0.358971,0.373942,0.369313,0.249684,0.3245,0.3262,0.3257,0.278442,0.290742,0.307355,0.319471
7,0.204972,0.3342,0.3523,0.356824,0.259448,0.281148,0.304248,0.3158,0.3296,0.3669,0.368472,0.367524,0.367648,0.333524,0.3669,0.341048,0.3669,0.358424,0.3669,0.3697439999999999,0.333972,0.373048,0.372524,0.3733,0.3724,0.339324,0.373048,0.343924,0.373048,0.361424,0.373048,0.371924,0.3366,0.3767,0.3747,0.375448,0.3752,0.340124,0.3767,0.345572,0.3767,0.361324,0.3767,0.372872,0.254996,0.3256,0.3279,0.331868,0.2830479999999999,0.293724,0.3107,0.323024
8,0.213177,0.338,0.3539,0.3599,0.264362,0.287254,0.308554,0.321677,0.3331,0.369777,0.371677,0.3698,0.3692,0.338354,0.369777,0.3448849999999999,0.369777,0.363177,0.369777,0.373,0.3397,0.376677,0.375308,0.375977,0.3748,0.343277,0.376677,0.348477,0.376677,0.3654,0.376677,0.375631,0.3399,0.379377,0.377477,0.3796,0.3787,0.3441,0.3801,0.350054,0.379477,0.3653,0.379377,0.3767,0.260377,0.326577,0.3296,0.3351,0.286777,0.297177,0.313254,0.324677
9,0.21983,0.34316,0.35556,0.367,0.26832,0.29106,0.31186,0.32833,0.33689,0.3729,0.3738,0.37453,0.37233,0.3414,0.3731299999999999,0.3481,0.3729,0.3666,0.3729,0.37483,0.34436,0.37893,0.378,0.37943,0.378,0.34626,0.3791299999999999,0.3514,0.37893,0.36863,0.37893,0.3783,0.34513,0.38196,0.3812299999999999,0.38312,0.38226,0.34773,0.3822,0.3536,0.3821,0.36915,0.38196,0.37923,0.26553,0.3276,0.3307299999999999,0.33703,0.28953,0.3010299999999999,0.31593,0.32676
