percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.085795,0.160655,0.1657,0.17099,0.114895,0.129964,0.150076,0.156404,0.170806,0.17837,0.177136,0.178068,0.178234,0.170806,0.17837,0.170806,0.17837,0.173534,0.17837,0.175834,0.193105,0.1976,0.1976,0.19837,0.19877,0.1933,0.1976,0.193105,0.1976,0.19387,0.1976,0.195705,0.1820449999999999,0.192405,0.1887,0.18944,0.190415,0.1820449999999999,0.192405,0.182635,0.192405,0.18691,0.192405,0.188935,0.1237949999999999,0.1584,0.1634,0.1675,0.135595,0.142389,0.1507,0.1562059999999999
1,0.09695,0.164962,0.17182,0.17588,0.12439,0.140352,0.156136,0.163,0.181968,0.1857,0.1862359999999999,0.188136,0.1872,0.182,0.1857,0.182068,0.1857,0.183036,0.1857,0.18444,0.20094,0.20357,0.2026,0.2034699999999999,0.20454,0.20071,0.20357,0.2008,0.20357,0.2013,0.20357,0.2018,0.19364,0.20237,0.2005,0.20004,0.20187,0.19364,0.20237,0.19404,0.20237,0.1982,0.20237,0.19918,0.1303899999999999,0.163064,0.1668,0.1696,0.14328,0.149056,0.156376,0.159606
2,0.1058249999999999,0.169093,0.17763,0.1792399999999999,0.1322,0.146764,0.162004,0.1655,0.189004,0.191502,0.1935,0.1941,0.193602,0.189202,0.191502,0.1893,0.191502,0.1904,0.191502,0.19251,0.20531,0.208405,0.2065,0.207305,0.20821,0.205205,0.208405,0.2049149999999999,0.208405,0.20501,0.208405,0.206,0.2014,0.20991,0.2071,0.206705,0.208825,0.20141,0.20991,0.201905,0.20991,0.204405,0.20991,0.20622,0.136785,0.167188,0.1701,0.1708,0.1475,0.1537,0.159307,0.1624
3,0.11154,0.1760239999999999,0.18014,0.18304,0.1372,0.151852,0.1637,0.167708,0.194836,0.195836,0.197736,0.1977,0.196936,0.194936,0.195836,0.1952,0.195836,0.1952,0.195836,0.1965,0.20754,0.2106,0.21044,0.21034,0.2102,0.20754,0.2106,0.2078,0.2106,0.2079,0.2106,0.20984,0.20624,0.21502,0.2122,0.213,0.21404,0.20624,0.21502,0.2066,0.21502,0.20874,0.21502,0.2112399999999999,0.14328,0.1699,0.1713,0.1728,0.15166,0.159356,0.162604,0.1652
4,0.117325,0.18,0.18265,0.1862,0.1421,0.1565,0.16734,0.17246,0.198,0.1986699999999999,0.2007,0.2001,0.1995,0.198,0.1986699999999999,0.19827,0.1986699999999999,0.19827,0.1986699999999999,0.1993,0.2122,0.214,0.2132,0.2138,0.213875,0.2121,0.214,0.211775,0.214,0.2117,0.214,0.212675,0.2098749999999999,0.22,0.216175,0.217175,0.218875,0.21025,0.22,0.2103,0.22,0.213675,0.22,0.2155,0.14745,0.17286,0.1732,0.1751,0.156775,0.1632,0.1697,0.1686649999999999
5,0.1218699999999999,0.183286,0.186,0.188,0.1466,0.16,0.1699159999999999,0.175912,0.2009,0.2009,0.2029,0.202404,0.201604,0.2009,0.2009,0.2011079999999999,0.2009,0.2011,0.2009,0.201804,0.21511,0.2174,0.2160099999999999,0.2160099999999999,0.2169,0.21501,0.2174,0.215,0.2174,0.2148,0.2174,0.2155,0.2149,0.22322,0.2194,0.2211,0.22191,0.2149,0.22322,0.21491,0.22322,0.2167099999999999,0.22322,0.2185,0.1514,0.1759,0.175666,0.178592,0.1608,0.1674,0.1722,0.173418
6,0.125365,0.1857,0.1891,0.19166,0.151665,0.1632,0.1737,0.178728,0.2038,0.2032,0.205,0.2044,0.203738,0.203838,0.2032,0.204,0.2032,0.204,0.2032,0.204076,0.2178,0.219345,0.2188,0.2189,0.2193,0.217845,0.219345,0.2184,0.219345,0.2181,0.219345,0.2188,0.2179,0.2254,0.2223,0.223945,0.2246,0.217945,0.2254,0.21839,0.2254,0.220345,0.2254,0.221745,0.1543,0.1778,0.1794,0.181437,0.1649,0.171146,0.174283,0.178071
7,0.1298,0.187548,0.19228,0.19414,0.15752,0.166804,0.1762,0.182016,0.206144,0.2049,0.2067,0.206,0.205872,0.206144,0.2049,0.2063,0.2049,0.2062,0.2049,0.206672,0.2206,0.2216,0.22078,0.22116,0.2214,0.2207,0.2216,0.22118,0.2216,0.22038,0.2216,0.2208,0.22108,0.2284,0.2249,0.22648,0.2274,0.22136,0.2284,0.22188,0.2284,0.2243,0.2284,0.2253,0.15736,0.181256,0.1816,0.1833,0.16906,0.173812,0.177052,0.179924
8,0.1345,0.189479,0.1948,0.1959,0.161,0.169992,0.1794,0.184668,0.2087,0.2072,0.208606,0.2076,0.2074,0.208706,0.2072,0.208806,0.2072,0.2084,0.2072,0.208506,0.2236,0.2238,0.2233,0.2236,0.223215,0.2236,0.2238,0.2238,0.2238,0.2231,0.2238,0.223215,0.224515,0.2304749999999999,0.2284149999999999,0.2294149999999999,0.230015,0.224515,0.2304749999999999,0.2249149999999999,0.2304749999999999,0.22673,0.2304749999999999,0.2284149999999999,0.1609,0.1837879999999999,0.1846,0.1854,0.17281,0.176801,0.1801,0.1827
9,0.13935,0.19161,0.1964,0.1981,0.1648,0.1728,0.1822,0.1876,0.21094,0.2091,0.21024,0.2092,0.209,0.211,0.2091,0.2111,0.2091,0.21064,0.2091,0.2104,0.22625,0.2258,0.2258,0.2256,0.225,0.2264499999999999,0.2258,0.226,0.2258,0.22515,0.2258,0.2253,0.22715,0.23325,0.2314999999999999,0.23215,0.2329,0.2272,0.23325,0.22785,0.23325,0.2302,0.23325,0.23115,0.1636,0.1858,0.1868,0.18811,0.1758,0.1789,0.1822,0.1846
