percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.049698,0.0,0.0,0.0,0.066698,0.074964,0.081964,0.080526,0.095549,0.094921,0.098414,0.0992,0.097314,0.095549,0.094921,0.0962,0.094921,0.0966,0.094921,0.097021,0.115656,0.1215,0.122352,0.1234,0.1227,0.115656,0.1215,0.115656,0.1215,0.117456,0.1215,0.119504,0.108192,0.123968,0.12244,0.123056,0.124864,0.108192,0.123968,0.108876,0.123968,0.112664,0.123968,0.1194279999999999,0.03383,0.0,0.0,0.0,0.044166,0.045566,0.0515,0.049752
1,0.057128,0.090404,0.0902359999999999,0.0,0.0774,0.084032,0.0967,0.0929,0.100356,0.099856,0.104842,0.1054,0.103242,0.100756,0.099856,0.101212,0.099856,0.101956,0.099856,0.103156,0.121104,0.1215,0.1237,0.1234,0.1227,0.121408,0.1215,0.121408,0.1215,0.1229519999999999,0.1215,0.1237,0.11584,0.13264,0.128256,0.131684,0.132612,0.117212,0.13264,0.118084,0.13264,0.121456,0.13264,0.1252,0.040632,0.061126,0.063224,0.0,0.049096,0.0543,0.05494,0.0589
2,0.0627979999999999,0.097089,0.0947,0.0952,0.0812,0.088896,0.098992,0.097,0.105721,0.106342,0.109042,0.108984,0.108121,0.105884,0.106342,0.105721,0.106342,0.106926,0.106342,0.1082,0.1237,0.1215,0.1237,0.1234,0.1227,0.1237,0.1215,0.1237,0.1215,0.1237,0.1215,0.1237,0.121092,0.138592,0.132,0.1361599999999999,0.138592,0.121192,0.138592,0.121784,0.138592,0.125484,0.138592,0.128784,0.044896,0.0631,0.0648,0.066186,0.053,0.0569,0.0610519999999999,0.0616
3,0.069828,0.100204,0.1019,0.101848,0.085664,0.0944,0.1014,0.1039,0.109456,0.1107,0.112056,0.112,0.1119,0.109656,0.1107,0.109656,0.1107,0.110956,0.1107,0.111356,0.1237,0.1215,0.1237,0.1234,0.1227,0.1237,0.1215,0.1237,0.1215,0.1237,0.1215,0.1237,0.123612,0.1426,0.135056,0.138756,0.141256,0.123756,0.1426,0.124112,0.1426,0.128712,0.1426,0.1311,0.047964,0.0659,0.0669,0.0671,0.057164,0.059328,0.065356,0.0663
4,0.0743,0.106015,0.1053,0.10421,0.08943,0.0972,0.1051,0.10813,0.1126,0.11347,0.115,0.115135,0.11477,0.11274,0.11347,0.1126,0.11347,0.114535,0.11347,0.1146,0.1237,0.1215,0.1237,0.1234,0.1227,0.1237,0.1215,0.1237,0.1215,0.1237,0.1215,0.1237,0.12732,0.14556,0.1376,0.141,0.14392,0.12742,0.14556,0.12822,0.14556,0.13122,0.14556,0.1345,0.0503,0.0678,0.0685,0.0682,0.05913,0.0622,0.0687,0.0683
5,0.0771879999999999,0.1088,0.107672,0.1056,0.0929,0.099496,0.1075,0.111178,0.1156,0.116742,0.1176,0.118142,0.117742,0.1156,0.116742,0.1156,0.116742,0.1161,0.116742,0.1171,0.1237,0.127956,0.1237,0.125868,0.127536,0.1237,0.127956,0.1237,0.127956,0.1237,0.127956,0.1237,0.1295,0.1481,0.1395,0.142684,0.1462,0.129784,0.1481,0.130484,0.1481,0.133868,0.1481,0.1366679999999999,0.0526,0.070478,0.0704719999999999,0.071472,0.0609,0.0643,0.07,0.0702
6,0.080562,0.1126,0.1112,0.1092,0.096124,0.102,0.1097,0.1128,0.117547,0.1196,0.120947,0.121249,0.119949,0.117749,0.1196,0.117749,0.1196,0.118698,0.1196,0.119649,0.1237,0.132232,0.1266,0.129,0.131528,0.1237,0.132232,0.1237,0.132232,0.1237,0.132232,0.1248,0.1325,0.1508,0.141,0.1444,0.1481,0.1326,0.1508,0.132648,0.1508,0.135548,0.1508,0.138448,0.0541,0.0713,0.071734,0.0752,0.062162,0.066062,0.070748,0.0714
7,0.0841,0.1165,0.1175,0.113896,0.0983,0.1041,0.112,0.1152,0.120256,0.1218,0.123012,0.1232,0.1226,0.120356,0.1218,0.120256,0.1218,0.120756,0.1218,0.1221,0.1254,0.1359,0.129408,0.1318,0.134208,0.125416,0.1359,0.1256,0.1359,0.126416,0.1359,0.1279,0.134312,0.152612,0.142512,0.146512,0.150312,0.134812,0.152612,0.1349,0.152612,0.137412,0.152612,0.139912,0.055828,0.0722,0.0736,0.0763,0.0635,0.0673,0.0717,0.073
8,0.086794,0.1194,0.1193,0.123,0.1000939999999999,0.1061,0.113876,0.1168,0.122563,0.1238,0.124563,0.124563,0.1245,0.1226,0.1238,0.1227,0.1238,0.1228259999999999,0.1238,0.123663,0.126984,0.137684,0.132952,0.1344,0.1366,0.127084,0.137684,0.1272,0.137684,0.128284,0.137684,0.130884,0.136176,0.1545,0.1441,0.148276,0.1519,0.136652,0.1545,0.1369,0.1545,0.139076,0.1545,0.1421,0.0573,0.073567,0.0755,0.0772,0.065,0.0685,0.0726,0.0742
9,0.08946,0.12073,0.12272,0.1255,0.10246,0.10816,0.1157,0.1184,0.12407,0.12657,0.12657,0.1265,0.12691,0.124,0.12657,0.1241,0.12657,0.1247,0.12657,0.1256,0.1292,0.13992,0.13556,0.13728,0.13872,0.1292,0.13992,0.12946,0.13992,0.131,0.13992,0.1334,0.13808,0.15564,0.14614,0.1497399999999999,0.15338,0.1384,0.15564,0.1386399999999999,0.15564,0.14104,0.15564,0.1441,0.0592,0.0751,0.0769,0.0786,0.06616,0.0696,0.0736,0.07493
