percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.048966,0.156,0.1603659999999999,0.0,0.069381,0.085199,0.092766,0.129909,0.072966,0.11973,0.137215,0.0,0.082483,0.083666,0.110332,0.102749
1,0.058962,0.159766,0.1634,0.162732,0.0844,0.098566,0.137058,0.153966,0.096896,0.153862,0.15783,0.163592,0.09496,0.11189,0.117286,0.146842
2,0.069696,0.162349,0.1653,0.166249,0.094447,0.1095,0.148445,0.158149,0.1144369999999999,0.1759,0.1775,0.178798,0.131343,0.132549,0.162394,0.169347
3,0.074532,0.1658,0.167596,0.167764,0.10146,0.117532,0.151932,0.161164,0.127728,0.178596,0.181632,0.183532,0.142264,0.148728,0.1688,0.172888
4,0.07979,0.1683,0.169515,0.1704449999999999,0.1082,0.1299749999999999,0.1547,0.1627,0.134075,0.181015,0.185745,0.187315,0.1466,0.155415,0.171715,0.178815
5,0.0841,0.169598,0.1721,0.176398,0.1151959999999999,0.1398,0.156898,0.164598,0.138598,0.1833,0.188498,0.191198,0.1509899999999999,0.160496,0.175196,0.1807959999999999
6,0.09061,0.1705,0.177881,0.178881,0.123681,0.143781,0.1592,0.167481,0.142581,0.1862,0.1905,0.192181,0.154862,0.1641,0.1774,0.1821
7,0.0971,0.173064,0.1797,0.1824,0.127692,0.147128,0.1612,0.169264,0.1453,0.1872,0.1916,0.1928,0.157728,0.168764,0.1793,0.1834
8,0.102441,0.175147,0.182141,0.185247,0.1317,0.1497,0.163147,0.170647,0.1468,0.1886,0.1924,0.193247,0.1605,0.171,0.1806,0.1844
9,0.10663,0.1779,0.1838,0.18753,0.13739,0.15169,0.16606,0.172,0.1492,0.1891,0.1928,0.19383,0.16256,0.173,0.1817,0.1857
10,0.1093,0.181413,0.1855129999999999,0.189013,0.140039,0.153813,0.169313,0.1738,0.151113,0.19,0.1931,0.1945,0.1646,0.174526,0.1826,0.1867
11,0.1128919999999999,0.183296,0.1877,0.191296,0.142696,0.1560879999999999,0.171392,0.1753,0.1532,0.190696,0.1935,0.195396,0.1663,0.176496,0.183196,0.1876
12,0.1165,0.186,0.1902,0.193279,0.145,0.158,0.1741,0.176779,0.1555,0.1917,0.1941,0.1963,0.168279,0.1782,0.183779,0.188379
13,0.120186,0.1878,0.191524,0.194562,0.147086,0.159562,0.176,0.179262,0.1575,0.1923,0.1949,0.1974,0.1697,0.1795,0.184424,0.189262
14,0.1237,0.189445,0.1937,0.1958,0.1494,0.161345,0.178245,0.1808,0.1595349999999999,0.1932,0.1956,0.1985,0.171245,0.180545,0.185245,0.1902
15,0.127728,0.190028,0.1955,0.1973,0.152228,0.1637,0.179856,0.1823,0.1618,0.193928,0.1962,0.1998,0.172956,0.182128,0.186928,0.190656
16,0.1309,0.191511,0.1973,0.198411,0.154522,0.166711,0.1811,0.184733,0.1631,0.194811,0.196911,0.200411,0.1744,0.1835,0.1881,0.1915
17,0.1333939999999999,0.1932,0.199,0.1993,0.1578,0.169494,0.1822,0.1865939999999999,0.164694,0.195794,0.197594,0.2009,0.175694,0.1845,0.1890939999999999,0.1923
18,0.136154,0.1943,0.1996,0.201277,0.1597539999999999,0.1722,0.183,0.1879,0.166,0.1968,0.1982,0.201377,0.1769,0.1853,0.1897,0.1931
19,0.13936,0.19546,0.20112,0.20226,0.1618,0.17392,0.18436,0.1887,0.1673,0.1974,0.1989,0.20186,0.1779,0.18636,0.1905,0.19396
20,0.142243,0.198,0.2023,0.203386,0.1637289999999999,0.1753,0.185343,0.189643,0.168243,0.1981,0.1999,0.2022,0.1792429999999999,0.1875,0.1914,0.1948
21,0.145652,0.199552,0.2035,0.2048,0.1662,0.177226,0.1871,0.190826,0.169626,0.1984,0.2004,0.2029,0.1804,0.188426,0.192126,0.195726
22,0.149027,0.200709,0.2046,0.2058,0.168627,0.1789,0.1891,0.1925,0.1706,0.199109,0.201009,0.203609,0.1813,0.189309,0.1928,0.1966
23,0.151068,0.2021919999999999,0.2058,0.2063,0.170492,0.1801,0.1905,0.1938,0.1718,0.199592,0.2016,0.204,0.1832,0.190392,0.1938,0.197592
24,0.153275,0.2033,0.2068,0.206875,0.17295,0.182075,0.1914,0.1956,0.172975,0.2001,0.202,0.2044,0.184475,0.191175,0.1946,0.1983
25,0.155758,0.204558,0.207658,0.207758,0.175174,0.183458,0.1923,0.197258,0.173858,0.200558,0.202558,0.2047,0.185758,0.1921,0.1951,0.199058
26,0.158464,0.205541,0.2084,0.2083,0.1777,0.184541,0.1931,0.199464,0.175,0.201,0.2033,0.205141,0.186741,0.1928,0.1959,0.199441
27,0.161048,0.2064,0.2091,0.2088,0.1792,0.1864,0.194224,0.201524,0.1757,0.2015,0.203924,0.2057,0.1879,0.1934,0.196624,0.2
28,0.162607,0.2076069999999999,0.2098,0.2092,0.181307,0.188,0.195,0.2029,0.1772,0.202007,0.2045,0.2062,0.1893,0.1942,0.1974,0.2007
29,0.1648899999999999,0.2084,0.2103,0.2099,0.1826,0.189,0.19629,0.20389,0.17839,0.20279,0.2051,0.2068,0.1901,0.1951,0.1978,0.20129
30,0.167473,0.210173,0.211,0.211273,0.1843,0.190673,0.197573,0.205773,0.179873,0.2035,0.2059,0.2075,0.1913,0.196,0.1984,0.2019
31,0.1693,0.2114,0.2116,0.2118,0.1859,0.1916,0.198512,0.2073,0.1812,0.204,0.206756,0.2079,0.1931,0.196856,0.199312,0.2022
32,0.171439,0.212339,0.2126,0.2127389999999999,0.1875,0.1931,0.1994,0.208678,0.182439,0.2043,0.2074,0.2083,0.1941,0.1976389999999999,0.1998,0.2026
33,0.1732,0.213522,0.2132,0.2145,0.189044,0.194522,0.2002219999999999,0.210122,0.1833,0.2049,0.208,0.2087,0.1951,0.1983,0.2006,0.203022
