percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.042613,0.072019,0.0,0.0,0.058571,0.064871,0.067818,0.0697899999999999,0.067242,0.0865,0.0,0.0,0.0728,0.077571,0.07822,0.081117
1,0.050484,0.077238,0.0764,0.075264,0.0641,0.070042,0.0771,0.0775,0.0758,0.0894,0.0885,0.087866,0.082084,0.085642,0.09212,0.091
2,0.057,0.08,0.078503,0.0783,0.068013,0.0744,0.079854,0.0806,0.0816,0.0922,0.0909,0.091349,0.087013,0.091013,0.0955,0.094917
3,0.0616,0.082876,0.0808,0.081856,0.070884,0.077584,0.0839,0.0851,0.085484,0.097356,0.095508,0.0932,0.0909,0.094184,0.09764,0.0964
4,0.065055,0.1042,0.1077,0.1118,0.075165,0.0821,0.090095,0.09739,0.08811,0.101495,0.1008,0.0998,0.0933,0.0966,0.0998,0.100185
5,0.068,0.1077,0.1121,0.1143,0.0801,0.085826,0.094154,0.102228,0.091152,0.104,0.103812,0.1042,0.0957259999999999,0.0993,0.10172,0.102934
6,0.0700969999999999,0.111666,0.1147,0.115674,0.082894,0.0893969999999999,0.096913,0.105166,0.094294,0.1053,0.106,0.1054809999999999,0.098394,0.102097,0.1048,0.105873
7,0.072568,0.1156519999999999,0.1163,0.117012,0.0864,0.0921,0.100944,0.108904,0.096636,0.1087,0.1076,0.1066,0.102,0.104868,0.1069799999999999,0.107536
8,0.0754,0.1179,0.1176089999999999,0.1185,0.0885,0.0943,0.104531,0.1123,0.098739,0.1126419999999999,0.111944,0.1128469999999999,0.104478,0.1066,0.1088,0.109651
9,0.0778099999999999,0.1192,0.1199,0.12212,0.09111,0.0977099999999999,0.1076,0.1142799999999999,0.10071,0.11529,0.11762,0.11773,0.1059,0.108,0.11,0.1116
10,0.0794,0.1207,0.1219,0.1239,0.093981,0.100081,0.110549,0.1161,0.102381,0.1171,0.118722,0.118813,0.1076,0.1094,0.1111,0.113629
11,0.0814,0.1221,0.1237,0.1254,0.0962,0.1021519999999999,0.112008,0.118,0.1036,0.1185,0.119624,0.1202,0.109,0.1106,0.1124,0.1157
12,0.084523,0.1229,0.1254,0.1263,0.0987,0.104323,0.114,0.1199,0.1053,0.1202,0.1207,0.1228,0.1106,0.112223,0.11408,0.117607
13,0.0864,0.124,0.127414,0.1271,0.101,0.106594,0.115326,0.1211,0.1067,0.1216,0.1222,0.123462,0.1125,0.114,0.11614,0.119992
14,0.0888,0.1256,0.1284,0.1279,0.103265,0.1086,0.116585,0.1223,0.1082,0.1224,0.12353,0.1244,0.113865,0.1152,0.1181,0.122
15,0.091,0.1268,0.1295,0.128912,0.104636,0.11,0.118244,0.1241,0.110236,0.1234,0.124832,0.127,0.115336,0.117,0.1195,0.1232
16,0.093607,0.1275,0.130317,0.130594,0.1062,0.112707,0.120503,0.1255,0.1115,0.125523,0.1262,0.1293,0.1167,0.118407,0.12082,0.1244
17,0.095678,0.1288,0.131018,0.131952,0.1076,0.1147,0.1227,0.1267,0.1128,0.1285,0.128844,0.131494,0.1183,0.1195779999999999,0.1223799999999999,0.1255
18,0.0976,0.1301,0.1318,0.133558,0.109649,0.116249,0.124321,0.1277,0.1139,0.129583,0.1308379999999999,0.1331,0.119549,0.1207,0.12364,0.1268
19,0.1,0.13098,0.1323,0.1343,0.1118,0.11772,0.12556,0.12886,0.1154,0.13086,0.1325,0.134,0.12062,0.12182,0.1255,0.1283
20,0.1019909999999999,0.1321,0.133,0.1351,0.113491,0.1194909999999999,0.1270389999999999,0.1304,0.1172,0.1318,0.1337,0.135,0.1219,0.1227,0.1269,0.1301
21,0.1037,0.1332,0.1337,0.1362,0.115,0.1207,0.128998,0.1312,0.1184,0.1329,0.1347,0.1356,0.1229,0.1239,0.1279,0.1311
22,0.1054,0.1341,0.1347,0.1371,0.1164,0.1218,0.1304,0.1321,0.1201,0.1339,0.135546,0.1371,0.1238,0.125033,0.12958,0.1322
23,0.1069039999999999,0.1349,0.1359,0.1388,0.1181,0.1234,0.1314159999999999,0.133212,0.1215,0.134656,0.1367,0.1396,0.1248,0.126704,0.1318399999999999,0.133472
24,0.108175,0.1357,0.1372,0.1396,0.1198,0.125275,0.1325,0.134,0.1231,0.135575,0.1376,0.141,0.1261,0.1278,0.1333,0.1344
25,0.110446,0.136594,0.1383,0.1404,0.121046,0.1264,0.133634,0.1354,0.1246,0.1365,0.1403,0.1423,0.1274,0.129,0.1351,0.135714
26,0.112217,0.1375,0.1393,0.1409,0.1225,0.1279,0.1351,0.137226,0.1259,0.1377,0.142008,0.144141,0.1288,0.130317,0.1364,0.1369
27,0.1138,0.1389,0.1401,0.1419959999999999,0.1241,0.1292,0.1362,0.1385,0.1272,0.1399,0.1442,0.146,0.1299,0.1317,0.1376,0.1385
28,0.1152589999999999,0.1401,0.1414,0.1429,0.1252589999999999,0.1304,0.1375,0.1401,0.1285589999999999,0.143,0.1461579999999999,0.148307,0.1312,0.1327,0.139,0.1401
29,0.11683,0.141,0.1428,0.14476,0.12673,0.1317,0.13857,0.1413,0.1297,0.14644,0.14986,0.1501,0.1325,0.13463,0.1405,0.142
30,0.118402,0.1419,0.143731,0.1461,0.128301,0.133,0.139829,0.1422,0.1308,0.149189,0.1511,0.1521,0.1335,0.1361,0.1414599999999999,0.144118
31,0.120472,0.1431,0.145032,0.1488239999999999,0.1304,0.1342,0.140888,0.1433,0.1322,0.150616,0.1518,0.153,0.134672,0.137772,0.1429,0.147548
32,0.122,0.1442,0.1464,0.1507,0.131843,0.135943,0.142,0.1442,0.133443,0.1516,0.1524,0.155239,0.136,0.1394,0.1442,0.149287
33,0.1232,0.145446,0.148734,0.152088,0.133514,0.1372,0.143206,0.145,0.1347,0.1533,0.1536,0.1564,0.137,0.1408,0.14534,0.1507
34,0.1248,0.1467,0.150135,0.153,0.1352,0.1386,0.1442,0.1457,0.136,0.1547,0.1548,0.1574,0.1387,0.1423,0.1464,0.1522649999999999
35,0.1262,0.1478,0.1515,0.1544,0.1368,0.140456,0.145224,0.1471,0.1371,0.1557,0.1573,0.1583,0.1404,0.1437,0.1475,0.1535
36,0.1275,0.149003,0.152937,0.1555,0.1384,0.141927,0.1466,0.1477,0.138454,0.156603,0.1585,0.1592,0.141827,0.1451,0.14892,0.1545
37,0.1288,0.1505,0.154138,0.1576,0.1397,0.143498,0.1477,0.148644,0.1399,0.1573,0.1593,0.1598,0.1431,0.146698,0.1503,0.1552
38,0.1307,0.152,0.156039,0.1585,0.1411,0.1447,0.1486,0.1495,0.1413,0.158341,0.16,0.1603,0.1448,0.148,0.15184,0.156
39,0.1323,0.1545,0.15764,0.1599,0.1427,0.1461,0.1499,0.15072,0.1427,0.1592,0.16078,0.16092,0.1461,0.1496,0.1532,0.1567
40,0.1335,0.1565,0.159,0.1609,0.1444,0.1477109999999999,0.151,0.1524,0.1439,0.1599,0.1617819999999999,0.1614,0.1478,0.1508109999999999,0.1543,0.1574
41,0.1354,0.159,0.1604419999999999,0.162,0.1461819999999999,0.1491,0.152178,0.1538,0.1448819999999999,0.1607,0.1625,0.162,0.1487819999999999,0.1521,0.15522,0.1581379999999999
42,0.1369,0.1605,0.161643,0.162826,0.1475,0.150353,0.1532,0.1548,0.1462,0.161517,0.163286,0.1626,0.1501,0.1531,0.1563,0.159077
43,0.139024,0.1617,0.1626,0.1639,0.1491,0.151424,0.154492,0.1561,0.1471,0.1623359999999999,0.1638,0.1632,0.151724,0.154724,0.1573,0.16
44,0.1405,0.1624,0.164245,0.1645,0.150895,0.1527,0.1552,0.1573,0.148495,0.1633,0.1644,0.1638,0.1535949999999999,0.1557,0.1587,0.1612
45,0.1425,0.1635,0.1657,0.164872,0.1518,0.1543,0.1563,0.158248,0.1499,0.1641,0.1649,0.164718,0.1551,0.1569,0.1599,0.162
46,0.1443,0.1644,0.1672,0.1656,0.1527369999999999,0.1557,0.1571,0.1602,0.1512369999999999,0.165093,0.1655,0.1656,0.1565,0.1581,0.1609,0.1629
47,0.1463,0.1656119999999999,0.1688,0.1663,0.1544,0.1574,0.1582319999999999,0.162224,0.1527079999999999,0.1657,0.1665,0.1663,0.1579,0.1591,0.1617,0.1639
48,0.148179,0.167031,0.1696,0.1673,0.156,0.158779,0.1602,0.1653619999999999,0.154279,0.1665,0.1673,0.1672,0.1593,0.160579,0.16254,0.1646109999999999
49,0.1496,0.1682,0.1701,0.1681,0.1576,0.16005,0.1617,0.1674,0.1556,0.1677,0.1679,0.1688,0.16065,0.1618,0.1641,0.16565
50,0.151321,0.169807,0.1705,0.1686,0.159,0.1614,0.1639,0.169738,0.157042,0.1688,0.1687,0.17,0.1623,0.1631,0.1652,0.166789
51,0.1534,0.171988,0.171252,0.1693,0.1605,0.163,0.165268,0.171576,0.1592,0.170688,0.169404,0.1707,0.1635,0.165,0.1668,0.1678
52,0.1552,0.1736,0.1718,0.1702,0.162,0.164863,0.1668,0.173928,0.1604,0.1717,0.1705,0.1714,0.164563,0.1669,0.16838,0.168967
53,0.1572,0.1754,0.1724,0.1711,0.163302,0.166834,0.168986,0.1761,0.161834,0.172526,0.1717,0.172282,0.165834,0.168434,0.1697,0.1702
