percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.042186,0.0701,0.072889,0.0752,0.055879,0.062,0.0667519999999999,0.0682,0.054959,0.048559,0.054859,0.053118,0.052218,0.054959,0.048559,0.054959,0.048559,0.055559,0.048559,0.055295,0.0738,0.085314,0.082357,0.084457,0.0858,0.0738,0.085314,0.0742,0.085314,0.077542,0.085314,0.0802,0.071394,0.089688,0.088294,0.086598,0.086892,0.071084,0.089688,0.072098,0.089688,0.075686,0.089688,0.083488,0.0351,0.0416109999999999,0.0423,0.0426,0.0374,0.0385,0.039953,0.040332
1,0.047572,0.0736,0.0767,0.0778379999999999,0.061,0.064844,0.069,0.071162,0.0612179999999999,0.056436,0.0607,0.058854,0.0572,0.0612179999999999,0.056436,0.0612179999999999,0.056436,0.0619179999999999,0.056436,0.061736,0.0778,0.089214,0.086314,0.0878,0.088856,0.077828,0.089214,0.078114,0.089214,0.081014,0.089214,0.083728,0.077592,0.1027,0.097492,0.101796,0.102464,0.077592,0.1027,0.078488,0.1027,0.084396,0.1027,0.092292,0.038074,0.0427,0.0432,0.0433,0.03946,0.0402,0.0413,0.042
2,0.0516159999999999,0.07743,0.078767,0.0804349999999999,0.0646,0.0671,0.071056,0.073393,0.0666539999999999,0.0606769999999999,0.065885,0.062677,0.061731,0.0666539999999999,0.0606769999999999,0.0665,0.0606769999999999,0.066977,0.0606769999999999,0.0669,0.0799,0.092,0.089,0.090742,0.091471,0.080071,0.092,0.0806709999999999,0.092,0.0834,0.092,0.086642,0.081588,0.109194,0.103088,0.1064939999999999,0.108694,0.0818,0.109194,0.0832,0.109194,0.0898939999999999,0.109194,0.097994,0.039561,0.0437,0.0438,0.0441,0.0413,0.041719,0.042459,0.0431
3,0.0547,0.0795,0.0804,0.082476,0.0666,0.0692,0.0724,0.076124,0.0687359999999999,0.0652,0.0684,0.066972,0.0658079999999999,0.0687359999999999,0.0652,0.0687,0.0652,0.0692,0.0652,0.0692,0.0818,0.094384,0.092528,0.0927,0.0928,0.0818,0.094384,0.082384,0.094384,0.086028,0.094384,0.089884,0.086084,0.114684,0.106692,0.112068,0.113792,0.086384,0.114684,0.087492,0.114684,0.0927839999999999,0.114684,0.102184,0.0407,0.044544,0.0459,0.0475,0.0425,0.0434,0.044412,0.0445
4,0.05736,0.08055,0.082,0.0854,0.0686,0.0708,0.0739,0.0788,0.0705949999999999,0.067595,0.07,0.0691949999999999,0.0681949999999999,0.0705949999999999,0.067595,0.07079,0.067595,0.0711,0.067595,0.0709,0.084485,0.0990549999999999,0.0958,0.096785,0.0962,0.0844,0.0990549999999999,0.0857,0.0990549999999999,0.088285,0.0990549999999999,0.092585,0.09009,0.1195,0.11088,0.1145,0.11789,0.09028,0.1195,0.0914,0.1195,0.09597,0.1195,0.10418,0.042035,0.0476,0.0496,0.0516,0.044,0.0446,0.0456,0.0466
5,0.0596159999999999,0.0823,0.0836339999999999,0.086814,0.0704,0.0726,0.076112,0.081386,0.0726,0.0696,0.0716,0.071154,0.070654,0.0726,0.0696,0.072654,0.0696,0.0731,0.0696,0.0731,0.0874259999999999,0.103784,0.099342,0.101542,0.102626,0.0876,0.103784,0.088442,0.103784,0.091342,0.103784,0.094742,0.094952,0.122364,0.114688,0.118076,0.120976,0.094588,0.122364,0.095576,0.122364,0.1016519999999999,0.122364,0.107288,0.0433,0.0496,0.0514,0.0531,0.0454,0.045538,0.0473,0.0488
6,0.0615,0.08377,0.088223,0.0888,0.072353,0.075,0.0785,0.083017,0.0745,0.072113,0.0741,0.073613,0.073113,0.074326,0.072113,0.074613,0.072113,0.0752,0.072113,0.075413,0.0902,0.107399,0.1013,0.1054,0.1066,0.0902,0.107399,0.0909,0.107399,0.093399,0.107399,0.097098,0.1001,0.125386,0.117586,0.121472,0.123686,0.100086,0.125386,0.101172,0.125386,0.105572,0.125386,0.11,0.0444,0.0518,0.05363,0.0541,0.0465,0.0467,0.0487,0.05
7,0.064688,0.0856,0.0892,0.091052,0.0741,0.0769,0.080416,0.084348,0.076072,0.074072,0.0758,0.075572,0.0746,0.076072,0.074072,0.076072,0.074072,0.076544,0.074072,0.0766,0.092656,0.110512,0.1038,0.1069,0.110156,0.092656,0.110512,0.0931,0.110512,0.095256,0.110512,0.099056,0.1034,0.128768,0.121284,0.125168,0.1267,0.1036,0.128768,0.1043,0.128768,0.109184,0.128768,0.112984,0.0457,0.0529,0.0547,0.05506,0.0474,0.0484,0.0497,0.0515
8,0.0669,0.08909,0.089901,0.0920209999999999,0.076511,0.0799,0.083368,0.086779,0.077762,0.0758,0.0782,0.0774,0.0761,0.077762,0.0758,0.077831,0.0758,0.078231,0.0758,0.0783,0.095613,0.1135,0.105113,0.1096,0.1121,0.0958,0.1135,0.095113,0.1135,0.098213,0.1135,0.1006,0.1064,0.132164,0.123,0.128082,0.131482,0.1068919999999999,0.132164,0.107482,0.132164,0.1121,0.132164,0.1158,0.0468,0.054598,0.05551,0.05659,0.0482,0.0496,0.050677,0.0528
9,0.0688,0.0916,0.0922,0.0939,0.0786,0.0829,0.08732,0.08812,0.07909,0.0774,0.0797,0.07879,0.0779,0.07909,0.0774,0.07919,0.0774,0.0798,0.0774,0.08,0.0981,0.11534,0.1068,0.11084,0.1139,0.09774,0.11534,0.09807,0.11534,0.1,0.11534,0.1024699999999999,0.11036,0.1354,0.12598,0.13188,0.13576,0.1105,0.1354,0.1108,0.1354,0.11488,0.1354,0.11888,0.0479,0.0562,0.0567,0.0594,0.0492,0.0504,0.05273,0.0541
