percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.066564,0.14213,0.1469,0.1496,0.0961279999999999,0.107282,0.1251799999999999,0.139896,0.134648,0.1647,0.160622,0.161874,0.1624,0.141148,0.1642,0.146622,0.1652,0.1567,0.165148,0.1591,0.136348,0.1881,0.16437,0.166522,0.168322,0.140974,0.1742,0.1465,0.179574,0.157148,0.1881,0.160774,0.13577,0.1933,0.164574,0.167674,0.170274,0.141196,0.1767,0.145648,0.182374,0.155848,0.1933,0.1613,0.1003,0.13133,0.1305,0.129792,0.109882,0.112882,0.117642,0.1278
1,0.075864,0.1483,0.15,0.1514,0.103228,0.115664,0.1355,0.145796,0.142148,0.167896,0.1644,0.165648,0.166696,0.148284,0.1687,0.1532,0.169196,0.1614,0.1682,0.162648,0.143548,0.191548,0.1676,0.17,0.1721,0.1488,0.1781,0.152548,0.182348,0.1617,0.191548,0.1649,0.1435,0.1984,0.168248,0.1708,0.173248,0.147748,0.180348,0.1518,0.185948,0.161,0.1984,0.1646,0.107656,0.1344,0.133892,0.134584,0.114464,0.1175,0.123668,0.1317
2,0.083146,0.15197,0.153,0.1528,0.1089,0.1202,0.1397,0.151,0.148144,0.1708,0.167266,0.1687219999999999,0.17,0.1531,0.172422,0.1573,0.173422,0.164322,0.171,0.1655,0.149244,0.1951439999999999,0.1707,0.172922,0.1748,0.153444,0.180944,0.1574,0.1851219999999999,0.1653,0.1949219999999999,0.1677,0.148222,0.2008,0.171522,0.1740219999999999,0.176,0.153,0.183022,0.156922,0.1885,0.1649219999999999,0.2007,0.167622,0.112992,0.1361,0.138736,0.1408,0.1193,0.122146,0.1313,0.1357499999999999
3,0.089428,0.1552,0.1555,0.1549,0.113128,0.126028,0.14368,0.1554,0.152096,0.1729,0.1698,0.1715,0.1724,0.1565,0.174896,0.160696,0.176096,0.166496,0.1734,0.167796,0.1521,0.1985,0.1731,0.1757,0.1779,0.156696,0.1834,0.1606,0.188,0.1681,0.1983,0.1702,0.152096,0.2029,0.1736,0.176196,0.1785,0.1566,0.1855959999999999,0.160096,0.191588,0.1676959999999999,0.2024,0.1701,0.116028,0.1378,0.140548,0.1422,0.123728,0.126028,0.1342,0.1377
4,0.0944,0.1573,0.1569,0.1588,0.11682,0.1297,0.1473499999999999,0.158445,0.15467,0.175,0.1715,0.1731,0.17437,0.1597,0.1773,0.16387,0.1784,0.1691,0.1754,0.1694,0.15517,0.20177,0.1759399999999999,0.1783,0.18,0.1602,0.1857,0.16414,0.19,0.1704,0.20107,0.1726,0.1553,0.2059,0.1758,0.1786,0.1812,0.15967,0.188,0.1636,0.19427,0.17017,0.2057,0.17237,0.11941,0.14,0.1419,0.1441,0.12721,0.1311,0.1362,0.13965
5,0.098492,0.1593,0.1598,0.1606,0.1204919999999999,0.133,0.1503,0.16,0.157944,0.176844,0.173244,0.175,0.1762,0.163344,0.1793,0.167044,0.1804,0.1713,0.1777,0.171744,0.1584,0.204244,0.1784,0.1804,0.182344,0.163744,0.1882,0.1675,0.1926,0.173044,0.2036,0.1751,0.1582,0.209344,0.1789,0.1814,0.1843,0.162944,0.1919,0.167488,0.1981,0.172944,0.208944,0.175544,0.1223,0.142,0.143972,0.146052,0.129692,0.134192,0.139026,0.1411
6,0.101574,0.1622,0.1641,0.1625,0.124074,0.135948,0.15319,0.1618,0.1604,0.178518,0.1758,0.176818,0.178,0.1658,0.181118,0.169818,0.1827,0.173118,0.179418,0.1739,0.1616,0.205918,0.1802,0.182518,0.185,0.1664,0.1916,0.1711,0.1965,0.175818,0.205118,0.1774,0.160918,0.214018,0.182,0.1855,0.188418,0.165936,0.1972,0.1707,0.202836,0.175918,0.213418,0.178,0.1248,0.1442,0.1455,0.148,0.131948,0.137174,0.142094,0.1433
7,0.1051,0.1651,0.1665,0.1655,0.1271,0.139,0.156,0.1631,0.163092,0.181092,0.177692,0.1787,0.1799,0.168884,0.1829,0.1726,0.1847,0.1751,0.1822,0.176,0.1636,0.2075,0.182184,0.1852,0.187984,0.169092,0.1946,0.1732,0.1992,0.1784,0.207292,0.1793,0.1635,0.2179,0.184492,0.1888,0.1927,0.1687,0.2003,0.1732,0.207484,0.178892,0.2177919999999999,0.1809,0.1268,0.14654,0.1487959999999999,0.1498,0.1343,0.139056,0.144268,0.1462
8,0.1091,0.1669,0.168299,0.1728569999999999,0.130938,0.1414379999999999,0.1587,0.1648,0.1655,0.1844,0.1796,0.1809,0.181566,0.171,0.1853,0.1752,0.1866,0.1771,0.1848,0.1779659999999999,0.166,0.209266,0.1843,0.1873,0.1900659999999999,0.1712,0.1963659999999999,0.1757,0.201066,0.1809,0.2091,0.1816,0.1658659999999999,0.220966,0.1877,0.1919,0.195666,0.1706659999999999,0.203766,0.1754,0.2103,0.181966,0.2208,0.1836,0.1288379999999999,0.14887,0.1503079999999999,0.1507,0.136538,0.1412,0.1465,0.1484
9,0.11304,0.1696,0.17071,0.17871,0.13422,0.1445,0.1609,0.1662,0.1677,0.1872,0.1816,0.1826,0.1837,0.1727,0.1874,0.17724,0.18834,0.1793,0.1873,0.18004,0.16854,0.2115,0.18674,0.1896,0.1923,0.1732,0.1979,0.1777,0.2026,0.18324,0.21128,0.18424,0.1685,0.22504,0.1915,0.1953399999999999,0.19854,0.1732,0.2063,0.178,0.2125,0.1845,0.2246,0.1868,0.131,0.1508,0.1523,0.1524,0.1387,0.14282,0.1495,0.1502
