percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.07954,0.1853699999999999,0.194314,0.200028,0.108928,0.134128,0.1568,0.1729699999999999,0.192235,0.20204,0.201835,0.203735,0.20324,0.1931,0.20204,0.1943,0.20204,0.20008,0.20204,0.20107,0.206202,0.2194,0.218634,0.219734,0.2196,0.2072,0.2194,0.208934,0.2194,0.214136,0.2194,0.217634,0.198734,0.22067,0.215636,0.220272,0.221034,0.199,0.22067,0.201934,0.22067,0.211668,0.22067,0.214234,0.133328,0.179456,0.1843,0.1916419999999999,0.145956,0.151728,0.164514,0.173028
1,0.094056,0.194484,0.1994,0.2041,0.126956,0.1461,0.16704,0.183228,0.19937,0.2114,0.21117,0.21267,0.21237,0.19974,0.2114,0.20174,0.2114,0.20788,0.2114,0.2106,0.2124,0.223568,0.223,0.2239,0.2242,0.213136,0.223568,0.215036,0.223568,0.219072,0.223568,0.2218,0.208568,0.227668,0.2236,0.225736,0.227268,0.2088,0.227668,0.21,0.227668,0.217768,0.227668,0.221568,0.141,0.1836,0.1907,0.198256,0.154528,0.161228,0.1699,0.178056
2,0.104326,0.197942,0.202784,0.207842,0.138742,0.157642,0.177442,0.187942,0.204705,0.21441,0.2163,0.216105,0.2159,0.204815,0.21441,0.20721,0.21441,0.212205,0.21441,0.2147,0.2178,0.225902,0.225604,0.226004,0.226402,0.217802,0.225902,0.2194,0.225902,0.2224,0.225902,0.2242,0.2143,0.230302,0.227202,0.228902,0.230502,0.214502,0.230302,0.215804,0.230302,0.221202,0.230302,0.225604,0.147926,0.188342,0.195642,0.2047,0.160668,0.166826,0.178352,0.1809
3,0.111256,0.201212,0.2043,0.211256,0.1469,0.164756,0.181656,0.1935,0.20884,0.21734,0.21864,0.2185399999999999,0.218,0.20968,0.21734,0.2108,0.21734,0.21594,0.21734,0.218,0.2216,0.228736,0.2282,0.229,0.229,0.221636,0.228736,0.222336,0.228736,0.224636,0.228736,0.2266,0.219136,0.233136,0.2306,0.231736,0.2332,0.22,0.233136,0.2207,0.233136,0.224272,0.233136,0.228336,0.152768,0.195156,0.201156,0.2082,0.165,0.172212,0.182812,0.186956
4,0.11907,0.2039699999999999,0.20617,0.21617,0.15237,0.17377,0.18627,0.1969,0.212675,0.22045,0.2209,0.221075,0.2205,0.2137,0.22045,0.2145,0.22045,0.21875,0.22045,0.2201,0.22467,0.23117,0.2302,0.23107,0.23137,0.22517,0.23117,0.22557,0.23117,0.2264,0.23117,0.22877,0.2235,0.23537,0.2333,0.2344,0.2356,0.2236,0.23537,0.22441,0.23537,0.22707,0.23537,0.2313,0.15787,0.2,0.20537,0.21104,0.17084,0.1782699999999999,0.1852,0.19274
5,0.123684,0.206484,0.2089,0.221284,0.1590359999999999,0.178584,0.189484,0.201,0.21611,0.2223,0.22271,0.2233,0.22272,0.21672,0.2223,0.2186,0.2223,0.2206,0.2223,0.2224,0.2276119999999999,0.2333,0.2324,0.2331,0.233504,0.228304,0.2333,0.228704,0.2333,0.228404,0.2333,0.231,0.226704,0.238004,0.2356,0.237004,0.2381,0.227104,0.238004,0.227504,0.238004,0.229004,0.238004,0.233804,0.161884,0.204368,0.2093,0.213384,0.1748,0.1823,0.187884,0.2005
6,0.1287,0.208996,0.212096,0.2233979999999999,0.165898,0.182198,0.1947,0.2039959999999999,0.219845,0.2249,0.2256,0.225445,0.225345,0.2201,0.2249,0.2213,0.2249,0.222545,0.2249,0.224745,0.2308,0.2356,0.2341,0.234938,0.236,0.2309,0.2356,0.231038,0.2356,0.230738,0.2356,0.233,0.23,0.239938,0.238214,0.239338,0.2404,0.230238,0.239938,0.2303,0.239938,0.231538,0.239938,0.2359,0.166296,0.207898,0.211498,0.2156,0.179098,0.1865,0.1923979999999999,0.203798
7,0.1339,0.211124,0.216512,0.226112,0.171012,0.184712,0.1981,0.206812,0.2224,0.2274,0.2274,0.22748,0.2282,0.22278,0.2274,0.22394,0.2274,0.2252,0.2274,0.2266,0.233372,0.237772,0.236044,0.2368,0.238272,0.2336,0.237772,0.2338,0.237772,0.2332,0.237772,0.235172,0.232572,0.241972,0.240272,0.2413,0.2422,0.232972,0.241972,0.233272,0.241972,0.2339,0.241972,0.238372,0.169912,0.2097,0.2136,0.2172,0.1817,0.189912,0.198312,0.2063
8,0.139526,0.213452,0.2197,0.2286,0.174652,0.187452,0.2004,0.209726,0.2251,0.2292149999999999,0.2292149999999999,0.229515,0.2297149999999999,0.225315,0.2292149999999999,0.226015,0.2292149999999999,0.227,0.2292149999999999,0.229,0.235906,0.2396,0.2382,0.239,0.24,0.236,0.2396,0.236206,0.2396,0.235506,0.2396,0.237206,0.234506,0.244406,0.242206,0.2435,0.244106,0.2348,0.244406,0.2355,0.244406,0.2365,0.244406,0.2404,0.1725,0.2117,0.2152,0.2188,0.184552,0.1931,0.200826,0.208
9,0.14414,0.2148,0.22534,0.2332,0.17914,0.1904,0.20364,0.21254,0.2273,0.2308,0.23095,0.23115,0.2313,0.2275,0.2308,0.22815,0.2308,0.2293,0.2308,0.2305,0.2395,0.2411,0.2398,0.2404,0.24134,0.23928,0.2411,0.2398,0.2411,0.2378,0.2411,0.2391,0.23748,0.24654,0.24364,0.2451,0.24684,0.23794,0.24654,0.23828,0.24654,0.2392,0.24654,0.2423,0.17634,0.21344,0.21774,0.2198,0.18886,0.1949,0.20394,0.20964
10,0.150054,0.2162,0.227708,0.2356,0.1829,0.192954,0.2053,0.214,0.229385,0.232385,0.2323,0.232785,0.2331,0.2297,0.232385,0.2302,0.232385,0.2313,0.232385,0.232,0.2413,0.2424,0.241748,0.241974,0.2426,0.2416,0.2424,0.241948,0.2424,0.2396,0.2424,0.240774,0.240148,0.2484,0.2458,0.247174,0.248274,0.2405,0.2484,0.240848,0.2484,0.241374,0.2484,0.244474,0.1783539999999999,0.2155,0.219808,0.220654,0.1914,0.1968,0.206154,0.2111
11,0.1542359999999999,0.2186,0.231768,0.2371,0.1862,0.1959,0.207168,0.2161,0.2314,0.2344,0.2341,0.23432,0.2348,0.2316,0.2344,0.2323,0.2344,0.2329,0.2344,0.2339,0.244,0.2438,0.2436,0.243808,0.2443,0.244308,0.2438,0.244008,0.2438,0.242208,0.2438,0.242808,0.2429,0.250008,0.247608,0.248708,0.249908,0.2428,0.250008,0.2436,0.250008,0.2434,0.250008,0.2463,0.1807679999999999,0.2169,0.221368,0.222168,0.1948,0.1989,0.209236,0.2132
12,0.1592,0.2219,0.2359,0.2383,0.1889,0.198282,0.209782,0.2177,0.2341,0.235955,0.2355,0.2358,0.2359,0.234255,0.235955,0.2349,0.235955,0.2345,0.235955,0.2352,0.246042,0.2452,0.2449,0.245042,0.245342,0.2461,0.2452,0.2462,0.2452,0.244542,0.2452,0.244642,0.2447,0.2513,0.2491,0.25,0.2512,0.2448,0.2513,0.245142,0.2513,0.2458,0.2513,0.2479,0.183564,0.218582,0.222382,0.2234,0.197582,0.2011,0.210982,0.2158
13,0.1624,0.226292,0.2403,0.2403,0.191492,0.200692,0.211996,0.2205,0.23589,0.2373,0.23738,0.2374,0.2378,0.2362,0.2373,0.23659,0.2373,0.2361,0.2373,0.2367,0.247952,0.2466,0.2466,0.246476,0.2468,0.248,0.2466,0.2482,0.2466,0.2466,0.2466,0.2467,0.246876,0.253176,0.2503,0.251576,0.2527,0.247276,0.253176,0.2475,0.253176,0.248,0.253176,0.2494,0.1855,0.2208,0.2232,0.224096,0.199896,0.202692,0.2129,0.2177
14,0.166,0.2319,0.2421,0.24191,0.19391,0.20302,0.2139,0.22201,0.237725,0.2389,0.239225,0.2392,0.239425,0.2378,0.2389,0.238325,0.2389,0.2382,0.2389,0.2387,0.2497,0.2478,0.24791,0.24801,0.2482,0.2494,0.2478,0.2497,0.2478,0.2488,0.2478,0.2486,0.249,0.2545,0.2518,0.253,0.2543,0.24911,0.2545,0.2499,0.2545,0.25011,0.2545,0.25071,0.1885,0.2222,0.2242,0.2248,0.2017,0.2043,0.2146,0.2197
