percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.058,0.1114,0.116911,0.1219,0.076964,0.083728,0.1039699999999999,0.108849,0.117756,0.146278,0.1464,0.1489,0.1506,0.119956,0.152278,0.122878,0.151012,0.1338,0.146478,0.142656,0.123334,0.173356,0.151878,0.155778,0.159178,0.1259,0.1663,0.128078,0.1708,0.136956,0.173356,0.145578,0.121934,0.173734,0.154378,0.159378,0.1629,0.125268,0.169378,0.1281,0.172,0.139512,0.173956,0.1475,0.0825,0.11156,0.1135,0.115244,0.0908819999999999,0.0942819999999999,0.104271,0.1056
1,0.0672,0.12142,0.1245,0.128546,0.083428,0.0924,0.1088,0.1131959999999999,0.1243,0.1511,0.1492,0.1513,0.153356,0.127112,0.1552,0.130156,0.154456,0.139212,0.1512,0.1454,0.131656,0.176356,0.155256,0.1593,0.1617,0.134056,0.168,0.136456,0.172956,0.143856,0.176356,0.1498,0.129056,0.1777,0.1584,0.1626,0.1655,0.133556,0.173,0.1365,0.175556,0.144812,0.1779,0.152412,0.088228,0.1171,0.1180239999999999,0.1197,0.096228,0.099492,0.1089,0.1163
2,0.0718,0.1268,0.129633,0.1336,0.0897839999999999,0.0994,0.113,0.119547,0.129434,0.1545,0.152,0.1545,0.1556,0.132534,0.1573,0.135534,0.1576,0.142434,0.154734,0.147434,0.1353,0.1784,0.157434,0.1614,0.1645,0.1379,0.1706,0.1409,0.1745,0.148034,0.1784,0.153434,0.1347,0.183234,0.161634,0.165034,0.1678,0.138034,0.175734,0.140968,0.179734,0.1489,0.183334,0.156034,0.092446,0.1188,0.1212,0.122076,0.1005,0.104492,0.112626,0.11865
3,0.076,0.12882,0.1335,0.137,0.0951,0.105428,0.11588,0.1264,0.133324,0.157,0.154512,0.157012,0.1578,0.136012,0.159412,0.1386,0.160112,0.145612,0.157312,0.150412,0.138512,0.1803,0.1606,0.163812,0.166612,0.1414,0.172912,0.143912,0.176012,0.151312,0.1803,0.156212,0.137824,0.186,0.1636,0.167,0.170212,0.141124,0.1773,0.1437,0.1821,0.152112,0.186,0.158312,0.0965,0.1215,0.123448,0.124168,0.1038,0.1089,0.1159,0.1199
4,0.0797099999999999,0.13265,0.1367,0.139,0.099,0.1091,0.12,0.13,0.1367,0.1594,0.157,0.159,0.1594,0.13859,0.1612,0.1414,0.162,0.1491,0.1597,0.1534,0.14129,0.1818,0.16369,0.1668,0.16929,0.14349,0.1747,0.14609,0.1776,0.1532,0.1818,0.1584,0.1405,0.1888,0.16549,0.1688,0.1718,0.14349,0.1786,0.1466,0.1838,0.1542,0.1888,0.1601,0.10021,0.1234,0.1245,0.1254,0.1069,0.1124,0.1186,0.1217
5,0.0837,0.13488,0.1395,0.142092,0.1031919999999999,0.1132759999999999,0.12342,0.1325,0.1389,0.1616,0.159168,0.1605,0.1611,0.140768,0.163,0.1439,0.163768,0.1514,0.1617,0.1563,0.1436,0.1834,0.1654,0.168368,0.170668,0.145368,0.1764,0.1482679999999999,0.179,0.155,0.1834,0.160468,0.143,0.191568,0.1669,0.1701,0.1731,0.145968,0.180068,0.1491,0.1853,0.156368,0.1913,0.1619,0.1028,0.12538,0.126,0.1263,0.1103919999999999,0.1153,0.1214259999999999,0.1236
6,0.0876,0.138,0.142,0.143337,0.106174,0.1156,0.12758,0.1354,0.141046,0.1632,0.161746,0.162446,0.162946,0.143,0.1647,0.1461,0.1652,0.1536,0.163346,0.158446,0.1453,0.1849,0.166846,0.1696,0.172,0.1475,0.1778,0.1501,0.1805,0.157,0.1849,0.1621,0.1453,0.192892,0.1681,0.1714,0.1744,0.1477,0.1812,0.1514,0.186146,0.1581,0.1928,0.1633,0.1053,0.1265,0.127,0.1273,0.113074,0.1177,0.123394,0.12535
7,0.0897,0.1409,0.1442,0.1439,0.109056,0.1176,0.13196,0.137,0.143,0.1651,0.1635,0.1646,0.1651,0.144724,0.1665,0.1489,0.167524,0.1562,0.1654,0.160524,0.147,0.1869,0.1682,0.1708,0.1734,0.1491,0.1792,0.1522,0.1814,0.159024,0.1868,0.163624,0.147124,0.1948,0.1693,0.1725,0.1755,0.149924,0.1821,0.153024,0.1872,0.1597,0.194624,0.1646,0.1078,0.1276,0.1278,0.128,0.1158,0.1195,0.1248,0.127
8,0.0925,0.1428,0.1454,0.1455,0.1119,0.120238,0.13513,0.138841,0.1449,0.1668,0.165002,0.166302,0.1674,0.146602,0.1688,0.1508,0.1694,0.157702,0.167302,0.1622,0.1488,0.1878,0.1691,0.172,0.174602,0.1512,0.1801,0.154,0.1833,0.1606,0.1878,0.1648,0.1494,0.1964,0.1703,0.1736,0.1767,0.152,0.1831,0.1544,0.1881,0.161,0.196302,0.1658,0.1098,0.1289,0.1288,0.1286,0.1176379999999999,0.1215,0.1261,0.1283
9,0.09552,0.1447,0.1467,0.1468,0.1145,0.1224,0.138,0.1409899999999999,0.14678,0.1687,0.16688,0.1682,0.16898,0.14878,0.1706,0.1524,0.17136,0.1598,0.16928,0.1637,0.1506,0.18938,0.17,0.1729,0.1756,0.15308,0.181,0.1554,0.1842,0.1621,0.1893,0.166,0.1508,0.1976,0.1715,0.1746,0.17788,0.15358,0.1841,0.1559,0.1889,0.16238,0.1976,0.1671,0.1118,0.1299,0.1301,0.1298,0.1197,0.1231,0.1273,0.1299
10,0.0977,0.14603,0.1478,0.1482,0.1168,0.124902,0.1395,0.1436,0.148958,0.1706,0.1682,0.1696,0.1708,0.150758,0.1726,0.1541,0.1733,0.1612,0.171,0.1651,0.1522,0.1906,0.1709,0.1738,0.1766,0.1546,0.1821,0.1567,0.185258,0.1629,0.1906,0.167258,0.1524,0.1989,0.1725,0.1758,0.1787,0.155358,0.184958,0.157158,0.19,0.1635,0.1988,0.1683,0.1141,0.131,0.131,0.131,0.1215,0.1243,0.1287,0.1309
11,0.0998,0.14746,0.1489,0.1492,0.1196679999999999,0.1279,0.1407,0.1454,0.1504,0.1727,0.169336,0.1712,0.172836,0.152136,0.174236,0.1556,0.1749,0.1627,0.173036,0.1666,0.1536,0.1918,0.1718,0.1749,0.1774,0.156,0.1832,0.158336,0.1861,0.1643,0.191736,0.1683,0.153836,0.2002,0.173336,0.1766,0.1796,0.1566,0.186,0.1589,0.1909,0.1646,0.1999,0.1694,0.1160839999999999,0.13256,0.1326439999999999,0.1339,0.123,0.1257,0.1298,0.1322
12,0.102366,0.1494,0.1501,0.1502,0.1221,0.130166,0.1422,0.146937,0.1519,0.1742,0.1707,0.1724,0.1742,0.1541,0.1762,0.1572,0.1766,0.1644,0.1748,0.168,0.1548,0.1928,0.173,0.176,0.1785,0.1572,0.183914,0.1597,0.1873,0.1656,0.1928,0.1693,0.1555,0.2012,0.1744,0.1776,0.1803,0.1578,0.1872,0.1606,0.1918,0.1658,0.201,0.1706,0.1185,0.1335,0.133656,0.1362,0.1246,0.1271,0.131,0.1332
13,0.105148,0.15082,0.1515,0.1516,0.124548,0.132396,0.14368,0.148,0.1534,0.175992,0.172,0.173792,0.1756,0.1556,0.1775,0.158192,0.177892,0.1656,0.176392,0.169,0.1563,0.193692,0.174,0.177,0.1797,0.1584,0.184892,0.1611,0.1882,0.1666,0.1936,0.1706,0.1567,0.202092,0.1755,0.1786,0.1811,0.159292,0.188092,0.1619,0.1926,0.1668,0.2017,0.1714,0.120448,0.1342,0.1357,0.1375,0.1263,0.1283,0.132,0.1344
14,0.10753,0.1524,0.1527,0.153,0.12713,0.1346,0.1452,0.149,0.15497,0.1773,0.1734,0.17517,0.1767,0.1571,0.17907,0.1597,0.17967,0.1669,0.1775,0.1704,0.1576,0.19487,0.17527,0.1779,0.1806,0.16,0.1859,0.1624,0.1892,0.168,0.1947,0.1718,0.1579,0.2029,0.1767,0.1796,0.1821,0.1608699999999999,0.189,0.1636,0.19357,0.16847,0.2023,0.1725,0.12203,0.1352,0.1374,0.1389,0.1276,0.1298,0.1331,0.1354
15,0.1103,0.1535,0.1537,0.1547,0.1291,0.137,0.14672,0.1503,0.1562,0.1786,0.1745,0.1762,0.1779,0.158348,0.180448,0.1613,0.181,0.168148,0.1788,0.1716,0.159048,0.1959,0.1765,0.179348,0.1816,0.161348,0.186748,0.1637,0.1901,0.169448,0.1958,0.173,0.1596,0.2037,0.1777,0.1806,0.1833,0.1622,0.1901,0.1648,0.1945,0.1697,0.2031,0.1737,0.1237,0.137,0.139,0.1398,0.1288,0.1312,0.1342,0.1362
16,0.1129,0.1542,0.155487,0.1564,0.1311,0.1386939999999999,0.1487,0.152,0.157726,0.18,0.1756,0.1774,0.1793,0.1598,0.1821,0.1626,0.1828,0.1695,0.1803,0.1728,0.1604,0.197026,0.177826,0.1804,0.1826,0.1625,0.1876,0.1652,0.191,0.1708,0.196926,0.1741,0.1612,0.204326,0.1787,0.1815,0.1843,0.1636,0.191,0.1661,0.195626,0.1713,0.2039,0.174826,0.1249,0.13911,0.1408,0.142,0.1302,0.1325,0.1353,0.1371
17,0.1153,0.1553399999999999,0.156398,0.1583,0.133,0.1405,0.15056,0.1534819999999999,0.159404,0.1811,0.177,0.1787,0.1803,0.1614,0.1835,0.164,0.183904,0.171,0.1814,0.1742,0.1618,0.1982,0.178704,0.1811,0.1834,0.164,0.1884,0.166804,0.1921,0.172,0.1981,0.1754,0.1628,0.205004,0.1798,0.1823,0.185104,0.165004,0.1919,0.1678,0.196604,0.1725,0.2046,0.1759,0.1261,0.1416,0.1428,0.1435,0.1315,0.1338,0.137278,0.1388
18,0.1178,0.1568,0.1574,0.1597579999999999,0.1346,0.142758,0.1521,0.1548,0.1607,0.182382,0.1781,0.1797819999999999,0.1814,0.1627,0.184382,0.1653,0.1853,0.1725,0.1827819999999999,0.1754,0.1630819999999999,0.1994,0.1799,0.182,0.1841,0.1652819999999999,0.1894,0.1684,0.193,0.1733,0.1992,0.1768,0.1643,0.2057,0.180882,0.1833,0.1862,0.166482,0.192682,0.1696,0.1973,0.1739819999999999,0.2052,0.1773,0.127158,0.143,0.144128,0.145348,0.1327,0.1353,0.139,0.1404
19,0.1198,0.1583,0.1585,0.16102,0.1364,0.14474,0.1537,0.15608,0.162,0.1837,0.1792,0.1811,0.1825,0.1643,0.18536,0.1667,0.1869,0.1739,0.18386,0.1768,0.16476,0.20036,0.181,0.1831,0.1852,0.1667,0.19036,0.1697,0.1938,0.1747,0.2003,0.1781,0.1658,0.2062,0.182,0.18436,0.1873,0.1679,0.1936,0.1709,0.198,0.1755,0.2059,0.17866,0.1283,0.1444,0.1456,0.147,0.1338,0.1364,0.14092,0.1417
20,0.1225,0.15993,0.1599,0.1626,0.137922,0.147222,0.1553,0.1581,0.1634,0.1849,0.1801,0.1821,0.1837,0.1654,0.1867,0.1682,0.1881379999999999,0.1751,0.1852,0.1779,0.1659,0.2017,0.1821,0.1841,0.1861,0.1681,0.191,0.1711,0.1947,0.1762,0.2015,0.1792,0.1671379999999999,0.2067,0.1834,0.1858379999999999,0.1883379999999999,0.1695,0.1948,0.1722,0.1988,0.1772,0.2065,0.1799,0.1297,0.1456,0.1476,0.148532,0.1353,0.1377,0.1424,0.1431
21,0.1245039999999999,0.1617,0.1617,0.164602,0.1398,0.149804,0.157,0.1601,0.165,0.186416,0.1815,0.183216,0.184716,0.166816,0.1878,0.1695,0.1893,0.1765,0.187016,0.1793,0.1671,0.2029,0.1831,0.1852,0.187316,0.1693,0.191816,0.1722,0.1957,0.1776,0.2026,0.1802,0.168716,0.2074,0.1846,0.187016,0.1895,0.1711,0.1956,0.1736,0.1996,0.1787,0.207116,0.1815,0.1313,0.1471,0.1487,0.1502,0.1365,0.139,0.1436,0.1447
22,0.1263,0.1627,0.163753,0.166493,0.1416,0.1517,0.1586,0.1614,0.1663,0.1879,0.1827939999999999,0.1842939999999999,0.1857,0.168394,0.1888,0.1713,0.190294,0.178094,0.1883,0.1803,0.1684,0.204,0.1844,0.1862,0.1882,0.1707,0.1926,0.1736,0.1967,0.179,0.2036,0.1814,0.1701,0.208,0.185994,0.1884,0.1908,0.1726,0.196594,0.175194,0.200594,0.179994,0.2077,0.1829,0.1325,0.1481,0.1497,0.1513,0.137586,0.140586,0.145,0.14655
