percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.043682,0.10026,0.1006,0.1015,0.066082,0.072264,0.08718,0.096,0.098876,0.110128,0.1113519999999999,0.112752,0.112152,0.0992519999999999,0.110128,0.099976,0.110128,0.104728,0.110128,0.108576,0.106676,0.121976,0.123504,0.124904,0.1246,0.1072,0.121976,0.108676,0.121976,0.113152,0.121976,0.1185,0.1056,0.132352,0.127404,0.131,0.132276,0.106652,0.132352,0.1104,0.132352,0.115552,0.132352,0.121952,0.068846,0.0903,0.094412,0.096484,0.074464,0.078364,0.0847,0.0873
1,0.0534,0.10376,0.1045219999999999,0.109992,0.073264,0.079964,0.0939,0.101094,0.106204,0.1173,0.116852,0.118704,0.118852,0.107504,0.1173,0.1084519999999999,0.1173,0.1108519999999999,0.1173,0.1147,0.1132,0.1303,0.1272,0.1303,0.130752,0.1144,0.1303,0.115,0.1303,0.119752,0.1303,0.123604,0.1127,0.1386,0.1325,0.1361,0.1382,0.1142,0.1386,0.116804,0.1386,0.124052,0.1386,0.1283,0.0743,0.0955,0.0981,0.0993,0.081664,0.083264,0.0901,0.0918
2,0.0604379999999999,0.1055,0.110765,0.1158,0.0769919999999999,0.0837,0.09751,0.104547,0.111,0.121684,0.121456,0.122828,0.1227,0.111728,0.122328,0.1131,0.122328,0.117,0.121684,0.119228,0.1168,0.135328,0.1294,0.1323,0.1344,0.1182,0.135328,0.1194,0.135328,0.125056,0.135328,0.127,0.116928,0.142428,0.135528,0.139228,0.1415,0.118028,0.142256,0.1202,0.142428,0.127856,0.142428,0.1316,0.078346,0.10079,0.101336,0.101576,0.084746,0.087746,0.0934,0.0968499999999999
3,0.065928,0.10936,0.1173879999999999,0.122228,0.0815,0.090084,0.1011799999999999,0.1083959999999999,0.1146,0.125908,0.124008,0.1257,0.126104,0.1157079999999999,0.1265,0.116816,0.1265,0.121404,0.125908,0.123204,0.1203,0.138208,0.1323,0.1345,0.1362,0.1223,0.138208,0.123704,0.138208,0.1275,0.138208,0.1302,0.1201,0.1465,0.1382,0.141804,0.144,0.121204,0.146304,0.1238,0.146404,0.130604,0.1465,0.1344,0.0819,0.104,0.104548,0.1079,0.087428,0.092028,0.0963,0.1027
4,0.06922,0.1161,0.1235,0.124755,0.0856,0.0947,0.1041499999999999,0.1108,0.1181,0.12938,0.1271,0.1288,0.1297,0.1193,0.13,0.1214,0.1299,0.1247,0.12938,0.1257599999999999,0.12408,0.14068,0.13616,0.13838,0.13916,0.125,0.14068,0.12668,0.14068,0.13008,0.14068,0.13388,0.1229,0.1491,0.1401,0.1436,0.1462,0.12448,0.14888,0.127,0.14878,0.133,0.1491,0.13688,0.0846099999999999,0.1056,0.10776,0.1105,0.0904,0.094,0.1003,0.1048
5,0.0725919999999999,0.12074,0.1266,0.128,0.089192,0.097992,0.10704,0.113,0.1216,0.132,0.1297,0.131156,0.1322,0.122556,0.1325,0.1242,0.132456,0.128212,0.132,0.129468,0.1268,0.143956,0.1386,0.141,0.142956,0.1279,0.143956,0.1296,0.143956,0.132512,0.143956,0.135856,0.126356,0.1525,0.142256,0.1457,0.1483,0.127712,0.151556,0.1294,0.151856,0.1354,0.1525,0.1391,0.087892,0.10768,0.111,0.1123,0.0933,0.096492,0.1023,0.1065
6,0.074874,0.1234,0.1282,0.1299,0.0928,0.100274,0.1101,0.115943,0.124432,0.1341,0.1337,0.1342,0.134232,0.125232,0.1347,0.127,0.134632,0.131464,0.1341,0.133532,0.1294,0.1473,0.140432,0.142932,0.1457,0.1301,0.1473,0.1318,0.1473,0.1353,0.1473,0.138,0.1288,0.1547,0.1444,0.1477,0.150232,0.1304,0.1539,0.131832,0.1541,0.137532,0.1547,0.1413,0.09,0.1102,0.1129,0.1137,0.095974,0.0985,0.1039969999999999,0.1081
7,0.0769,0.1248,0.129688,0.1317,0.094856,0.1026,0.11326,0.1187,0.126708,0.1362,0.1369,0.1377,0.1373,0.127308,0.136708,0.1298,0.1366,0.134408,0.1362,0.1359,0.1314,0.15,0.1422,0.1452,0.147408,0.132,0.149908,0.1338,0.15,0.137608,0.15,0.140108,0.1314,0.156908,0.1463,0.15,0.1526,0.1324,0.155608,0.134008,0.1562,0.1397,0.156908,0.1431,0.091956,0.1118,0.1139,0.1144,0.098,0.1014,0.106,0.1096
8,0.0794,0.1266,0.1306,0.1329,0.0976,0.104638,0.11553,0.1209,0.1287,0.138584,0.139,0.1397,0.1398,0.1299,0.1392,0.1319,0.1391,0.136584,0.138584,0.1383,0.1331,0.152184,0.1444,0.147484,0.1495,0.133884,0.1521,0.135484,0.1521,0.141,0.152184,0.1422,0.1337,0.1589,0.1482,0.1517,0.1543,0.134284,0.1573,0.1362,0.1577,0.1421,0.1589,0.1453,0.0943,0.1135,0.115008,0.1156,0.0995,0.1031,0.107739,0.11065
9,0.08222,0.1281,0.1314,0.134,0.10002,0.1067,0.1174,0.1231,0.1307,0.1412,0.1406,0.1413,0.1418,0.1318,0.1411,0.1336,0.1414,0.139,0.1412,0.1402,0.135,0.1544,0.1466,0.1493,0.1513,0.13566,0.154,0.1373,0.1544,0.143,0.1544,0.1446,0.1355,0.16126,0.1501,0.1532,0.15606,0.13646,0.1589,0.13826,0.1601,0.14436,0.1613,0.14686,0.0961,0.1151,0.1163,0.1169,0.1013,0.105,0.10951,0.112
