percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.061962,0.12356,0.1244,0.1502,0.086962,0.096362,0.11271,0.1213,0.1386,0.174204,0.167004,0.169604,0.172208,0.140804,0.174204,0.14292,0.174204,0.1533,0.174204,0.160904,0.14323,0.1784049999999999,0.16913,0.173015,0.175615,0.146145,0.1784049999999999,0.147975,0.1784049999999999,0.1562,0.1784049999999999,0.162715,0.139804,0.1804,0.170816,0.1762,0.1787,0.1434,0.1804,0.1464,0.1804,0.155908,0.1804,0.164004,0.096481,0.13363,0.134812,0.136503,0.108662,0.116405,0.122071,0.1335
1,0.070562,0.13776,0.146866,0.1563,0.097524,0.106562,0.1190399999999999,0.135996,0.145408,0.1796,0.1721,0.176408,0.177908,0.148708,0.1796,0.152,0.1796,0.1589,0.1796,0.166108,0.1504,0.1837,0.1737,0.18003,0.18193,0.15293,0.1837,0.1552,0.1837,0.16226,0.1837,0.1685,0.1476,0.185408,0.175708,0.1805159999999999,0.1836,0.150508,0.185408,0.153416,0.185408,0.163008,0.185408,0.169508,0.1055239999999999,0.13716,0.1369,0.1389,0.117024,0.123124,0.129942,0.1368
2,0.0767,0.14919,0.1556,0.1578,0.1031,0.113229,0.12531,0.139647,0.151212,0.183412,0.176312,0.180812,0.182312,0.153212,0.183412,0.156312,0.183412,0.164112,0.183412,0.170624,0.155845,0.187145,0.179945,0.1845,0.185945,0.157545,0.187145,0.159545,0.187145,0.1662,0.187145,0.1728,0.154312,0.1885,0.1812,0.1863,0.1876,0.156412,0.1885,0.159112,0.1885,0.167412,0.1885,0.173912,0.111143,0.1397,0.139836,0.140609,0.1214,0.1269,0.1335,0.13945
3,0.083072,0.1546,0.159944,0.160216,0.1082,0.1179,0.13218,0.144,0.155632,0.1864,0.179816,0.183432,0.1852,0.158316,0.1864,0.161,0.1864,0.1678,0.1864,0.1735,0.15966,0.1898,0.1838,0.18736,0.1893,0.16136,0.1898,0.1638,0.1898,0.1707,0.1898,0.1777,0.158216,0.192116,0.1844,0.188616,0.190716,0.1602,0.192116,0.1636,0.192116,0.170716,0.192116,0.177832,0.114,0.1420199999999999,0.142548,0.143312,0.124124,0.1304,0.136984,0.1417
4,0.087005,0.1574,0.162955,0.16411,0.1122,0.1222,0.1366,0.149445,0.15972,0.1883,0.1824,0.186,0.18722,0.162,0.1883,0.1655,0.1883,0.17102,0.1883,0.1774,0.163575,0.191975,0.1858,0.1892,0.1909,0.164875,0.191975,0.168,0.191975,0.1742,0.191975,0.180475,0.1619,0.1941,0.18672,0.1908,0.19304,0.1638,0.1941,0.16704,0.1941,0.17404,0.1941,0.18102,0.11781,0.14495,0.1442,0.146215,0.127505,0.132405,0.1403,0.1444
5,0.0917,0.16118,0.165,0.167612,0.116544,0.126572,0.1403,0.1540939999999999,0.1629239999999999,0.1903,0.184424,0.1876239999999999,0.1893,0.1651,0.1903,0.1679,0.1903,0.174,0.1903,0.179624,0.1663899999999999,0.194,0.1872,0.1906,0.1927,0.16849,0.194,0.1708,0.194,0.1769,0.194,0.1828,0.165348,0.1956,0.188424,0.1922,0.194324,0.167324,0.1956,0.1695,0.1956,0.177124,0.1956,0.183224,0.1204,0.1472,0.1475,0.1492,0.1302,0.134686,0.143026,0.1468
6,0.096467,0.16571,0.1665,0.1715,0.1199,0.1294,0.1441,0.156929,0.166128,0.1917,0.186,0.1892,0.1908,0.167528,0.1917,0.1702,0.1917,0.176528,0.1917,0.1821,0.169205,0.1957,0.188605,0.1924,0.1942,0.1707,0.1957,0.1732,0.1957,0.179205,0.1957,0.1846,0.168328,0.197,0.1899,0.1936,0.1956,0.169628,0.197,0.1726,0.197,0.1794,0.197,0.185,0.1231,0.1489,0.1504,0.1514,0.133067,0.1369,0.1453,0.1493
7,0.101448,0.1679,0.168988,0.1738,0.124048,0.133548,0.14648,0.16,0.1682,0.1934,0.1876,0.1905,0.192032,0.169832,0.1934,0.1726,0.1934,0.1793,0.1934,0.1838,0.1713,0.1972,0.19022,0.1937,0.1956,0.173,0.1972,0.175,0.1972,0.1811,0.1972,0.1861,0.1704,0.198,0.1912,0.195,0.1968,0.171832,0.198,0.174932,0.198,0.182,0.198,0.1866,0.1257,0.1504,0.1526,0.154324,0.1351,0.139,0.147568,0.1515
8,0.1044,0.1706,0.172099,0.1756,0.127129,0.136829,0.14926,0.1644,0.170436,0.194836,0.189036,0.191936,0.1938,0.1721,0.194836,0.175036,0.194836,0.1814,0.194836,0.185336,0.1736,0.1983,0.1916,0.1951,0.1968,0.1746,0.1983,0.1774,0.1983,0.1833,0.1983,0.187335,0.172636,0.1994,0.1922,0.196036,0.1977,0.1737,0.1994,0.1768,0.1994,0.183936,0.1994,0.188136,0.1284,0.15237,0.1542,0.1572,0.137129,0.1414,0.15,0.1532
9,0.1076,0.1719,0.1759,0.17882,0.12971,0.13971,0.1528,0.1689,0.1728,0.196,0.1907,0.1934,0.1948,0.17454,0.196,0.1771,0.196,0.1833,0.196,0.187,0.17565,0.1993,0.1931,0.19635,0.198,0.1772,0.1993,0.1795,0.1993,0.1856499999999999,0.1993,0.189,0.1747,0.2006,0.1935,0.1968,0.1989,0.17604,0.2006,0.1792,0.2006,0.1858,0.2006,0.1896,0.13061,0.1542,0.1577,0.16056,0.1392,0.14331,0.15211,0.1545
10,0.1112,0.1728,0.178721,0.181,0.1322,0.1424909999999999,0.15577,0.1717,0.1748,0.1975,0.1921,0.1949,0.1961,0.1765,0.1975,0.1792,0.1975,0.185344,0.1975,0.1887,0.178,0.2002,0.1943,0.197565,0.1992,0.1792,0.2002,0.181565,0.2002,0.1874,0.2002,0.1907,0.1771,0.201444,0.1944,0.1979,0.2,0.178444,0.201444,0.1808,0.201444,0.187644,0.201444,0.1911,0.1333,0.1557,0.1606,0.1623,0.1415,0.144791,0.153681,0.1558
11,0.114172,0.174,0.181,0.183224,0.1354,0.1455,0.1599,0.1734,0.176748,0.1991,0.1934,0.1961,0.1974,0.1785,0.1991,0.1811,0.1991,0.1872,0.1991,0.1904,0.17978,0.2012,0.1955,0.1987,0.2001,0.1811,0.2012,0.18338,0.2012,0.18918,0.2012,0.1919799999999999,0.179548,0.2025,0.1955,0.199,0.201,0.1811,0.2025,0.183,0.2025,0.1893,0.2025,0.1923,0.135244,0.15876,0.1621,0.163636,0.1442,0.146872,0.1549,0.1571
12,0.1166,0.17609,0.182943,0.1864,0.138753,0.1478529999999999,0.1627,0.1752,0.1786,0.1999,0.1946,0.1974,0.1988,0.1803519999999999,0.1999,0.182352,0.1999,0.1892,0.1999,0.191752,0.18159,0.2025,0.1967,0.1996,0.201,0.1829,0.2025,0.1851,0.2025,0.1906,0.2025,0.1934,0.1817,0.2035,0.1967,0.1999,0.2016,0.183052,0.2035,0.1851,0.2035,0.1911,0.2035,0.1935,0.1375,0.1609,0.1645,0.1652,0.146053,0.1488,0.1562,0.1584
13,0.1195,0.17932,0.1845,0.188528,0.141734,0.1502,0.16608,0.177,0.1804,0.201,0.195756,0.1986,0.2,0.1817,0.201,0.184056,0.201,0.190856,0.201,0.193,0.1835,0.2036,0.1977,0.2004,0.202,0.18481,0.2036,0.1867,0.2036,0.19211,0.2036,0.19471,0.183356,0.2046,0.1977,0.200856,0.2027,0.1848,0.2046,0.1872,0.2046,0.192556,0.2046,0.1948,0.139534,0.16392,0.166,0.1666,0.1481,0.1507,0.157994,0.1604
14,0.1226,0.1826,0.186665,0.1899,0.1447,0.1528,0.169,0.1784,0.1817,0.2018,0.1968,0.1997,0.2011,0.1833,0.2018,0.18616,0.2018,0.1925,0.2018,0.1941,0.185925,0.2045249999999999,0.1987,0.2015,0.203,0.1867,0.2045249999999999,0.1888,0.2045249999999999,0.1937,0.2045249999999999,0.1962,0.18526,0.20566,0.1988,0.2018,0.20376,0.187,0.20566,0.1891,0.20566,0.19456,0.20566,0.1966,0.1417,0.1665,0.1675,0.17,0.149915,0.1540149999999999,0.1601,0.162
15,0.1258,0.18518,0.188676,0.1913,0.1472,0.154796,0.171,0.1801,0.1836,0.2029,0.198,0.2006639999999999,0.2022,0.1855639999999999,0.2029,0.1881,0.2029,0.1938,0.2029,0.195564,0.1874,0.2054,0.1998,0.20244,0.2039,0.18894,0.2054,0.19074,0.2054,0.1961,0.2054,0.1976,0.1875,0.2066,0.2,0.2033,0.205,0.1891,0.2066,0.191,0.2066,0.1965,0.2066,0.1983,0.144296,0.1681,0.1694,0.171848,0.1516,0.156196,0.1622,0.1631
16,0.1281,0.1868,0.1905,0.1923,0.1493,0.1568,0.1729,0.1814,0.1859,0.2036,0.199,0.2016,0.203,0.187568,0.2036,0.1902,0.2036,0.1955,0.2036,0.1969,0.1896,0.2062,0.2007,0.2034,0.205,0.1906,0.2062,0.1925,0.2062,0.198,0.2062,0.1988,0.1898,0.2074,0.2015,0.2045,0.206268,0.1912,0.2074,0.193,0.2074,0.198,0.2074,0.1993,0.1459,0.1695,0.171304,0.174753,0.1535,0.1582,0.163807,0.1651
17,0.1303,0.1887,0.1921,0.1935,0.1518,0.159,0.17526,0.1836,0.1882,0.2047,0.2,0.2025,0.2039,0.1899,0.2047,0.1923,0.2047,0.196972,0.2047,0.1981,0.1913,0.207,0.2017,0.2044,0.2059,0.1922,0.207,0.1945,0.207,0.1996,0.207,0.2002,0.1914,0.208572,0.202844,0.2058,0.207272,0.1927,0.208572,0.1947,0.208572,0.1998,0.208572,0.200772,0.147358,0.1709,0.1728,0.1775,0.1557579999999999,0.160158,0.165278,0.1686
18,0.133,0.1907,0.1939,0.194838,0.1541,0.1607,0.1775,0.1857,0.1901,0.2055,0.2011,0.2036,0.2048,0.1919,0.2055,0.194276,0.2055,0.1985,0.2055,0.1994,0.1928,0.2079,0.2026,0.2054,0.207,0.1941,0.2079,0.1959,0.2079,0.2008,0.2079,0.2015,0.193176,0.2098,0.2046,0.2069,0.2084,0.1946,0.2098,0.1965,0.2098,0.201,0.2098,0.2022,0.149439,0.17287,0.1747,0.1796,0.158339,0.162339,0.1668,0.1707
19,0.1351,0.1926,0.1962,0.1973,0.1565,0.16222,0.1808,0.18828,0.19238,0.2064,0.2023,0.2047,0.2058,0.1936,0.2064,0.196,0.2064,0.20008,0.2064,0.201,0.1949,0.209,0.2037,0.2064,0.2082,0.1959,0.209,0.1976,0.209,0.2023,0.209,0.2028,0.1948,0.2107,0.2057,0.20818,0.2095,0.1959,0.2107,0.1981,0.2107,0.2031,0.2107,0.20368,0.1512,0.1757,0.1771,0.18232,0.1601,0.1641,0.1682,0.1725
20,0.137201,0.194,0.1976,0.1985,0.158502,0.1642,0.183,0.1901,0.1941,0.207584,0.2037,0.206,0.2068839999999999,0.1955,0.207584,0.1979,0.207584,0.201784,0.207584,0.2022,0.1963,0.21,0.2051,0.207615,0.2093,0.1978,0.21,0.1994,0.21,0.2040149999999999,0.21,0.2039,0.1963,0.2121,0.2069839999999999,0.2095,0.210584,0.1973,0.2121,0.1993839999999999,0.2121,0.2044,0.2121,0.2051,0.153101,0.1772,0.1791,0.1847,0.1623,0.1655,0.169891,0.1742
21,0.1397,0.1955199999999999,0.1989,0.1997,0.1605819999999999,0.1660819999999999,0.18554,0.1927,0.196,0.2088,0.2049,0.2072,0.2083,0.1972,0.2088,0.1995,0.2088,0.203488,0.2088,0.2032,0.1984,0.211,0.2064,0.2088,0.2101,0.1996,0.211,0.201,0.211,0.2056,0.211,0.2048,0.198088,0.2128,0.208388,0.210288,0.2119,0.199288,0.2128,0.200888,0.2128,0.206088,0.2128,0.206,0.1547,0.179,0.182,0.1861,0.1638,0.1675,0.171162,0.1756
22,0.142363,0.19778,0.2,0.2008,0.1629,0.1691,0.1873,0.1948,0.197592,0.2099,0.206192,0.2084,0.2095,0.1989,0.2099,0.2015,0.2099,0.2053,0.2099,0.204792,0.2,0.211945,0.2076,0.210045,0.211345,0.201145,0.211945,0.2024,0.211945,0.206945,0.211945,0.206,0.1994,0.214,0.2093,0.2115,0.213,0.2006,0.214,0.2024,0.214,0.207292,0.214,0.2071,0.1566,0.18049,0.1838,0.1875,0.1653,0.169,0.1721,0.1771
23,0.1446,0.19932,0.2012,0.2019,0.1648,0.1716,0.1894,0.196376,0.1995,0.2109,0.2076,0.2095,0.2106,0.2008,0.2109,0.2032,0.2109,0.2069959999999999,0.2109,0.206,0.2017,0.2132,0.2089599999999999,0.2112,0.2125,0.2027,0.2132,0.2041,0.2132,0.2086,0.2132,0.2073,0.200996,0.215296,0.2104,0.212696,0.2143,0.2023,0.215296,0.204,0.215296,0.209,0.215296,0.2083,0.1584,0.1821,0.186388,0.1888,0.1668,0.170244,0.173904,0.1785
24,0.1473249999999999,0.2008,0.202075,0.2032,0.166825,0.173825,0.191,0.1976,0.2013,0.2122,0.2089,0.2108,0.2116,0.2027,0.2122,0.2046,0.2122,0.2083,0.2122,0.2071,0.203475,0.2144,0.2105,0.2125,0.2138,0.2045,0.2144,0.206175,0.2144,0.2099,0.2144,0.2084,0.2028,0.2165,0.2117,0.2143,0.2158,0.2041,0.2165,0.2056,0.2165,0.2104,0.2165,0.2095,0.1601,0.18385,0.1885,0.1896,0.1683,0.1719,0.1753,0.1803
25,0.15,0.2019,0.2033,0.2046,0.1691,0.176006,0.19392,0.198674,0.203004,0.213404,0.2101,0.211904,0.213004,0.2043,0.213404,0.2065,0.213404,0.2094,0.213404,0.2085,0.2052,0.2154,0.212,0.2139,0.2148,0.20639,0.2154,0.208,0.2154,0.2112,0.2154,0.2098,0.204404,0.2177,0.2131,0.215604,0.217,0.2058,0.2177,0.207204,0.2177,0.2117,0.2177,0.2109,0.1618,0.1853,0.190312,0.1906,0.17,0.1729,0.1774,0.1828
26,0.1529,0.20401,0.2048,0.2063,0.1711,0.178187,0.196,0.2003,0.2046,0.2146,0.2114,0.2133,0.2143,0.2061,0.2146,0.208,0.2146,0.211008,0.2146,0.2097,0.2074,0.2163,0.2133,0.2152,0.2161,0.2083,0.2163,0.209505,0.2163,0.2124,0.2163,0.2112,0.2059,0.219,0.214308,0.217008,0.2184,0.2074,0.219,0.2088,0.219,0.212808,0.219,0.212,0.1639,0.18723,0.1919,0.1915,0.1714,0.1741,0.179317,0.1845
27,0.155368,0.2058,0.206208,0.2078,0.1731,0.1802,0.1983,0.2024,0.2063,0.2155,0.2127,0.214412,0.215112,0.208,0.2155,0.2095,0.2155,0.2125,0.2155,0.2111,0.209,0.2175,0.2145,0.2164,0.2172,0.21,0.2175,0.211,0.2175,0.21342,0.2175,0.2125,0.2076,0.2202,0.2156,0.218112,0.2196,0.2086,0.2202,0.2103,0.2202,0.214,0.2202,0.2133,0.1656,0.18944,0.1931,0.1924,0.1728,0.1759,0.1808,0.186
28,0.1577,0.207,0.2078,0.2095,0.1751,0.1821489999999999,0.2,0.2043,0.208,0.2166,0.2138,0.2154,0.2162,0.2095,0.2166,0.2112,0.2166,0.2138,0.2166,0.2123,0.2106,0.2186,0.2159,0.2175349999999999,0.2184,0.2113,0.2186,0.213,0.2186,0.215,0.2186,0.2137,0.2092159999999999,0.2213,0.217,0.2194,0.2207,0.2104,0.2213,0.211916,0.2213,0.2151,0.2213,0.2146,0.1675489999999999,0.1917,0.1941,0.1936,0.174,0.1774,0.1827,0.18835
29,0.15983,0.2085,0.209,0.2112,0.1769,0.1847,0.2016,0.206,0.2095,0.2178,0.2151,0.21672,0.2172,0.2111,0.2178,0.21272,0.2178,0.215,0.2178,0.2137,0.212,0.22,0.2168,0.219,0.2197,0.2131,0.22,0.2144,0.22,0.216,0.22,0.2148499999999999,0.211,0.22272,0.218,0.2206,0.222,0.2121,0.22272,0.2139,0.22272,0.2163,0.22272,0.216,0.16913,0.1939,0.195,0.1954,0.17566,0.179,0.1847,0.19
30,0.1622,0.20973,0.210541,0.213562,0.1785109999999999,0.1867,0.203,0.2076,0.211224,0.2192,0.2161,0.2177,0.218524,0.213024,0.2192,0.2146,0.2192,0.2163,0.2192,0.214824,0.2137,0.2212,0.218,0.220065,0.2209,0.2146,0.2212,0.2162,0.2212,0.2171,0.2212,0.2163,0.2127,0.224,0.2194,0.222,0.2231,0.214,0.224,0.215724,0.224,0.2177,0.224,0.2171,0.1707,0.1952,0.1959,0.196293,0.1776,0.180611,0.1874,0.1915
31,0.1639,0.2109,0.2118519999999999,0.2149,0.180492,0.1886,0.20434,0.2091,0.2131,0.2204,0.2173,0.219,0.2199,0.2149,0.2204,0.2161,0.2204,0.2176,0.2204,0.2163,0.2149,0.2227,0.2192,0.22128,0.2222,0.2162,0.2227,0.2176,0.2227,0.2181,0.2227,0.2174,0.2145,0.2252,0.220428,0.223128,0.2246,0.215628,0.2252,0.2176,0.2252,0.2189,0.2252,0.2182,0.1721,0.1962,0.1967,0.1976,0.179,0.1824,0.189272,0.1932
32,0.166,0.2123,0.2138,0.217266,0.1822,0.1911,0.206,0.2108,0.2149,0.2218,0.2186,0.2205,0.221232,0.216432,0.2218,0.2179,0.2218,0.2192,0.2218,0.2176,0.2168,0.2237,0.220495,0.2224,0.2233,0.218195,0.2237,0.2191,0.2237,0.2196,0.2237,0.2186,0.216,0.2267,0.2216,0.2242,0.2258,0.2174,0.2267,0.219232,0.2267,0.22,0.2267,0.2193,0.174173,0.1973,0.1978,0.1988,0.1803,0.1839,0.191,0.19425
33,0.1683,0.2136,0.215174,0.2186,0.184154,0.194,0.20788,0.212666,0.2166,0.223336,0.220236,0.222236,0.223036,0.2185,0.223336,0.2195,0.223336,0.220136,0.223336,0.2191,0.219,0.2248,0.2216,0.2236,0.2246,0.2197,0.2248,0.2209,0.2248,0.2209,0.2248,0.2199,0.217636,0.227836,0.2227,0.225436,0.2272,0.219,0.227836,0.2206,0.227836,0.2214,0.227836,0.221,0.176054,0.19862,0.199,0.1999,0.181654,0.1856,0.1924,0.1957
34,0.1705,0.2148499999999999,0.2166,0.2199,0.1865,0.1962,0.2096499999999999,0.2140149999999999,0.2189,0.225,0.2214,0.2235,0.2246,0.2202,0.225,0.221,0.225,0.2213399999999999,0.225,0.2204,0.2206,0.2262,0.223,0.225,0.2258249999999999,0.2212,0.2262,0.2223249999999999,0.2262,0.2223,0.2262,0.2212,0.2194,0.2293,0.2241,0.2265,0.2284,0.2204,0.2293,0.2223399999999999,0.2293,0.2227,0.2293,0.2222,0.1779349999999999,0.2,0.2003,0.201105,0.183035,0.1878,0.1936,0.1971
