percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.07991,0.168905,0.1726,0.1804,0.1055099999999999,0.12014,0.146225,0.1621,0.17102,0.20683,0.20772,0.206205,0.20695,0.1747,0.20683,0.18051,0.20683,0.1921149999999999,0.20683,0.202905,0.181505,0.21111,0.213735,0.2108499999999999,0.211305,0.186525,0.21111,0.189615,0.21111,0.19681,0.21111,0.21451,0.17672,0.207825,0.205935,0.2050499999999999,0.20682,0.18001,0.207825,0.18301,0.207825,0.1934,0.207825,0.2060449999999999,0.12601,0.172005,0.182265,0.1858149999999999,0.137305,0.1408,0.14951,0.174305
1,0.08722,0.1765,0.1837,0.19431,0.11553,0.13082,0.15916,0.1701,0.18121,0.22053,0.22,0.2211199999999999,0.2211,0.18391,0.22053,0.18894,0.22053,0.2032,0.22053,0.21653,0.1898,0.22482,0.22266,0.22482,0.22417,0.19241,0.22482,0.1982,0.22482,0.21042,0.22482,0.2235,0.18472,0.22341,0.2214,0.22406,0.22413,0.18861,0.22341,0.19485,0.22341,0.20672,0.22341,0.21849,0.13344,0.18404,0.19042,0.19431,0.1438,0.1469,0.17073,0.1809
2,0.092345,0.185245,0.19783,0.203345,0.1201,0.13773,0.167815,0.1793449999999999,0.187215,0.2291,0.227,0.2271449999999999,0.22879,0.1922,0.2291,0.19733,0.2291,0.212015,0.2291,0.224315,0.195715,0.233615,0.2321,0.2338,0.233575,0.199,0.233615,0.203845,0.233615,0.219545,0.233615,0.22953,0.19176,0.23353,0.22963,0.23193,0.2337749999999999,0.19499,0.23353,0.1999449999999999,0.23353,0.2139,0.23353,0.226515,0.13753,0.1906,0.19633,0.201015,0.14913,0.15563,0.1745,0.183
3,0.10184,0.1934199999999999,0.2016,0.20932,0.12602,0.14474,0.1732199999999999,0.1856199999999999,0.1931,0.23352,0.2317,0.23302,0.23376,0.19656,0.23352,0.20304,0.23352,0.21948,0.23352,0.2293,0.20092,0.23862,0.2398,0.23964,0.2394,0.2041,0.23862,0.20864,0.23862,0.22408,0.23862,0.2378,0.19566,0.2367199999999999,0.236,0.2361,0.2367199999999999,0.19962,0.2367199999999999,0.20512,0.2367199999999999,0.21972,0.2367199999999999,0.2327199999999999,0.1413,0.19482,0.1991,0.20362,0.15172,0.16158,0.18024,0.1863199999999999
4,0.1064499999999999,0.1973,0.204125,0.21425,0.132625,0.1508749999999999,0.1784,0.1901499999999999,0.197875,0.2371,0.236625,0.236975,0.237625,0.2015,0.2371,0.20775,0.2371,0.22485,0.2371,0.2344,0.2052,0.2408,0.242225,0.242525,0.242025,0.20825,0.2408,0.2114,0.2408,0.228825,0.2408,0.240725,0.1999,0.238925,0.2395,0.2392,0.2395499999999999,0.2050249999999999,0.238925,0.209425,0.238925,0.224125,0.238925,0.236625,0.1451,0.197,0.200125,0.2052,0.1557,0.1665,0.18545,0.190625
5,0.11026,0.2012,0.20786,0.2179,0.13933,0.15443,0.18123,0.19333,0.20202,0.23913,0.24073,0.2406,0.24013,0.2057,0.23913,0.2116,0.23913,0.22839,0.23913,0.23953,0.2088,0.2428,0.2442,0.2445,0.24383,0.21106,0.2428,0.21493,0.2428,0.23193,0.2428,0.24323,0.20493,0.24176,0.2422,0.24229,0.24193,0.20883,0.24176,0.21233,0.24176,0.22882,0.24176,0.24013,0.14743,0.19903,0.2022,0.2066,0.15813,0.1692,0.1878,0.1937
6,0.1151,0.205635,0.21027,0.218935,0.142505,0.1577,0.1852,0.19537,0.205505,0.2416,0.2438,0.242735,0.2422,0.208635,0.2416,0.214935,0.2416,0.2307,0.2416,0.2428,0.21147,0.245,0.245935,0.246035,0.246,0.21407,0.245,0.218335,0.245,0.2348,0.245,0.2451,0.2086,0.244235,0.2442,0.244835,0.2447,0.21187,0.244235,0.215735,0.244235,0.232135,0.244235,0.2434,0.1502,0.201135,0.204535,0.2078,0.1623,0.171335,0.1888,0.1961
7,0.1180399999999999,0.20828,0.2125,0.2218,0.148,0.16234,0.18734,0.19818,0.20814,0.24354,0.24544,0.2447399999999999,0.2442,0.21214,0.24354,0.2173,0.24354,0.23272,0.24354,0.24464,0.21394,0.2466,0.2474,0.2474,0.24734,0.217,0.2466,0.2214,0.2466,0.237,0.2466,0.2466,0.21104,0.2466,0.24594,0.2466,0.2466,0.2143,0.2466,0.2188,0.2466,0.2346,0.2466,0.24584,0.15352,0.2021,0.2065799999999999,0.2087,0.1648,0.17374,0.19024,0.19834
8,0.1229,0.210145,0.2141,0.2238,0.1533,0.16718,0.190445,0.20109,0.2115,0.2454,0.2472,0.2469,0.246245,0.21509,0.2454,0.21989,0.2454,0.23529,0.2454,0.2466,0.216345,0.248,0.248845,0.24869,0.2483,0.2201,0.248,0.22389,0.248,0.2384,0.248,0.248645,0.213345,0.24819,0.247745,0.247645,0.2482,0.216645,0.24819,0.2208,0.24819,0.2381,0.24819,0.2478,0.156345,0.2034,0.2079,0.210035,0.16769,0.176145,0.1918,0.1995
9,0.1281999999999999,0.2123,0.21775,0.2254,0.1562,0.17155,0.19245,0.2035,0.2142,0.24745,0.2484,0.24825,0.2481,0.2175,0.24745,0.2224,0.24745,0.2373,0.24745,0.2485,0.21955,0.2493,0.25075,0.24995,0.2493,0.2222,0.2493,0.2259499999999999,0.2493,0.2402,0.2493,0.25015,0.2158,0.2496499999999999,0.2499,0.2495,0.24995,0.2192,0.2496499999999999,0.22365,0.2496499999999999,0.2394,0.2496499999999999,0.2493,0.1594,0.2045,0.2091,0.2115,0.17,0.17855,0.1928,0.2008
