percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0474,0.12873,0.1339,0.137091,0.071664,0.0853299999999999,0.11147,0.118649,0.135521,0.1397219999999999,0.1435219999999999,0.142722,0.141311,0.1367219999999999,0.1397219999999999,0.137311,0.1397219999999999,0.1397219999999999,0.1397219999999999,0.143222,0.157997,0.1668,0.1668,0.167497,0.167497,0.157997,0.1668,0.158097,0.1668,0.160694,0.1668,0.165594,0.155299,0.167999,0.167299,0.1695,0.169199,0.155299,0.167999,0.155498,0.167999,0.157299,0.167999,0.1653,0.085964,0.12893,0.131512,0.1343,0.0972,0.104264,0.114442,0.1228
1,0.058464,0.13396,0.137322,0.140382,0.080692,0.094364,0.11684,0.128996,0.145766,0.148,0.151722,0.149988,0.148522,0.146322,0.148,0.146422,0.148,0.1476,0.148,0.1516,0.163376,0.1699,0.1696939999999999,0.1699,0.170094,0.1635,0.1699,0.163794,0.1699,0.165,0.1699,0.1685,0.163096,0.1736,0.1726,0.1733,0.1736,0.163296,0.1736,0.163598,0.1736,0.1653939999999999,0.1736,0.170698,0.092,0.1316,0.1336,0.1357,0.103764,0.110464,0.119468,0.1276
2,0.0652,0.1354,0.139533,0.1444,0.087646,0.100546,0.12071,0.1324,0.1503,0.1516,0.155333,0.154433,0.1531,0.1508,0.1516,0.1514,0.1516,0.151933,0.1516,0.155,0.1664,0.1726909999999999,0.171491,0.171973,0.172,0.166591,0.1726909999999999,0.166791,0.1726909999999999,0.1676,0.1726909999999999,0.1704,0.1666,0.176897,0.1762,0.176397,0.1762,0.166797,0.176897,0.1671969999999999,0.176897,0.169497,0.176897,0.175397,0.097046,0.1337,0.135736,0.138,0.107746,0.114246,0.1231,0.13085
3,0.0695,0.1379,0.142644,0.146,0.0929,0.104728,0.12578,0.135896,0.1536,0.154844,0.1574,0.1571,0.156544,0.153944,0.154844,0.1541,0.154844,0.1556,0.154844,0.1573,0.170376,0.175388,0.175088,0.1753,0.175388,0.170788,0.175388,0.170588,0.175388,0.169576,0.175388,0.173088,0.169296,0.181696,0.180996,0.180196,0.1811,0.169596,0.181696,0.170196,0.181696,0.1731,0.181696,0.178092,0.1015,0.1352,0.1373,0.1403,0.111028,0.116356,0.1258,0.1329
4,0.07311,0.1399,0.1445,0.1494,0.0982,0.10901,0.13045,0.1382,0.1559,0.157455,0.1601,0.159255,0.158655,0.156,0.157455,0.156355,0.157455,0.1579,0.157455,0.1597,0.173785,0.178,0.177385,0.1784,0.178085,0.1744,0.178,0.174055,0.178,0.1727,0.178,0.175985,0.172295,0.1844,0.1837,0.183695,0.184295,0.17309,0.1844,0.173395,0.1844,0.1752,0.1844,0.1806,0.1045099999999999,0.13655,0.139,0.1425,0.11341,0.11911,0.128,0.1349
5,0.0775759999999999,0.1424,0.1461,0.1506,0.1016,0.114,0.1332,0.14,0.1591,0.1589,0.1625,0.1617,0.1605,0.1591,0.1589,0.1596,0.1589,0.160932,0.1589,0.1618,0.176582,0.180082,0.180064,0.180882,0.1805,0.176882,0.180082,0.176582,0.180082,0.1755,0.180082,0.1781,0.175,0.187388,0.1868,0.1875939999999999,0.1881,0.1758,0.187388,0.176094,0.187388,0.1779,0.187388,0.1831,0.1071,0.13858,0.1413,0.1446,0.115892,0.1214,0.13,0.1366
6,0.081574,0.14371,0.1483,0.1519,0.1047,0.117674,0.1357,0.1413,0.161677,0.161277,0.164177,0.163177,0.1621,0.1618,0.161277,0.1619,0.161277,0.1627,0.161277,0.1636,0.178958,0.181879,0.182079,0.1827,0.1825,0.1788,0.181879,0.178779,0.181879,0.178,0.181879,0.1801,0.177393,0.189693,0.1891,0.1904,0.1904,0.1778,0.189693,0.1786,0.189693,0.1804,0.189693,0.185493,0.1092,0.1403,0.1428,0.1466,0.118174,0.1239,0.1315,0.1384
7,0.084256,0.1458,0.15,0.153,0.107356,0.1224,0.13766,0.1428,0.1638,0.1625,0.1659,0.1647,0.1635,0.1638,0.1625,0.1639,0.1625,0.164288,0.1625,0.1655,0.1805,0.184352,0.184,0.184676,0.1847,0.1806,0.184352,0.181,0.184352,0.1798,0.184352,0.182176,0.1795,0.193,0.191,0.192792,0.193,0.18,0.193,0.180892,0.193,0.182992,0.193,0.1873,0.1113,0.1416,0.1444,0.1476,0.1207,0.1254,0.1333,0.1401
8,0.087138,0.1474,0.1518,0.1537,0.1104,0.1251759999999999,0.1396,0.1439409999999999,0.1655,0.164099,0.1673,0.1665,0.165298,0.1655,0.164099,0.1657,0.164099,0.1666,0.164099,0.1678,0.1828,0.187373,0.1855,0.1866,0.188073,0.183,0.187373,0.183873,0.187373,0.181773,0.187373,0.184,0.1822819999999999,0.195,0.1931,0.1946,0.1959,0.1828,0.195,0.183491,0.195,0.1850909999999999,0.195,0.1889,0.113538,0.1425,0.1458,0.148828,0.1229,0.1271,0.1351,0.14125
9,0.09072,0.149,0.15321,0.1546,0.1136,0.1277,0.1414,0.14529,0.16771,0.16601,0.16901,0.1677,0.1668,0.1678,0.16601,0.1681,0.16601,0.1691,0.16601,0.1697,0.18497,0.18907,0.18727,0.18887,0.1897,0.185,0.18907,0.1854,0.18907,0.18407,0.18907,0.1854,0.18468,0.1974,0.1947,0.19698,0.19769,0.1851,0.1974,0.186,0.1974,0.18729,0.1974,0.19069,0.11542,0.1435,0.1468,0.1503,0.1246,0.12882,0.137,0.1425
