percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.084401,0.215706,0.2253,0.2343,0.127709,0.143307,0.156703,0.161,0.203972,0.254986,0.259272,0.257936,0.255258,0.204832,0.254986,0.206332,0.254986,0.231844,0.254986,0.256544,0.213456,0.2717199999999999,0.269608,0.271188,0.2702199999999999,0.2136,0.2717199999999999,0.215288,0.2717199999999999,0.239336,0.2717199999999999,0.267184,0.20897,0.26729,0.26397,0.266235,0.266185,0.210125,0.26729,0.213495,0.26729,0.239655,0.26729,0.26275,0.149102,0.205206,0.211403,0.217,0.163501,0.169507,0.183202,0.193309
1,0.101322,0.2214,0.23191,0.2368,0.140708,0.152904,0.1735259999999999,0.216012,0.2131,0.262944,0.267972,0.266844,0.264832,0.214204,0.262944,0.215616,0.262944,0.240188,0.262944,0.2674,0.225072,0.278036,0.276136,0.2771,0.277536,0.2228679999999999,0.278036,0.224248,0.278036,0.250576,0.278036,0.274604,0.2198,0.27771,0.27644,0.27756,0.27836,0.22011,0.27771,0.22357,0.27771,0.2490699999999999,0.27771,0.2725,0.158204,0.209606,0.217306,0.221406,0.170106,0.176102,0.187904,0.20513
2,0.111503,0.226554,0.2378,0.240609,0.147903,0.158606,0.1892,0.220703,0.220658,0.267874,0.273074,0.2722,0.269416,0.222174,0.267874,0.224222,0.267874,0.248958,0.267874,0.271358,0.233016,0.281352,0.281104,0.2814,0.281352,0.2323039999999999,0.281352,0.234152,0.281352,0.257304,0.281352,0.279704,0.228985,0.2843549999999999,0.28202,0.284555,0.2846,0.2290299999999999,0.2843549999999999,0.232765,0.2843549999999999,0.257855,0.2843549999999999,0.278755,0.164003,0.215303,0.221415,0.2273,0.175303,0.1807,0.193036,0.209403
3,0.119612,0.232112,0.241004,0.243508,0.152124,0.167448,0.198904,0.2244,0.22742,0.272944,0.276944,0.275632,0.273988,0.2291,0.272944,0.231844,0.272944,0.255088,0.272944,0.276288,0.240616,0.2845,0.2845,0.284236,0.2845,0.240208,0.2845,0.240724,0.2845,0.265008,0.2845,0.284172,0.23512,0.29024,0.28602,0.289,0.29044,0.23678,0.29024,0.2399,0.29024,0.2636,0.29024,0.2855,0.166908,0.220308,0.2259,0.2288,0.1785,0.1858,0.205912,0.213104
4,0.126825,0.236305,0.2442,0.247005,0.158005,0.173405,0.20721,0.2277,0.23339,0.27663,0.281,0.27879,0.27716,0.23492,0.27663,0.23753,0.27663,0.26176,0.27663,0.2795,0.24844,0.28852,0.2884,0.28874,0.28876,0.2474,0.28852,0.24904,0.28852,0.2728399999999999,0.28852,0.2886,0.24245,0.293225,0.289725,0.2919,0.29295,0.24575,0.293225,0.2491249999999999,0.293225,0.2719,0.293225,0.2901,0.170205,0.2261,0.22801,0.2306,0.181315,0.189,0.2095,0.216645
5,0.131706,0.241406,0.245306,0.2509,0.161906,0.179524,0.210718,0.23,0.238316,0.279216,0.2837,0.281616,0.281416,0.239016,0.279216,0.242312,0.279216,0.266816,0.279216,0.282316,0.2538,0.2921,0.2928,0.293004,0.2921,0.253808,0.2921,0.255912,0.2921,0.278804,0.2921,0.2938,0.24871,0.2971499999999999,0.2934,0.29461,0.2971,0.2511299999999999,0.2971499999999999,0.2542,0.2971499999999999,0.27731,0.2971499999999999,0.29322,0.173206,0.229112,0.232212,0.232006,0.1839,0.1944,0.214606,0.2201179999999999
6,0.1364,0.243607,0.247514,0.2552069999999999,0.166214,0.184842,0.214614,0.2329,0.244806,0.2819,0.2859,0.2847,0.284002,0.246402,0.2819,0.250104,0.2819,0.27211,0.2819,0.2865,0.258976,0.294688,0.2963,0.295976,0.295052,0.258976,0.294688,0.2618,0.294688,0.282088,0.294688,0.296576,0.25389,0.300695,0.2977,0.2990899999999999,0.30068,0.256695,0.300695,0.259,0.300695,0.282795,0.300695,0.297495,0.1758,0.234,0.2341,0.236021,0.187028,0.200007,0.217307,0.2251
7,0.141108,0.246216,0.249708,0.257708,0.171408,0.1903,0.220932,0.235816,0.2499,0.2849879999999999,0.2889879999999999,0.2889759999999999,0.2865,0.250276,0.2849879999999999,0.253276,0.2849879999999999,0.2767759999999999,0.2849879999999999,0.2892,0.262372,0.297872,0.2994,0.298744,0.298072,0.263744,0.297872,0.266944,0.297872,0.285572,0.297872,0.298944,0.2582,0.3030799999999999,0.30128,0.3019799999999999,0.3032,0.2596799999999999,0.3030799999999999,0.26286,0.3030799999999999,0.28574,0.3030799999999999,0.3009,0.1786,0.235916,0.235008,0.2379,0.190408,0.202908,0.2199,0.228
8,0.1460179999999999,0.2479,0.2515,0.2594,0.176109,0.194209,0.225109,0.2398,0.253048,0.2872,0.293074,0.291648,0.2891,0.253374,0.2872,0.2582,0.2872,0.279474,0.2872,0.292774,0.268068,0.3001,0.301356,0.301,0.3006,0.267312,0.3001,0.270792,0.3001,0.289112,0.3001,0.3018,0.261665,0.306465,0.3053,0.304865,0.3063599999999999,0.262965,0.306465,0.2662,0.306465,0.288165,0.306465,0.303865,0.1810179999999999,0.2374,0.2372179999999999,0.2436,0.193427,0.2072179999999999,0.222,0.231618
9,0.15162,0.2494,0.25351,0.26061,0.17931,0.19851,0.22781,0.2425199999999999,0.2564,0.28906,0.2958,0.29382,0.2911,0.25758,0.2891,0.26146,0.28906,0.28268,0.28906,0.29636,0.2713399999999999,0.3016,0.30354,0.3034,0.30204,0.27244,0.3016,0.27478,0.3016,0.29128,0.3016,0.3048,0.26485,0.30925,0.3074,0.3081,0.3093,0.26665,0.30925,0.26935,0.30925,0.29155,0.30925,0.30595,0.18431,0.2403,0.23964,0.24551,0.1987,0.20971,0.22561,0.23861
