percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.05081,0.085036,0.09203,0.0921,0.0625,0.0658,0.074934,0.075171,0.112416,0.063636,0.118384,0.114624,0.114564,0.115668,0.098528,0.116712,0.0846,0.116936,0.063636,0.119668,0.1611,0.1141,0.1609499999999999,0.15725,0.15025,0.1639,0.1369,0.16065,0.1266999999999999,0.15895,0.11455,0.1657,0.166468,0.152167,0.187477,0.183304,0.179534,0.167567,0.1709,0.167567,0.1635339999999999,0.176203,0.1527,0.183234,0.06045,0.072674,0.078748,0.0821959999999999,0.066924,0.067697,0.068458,0.07049
1,0.05756,0.094244,0.09443,0.0936,0.06773,0.068896,0.0774,0.080734,0.1336,0.08478,0.1415479999999999,0.133124,0.130168,0.138836,0.109808,0.141156,0.0996,0.145732,0.08478,0.146348,0.1746,0.1266,0.178,0.1686,0.1625,0.1766,0.1436,0.1771,0.1362,0.1833,0.1266,0.1798,0.181142,0.164234,0.203982,0.201836,0.192068,0.183636,0.17457,0.192278,0.1712,0.199334,0.164504,0.201204,0.0737,0.080174,0.083396,0.0841,0.0737,0.071598,0.074806,0.075616
2,0.0637,0.0986,0.0953,0.097685,0.071915,0.075194,0.0802,0.0909,0.15454,0.0949359999999999,0.154772,0.148304,0.142768,0.1529879999999999,0.1244359999999999,0.15684,0.113272,0.163268,0.0949359999999999,0.1562359999999999,0.19245,0.1355,0.1865,0.1787,0.1709,0.19245,0.1525,0.1932499999999999,0.1462999999999999,0.19505,0.13565,0.1945,0.203601,0.171201,0.213005,0.210702,0.200303,0.2041229999999999,0.1851,0.2133179999999999,0.183301,0.2190089999999999,0.1713,0.217402,0.08015,0.0873,0.0881,0.086976,0.0783359999999999,0.0811939999999999,0.084074,0.085322
3,0.06924,0.100144,0.09676,0.1620999999999998,0.0768,0.083276,0.0916,0.0987,0.171024,0.1001239999999999,0.167096,0.1581479999999999,0.151944,0.1737479999999999,0.13512,0.1744,0.133748,0.1793239999999999,0.1001239999999999,0.169896,0.2101,0.1416,0.196,0.1854,0.1781,0.2085,0.1609,0.2116,0.1584,0.2139,0.1416,0.2045,0.222968,0.180072,0.224168,0.217,0.2074,0.224004,0.191576,0.227776,0.188908,0.231368,0.180072,0.229536,0.08454,0.092748,0.0912,0.109108,0.0841,0.085688,0.08868,0.092
4,0.07765,0.1012,0.209,0.2246,0.085725,0.0922699999999999,0.1034,0.105785,0.1909,0.1045799999999999,0.18164,0.17146,0.167,0.18924,0.17,0.18738,0.14818,0.19544,0.1045799999999999,0.19208,0.22785,0.1469,0.20345,0.1952,0.18905,0.22615,0.1856,0.22735,0.17725,0.2289,0.1469,0.2147,0.230275,0.1899,0.23229,0.222535,0.212035,0.2321,0.202505,0.237335,0.20077,0.2455,0.1899,0.24408,0.0875,0.096235,0.1404,0.19252,0.08993,0.091195,0.094175,0.09476
5,0.08282,0.2040799999999999,0.21598,0.2347399999999999,0.10076,0.112288,0.118172,0.1085,0.2145719999999999,0.108708,0.1946439999999999,0.185808,0.1765679999999999,0.2138039999999999,0.179808,0.2139319999999999,0.1538,0.2177079999999999,0.108708,0.2065679999999999,0.2374,0.1552,0.2133,0.2052,0.1964,0.2375,0.1992,0.2393,0.1839,0.2427,0.1552,0.2257,0.239506,0.2008379999999999,0.2395239999999999,0.2288,0.220702,0.240004,0.216304,0.2428119999999999,0.212704,0.252206,0.2008379999999999,0.252502,0.09542,0.159708,0.207788,0.218352,0.099008,0.102388,0.099074,0.097196
6,0.09445,0.213104,0.221905,0.23995,0.123405,0.132374,0.129436,0.192399,0.232736,0.115484,0.20466,0.195876,0.190484,0.231968,0.18968,0.231928,0.1589,0.2321919999999999,0.115484,0.223068,0.2465,0.1647,0.2214,0.2122,0.2122,0.2465,0.20835,0.2466,0.18835,0.2519,0.1647,0.23945,0.247169,0.222407,0.2466,0.234538,0.230269,0.2485,0.228314,0.250514,0.222304,0.257869,0.222407,0.258,0.1165,0.205154,0.212312,0.222988,0.1127,0.109872,0.1315280000000002,0.188324
7,0.10076,0.2171,0.2279199999999999,0.2435,0.1314799999999999,0.145188,0.180372,0.2007,0.242044,0.145084,0.220156,0.207992,0.225824,0.242332,0.223648,0.243044,0.170824,0.249388,0.145084,0.2375,0.2527,0.1805,0.2361,0.2244,0.2317,0.2526,0.2318,0.2524,0.1974,0.2576,0.1805,0.2505,0.252272,0.23976,0.254744,0.2435,0.242408,0.2529,0.23968,0.2538,0.232632,0.261072,0.23976,0.2616,0.12836,0.210984,0.216628,0.2262,0.144264,0.157176,0.1786,0.1957
8,0.1078299999999999,0.220848,0.2358,0.2451,0.146145,0.1592299999999999,0.1871179999999999,0.2077,0.247304,0.260112,0.2541239999999999,0.259208,0.260404,0.24772,0.260112,0.248932,0.260112,0.2553,0.260112,0.252528,0.2572,0.27255,0.2673,0.27285,0.273,0.25785,0.27255,0.2573,0.27255,0.2623499999999999,0.27255,0.261,0.2557029999999999,0.262333,0.266103,0.265415,0.264327,0.2563,0.262333,0.257409,0.262333,0.2653029999999999,0.262333,0.2658029999999999,0.1419699999999999,0.2128,0.220948,0.2288639999999999,0.163154,0.171082,0.186311,0.202322
9,0.1159,0.22446,0.244,0.2479,0.1525,0.16488,0.19398,0.21704,0.2551,0.27316,0.26512,0.26958,0.27204,0.25544,0.27316,0.25566,0.27316,0.2593,0.27316,0.26102,0.2614,0.2837,0.2744,0.2798,0.2824,0.2622,0.2837,0.2614,0.2837,0.2661,0.2837,0.2686,0.25987,0.27794,0.27057,0.27404,0.27817,0.26057,0.27794,0.26224,0.27794,0.2682,0.27794,0.26937,0.1562,0.21564,0.22756,0.2332,0.16976,0.17929,0.19139,0.2064
