percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.101648,0.217744,0.230572,0.23726,0.13292,0.1536239999999999,0.185852,0.198772,0.266581,0.275327,0.280618,0.283327,0.284951,0.266581,0.275327,0.269567,0.275327,0.273554,0.275327,0.277591,0.306593,0.315198,0.3161,0.315897,0.315897,0.306989,0.315198,0.309195,0.315198,0.314191,0.315198,0.315198,0.2847,0.3013,0.301,0.3013,0.301,0.2851,0.3013,0.2884,0.3013,0.2975,0.3013,0.2956,0.162624,0.2607,0.264924,0.279644,0.192224,0.204244,0.238948,0.258244
1,0.114336,0.229044,0.24164,0.258996,0.14654,0.168048,0.2127399999999999,0.229964,0.285708,0.290308,0.299262,0.30127,0.300724,0.285708,0.290308,0.2891,0.290308,0.2962079999999999,0.290308,0.298424,0.317596,0.3208,0.324192,0.323198,0.321496,0.317596,0.3208,0.319196,0.3208,0.3222919999999999,0.3208,0.3224,0.3013,0.3172,0.3124,0.3135,0.3169,0.3032,0.3172,0.307,0.3172,0.3117,0.3172,0.3113,0.182992,0.268148,0.275632,0.289996,0.209388,0.222432,0.2549,0.265348
2,0.123272,0.2535,0.271872,0.273172,0.157088,0.180216,0.218416,0.243388,0.295805,0.303162,0.307481,0.307381,0.307162,0.295805,0.303162,0.299481,0.303162,0.305062,0.303162,0.307481,0.324597,0.323897,0.327294,0.326197,0.325097,0.324891,0.323897,0.325482,0.323897,0.3286,0.323897,0.327794,0.3117,0.3229,0.3217,0.3219,0.323,0.3123,0.3229,0.3152,0.3229,0.3212,0.3229,0.3206,0.196932,0.276016,0.2886,0.294944,0.219988,0.233216,0.26236,0.272372
3,0.131796,0.2713879999999999,0.279868,0.276196,0.170092,0.195676,0.22608,0.2536839999999999,0.3045319999999999,0.307816,0.312816,0.312108,0.3119,0.30494,0.307816,0.306208,0.307816,0.3101,0.307816,0.312716,0.329396,0.3267919999999999,0.329992,0.328196,0.3272,0.329688,0.3267919999999999,0.330776,0.3267919999999999,0.333192,0.3267919999999999,0.3307839999999999,0.3212,0.3292,0.3265,0.328,0.3292,0.3225,0.3292,0.323,0.3292,0.3274,0.3292,0.3268,0.206796,0.284692,0.291492,0.296796,0.226992,0.247384,0.2642,0.275096
4,0.13806,0.276,0.28534,0.2809,0.1783199999999999,0.20486,0.23862,0.25936,0.31,0.3119,0.31687,0.31557,0.315,0.310035,0.3119,0.3112,0.3119,0.316,0.3119,0.317435,0.33438,0.3287,0.3334,0.3307,0.329895,0.334895,0.3287,0.334995,0.3287,0.3364,0.3287,0.333795,0.3268,0.3336,0.3315,0.3328,0.3341,0.3272,0.3336,0.3284,0.3336,0.3311,0.3336,0.3315,0.212,0.28912,0.29572,0.2989,0.23282,0.25412,0.2673399999999999,0.2805
5,0.1439,0.2789,0.2881,0.286532,0.1881,0.211088,0.245632,0.2692839999999999,0.315162,0.315562,0.321124,0.320086,0.3181,0.315162,0.315562,0.316662,0.315562,0.319948,0.315562,0.3209,0.338088,0.3313939999999999,0.3358,0.3348939999999999,0.333988,0.3379,0.3313939999999999,0.3383879999999999,0.3313939999999999,0.3394,0.3313939999999999,0.337494,0.3315,0.3362,0.335,0.3358,0.3368,0.3315,0.3362,0.3321,0.3362,0.334,0.3362,0.3353,0.217076,0.293076,0.2998,0.301888,0.241844,0.259544,0.27302,0.284132
6,0.1503,0.282668,0.2892,0.2888,0.1927,0.2173,0.254172,0.27714,0.3191779999999999,0.317689,0.3252,0.3227779999999999,0.320589,0.319289,0.317689,0.319889,0.317689,0.324889,0.317689,0.3242,0.341879,0.3353859999999999,0.34,0.338493,0.3356,0.341586,0.3353859999999999,0.342086,0.3353859999999999,0.3429,0.3353859999999999,0.340372,0.3343,0.3382,0.3382,0.3384,0.3395,0.3343,0.3382,0.3361,0.3382,0.3386,0.3382,0.3387,0.223436,0.296572,0.3018,0.3042,0.247936,0.2646,0.278336,0.288368
7,0.156884,0.286592,0.2902,0.291292,0.196968,0.225292,0.26076,0.2809,0.323732,0.3198,0.327832,0.325132,0.3234,0.324116,0.3198,0.324416,0.3198,0.3283,0.3198,0.328748,0.3449,0.340392,0.3424,0.341584,0.340684,0.3449919999999999,0.340392,0.345192,0.340392,0.3454919999999999,0.340392,0.3427,0.339,0.3409,0.3417,0.3411,0.3419,0.339,0.3409,0.3395,0.3409,0.3421,0.3409,0.3419,0.228876,0.300784,0.3046,0.306892,0.254084,0.2691,0.282,0.2921
8,0.1647,0.2905,0.2917,0.294732,0.202816,0.2306,0.264516,0.285016,0.326986,0.3219,0.3302,0.3284,0.326086,0.3274289999999999,0.3219,0.328143,0.3219,0.3318,0.3219,0.3324,0.3478,0.343791,0.344782,0.344391,0.344291,0.3484,0.343791,0.348091,0.343791,0.3484,0.343791,0.346291,0.3416,0.3431,0.345,0.3441,0.3442,0.3418,0.3431,0.3429,0.3431,0.3451,0.3431,0.3443,0.2339,0.303216,0.308016,0.309616,0.2582,0.272132,0.287132,0.2958
9,0.17004,0.29284,0.2942,0.29864,0.21004,0.23702,0.26738,0.28684,0.3306,0.3242,0.33294,0.3316099999999999,0.3286,0.3306,0.3242,0.33107,0.3242,0.3355,0.3242,0.335,0.35069,0.3458,0.3479899999999999,0.34659,0.3462,0.3507,0.3458,0.3508,0.3458,0.35039,0.3458,0.34959,0.3451,0.3464,0.3469,0.3481,0.3464,0.3451,0.3464,0.3456,0.3464,0.3474,0.3464,0.3467,0.2381,0.30604,0.3105,0.31358,0.26244,0.27524,0.2898,0.29838
