percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.15804,0.33245,0.35789,0.3732,0.21113,0.24104,0.28612,0.33022,0.324909,0.3265429999999999,0.35599,0.359327,0.358718,0.333518,0.363517,0.3359359999999999,0.37945,0.349854,0.335727,0.3571359999999999,0.331854,0.3823789999999999,0.378327,0.379908,0.386418,0.337745,0.394708,0.340472,0.408118,0.3575979999999999,0.387726,0.3716899999999999,0.327272,0.3813,0.377827,0.381818,0.3878089999999999,0.3334,0.384062,0.336254,0.393463,0.357945,0.382006,0.372418,0.23244,0.30835,0.32882,0.3371,0.26141,0.27811,0.29832,0.30535
1,0.17986,0.3644,0.37904,0.39186,0.2317199999999999,0.2695999999999999,0.30962,0.33852,0.335572,0.354814,0.380772,0.3855,0.381172,0.344836,0.389598,0.349526,0.403336,0.3713619999999999,0.359196,0.378726,0.3423,0.403372,0.400636,0.400516,0.406072,0.3474359999999999,0.410636,0.351636,0.4182,0.379836,0.408018,0.39698,0.335872,0.4068779999999999,0.397254,0.406018,0.406754,0.344254,0.4070359999999999,0.348236,0.41419,0.378544,0.414798,0.3961,0.24702,0.33038,0.33642,0.34442,0.27598,0.2913,0.3073,0.32418
2,0.19643,0.3729,0.39113,0.39853,0.246,0.2802,0.31646,0.3521,0.344354,0.374362,0.396181,0.3995,0.398054,0.353854,0.404727,0.360608,0.412278,0.386408,0.382781,0.398635,0.3496,0.4154,0.410708,0.415008,0.417727,0.358627,0.4207079999999999,0.362727,0.427054,0.392654,0.418416,0.408127,0.3447429999999999,0.422054,0.410281,0.4162,0.4153,0.354281,0.423235,0.359954,0.426854,0.391027,0.426581,0.407654,0.25593,0.33492,0.34143,0.34713,0.28348,0.29635,0.3165,0.33135
3,0.21136,0.37968,0.396,0.4029,0.26052,0.2884,0.32944,0.36038,0.353308,0.388472,0.406872,0.409572,0.410608,0.3618,0.4135,0.368636,0.4194,0.397436,0.392036,0.405624,0.357672,0.4238,0.418536,0.4226,0.4251,0.3645359999999999,0.4280359999999999,0.3706,0.4319,0.401432,0.425236,0.414816,0.353636,0.4309,0.420072,0.424172,0.425044,0.3619239999999999,0.4304,0.3697,0.433536,0.398252,0.433008,0.413236,0.2661,0.34074,0.34564,0.3488,0.29124,0.30014,0.32148,0.33418
4,0.22125,0.3882,0.3994,0.40575,0.271,0.2954,0.33705,0.3699,0.359405,0.401965,0.416135,0.4194,0.419,0.367,0.420345,0.37516,0.423835,0.408315,0.40396,0.414535,0.364245,0.4292,0.425545,0.43,0.43269,0.3714,0.4325,0.3788,0.4366,0.412145,0.43189,0.4208,0.360335,0.4361,0.4254,0.43199,0.433445,0.36869,0.434845,0.37638,0.4377,0.40609,0.4377,0.419825,0.2745,0.34585,0.3475,0.35,0.2974,0.3037499999999999,0.32685,0.3386
5,0.2287799999999999,0.39346,0.4022,0.40956,0.281,0.30278,0.34392,0.3733,0.3661,0.410354,0.423254,0.425154,0.428754,0.374354,0.4281,0.382654,0.429254,0.4137,0.41394,0.421578,0.370554,0.434508,0.428462,0.436254,0.437508,0.376308,0.437,0.3841,0.4399,0.415554,0.434954,0.427154,0.366608,0.440308,0.429524,0.436854,0.4368,0.375148,0.4388,0.381708,0.442254,0.413608,0.4414,0.4255,0.28038,0.3486,0.3511,0.35156,0.30328,0.30926,0.33126,0.34172
6,0.23427,0.3971,0.40527,0.41224,0.2864,0.30988,0.35044,0.37758,0.371126,0.419489,0.429526,0.433,0.4346,0.379063,0.433189,0.387926,0.433404,0.418,0.422452,0.427363,0.374452,0.4381629999999999,0.433726,0.4391629999999999,0.4428,0.382063,0.4402,0.389563,0.443726,0.420389,0.438326,0.431126,0.371963,0.443663,0.4342,0.441089,0.441963,0.380978,0.4429,0.387989,0.445,0.419463,0.445163,0.4302,0.28797,0.35127,0.35464,0.3527,0.3081399999999999,0.31628,0.33664,0.34431
7,0.24014,0.40154,0.40868,0.4151,0.29282,0.31606,0.3549799999999999,0.38148,0.375344,0.425472,0.4332,0.4369,0.439972,0.383944,0.438772,0.3933,0.43816,0.422772,0.429816,0.432132,0.378,0.4422,0.437772,0.442572,0.447072,0.387444,0.444372,0.3945,0.446344,0.4254,0.443272,0.434888,0.375588,0.448,0.438572,0.444572,0.445672,0.385744,0.446272,0.3933,0.4486,0.4238,0.450532,0.434116,0.29348,0.3529799999999999,0.3574799999999999,0.35522,0.3126799999999999,0.32096,0.34108,0.34868
8,0.24627,0.4037,0.41279,0.41927,0.29769,0.3237,0.35949,0.38459,0.3779,0.432981,0.4398,0.4414,0.4434,0.388424,0.441881,0.397181,0.442262,0.426862,0.4351,0.436981,0.3822,0.445381,0.4406,0.445381,0.449781,0.391181,0.448081,0.400181,0.449362,0.429081,0.446081,0.439048,0.379662,0.452881,0.4427,0.4468,0.449562,0.390562,0.449381,0.397581,0.451081,0.427981,0.4538,0.4388,0.29768,0.35569,0.35929,0.35779,0.3171899999999999,0.32449,0.3432,0.3529
9,0.2531,0.406,0.4154,0.4231,0.3035,0.3312,0.3651,0.3893,0.3823,0.43838,0.44339,0.4435,0.4459,0.39219,0.44539,0.40138,0.44599,0.43039,0.4393,0.4416,0.385,0.4483,0.4446,0.4488,0.4516,0.39499,0.4514,0.4037,0.4517,0.43239,0.44909,0.4436,0.38439,0.45657,0.44707,0.45069,0.45269,0.3943,0.45189,0.40205,0.45367,0.43149,0.4579,0.44437,0.3029,0.3586,0.3618,0.3616,0.3196,0.3281,0.3468,0.3558
