percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.09115,0.23635,0.2362,0.255862,0.14479,0.17562,0.21112,0.22278,0.255503,0.325529,0.326029,0.326729,0.326861,0.258361,0.325258,0.265987,0.325629,0.295806,0.325529,0.318458,0.264387,0.3278,0.328629,0.328829,0.329058,0.266645,0.327916,0.272987,0.3278,0.30138,0.3278,0.320751,0.255229,0.327058,0.324329,0.326074,0.326416,0.260216,0.3274,0.270061,0.327058,0.298903,0.327058,0.318829,0.17782,0.2597919999999999,0.265475,0.2749,0.2012,0.22316,0.24412,0.246919
1,0.11194,0.24428,0.264948,0.264252,0.16136,0.19296,0.22268,0.24306,0.273032,0.330116,0.334,0.3336,0.3305,0.275648,0.330116,0.281874,0.330116,0.314458,0.330116,0.3288,0.2814959999999999,0.332616,0.335058,0.334458,0.3325,0.286264,0.331816,0.289958,0.3325,0.315358,0.332616,0.3312,0.275564,0.331516,0.332158,0.3327,0.3318,0.282074,0.331758,0.2873,0.331658,0.310916,0.331516,0.329306,0.19236,0.269484,0.2818,0.29472,0.21878,0.2330799999999999,0.25218,0.260668
2,0.12991,0.2717549999999999,0.283666,0.281024,0.17709,0.19997,0.2312999999999999,0.256716,0.282235,0.3337,0.337974,0.3358,0.333687,0.2877,0.3333,0.293187,0.3337,0.320874,0.3337,0.336122,0.292296,0.3363739999999999,0.3402,0.337161,0.335987,0.295587,0.3358,0.299687,0.336387,0.3244,0.3363739999999999,0.336987,0.285687,0.3357,0.337261,0.335387,0.334687,0.292361,0.335087,0.2969,0.335687,0.321474,0.3357,0.335561,0.2008899999999999,0.276,0.289225,0.2991,0.22876,0.23757,0.2609,0.269404
3,0.13896,0.27668,0.2894,0.2863,0.18512,0.2100199999999999,0.23812,0.270264,0.291296,0.3359479999999999,0.340716,0.3386,0.336416,0.29498,0.3362,0.299916,0.3362,0.325716,0.3359479999999999,0.339716,0.298132,0.339716,0.3424,0.3401,0.339016,0.300432,0.3393,0.3056,0.3392,0.328512,0.339716,0.341648,0.293828,0.3388,0.3405,0.338332,0.3378,0.300316,0.337816,0.3061,0.338348,0.3269,0.3388,0.3401,0.20672,0.286884,0.3001,0.30456,0.23366,0.2468,0.26574,0.2751
4,0.1457,0.2815,0.2913,0.29194,0.1936,0.216,0.24905,0.2765,0.29747,0.3391,0.3427,0.3409,0.340845,0.300225,0.3397,0.3072,0.3392,0.329335,0.3391,0.342145,0.302045,0.342545,0.344,0.342645,0.3419,0.304645,0.342545,0.310235,0.341945,0.33219,0.342545,0.3452,0.300625,0.34129,0.3421,0.341445,0.341445,0.3055,0.341145,0.3099,0.34109,0.33068,0.34129,0.3435,0.2155,0.2918,0.3051,0.31105,0.23965,0.25405,0.27065,0.28354
5,0.15316,0.28909,0.2933,0.300324,0.2014,0.22208,0.25708,0.279796,0.3028,0.341674,0.3447,0.343,0.3432,0.306048,0.342574,0.310548,0.341974,0.332474,0.341674,0.344674,0.3075739999999999,0.344674,0.3456,0.3454,0.3452,0.3097,0.3449739999999999,0.314096,0.3442,0.3348,0.344674,0.3469739999999999,0.305374,0.3442739999999999,0.3443,0.3437,0.3437,0.3086,0.344048,0.314474,0.343422,0.334074,0.3442739999999999,0.3451,0.22154,0.3013599999999999,0.3072,0.3135,0.247,0.25998,0.2752799999999999,0.289202
6,0.1583,0.29823,0.29639,0.303512,0.20721,0.22921,0.26286,0.282824,0.308,0.344003,0.3463,0.345,0.3451,0.310706,0.345103,0.313903,0.343706,0.335212,0.344003,0.346306,0.311503,0.346803,0.3477,0.3473,0.3474,0.314606,0.3472,0.317606,0.3462,0.3388,0.346803,0.348603,0.3081029999999999,0.3464,0.3464,0.3457,0.346203,0.3131029999999999,0.346106,0.3177,0.3458,0.336018,0.3464,0.347103,0.22631,0.308272,0.3104,0.3154,0.25073,0.26435,0.2785,0.295219
7,0.16358,0.30256,0.3006,0.310596,0.21384,0.23462,0.2716,0.285984,0.3117,0.346,0.347832,0.346832,0.346896,0.313496,0.346564,0.3173,0.345632,0.338264,0.346,0.3487,0.3163,0.3486,0.3498,0.3488,0.349,0.319032,0.348864,0.3217319999999999,0.3482,0.341,0.3486,0.350864,0.312864,0.3489319999999999,0.3484319999999999,0.347632,0.348232,0.3165,0.3482,0.3211,0.3482,0.3392,0.3489319999999999,0.3489,0.23058,0.3106359999999999,0.3142,0.31704,0.2538,0.26908,0.2818799999999999,0.299336
8,0.16798,0.3052,0.303166,0.315572,0.2170699999999999,0.24197,0.27501,0.289044,0.314422,0.3482,0.349561,0.3489609999999999,0.349061,0.3176609999999999,0.3487,0.321861,0.3474,0.3406,0.3482,0.3503,0.321083,0.35,0.351,0.3506,0.3509,0.323061,0.350322,0.325361,0.3498,0.3434,0.35,0.352061,0.3166609999999999,0.3507,0.3508,0.350222,0.3502,0.319661,0.3499609999999999,0.324961,0.3503,0.341061,0.3507,0.3506,0.23534,0.3132,0.31835,0.3186,0.25714,0.27397,0.28724,0.302953
9,0.1749,0.3081,0.30908,0.3175,0.2217,0.2456,0.2793,0.2917,0.3187899999999999,0.35,0.35157,0.35089,0.35128,0.3214,0.35078,0.32488,0.3496,0.34267,0.35,0.3516,0.32348,0.35219,0.35277,0.35218,0.3528,0.3256,0.35238,0.3276,0.3518,0.34539,0.35219,0.35359,0.31959,0.35259,0.35269,0.3518,0.35189,0.32278,0.3513,0.32869,0.35189,0.34369,0.35259,0.3519899999999999,0.2386,0.315,0.3203,0.3196,0.2617,0.2784,0.2922,0.3073
