percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.077572,0.1674,0.1729,0.184279,0.1165119999999999,0.1384,0.158062,0.1639,0.189172,0.222568,0.2243919999999999,0.2244,0.223192,0.193304,0.222568,0.195168,0.222568,0.211376,0.222568,0.2222,0.202384,0.2292,0.226304,0.226792,0.227792,0.202584,0.2292,0.2046,0.2292,0.215376,0.2292,0.2238,0.1993919999999999,0.231584,0.226068,0.227084,0.229468,0.201092,0.231584,0.202984,0.231584,0.215184,0.231584,0.224492,0.1277,0.1751,0.1805,0.18338,0.14488,0.151998,0.1671629999999999,0.172984
1,0.092,0.17414,0.181498,0.1974,0.126378,0.1477639999999999,0.162124,0.167346,0.204184,0.228084,0.2295,0.230068,0.2288,0.2047,0.228084,0.2076,0.228084,0.218668,0.228084,0.2266,0.21304,0.233968,0.233284,0.2338,0.2336,0.213152,0.233968,0.214368,0.233968,0.222768,0.233968,0.2292,0.209052,0.2368,0.233984,0.2345,0.2359,0.209484,0.2368,0.210984,0.2368,0.221068,0.2368,0.230968,0.135816,0.178642,0.1822,0.1881,0.15038,0.158032,0.170552,0.1769
2,0.0984,0.1778,0.186394,0.2019,0.133167,0.1544,0.1651,0.172123,0.211052,0.2321,0.2331,0.233676,0.233076,0.2121,0.2323,0.214752,0.2321,0.221976,0.2321,0.229476,0.217776,0.238176,0.237176,0.238304,0.238352,0.2182,0.238176,0.219252,0.238176,0.226476,0.238176,0.2331,0.214428,0.239976,0.238,0.239976,0.239776,0.2154,0.239976,0.21788,0.239976,0.225676,0.239976,0.233476,0.1428529999999999,0.1814,0.1839,0.1903,0.15519,0.1615,0.174389,0.179526
3,0.107132,0.1804599999999999,0.198396,0.2039,0.140312,0.1578,0.168248,0.1751,0.216104,0.234568,0.235368,0.2369679999999999,0.2365,0.2169,0.234736,0.2195679999999999,0.234568,0.226068,0.234568,0.2321679999999999,0.221936,0.2406,0.239,0.241,0.2414,0.222,0.2406,0.223136,0.2406,0.2297,0.2406,0.235168,0.220668,0.2426,0.2404,0.2426,0.2425,0.220768,0.2426,0.2218679999999999,0.2426,0.230268,0.2426,0.2364679999999999,0.147472,0.183884,0.1868,0.1931199999999999,0.1605,0.165564,0.1766,0.1821
4,0.1139,0.186,0.2033,0.20649,0.146915,0.16052,0.172,0.178805,0.2213,0.2372,0.23792,0.23922,0.2387,0.22176,0.2372,0.22336,0.2372,0.22922,0.2372,0.23466,0.22734,0.24296,0.24086,0.24296,0.2431,0.22776,0.24296,0.22766,0.24296,0.23266,0.24296,0.2374,0.2247,0.2448,0.2428,0.24486,0.24502,0.2248,0.2448,0.22602,0.2448,0.23306,0.2448,0.239,0.15133,0.186405,0.1892,0.1973,0.16485,0.1699449999999999,0.1787,0.18361
5,0.119458,0.19384,0.206,0.2101,0.1516,0.163,0.176116,0.183792,0.224904,0.239252,0.239952,0.2413519999999999,0.2407,0.225152,0.2394,0.2269,0.239252,0.2315,0.239252,0.236952,0.230552,0.2442,0.243,0.244752,0.2447,0.2306,0.2442,0.2312519999999999,0.2442,0.2358,0.2442,0.239752,0.228152,0.247352,0.2443,0.246752,0.2475,0.2287519999999999,0.247352,0.229452,0.247352,0.2355519999999999,0.247352,0.241552,0.154774,0.188,0.1921,0.20184,0.16758,0.174998,0.1806,0.1848
6,0.1242,0.19764,0.208,0.2142,0.1552,0.1666,0.1808,0.187974,0.228332,0.2411,0.2415,0.2431,0.242344,0.2288,0.241144,0.229444,0.2411,0.234688,0.2411,0.2401,0.234,0.246,0.244444,0.247,0.2468,0.2342,0.246,0.2348,0.246,0.238288,0.246,0.2424,0.230844,0.2495,0.246244,0.2489,0.2495,0.2314,0.2495,0.232644,0.2495,0.2376,0.2495,0.243944,0.157951,0.189494,0.196,0.20726,0.17033,0.178081,0.182541,0.1868
7,0.1287879999999999,0.20132,0.209984,0.2172,0.1594,0.1689,0.184296,0.190556,0.2309,0.2429,0.2431,0.2443,0.2442,0.231336,0.2429,0.231772,0.2429,0.237872,0.2429,0.242036,0.236536,0.247436,0.2464,0.248672,0.2486,0.2366,0.247436,0.237336,0.247436,0.2406,0.247436,0.2462,0.233636,0.2514,0.2482,0.251,0.251336,0.2337,0.2514,0.235236,0.2514,0.2394,0.2514,0.245836,0.161444,0.1931,0.2031,0.2088,0.17282,0.1807,0.185516,0.188936
8,0.132437,0.20606,0.211691,0.219,0.162403,0.1709,0.1867,0.193769,0.234128,0.2444,0.2451,0.2463,0.2457,0.2342,0.244484,0.2344,0.2444,0.24,0.2444,0.2444,0.238428,0.2495,0.2484,0.250428,0.2502,0.238728,0.2495,0.239128,0.2495,0.242928,0.2495,0.2477,0.236556,0.2534,0.2503,0.2527,0.2531,0.237,0.2534,0.2377,0.2534,0.2418,0.2534,0.247128,0.164174,0.196678,0.2054,0.2102,0.17582,0.182747,0.1880669999999999,0.190178
9,0.1355,0.2104,0.2128,0.2204,0.1665,0.17412,0.1895,0.19715,0.23732,0.246,0.2462,0.24772,0.2475,0.23752,0.24602,0.2378,0.246,0.2416,0.246,0.24592,0.24082,0.2514,0.2501,0.25202,0.2514,0.24104,0.2514,0.24134,0.2514,0.2448,0.2514,0.2494,0.23862,0.25472,0.25162,0.2539,0.25492,0.23872,0.25472,0.23964,0.25472,0.24454,0.25472,0.2491,0.1663,0.20131,0.2077,0.211,0.1786,0.18433,0.19003,0.19182
10,0.139038,0.2128199999999999,0.215089,0.2223,0.169279,0.1767,0.1919,0.203502,0.239712,0.2477,0.2476,0.248912,0.2485,0.2399,0.2477,0.239912,0.2477,0.244412,0.2477,0.2479,0.243112,0.252824,0.2515,0.252812,0.252912,0.2431,0.252824,0.2436,0.252824,0.246612,0.252824,0.2508,0.241312,0.256712,0.253324,0.255212,0.256212,0.2414,0.256712,0.2423,0.256712,0.2467,0.256712,0.251,0.168523,0.2046,0.2097,0.21198,0.1811,0.1859,0.1921,0.193824
11,0.1439,0.2158,0.218476,0.2239479999999999,0.1722,0.179584,0.195144,0.20776,0.2413,0.249104,0.2492,0.2499,0.249904,0.2414,0.2492,0.241304,0.249104,0.2459,0.249104,0.2491,0.2452,0.2552,0.2528,0.2541,0.254608,0.2452,0.2552,0.2452,0.2552,0.2484,0.2552,0.2523,0.2436,0.258104,0.2547,0.2566,0.257504,0.243704,0.258104,0.2446,0.258104,0.2484,0.258104,0.2532,0.1708,0.206252,0.2119,0.2134,0.18308,0.1872,0.1933,0.1966
12,0.1471,0.2179,0.221387,0.2262,0.1748,0.182166,0.199306,0.212,0.2429,0.250496,0.2504,0.2509,0.2512,0.243396,0.2505,0.2434,0.250496,0.2473,0.250496,0.250496,0.247196,0.2567,0.2541,0.2551,0.2567,0.2475959999999999,0.2567959999999999,0.2472,0.2567,0.25,0.2567,0.253396,0.2461,0.2597,0.255696,0.258,0.259196,0.246292,0.2597,0.2464,0.2597,0.250196,0.2597,0.2546,0.172809,0.2089,0.2136,0.21494,0.1846,0.188779,0.1949,0.2004
13,0.149704,0.2198,0.225,0.2278,0.1775,0.184,0.202268,0.2155,0.244888,0.2521879999999999,0.251888,0.2523,0.252888,0.245188,0.2522,0.2455,0.2521879999999999,0.2488,0.2521879999999999,0.252,0.2491,0.2586,0.2554,0.2563,0.2582,0.249588,0.258688,0.249,0.2586,0.251788,0.2586,0.254388,0.2477,0.2606,0.257088,0.2592,0.2602879999999999,0.2477,0.2606,0.248188,0.2606,0.2519,0.2606,0.256,0.174804,0.2108,0.2146,0.2161,0.18576,0.1905,0.196982,0.203764
14,0.152895,0.2218,0.2269,0.2298849999999999,0.1789,0.1866,0.2045,0.2181,0.24668,0.25338,0.253,0.2534,0.2543,0.247,0.2534,0.247,0.25338,0.25,0.25338,0.253,0.25138,0.25998,0.2563,0.2577799999999999,0.2592,0.2514,0.26,0.2509,0.25998,0.2534,0.25998,0.25578,0.2495599999999999,0.2623,0.258,0.2602,0.2615,0.2496799999999999,0.2623,0.24998,0.2623,0.2532,0.2623,0.2571799999999999,0.1769,0.2117,0.2153,0.217,0.1871,0.1919,0.199545,0.2065
