percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0732319999999999,0.201782,0.2089639999999999,0.2151,0.104565,0.116133,0.161021,0.1941,0.17028,0.17794,0.194028,0.183244,0.17556,0.172628,0.17794,0.172628,0.17794,0.177972,0.17794,0.187416,0.182453,0.172068,0.195738,0.187736,0.178391,0.180502,0.172068,0.179653,0.172068,0.180708,0.172068,0.191319,0.184,0.1704999999999999,0.190275,0.185325,0.1750999999999999,0.185525,0.1704999999999999,0.185525,0.1704999999999999,0.17395,0.1704999999999999,0.183175,0.110997,0.211082,0.219265,0.221145,0.1162,0.122032,0.14198,0.2003
1,0.0974,0.222628,0.2248,0.2371,0.135632,0.150228,0.190142,0.213,0.212192,0.215584,0.23132,0.224832,0.220232,0.215696,0.217708,0.219096,0.215584,0.229664,0.215584,0.235832,0.220368,0.2256,0.239634,0.2332779999999999,0.228334,0.222234,0.22594,0.224534,0.2256,0.235734,0.2256,0.241336,0.2173,0.22165,0.2370499999999999,0.23105,0.2253,0.2188999999999999,0.22335,0.221,0.22335,0.2308,0.2226,0.23675,0.135126,0.2186,0.22163,0.2238899999999999,0.153628,0.159664,0.1941159999999999,0.210804
2,0.1063969999999999,0.232146,0.2409919999999999,0.248,0.1457,0.167096,0.2026,0.2264,0.221844,0.243448,0.256296,0.255296,0.253528,0.225148,0.247796,0.229696,0.244948,0.242748,0.244196,0.251648,0.2272,0.256302,0.258802,0.259812,0.261655,0.228351,0.2596529999999999,0.2311,0.259451,0.243804,0.258753,0.2517,0.2258,0.247175,0.2573,0.2562,0.2546,0.227625,0.25505,0.230675,0.254825,0.2432,0.2497,0.2521,0.150394,0.2218,0.22499,0.228,0.163399,0.176898,0.2024,0.215503
3,0.1154,0.2405,0.247768,0.2519,0.154732,0.178432,0.2084,0.2304,0.2278639999999999,0.2546,0.2631,0.2624,0.261528,0.230528,0.2571,0.2336639999999999,0.2555199999999999,0.247664,0.2546,0.2588,0.231268,0.264076,0.2671,0.269468,0.269568,0.2338,0.266808,0.236068,0.266068,0.2496,0.265336,0.2613,0.2301,0.2663,0.267,0.2692,0.2699,0.2323,0.2691,0.2353,0.2698,0.2501,0.2667,0.2625,0.157832,0.2237,0.2275,0.22928,0.174464,0.1847279999999999,0.208064,0.219
4,0.123095,0.24471,0.25292,0.25594,0.162265,0.18363,0.2117,0.2329,0.23168,0.2601,0.26648,0.2663,0.26536,0.23378,0.2619,0.2375,0.26176,0.2520799999999999,0.2606799999999999,0.26376,0.2354,0.269185,0.270085,0.2717,0.2724,0.238385,0.27087,0.2412,0.2706,0.25477,0.2696,0.2663,0.2341,0.2723,0.2719,0.2742,0.2748,0.23725,0.2745,0.23995,0.274825,0.2551,0.273425,0.268,0.1635299999999999,0.2251,0.2297249999999999,0.2309,0.18266,0.1912,0.21251,0.2218
5,0.130598,0.247992,0.255368,0.2591,0.168896,0.19,0.2155,0.237,0.2346,0.2642,0.2688959999999999,0.2688,0.2684,0.2378,0.2663,0.2412959999999999,0.266,0.255692,0.2644,0.266996,0.239202,0.272302,0.273102,0.274402,0.2746,0.241804,0.2743,0.245104,0.273702,0.260002,0.272802,0.2708,0.2375,0.27665,0.27535,0.27705,0.2779,0.24105,0.27835,0.2455,0.2791,0.2603499999999999,0.2773,0.2719,0.1693839999999999,0.2272,0.2314,0.2332,0.188,0.1989,0.215832,0.224506
6,0.1386,0.251,0.2587,0.2616,0.1752,0.195131,0.2192,0.241,0.2383,0.2682,0.2714,0.271412,0.270412,0.241412,0.269212,0.244924,0.2695,0.2608,0.268312,0.270824,0.2416,0.275619,0.2755,0.276819,0.2766,0.2449,0.276819,0.248219,0.277219,0.2633189999999999,0.276457,0.2746,0.2419,0.280075,0.2771,0.279,0.2797,0.245,0.280875,0.2498,0.2819,0.265025,0.280775,0.275575,0.173793,0.2304,0.2331,0.236815,0.192,0.204231,0.219254,0.226914
7,0.1454,0.2562,0.261412,0.2638,0.1819279999999999,0.200264,0.2242,0.2448,0.2418,0.2718,0.273428,0.2737,0.272428,0.244528,0.272128,0.2478,0.2727279999999999,0.2643,0.2721,0.2738279999999999,0.245036,0.278736,0.277436,0.2783,0.2784,0.248,0.2787,0.250936,0.2796,0.267,0.279636,0.2776,0.2452,0.2826,0.2794,0.2811,0.2817,0.2483,0.283,0.2527,0.2843,0.2684,0.2834,0.2781,0.178728,0.232,0.2349,0.23996,0.196264,0.2081,0.2208,0.229008
8,0.149694,0.2589,0.2635,0.2681,0.1865939999999999,0.2037,0.2277,0.2474,0.244744,0.2745,0.276,0.2754,0.2747,0.2484,0.2741,0.250844,0.2751,0.267844,0.275044,0.2767,0.247953,0.2816,0.2797,0.2799,0.28,0.2514,0.2805,0.2548,0.2815,0.2702,0.2821059999999999,0.280053,0.248225,0.285525,0.281625,0.283,0.28365,0.252225,0.2852,0.255325,0.2865,0.2712,0.28625,0.2806,0.182297,0.233438,0.2374849999999999,0.2422,0.200491,0.2107,0.223298,0.230609
9,0.15413,0.26242,0.26554,0.27064,0.19,0.20863,0.2309,0.2501,0.24886,0.2772,0.27786,0.2772,0.2763,0.25146,0.2763,0.2555,0.2773,0.27146,0.2775,0.2789,0.25147,0.2842,0.2812,0.2812,0.2815,0.2546,0.2825,0.25837,0.28347,0.2736,0.2847,0.2818,0.252,0.28785,0.28345,0.28465,0.28585,0.2549,0.287,0.2588,0.28815,0.27415,0.2884,0.2828,0.1863,0.23502,0.2401,0.2461499999999999,0.205,0.2128,0.2251,0.23211
10,0.1579,0.2655,0.267108,0.2727,0.1936,0.2118,0.2332,0.2533,0.2519,0.2797759999999999,0.2793,0.2785,0.277676,0.2548,0.278,0.258,0.2789,0.2739,0.2802,0.2808,0.2552,0.2865,0.282987,0.2828,0.2834,0.2583,0.2841,0.262,0.2856,0.2764,0.2869,0.2834,0.2547,0.29,0.2853,0.2866,0.287475,0.257675,0.288475,0.262575,0.289875,0.2773,0.2903,0.2845,0.190763,0.237702,0.242415,0.2482,0.2084,0.2142,0.2269,0.234511
