percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.078,0.17353,0.174444,0.186184,0.108064,0.1185819999999999,0.15131,0.166598,0.1785,0.19271,0.1948,0.194202,0.193604,0.181202,0.19271,0.182302,0.19271,0.189704,0.19271,0.194006,0.19,0.207097,0.2084,0.209297,0.208594,0.191097,0.207097,0.193991,0.207097,0.2024,0.207097,0.2069939999999999,0.187612,0.210112,0.209712,0.211436,0.21276,0.1881,0.210112,0.1908,0.210112,0.199512,0.210112,0.207696,0.1349,0.19103,0.1947,0.2044929999999999,0.1527639999999999,0.161182,0.170142,0.1857
1,0.08652,0.18366,0.1906,0.1957,0.119128,0.137064,0.15918,0.177996,0.187804,0.202204,0.203412,0.2036,0.2035,0.189412,0.202204,0.192404,0.202204,0.199208,0.202204,0.2028,0.1991939999999999,0.2134,0.214388,0.2132,0.2137939999999999,0.19967,0.2134,0.2021939999999999,0.2134,0.208394,0.2134,0.2124,0.197124,0.219024,0.216924,0.217924,0.2193,0.197772,0.219024,0.199824,0.219024,0.209148,0.219024,0.2143479999999999,0.144664,0.1978,0.203472,0.2069,0.1619,0.1686639999999999,0.1759,0.1924
2,0.093292,0.1883,0.196733,0.209208,0.127646,0.1452,0.1675,0.1846,0.196506,0.207906,0.208506,0.208606,0.2085179999999999,0.197606,0.207906,0.1998,0.207906,0.2045179999999999,0.207906,0.206606,0.2064909999999999,0.2186,0.218382,0.218373,0.2188,0.207791,0.2186,0.2088,0.2186,0.212591,0.2186,0.2165,0.203708,0.2241,0.222136,0.223036,0.2237,0.2051799999999999,0.2241,0.208036,0.2241,0.2133,0.2241,0.219072,0.1497,0.1998899999999999,0.2076,0.208479,0.166446,0.172946,0.186113,0.19805
3,0.100428,0.19812,0.207444,0.211968,0.133656,0.1501,0.17298,0.1895,0.201908,0.2123,0.2127,0.213108,0.213008,0.203808,0.2123,0.20534,0.2123,0.209208,0.2123,0.2115,0.212528,0.2224,0.2218,0.221688,0.2225,0.213,0.2224,0.2142399999999999,0.2224,0.2172879999999999,0.2224,0.2198,0.210196,0.2285,0.2255,0.2272,0.2279,0.211248,0.2285,0.213596,0.2285,0.217948,0.2285,0.2228,0.154956,0.20252,0.209,0.2096,0.169756,0.175828,0.189,0.2015
4,0.1064,0.2022,0.21261,0.21528,0.1397,0.15581,0.1788,0.1933,0.2067,0.2164,0.21622,0.21631,0.2166,0.20851,0.2164,0.21021,0.2164,0.2129,0.2164,0.21423,0.216285,0.2255,0.224685,0.2248,0.2254,0.2181,0.2255,0.2198,0.2255,0.2221,0.2255,0.223,0.21562,0.2315,0.2281,0.2299,0.23106,0.2164,0.2315,0.2185,0.2315,0.22336,0.2315,0.2254,0.1587,0.2054,0.2096,0.2107,0.17261,0.1786,0.1926,0.2037
5,0.1124,0.2055,0.2157,0.2195,0.143692,0.1592,0.18312,0.1974,0.210712,0.2194,0.2194,0.2197,0.220012,0.212212,0.2194,0.2134,0.2194,0.216512,0.2194,0.217412,0.222164,0.2288,0.2276,0.2282,0.2284,0.223146,0.2288,0.2243639999999999,0.2288,0.225482,0.2288,0.225582,0.220172,0.2342,0.2315,0.2323,0.233372,0.2213,0.2342,0.223272,0.2342,0.2271,0.2342,0.228072,0.162,0.208,0.2102,0.2122,0.1749919999999999,0.1817,0.195026,0.2057
6,0.117674,0.2085,0.2182,0.222288,0.1481,0.1631,0.18769,0.2007,0.214614,0.223214,0.2224,0.2231,0.223328,0.215914,0.223214,0.216814,0.223214,0.2197,0.223214,0.219914,0.2254,0.2322,0.23,0.2308,0.2316,0.226158,0.2322,0.227179,0.2322,0.228679,0.2322,0.2286,0.224584,0.2368,0.234084,0.234884,0.2361,0.225784,0.2368,0.227084,0.2368,0.230868,0.2368,0.231684,0.1647,0.2104,0.2113,0.2132,0.177,0.183974,0.1973,0.2073
7,0.123356,0.2121,0.2207,0.224336,0.1521,0.167456,0.19016,0.2041919999999999,0.2182,0.2267,0.2255,0.225916,0.226532,0.218816,0.2267,0.2199,0.2267,0.2229,0.2267,0.2228,0.228752,0.2341,0.2326,0.232676,0.2337,0.229676,0.2341,0.2303,0.2341,0.231152,0.2341,0.2318,0.228796,0.2394,0.2364959999999999,0.2377,0.2384,0.2296,0.2394,0.2311959999999999,0.2394,0.2338,0.2394,0.2347,0.1679,0.2122,0.2125,0.2143,0.1793,0.1864,0.1994,0.2086
8,0.1282,0.21617,0.2225,0.2253,0.1550379999999999,0.171538,0.19283,0.2081,0.221,0.2293,0.2284179999999999,0.228318,0.2293,0.221718,0.2291,0.223318,0.2293,0.2264,0.2293,0.2268,0.2322,0.236173,0.235373,0.235473,0.2356,0.233,0.236173,0.233373,0.236173,0.234,0.236173,0.2344,0.2321,0.2423,0.239508,0.2399,0.2404,0.2333,0.242108,0.2339,0.2423,0.2365,0.2423,0.2382,0.17,0.21427,0.2138,0.215737,0.181776,0.188438,0.2024,0.2098
9,0.1319,0.2191,0.2243,0.2263,0.1579,0.1741,0.1948,0.21159,0.22412,0.232,0.23112,0.23066,0.2315,0.22494,0.2314,0.22662,0.23162,0.22882,0.232,0.22938,0.2358,0.2391,0.238,0.2382,0.2384,0.23617,0.239,0.236,0.2391,0.2365,0.2391,0.23707,0.23462,0.2449,0.2421,0.2421,0.24282,0.2361,0.2449,0.2366,0.2449,0.23892,0.2449,0.2404,0.1725,0.2153,0.2149,0.21693,0.1838,0.19102,0.2058,0.2111
