percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0657649999999999,0.13793,0.1411649999999999,0.141995,0.09329,0.108265,0.1308649999999999,0.1357,0.144768,0.1386379999999999,0.144968,0.14437,0.141902,0.144768,0.1386379999999999,0.144968,0.1386379999999999,0.1459,0.1386379999999999,0.144768,0.1722209999999999,0.170321,0.174842,0.1727209999999999,0.170821,0.172321,0.170321,0.1734,0.170321,0.176142,0.170321,0.176321,0.17602,0.181848,0.189492,0.1862,0.184632,0.17602,0.181848,0.1771,0.181848,0.182896,0.181848,0.188384,0.1073,0.1474299999999999,0.1487,0.1512649999999999,0.123165,0.132565,0.13899,0.1417
1,0.07393,0.1416,0.1442,0.14803,0.10243,0.11483,0.13513,0.13953,0.153536,0.144668,0.15304,0.151304,0.149,0.153536,0.144668,0.153536,0.144668,0.1539,0.144668,0.153768,0.179368,0.175852,0.180968,0.179542,0.177284,0.179368,0.175852,0.1796,0.175852,0.181442,0.175852,0.182042,0.184396,0.1907,0.196292,0.193496,0.192296,0.184396,0.1907,0.185296,0.1907,0.189596,0.1907,0.194584,0.1146,0.15063,0.15093,0.1534,0.12889,0.1353,0.14233,0.14566
2,0.079395,0.1448,0.1469,0.152,0.1092949999999999,0.1192,0.137895,0.142695,0.157902,0.1497,0.156702,0.155302,0.151804,0.157902,0.1497,0.157902,0.1497,0.158202,0.1497,0.157304,0.1832,0.180563,0.184463,0.183563,0.1817629999999999,0.1832,0.180563,0.183363,0.180563,0.1844,0.180563,0.1861,0.189688,0.195532,0.199488,0.197944,0.196132,0.1898,0.195532,0.191144,0.195532,0.194444,0.195532,0.1982,0.1205,0.1518,0.1528,0.1547,0.133695,0.13709,0.1449,0.1497
3,0.0849,0.14836,0.15076,0.15626,0.11446,0.12546,0.13896,0.14566,0.161036,0.1523,0.1601,0.1577,0.155072,0.161036,0.1523,0.161036,0.1523,0.1616719999999999,0.1523,0.160808,0.186784,0.183168,0.188,0.1864,0.184584,0.186784,0.183168,0.1872,0.183168,0.1874,0.183168,0.187984,0.194476,0.1983,0.203092,0.2019,0.1992,0.1942,0.1983,0.1954,0.1983,0.197768,0.1983,0.2016919999999999,0.12536,0.1529,0.155,0.15606,0.1370799999999999,0.1395,0.14646,0.1517
4,0.089075,0.151525,0.156975,0.160575,0.1183,0.130325,0.14195,0.1479,0.16461,0.15487,0.16254,0.1601,0.15707,0.1647,0.15487,0.1647,0.15487,0.1651,0.15487,0.16377,0.18981,0.185805,0.1899,0.188705,0.187305,0.1898,0.185805,0.19,0.185805,0.189605,0.185805,0.190605,0.1974,0.20174,0.20564,0.2046,0.203,0.19784,0.20174,0.1981,0.20174,0.1998,0.20174,0.20414,0.1292,0.154225,0.1567,0.1577,0.139025,0.14145,0.149025,0.153725
5,0.0934,0.15568,0.16129,0.16477,0.12168,0.1346699999999999,0.1454899999999999,0.15039,0.167404,0.1568,0.165,0.1622,0.159012,0.167504,0.1568,0.1677,0.1568,0.167804,0.1568,0.1669,0.192326,0.1884,0.192,0.1907,0.1899,0.1924519999999999,0.1884,0.1926,0.1884,0.1919259999999999,0.1884,0.192326,0.2006639999999999,0.2049879999999999,0.208,0.206888,0.2066,0.200988,0.2049879999999999,0.2018,0.2049879999999999,0.2023879999999999,0.2049879999999999,0.206876,0.13169,0.1559,0.15819,0.1593899999999999,0.1418,0.1441,0.15298,0.1556
6,0.0987,0.162155,0.163755,0.1666,0.1253,0.137455,0.14761,0.152755,0.170638,0.1589,0.1675,0.163738,0.1612,0.1707,0.1589,0.1708,0.1589,0.171966,0.1589,0.169976,0.1945,0.1911,0.193347,0.192947,0.191847,0.194547,0.1911,0.1948,0.1911,0.1945,0.1911,0.1937,0.203,0.208836,0.2096,0.210072,0.2097,0.2032,0.208836,0.203472,0.208836,0.2047,0.208836,0.209236,0.1338,0.1587,0.1599,0.160855,0.1431,0.146755,0.1546,0.1568
7,0.1022,0.1649199999999999,0.16674,0.16892,0.1286199999999999,0.14032,0.15012,0.1555,0.173816,0.1613,0.169472,0.1657,0.1634,0.1739,0.1613,0.174516,0.1613,0.1753,0.1613,0.173572,0.1971,0.1934,0.1948,0.195068,0.1942,0.1971679999999999,0.1934,0.197368,0.1934,0.197136,0.1934,0.195768,0.2048,0.212784,0.211984,0.212868,0.2135,0.205184,0.212784,0.2057,0.212784,0.207068,0.212784,0.210684,0.13602,0.1604,0.1612,0.1633,0.1456,0.14922,0.1564,0.1581
8,0.1058,0.1665,0.169,0.172,0.1314,0.14277,0.152185,0.1579,0.176418,0.1634,0.171806,0.1683,0.165806,0.176706,0.1634,0.177206,0.1634,0.178,0.1634,0.1768,0.199778,0.1965889999999999,0.1968,0.1968,0.1967,0.1996,0.1965889999999999,0.199289,0.1965889999999999,0.1992,0.1965889999999999,0.197989,0.2074,0.2152,0.214432,0.215132,0.2154,0.2076,0.2152,0.2076,0.2152,0.2087,0.2152,0.2123,0.1385,0.16267,0.1631,0.166,0.1472,0.1513,0.1581,0.15977
9,0.10905,0.16815,0.1701,0.17375,0.134,0.1446,0.15375,0.1599999999999999,0.17924,0.16598,0.1746,0.17158,0.16834,0.17944,0.16598,0.18008,0.16598,0.18064,0.16598,0.1792,0.202,0.19821,0.19881,0.19841,0.19861,0.20181,0.19821,0.2018,0.19821,0.20061,0.19821,0.19982,0.20928,0.21712,0.21578,0.21698,0.21828,0.2094,0.21712,0.2094,0.21712,0.2099,0.21712,0.2137,0.14065,0.1653,0.1662,0.1691,0.149,0.1523499999999999,0.1591,0.16255
10,0.1123,0.169615,0.1726,0.1747149999999999,0.1367,0.1464,0.155915,0.1645,0.182274,0.168374,0.177774,0.1747,0.171974,0.182274,0.168374,0.1824,0.168374,0.183774,0.168374,0.182174,0.2037,0.199862,0.200631,0.200062,0.2002,0.203531,0.199862,0.2033,0.199862,0.202131,0.199862,0.201862,0.210628,0.219628,0.2178,0.2185,0.2201,0.210956,0.219628,0.2111,0.219628,0.211128,0.219628,0.2154,0.1429,0.167315,0.1688,0.171515,0.1505,0.1538,0.1601149999999999,0.1647
11,0.1145,0.17108,0.17518,0.1756,0.13888,0.1476,0.1575,0.1671,0.1843,0.1712,0.1814,0.177908,0.175416,0.184308,0.1712,0.184708,0.1712,0.185908,0.1712,0.1846159999999999,0.205952,0.200952,0.203056,0.201652,0.2011,0.205704,0.200952,0.2050519999999999,0.200952,0.2036,0.200952,0.204,0.213176,0.221276,0.2191,0.220476,0.221676,0.2133,0.221276,0.2133,0.221276,0.212952,0.221276,0.2164,0.1451,0.1691,0.17068,0.1734,0.1518,0.155,0.16136,0.1659
12,0.116845,0.1722,0.1765,0.1765,0.14089,0.1493,0.159645,0.168845,0.187442,0.1741,0.183942,0.180842,0.1783,0.187342,0.1741,0.1875,0.1741,0.1888,0.1741,0.1875,0.2079,0.2024,0.204846,0.2036,0.2029,0.2076,0.2024,0.206973,0.2024,0.2052,0.2024,0.206173,0.2148,0.2232,0.220524,0.2219239999999999,0.2229,0.214924,0.2232,0.215,0.2232,0.214372,0.2232,0.2181,0.14679,0.1706,0.173245,0.17599,0.1535,0.1569,0.1626,0.167345
13,0.11891,0.1738,0.1779,0.17751,0.1439,0.152,0.16201,0.1711,0.1901,0.1772,0.185576,0.1835,0.180776,0.190076,0.1772,0.190176,0.1772,0.1907,0.1772,0.1892,0.2098,0.204194,0.2066,0.2052,0.204694,0.209694,0.204194,0.209382,0.204194,0.207,0.204194,0.2076,0.2165,0.2251,0.2218,0.2233,0.2243,0.2165,0.2251,0.2169,0.2251,0.216172,0.2251,0.219672,0.1489,0.1718,0.1748,0.1784,0.15531,0.1588,0.16391,0.1695
14,0.121975,0.175975,0.1792,0.1789,0.1458,0.153975,0.1641,0.172975,0.1918,0.1792,0.1882,0.1854,0.1825,0.1918,0.1792,0.19221,0.1792,0.1923099999999999,0.1792,0.1914,0.2118,0.2057149999999999,0.2085,0.207,0.2064,0.211415,0.2057149999999999,0.211115,0.2057149999999999,0.209,0.2057149999999999,0.2095,0.2183,0.2265,0.22272,0.2244,0.2258,0.21822,0.2265,0.2186199999999999,0.2265,0.2178,0.2265,0.22102,0.149975,0.1734,0.1776,0.18075,0.156575,0.1605,0.1651,0.1711
15,0.1244,0.178,0.18044,0.1807399999999999,0.1475,0.15574,0.16604,0.1743,0.193744,0.1811,0.1901,0.187244,0.184088,0.193988,0.1811,0.1947,0.1811,0.1948,0.1811,0.193088,0.2132,0.207536,0.2102,0.2088,0.2088,0.213072,0.207536,0.2125,0.207536,0.210836,0.207536,0.211,0.2206,0.227868,0.2238,0.2258679999999999,0.2272,0.220668,0.227868,0.2207,0.227868,0.219168,0.227868,0.2223,0.1513,0.1753,0.17928,0.18204,0.1580399999999999,0.1623,0.16654,0.1731
16,0.127805,0.17991,0.181305,0.1838,0.1491,0.157705,0.168005,0.175305,0.196278,0.183278,0.191478,0.189,0.185878,0.196578,0.183278,0.197078,0.183278,0.196578,0.183278,0.194756,0.2148,0.209057,0.211557,0.2108,0.210157,0.2145,0.209057,0.2142,0.209057,0.211957,0.209057,0.212,0.222416,0.2289,0.2252,0.227016,0.228416,0.222516,0.2289,0.222416,0.2289,0.2206,0.2289,0.2236,0.153005,0.1779,0.1819,0.183,0.1599,0.1638,0.168605,0.1745
17,0.12997,0.1821,0.1825,0.18527,0.1513,0.16017,0.16937,0.17647,0.1977,0.1859,0.1935,0.1909,0.1879,0.1978,0.1859,0.197924,0.1859,0.1979,0.1859,0.1964,0.2164,0.210778,0.2128,0.212356,0.211578,0.2164,0.210778,0.2158,0.210778,0.213378,0.210778,0.2132,0.224,0.230264,0.2263,0.2283,0.2295,0.224,0.230264,0.224,0.230264,0.2223,0.230264,0.2247,0.1547,0.1793,0.18347,0.1845,0.1614,0.1653,0.1698,0.17607
18,0.13207,0.1835,0.1836,0.186735,0.15287,0.162435,0.171435,0.178,0.199646,0.1878,0.1948,0.1922,0.1903,0.199646,0.1878,0.199946,0.1878,0.1996,0.1878,0.1974,0.217999,0.2122,0.213899,0.2134,0.2129,0.2178,0.2122,0.217398,0.2122,0.214699,0.2122,0.214099,0.2255,0.231412,0.2276,0.229412,0.2308,0.2255,0.231412,0.2255,0.231412,0.2243,0.231412,0.2256,0.156135,0.1803,0.1847,0.1857,0.1626,0.1668,0.172035,0.178135
19,0.1349,0.1846,0.1847,0.188,0.1545,0.164,0.1744,0.1793,0.20098,0.19008,0.19608,0.19368,0.19168,0.2009,0.19008,0.20118,0.19008,0.2009,0.19008,0.19898,0.21942,0.21374,0.215,0.21464,0.2142,0.21932,0.21374,0.21912,0.21374,0.21652,0.21374,0.215,0.22686,0.23236,0.2286,0.2307,0.2319,0.2268,0.23236,0.2268,0.23236,0.22526,0.23236,0.2268,0.1574,0.182,0.1853,0.1866,0.1636,0.168,0.1744,0.1792
20,0.1371649999999999,0.1854,0.1860649999999999,0.1895,0.15613,0.1652,0.1771,0.180965,0.2032,0.1918,0.197314,0.1952,0.1935,0.2031,0.1918,0.2031,0.1918,0.202814,0.1918,0.200314,0.2207,0.2152,0.216,0.215941,0.2158,0.2206,0.2152,0.2204,0.2152,0.2174,0.2152,0.216,0.2285,0.2334,0.2294079999999999,0.2314,0.2328,0.2284,0.2334,0.2281079999999999,0.2334,0.2266079999999999,0.2334,0.228008,0.158765,0.1833,0.185865,0.1876,0.165065,0.1694,0.1759,0.18
21,0.13923,0.18733,0.1905,0.1907,0.15766,0.1666,0.1791,0.18293,0.2049,0.1933,0.1988,0.1967,0.194848,0.2047,0.1933,0.2049,0.1933,0.204548,0.1933,0.201648,0.221862,0.216324,0.2172,0.2172,0.216662,0.2218,0.216324,0.2214,0.216324,0.218862,0.216324,0.2172,0.2295,0.2343,0.230456,0.232156,0.234056,0.2295,0.2343,0.2291,0.2343,0.2278,0.2343,0.228856,0.16023,0.1848,0.187,0.1882,0.16643,0.1708,0.1773,0.1808
