percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.052182,0.10833,0.1074,0.1088,0.074474,0.0864099999999999,0.09984,0.106549,0.104724,0.122081,0.1267,0.128643,0.1283,0.106381,0.1278,0.109362,0.1276,0.118367,0.123462,0.1224,0.1146,0.1666,0.1392,0.1422,0.143481,0.123181,0.1495,0.1264,0.154781,0.1311,0.1666,0.135405,0.113781,0.184781,0.145881,0.150981,0.154,0.123181,0.163162,0.1272,0.171781,0.135205,0.184681,0.140462,0.078746,0.1008,0.1022,0.1027,0.087282,0.0913819999999999,0.098971,0.10055
1,0.0621279999999999,0.1103,0.1112,0.1115,0.082464,0.094964,0.1049399999999999,0.1098,0.113162,0.126462,0.132462,0.133962,0.1336,0.116286,0.1327,0.120824,0.131962,0.126424,0.1274,0.129,0.121562,0.171262,0.146062,0.1478,0.149724,0.1267,0.1553719999999999,0.1312,0.160724,0.139062,0.171,0.142362,0.119962,0.1872,0.151,0.154562,0.1579,0.126762,0.1679,0.133,0.1754,0.140862,0.1869,0.1455,0.0845,0.1038,0.1046,0.1055,0.094564,0.0971,0.1033,0.1031
2,0.067546,0.112,0.1143,0.120373,0.087446,0.098446,0.108,0.111747,0.117843,0.129543,0.136343,0.1366,0.136743,0.1215,0.1369,0.1253,0.1371,0.133,0.130243,0.134343,0.125086,0.1751,0.15,0.1538,0.1555,0.1305,0.159743,0.1348,0.165343,0.142543,0.175043,0.1462,0.1245,0.1892,0.153643,0.157343,0.161486,0.130643,0.170543,0.137443,0.177143,0.1449,0.189,0.149343,0.089246,0.11188,0.1128079999999999,0.117476,0.0979,0.101046,0.1063,0.10905
3,0.0729,0.1153,0.1185,0.126764,0.091228,0.102428,0.11118,0.1134,0.1223,0.1333,0.139224,0.139824,0.1402,0.1255,0.1409,0.1291,0.141124,0.1381,0.134,0.1386,0.128324,0.177824,0.1535,0.156824,0.159548,0.133324,0.1652,0.1378,0.1696,0.1458,0.178,0.149624,0.1283,0.1905,0.1567,0.160324,0.1643,0.1347,0.1724,0.1399,0.178924,0.1476,0.1902,0.152724,0.0929,0.1159,0.1193,0.120868,0.1001,0.1038,0.1084,0.1131
4,0.07611,0.1195,0.12661,0.131255,0.09651,0.1053,0.114,0.1154,0.1259,0.1365,0.14331,0.144405,0.1444,0.1285,0.144305,0.132605,0.1444,0.141405,0.137105,0.1415,0.13091,0.1804,0.1562,0.159805,0.162905,0.136,0.1689,0.1396,0.1728,0.1482,0.1804,0.152105,0.131005,0.1921,0.1599,0.1634,0.166205,0.1374,0.1743,0.142205,0.180905,0.1503,0.191505,0.155205,0.09641,0.11785,0.1219,0.12296,0.10281,0.1058,0.110355,0.1152
5,0.079,0.12558,0.1317,0.1339,0.1010919999999999,0.108,0.11722,0.1186,0.1285,0.139272,0.146686,0.147786,0.1477,0.131886,0.1481,0.1355,0.148,0.144486,0.140586,0.1447,0.133686,0.1822,0.158786,0.1624,0.1652,0.1378,0.1714,0.142,0.1755,0.15,0.182186,0.1544,0.1342,0.1931,0.1618,0.165386,0.1681,0.139586,0.175586,0.1447,0.1822,0.1519,0.192486,0.1571,0.0984,0.1207,0.123072,0.1286,0.105,0.1079,0.1138,0.1171
6,0.0819,0.1307,0.1342,0.1373,0.1037,0.111174,0.1192,0.1234,0.131201,0.1426,0.150167,0.1505,0.150867,0.134367,0.151667,0.1377,0.1516,0.1466,0.144067,0.147634,0.136,0.184034,0.1604,0.1639,0.1668,0.1397,0.1728,0.143767,0.1768,0.1517,0.1838,0.1558,0.1367,0.194167,0.163767,0.1672,0.1696,0.141667,0.1774,0.1469,0.1834,0.1535,0.1935,0.1589,0.1004,0.12251,0.124684,0.131,0.1069,0.1099,0.1162,0.1198
7,0.0848,0.13344,0.136788,0.1389,0.1055,0.1133,0.1209,0.126692,0.133348,0.1456,0.1522,0.153496,0.1537,0.136348,0.154948,0.1404,0.1548,0.1483,0.146248,0.1496,0.138,0.1853,0.1618,0.165548,0.168,0.142,0.1741,0.1455,0.177848,0.1529,0.1852,0.1574,0.138248,0.194948,0.1653,0.1686,0.1712,0.143948,0.1792,0.148648,0.1845,0.1549,0.1943,0.1608,0.1024,0.12404,0.127196,0.1323,0.1083,0.1121,0.118468,0.1223
8,0.087338,0.13507,0.138299,0.1417189999999999,0.1078,0.115238,0.1229,0.1302,0.1355,0.1481,0.1545,0.1555,0.1562,0.137929,0.1575,0.1426,0.1575,0.1499,0.148529,0.151929,0.140058,0.1861,0.1631,0.1667,0.169229,0.1439,0.1751,0.1473,0.178829,0.154229,0.186,0.1587,0.140029,0.1958,0.1667,0.1697,0.1727,0.146129,0.1803,0.1499,0.1854,0.1562,0.1951,0.162229,0.103938,0.1258,0.13,0.1336,0.1101,0.1142,0.1202,0.12465
9,0.08972,0.1367,0.1403,0.1432,0.1096,0.117,0.1249,0.132,0.1377,0.1509,0.1561,0.1576,0.1585,0.14011,0.1602,0.14431,0.16,0.1518,0.1512,0.1539,0.14181,0.18681,0.1644,0.1675,0.1703,0.146,0.1762,0.149,0.1801,0.1553,0.1866,0.1598,0.1425,0.1967,0.1682,0.1713,0.1745,0.148,0.1812,0.1511,0.1862,0.15771,0.196,0.1638,0.1058,0.1272,0.1318,0.13452,0.1113,0.1162,0.12163,0.1259
