percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.062492,0.125,0.127612,0.132584,0.0856,0.093674,0.11437,0.118349,0.122375,0.185775,0.163675,0.1684,0.172175,0.12965,0.177675,0.13805,0.1814,0.1519,0.1868,0.15855,0.12685,0.208125,0.16975,0.1766,0.1808,0.135875,0.189575,0.14235,0.197275,0.1554,0.208125,0.163775,0.127325,0.22015,0.17415,0.181175,0.18595,0.1373,0.196775,0.1437,0.205075,0.15795,0.21975,0.167125,0.098164,0.1317,0.1381129999999999,0.1426,0.106782,0.109582,0.1208,0.12905
1,0.071764,0.12846,0.132824,0.139,0.093564,0.1034279999999999,0.12222,0.1272,0.134,0.189,0.1674,0.1724,0.17615,0.14,0.18205,0.14525,0.18545,0.15835,0.1897,0.1639,0.1397499999999999,0.2117,0.17495,0.1802,0.1842,0.14505,0.1926,0.1498499999999999,0.1998,0.1634999999999999,0.21175,0.16965,0.1388,0.2259,0.1790999999999999,0.1852,0.18975,0.1455,0.20035,0.1503,0.2085,0.1658,0.22575,0.17325,0.106928,0.13706,0.1432,0.1459,0.115628,0.121092,0.130442,0.1336
2,0.079284,0.132,0.137372,0.142276,0.1,0.114046,0.1254,0.131747,0.14075,0.1911,0.1718,0.17615,0.1793,0.1460499999999999,0.1851,0.1516,0.189,0.163925,0.192025,0.167825,0.145125,0.215325,0.177825,0.182725,0.1873,0.1502,0.196,0.155825,0.2028,0.168325,0.2152,0.173825,0.14475,0.228525,0.182725,0.188125,0.192625,0.1509,0.203125,0.156525,0.211625,0.170225,0.228325,0.1777,0.115238,0.1449,0.1475,0.1485,0.124146,0.130238,0.1357259999999999,0.1385
3,0.085828,0.13896,0.145648,0.145568,0.106656,0.119828,0.12866,0.1366,0.1447,0.1935,0.175,0.1796,0.1817,0.1511,0.1882,0.1561,0.1914,0.1677,0.1943,0.171,0.1497,0.218,0.1807,0.1859,0.1898,0.1563,0.1983,0.1606,0.205,0.172,0.2178,0.1765,0.1502,0.2299,0.1858,0.1913,0.1956,0.1573,0.2067,0.163,0.2141,0.1747,0.23,0.1811,0.121056,0.14892,0.1499,0.1517,0.129856,0.1353,0.141984,0.1466
4,0.0916,0.14715,0.14796,0.148,0.11251,0.1244099999999999,0.13405,0.140945,0.1495,0.195175,0.1778,0.1819,0.1842,0.154675,0.190375,0.1603,0.1935,0.1714,0.195875,0.174075,0.153775,0.2198,0.1844,0.188675,0.192275,0.1605,0.2013,0.1655,0.20755,0.1749,0.219775,0.179475,0.154575,0.232175,0.1888,0.194175,0.198775,0.162675,0.2087,0.167475,0.215775,0.178175,0.231975,0.184175,0.1253,0.1532,0.1534,0.1539,0.13431,0.1385,0.1465,0.1518
5,0.0962919999999999,0.15418,0.1519,0.152304,0.1181,0.1278,0.13912,0.147394,0.1529,0.1968,0.1808,0.18395,0.18635,0.1581,0.1923,0.16415,0.19525,0.1744,0.1973,0.178,0.1572,0.2221,0.1872,0.1911,0.1946,0.1634,0.2033,0.1686,0.2093,0.1775,0.22205,0.18285,0.1584,0.2338,0.1914,0.19655,0.20095,0.16575,0.2104,0.1712,0.2177,0.1804,0.23375,0.1864,0.1282,0.1563,0.1562,0.155058,0.1369,0.142,0.1494,0.1544
6,0.1008,0.15721,0.1568,0.1594,0.1235,0.131474,0.14719,0.151943,0.156,0.1984,0.1838,0.1863,0.188025,0.160825,0.1936,0.1672,0.196725,0.177125,0.1988,0.1807,0.159825,0.2238,0.1896,0.1935,0.1968,0.16625,0.205125,0.171625,0.2113,0.18,0.2236,0.1855,0.161525,0.2355249999999999,0.1934249999999999,0.198325,0.2024,0.168125,0.2119,0.1735,0.2194,0.1826,0.2353,0.1887,0.132048,0.15781,0.1581,0.158551,0.139674,0.1454,0.151394,0.1568
7,0.104556,0.1597,0.163096,0.168972,0.127056,0.134656,0.15136,0.1572,0.159,0.2,0.186,0.1885,0.1897,0.1633,0.1954,0.1699,0.1983,0.1797,0.2003,0.183,0.1628,0.2255,0.1919,0.1956,0.1991,0.169,0.2072,0.1739,0.2129,0.1826,0.2253,0.1877,0.1645,0.2375,0.196,0.2002,0.204,0.1707,0.2132,0.1756,0.2209,0.1844,0.2368,0.1908,0.1343,0.1595,0.159804,0.161,0.1425,0.147956,0.1547,0.1582
8,0.108638,0.16287,0.1666079999999999,0.174328,0.1303,0.138238,0.1541,0.1603,0.1614,0.2013,0.187475,0.190675,0.192,0.165875,0.1974,0.1722,0.200275,0.182,0.201575,0.1854,0.1656,0.227375,0.19375,0.1975,0.2006,0.1711,0.208575,0.176075,0.214375,0.184875,0.2267,0.19,0.1668,0.2391,0.1979,0.2023,0.205775,0.172875,0.2147,0.1778,0.2224,0.186375,0.2382,0.192875,0.1363,0.1607,0.1613,0.162737,0.145138,0.1502,0.157,0.1599
9,0.1125,0.1655,0.17092,0.1767,0.13312,0.1416,0.1571,0.1637,0.1638,0.2025,0.1894,0.1923,0.194,0.16815,0.19905,0.1745,0.2019,0.18395,0.20305,0.1872,0.1673,0.2287,0.1958,0.1996,0.2023,0.1733,0.2101,0.178,0.21575,0.1866,0.228,0.19185,0.169,0.2408,0.1998,0.20405,0.2076,0.175,0.2162,0.1796,0.2236,0.18805,0.2392,0.1945,0.138,0.1618,0.1624,0.1639,0.147,0.1525,0.1586,0.1614
