percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.038952,0.0,0.0,0.0,0.0554399999999999,0.0624039999999999,0.0692,0.068979,0.06683,0.0583249999999999,0.062955,0.058725,0.05841,0.06683,0.0583249999999999,0.06683,0.0583249999999999,0.06813,0.0583249999999999,0.067815,0.094664,0.1236,0.113582,0.120956,0.124082,0.094664,0.1236,0.09441,0.1236,0.099782,0.1236,0.108764,0.036926,0.0,0.0,0.0,0.0411,0.042815,0.045085,0.044779
1,0.0477,0.072408,0.07321,0.074556,0.060332,0.0671,0.073868,0.072558,0.07422,0.06701,0.0742,0.07365,0.06881,0.07422,0.06701,0.0744099999999999,0.06701,0.07521,0.06701,0.07583,0.099128,0.131556,0.121428,0.126828,0.1293639999999999,0.099128,0.131556,0.099764,0.131556,0.106664,0.131556,0.114356,0.0401259999999999,0.047008,0.0484,0.0489,0.0433,0.04451,0.0463,0.047158
2,0.051339,0.076356,0.07693,0.0771,0.0652,0.0705119999999999,0.076252,0.0766,0.078445,0.0727,0.07953,0.0762,0.07513,0.078445,0.0727,0.078745,0.0727,0.079715,0.0727,0.080145,0.103,0.1354,0.125192,0.131292,0.134446,0.103,0.1354,0.105,0.1354,0.1112,0.1354,0.1190919999999999,0.0425,0.049731,0.0505,0.0503,0.045027,0.0461,0.0481,0.049537
3,0.054952,0.0788,0.0796,0.0797,0.068632,0.072716,0.0778,0.079416,0.08208,0.0768399999999999,0.08272,0.08092,0.0781,0.08208,0.0768399999999999,0.08208,0.0768399999999999,0.08296,0.0768399999999999,0.0834,0.107228,0.1393,0.128,0.133884,0.1384,0.107428,0.1393,0.108228,0.1393,0.114828,0.1393,0.121028,0.044152,0.051408,0.051324,0.051556,0.0463,0.04742,0.0498,0.0514
4,0.058365,0.0807799999999999,0.082275,0.08239,0.07114,0.07514,0.08042,0.081995,0.0846249999999999,0.0809,0.0851,0.0846249999999999,0.0832,0.084725,0.0809,0.0848,0.0809,0.085825,0.0809,0.0860249999999999,0.1103099999999999,0.1417,0.13023,0.13602,0.1399,0.11051,0.1417,0.11133,0.1417,0.11732,0.1417,0.12421,0.0455,0.0523,0.0522,0.052995,0.0479,0.048725,0.0516,0.0527
5,0.0611559999999999,0.0845,0.08373,0.084856,0.0735,0.077624,0.084408,0.0849,0.08776,0.08443,0.08943,0.08792,0.0851,0.08793,0.08443,0.08776,0.08443,0.08833,0.08443,0.09003,0.1128,0.143692,0.133,0.1379,0.1417,0.1128,0.143692,0.114476,0.143692,0.119992,0.143692,0.126492,0.046678,0.0528,0.0539,0.0545,0.0491,0.0505,0.0529,0.0533
6,0.064,0.0892,0.09047,0.09403,0.075856,0.079828,0.087788,0.088,0.090935,0.08764,0.092005,0.091235,0.089835,0.0909,0.08764,0.090935,0.08764,0.091705,0.08764,0.092735,0.115422,0.1449,0.1351,0.14,0.143174,0.115774,0.1449,0.116474,0.1449,0.1224,0.1449,0.128874,0.0481,0.053939,0.055992,0.0584,0.0506,0.0524,0.0544,0.054
7,0.066104,0.0978599999999999,0.10498,0.107308,0.0774,0.082332,0.090372,0.092832,0.09264,0.09104,0.09452,0.0933799999999999,0.09214,0.0924799999999999,0.09104,0.0927,0.09104,0.0945,0.09104,0.09534,0.117612,0.1471,0.137012,0.1415,0.1449,0.118,0.1471,0.119068,0.1471,0.1247,0.1471,0.131,0.0493,0.0567,0.058548,0.061324,0.052472,0.0537,0.056,0.0554319999999999
8,0.0686,0.1045,0.1073949999999999,0.1086,0.079272,0.084636,0.093256,0.0972,0.0951,0.093245,0.0961,0.095445,0.095,0.0951,0.093245,0.0951,0.093245,0.096145,0.093245,0.0968,0.1198,0.1487,0.138938,0.143,0.1465,0.1200379999999999,0.1487,0.1207,0.1487,0.126238,0.1487,0.132814,0.050017,0.0582,0.0605039999999999,0.0629,0.053781,0.055045,0.0572,0.057922
9,0.07026,0.1065,0.1094,0.1105,0.0812,0.0864,0.09644,0.10228,0.09655,0.0954,0.09755,0.0968,0.09655,0.09655,0.0954,0.09665,0.0954,0.0979,0.0954,0.0991499999999999,0.12112,0.1502,0.13982,0.14432,0.1478,0.12142,0.1502,0.12242,0.1502,0.128,0.1502,0.1344199999999999,0.05143,0.06067,0.0632,0.0637,0.0548,0.0567,0.0595,0.0596
