percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.058182,0.11083,0.112311,0.115873,0.078864,0.092164,0.10214,0.108596,0.1106149999999999,0.145663,0.1382,0.1414629999999999,0.1436,0.115263,0.145663,0.119463,0.145663,0.1277,0.145663,0.133563,0.116564,0.158728,0.1476,0.152328,0.155864,0.11992,0.158728,0.1250639999999999,0.158728,0.134,0.158728,0.1412,0.1186,0.1708,0.1557,0.162426,0.1666,0.123963,0.1708,0.1282,0.1708,0.1396629999999999,0.1708,0.147826,0.076564,0.1009,0.1007,0.10126,0.082982,0.089682,0.096442,0.0985
1,0.067628,0.11982,0.124622,0.126864,0.089064,0.098864,0.1126,0.1175959999999999,0.118778,0.150726,0.144126,0.146926,0.148926,0.121626,0.150552,0.125826,0.150726,0.133726,0.150726,0.139052,0.1258,0.1632,0.1533,0.157584,0.1604,0.129,0.1632,0.1312,0.1632,0.14,0.1632,0.147228,0.1279,0.174726,0.160726,0.1657,0.1704,0.131252,0.174626,0.1346,0.174726,0.1446,0.174726,0.1534,0.083964,0.10526,0.1084239999999999,0.1098,0.0921,0.095464,0.101,0.1055
2,0.073846,0.1273,0.1287,0.130973,0.0943919999999999,0.104046,0.1185,0.1236,0.123989,0.1537889999999999,0.148889,0.151389,0.1527,0.1273,0.1537,0.1305,0.1537,0.138989,0.1537889999999999,0.1449,0.1301,0.1664,0.156884,0.160992,0.1636,0.1323,0.166292,0.135092,0.1664,0.1436,0.1664,0.1511,0.1330889999999999,0.178378,0.1646,0.169989,0.1741,0.135989,0.1781,0.1386889999999999,0.178378,0.1486,0.178378,0.1571,0.089646,0.11038,0.1127,0.114352,0.0957,0.098446,0.1048,0.1074
3,0.080828,0.12982,0.1312,0.135528,0.101028,0.108328,0.1223,0.127496,0.128252,0.157952,0.1521,0.1545,0.155752,0.1312,0.157452,0.1343,0.157852,0.142452,0.157952,0.148652,0.1333,0.170356,0.1602,0.163556,0.1662,0.1356,0.1698,0.138656,0.170356,0.1482,0.170356,0.1552,0.1369,0.1824,0.1682519999999999,0.173452,0.176904,0.1395,0.1816,0.1430519999999999,0.1824,0.1535,0.1824,0.162352,0.093,0.1137,0.1165,0.1176,0.0989,0.1017,0.107584,0.1099
4,0.0854,0.1312,0.136065,0.139455,0.1053,0.11201,0.1268,0.1309,0.132,0.1612,0.1546,0.1573,0.1588,0.1343,0.1604,0.137315,0.1612,0.1459,0.1612,0.151515,0.136,0.17412,0.1634199999999999,0.16724,0.16942,0.139,0.1727199999999999,0.1424,0.17412,0.1523199999999999,0.17412,0.15922,0.1394,0.1863,0.1716,0.176315,0.179675,0.142815,0.184815,0.146315,0.1863,0.157615,0.1863,0.165615,0.0956,0.11615,0.1187,0.12232,0.10181,0.1049,0.1101,0.1127
5,0.0894919999999999,0.134,0.139532,0.144746,0.1079,0.1155,0.1285,0.1332,0.1346,0.1643,0.1578,0.1606,0.1618,0.1373,0.162978,0.1403,0.163978,0.149078,0.164278,0.154478,0.139584,0.177384,0.166584,0.170584,0.1729679999999999,0.1422,0.176,0.145284,0.177284,0.155,0.177384,0.1614,0.142578,0.188778,0.1741,0.1794559999999999,0.183256,0.1457,0.187678,0.149878,0.1887,0.160478,0.188778,0.1687,0.0977,0.1186,0.1209,0.1234,0.1044,0.1077,0.1126,0.1157
6,0.093674,0.1392,0.1435,0.1471,0.1116,0.119,0.13039,0.135543,0.1374,0.167582,0.161,0.163,0.1645,0.1402,0.166023,0.1431,0.167,0.152,0.167582,0.1575,0.141848,0.180948,0.169948,0.1736,0.176,0.145348,0.1788,0.148348,0.1806,0.158648,0.180948,0.1648,0.1448,0.1918,0.177341,0.182941,0.1866,0.1486,0.1904,0.152441,0.1918,0.1641,0.1918,0.171241,0.099674,0.1201,0.1221,0.1245,0.106774,0.110374,0.1150969999999999,0.1177
7,0.0976,0.14234,0.1461879999999999,0.149028,0.115156,0.1212,0.1325,0.1377,0.1395,0.1705,0.1632,0.1659,0.167208,0.1426,0.168804,0.145904,0.169604,0.154804,0.170404,0.1599,0.1446,0.1836,0.172212,0.1761,0.178612,0.147212,0.181712,0.1512,0.183012,0.161224,0.1836,0.1679,0.147608,0.194204,0.180504,0.185208,0.189,0.150908,0.1928,0.1547,0.1942,0.1667,0.194204,0.174604,0.1025,0.1209,0.1233,0.1252,0.108756,0.1129,0.1176,0.1205
8,0.1002,0.1445,0.148499,0.1506,0.1175,0.1246,0.13453,0.139782,0.1422,0.172567,0.1658,0.168367,0.1695,0.1448,0.171,0.1484,0.172167,0.1572,0.172567,0.1623,0.1472,0.1862,0.175,0.1782,0.1812,0.1498,0.183876,0.1536,0.185252,0.1638,0.1862,0.170276,0.1498,0.196467,0.183067,0.1874,0.1911,0.153167,0.194767,0.1578,0.1963,0.169,0.196467,0.1766,0.1047,0.1232,0.1253079999999999,0.1259,0.111,0.1153,0.1194,0.1223
9,0.103,0.147,0.15051,0.1528,0.1201,0.1276,0.1367,0.1416,0.1448,0.1744,0.1682,0.17003,0.1721,0.1471,0.17313,0.1504,0.1739,0.15943,0.1746,0.1646,0.1492,0.1876,0.1769,0.1804,0.18328,0.1518,0.18624,0.1558,0.187,0.166,0.1876,0.17234,0.1521,0.1987,0.1848,0.1894,0.193,0.15556,0.1969,0.16,0.19813,0.1709,0.1987,0.17873,0.1066,0.1252,0.1267,0.1265,0.1128,0.117,0.1211,0.1238
10,0.1053,0.14933,0.1521,0.1546,0.122,0.1305,0.1386,0.143839,0.147,0.1759,0.17,0.1719,0.1737,0.1493,0.175093,0.153093,0.1756,0.1612,0.176,0.166793,0.151504,0.1897,0.1788,0.1823,0.185,0.154104,0.1878,0.1583,0.1886,0.1683,0.1897,0.1745,0.1540929999999999,0.2004,0.1865929999999999,0.1909,0.1946,0.157893,0.1987,0.1625,0.2,0.173293,0.2004,0.1807929999999999,0.1083,0.1271,0.1275,0.1275,0.114402,0.1183,0.122581,0.1255
11,0.1087839999999999,0.1509,0.1536,0.155992,0.124584,0.1326,0.14084,0.1457,0.149256,0.1771,0.1716,0.1738,0.175312,0.1518,0.1766,0.155,0.1771,0.162956,0.1771,0.1687,0.1538,0.191568,0.180968,0.1839,0.1866,0.156668,0.1893,0.1604,0.190168,0.1702,0.1915,0.1763,0.1563,0.2022,0.1883,0.1927,0.195956,0.159756,0.2002,0.1639,0.201656,0.1753,0.2022,0.1828,0.1097,0.1286,0.1285,0.1294079999999999,0.1161,0.1198,0.1243,0.127
12,0.1123,0.15219,0.1553,0.1568,0.1265,0.1348,0.1424,0.1473,0.1516,0.178019,0.1734,0.1754,0.1766,0.1536,0.1776,0.156519,0.1782,0.1648,0.1781,0.1703,0.1558,0.1934,0.1826,0.1855,0.188,0.158732,0.1908,0.1622,0.1919,0.171632,0.1932,0.1783,0.1583,0.2041,0.189519,0.194,0.197519,0.161719,0.201619,0.166,0.2032,0.177,0.2041,0.1842,0.111366,0.13,0.1303,0.1329,0.1179,0.1209,0.1258,0.1286
13,0.114548,0.154,0.1569,0.157774,0.1288,0.1366,0.14448,0.1494,0.1535,0.1793,0.1746,0.1768,0.1781,0.1554,0.1793,0.1586,0.1797,0.1667,0.1794,0.1717,0.158,0.195,0.1839,0.187,0.1893,0.1608,0.192,0.1642,0.1932,0.1735,0.194996,0.1798,0.160382,0.2055,0.1909,0.195682,0.1989,0.1637,0.2032,0.167782,0.2048,0.1788,0.2055,0.1855,0.112748,0.1315,0.133,0.1351,0.1194,0.122248,0.1272,0.1298
