percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.047114,0.088107,0.089507,0.097564,0.061728,0.065707,0.072307,0.072514,0.096624,0.08903,0.131842,0.125606,0.119096,0.0992,0.106612,0.1059119999999999,0.102642,0.123112,0.08903,0.128412,0.104436,0.123224,0.132906,0.132884,0.1358,0.108224,0.130612,0.112342,0.128606,0.124018,0.123224,0.128036,0.099754,0.155924,0.132312,0.136506,0.1414,0.105506,0.150506,0.11213,0.153824,0.124924,0.155924,0.129806,0.071114,0.095328,0.0958,0.0992,0.0754,0.0781,0.088307,0.086707
1,0.052328,0.0945,0.099614,0.1001,0.0663,0.069642,0.076614,0.092714,0.108712,0.0997,0.140612,0.14252,0.140924,0.112812,0.1258,0.116912,0.119124,0.131184,0.0997,0.137432,0.11296,0.130856,0.140048,0.143648,0.147536,0.11742,0.144032,0.12266,0.141848,0.135836,0.130856,0.137372,0.110912,0.161,0.140048,0.144824,0.148424,0.117112,0.1574,0.123036,0.161012,0.134312,0.161,0.137048,0.075598,0.098814,0.0995,0.100384,0.079814,0.0812,0.089414,0.097014
2,0.058042,0.1009,0.1031209999999999,0.102773,0.070505,0.074863,0.0876209999999999,0.097342,0.11758,0.1246519999999999,0.1469,0.150036,0.1525719999999999,0.123106,0.151772,0.127718,0.145636,0.14019,0.1262799999999999,0.1467,0.120718,0.1478719999999999,0.147,0.150218,0.152518,0.127818,0.158018,0.13,0.1587,0.1427179999999999,0.1478719999999999,0.145336,0.120062,0.1662,0.147254,0.150236,0.154518,0.127518,0.163836,0.134136,0.167318,0.143536,0.1662,0.1473539999999999,0.081163,0.1004,0.1003,0.101776,0.084,0.086742,0.0910209999999999,0.0995
3,0.063684,0.105868,0.1067,0.105,0.074,0.079756,0.091256,0.101968,0.129548,0.1342,0.158024,0.15802,0.15882,0.131724,0.15982,0.139524,0.1536239999999999,0.15074,0.1345,0.1569,0.130496,0.153524,0.156896,0.158824,0.158424,0.140148,0.165248,0.146892,0.1648,0.151524,0.154424,0.158772,0.130892,0.171424,0.158984,0.161196,0.1622,0.139948,0.169824,0.147896,0.173648,0.152596,0.1718,0.160248,0.0844,0.1014,0.101928,0.1028,0.087528,0.0924,0.0972,0.101
4,0.0674049999999999,0.109735,0.1075,0.10771,0.078435,0.084335,0.09767,0.106135,0.13799,0.14169,0.16512,0.16526,0.16536,0.14605,0.16431,0.15097,0.1597,0.1604,0.14223,0.16195,0.14235,0.1572,0.16724,0.1669,0.16741,0.15243,0.16923,0.15596,0.16903,0.16218,0.15913,0.16396,0.14042,0.17353,0.16853,0.16896,0.16923,0.1518,0.17465,0.15636,0.1783,0.16103,0.1739,0.16556,0.087635,0.102535,0.1037,0.10482,0.09301,0.096535,0.100935,0.1032
5,0.0719,0.1112,0.108542,0.113,0.084284,0.088542,0.1026,0.112484,0.1494079999999999,0.146336,0.171736,0.171936,0.170436,0.153336,0.1692719999999999,0.159044,0.163536,0.170252,0.1464,0.1721,0.152208,0.162208,0.172136,0.172616,0.173336,0.1578439999999999,0.175308,0.162572,0.172736,0.170508,0.162636,0.172144,0.149636,0.176636,0.1749,0.1736079999999999,0.1752,0.158436,0.180172,0.1627799999999999,0.182136,0.169836,0.177408,0.172136,0.092442,0.103942,0.106284,0.1061,0.0985,0.0992,0.105542,0.1053
6,0.074598,0.1127,0.115847,0.1393,0.0886,0.093249,0.110745,0.1171,0.154242,0.151842,0.1806,0.179294,0.177268,0.1589,0.1752,0.1646,0.1674,0.1774,0.151842,0.18131,0.1565,0.165942,0.1802,0.1807419999999999,0.1804,0.16171,0.180684,0.168242,0.1767,0.178052,0.1661419999999999,0.18251,0.156042,0.180042,0.181584,0.182684,0.183984,0.163342,0.188184,0.1681419999999999,0.187168,0.1787419999999999,0.18071,0.18151,0.099249,0.106849,0.1073,0.158788,0.103749,0.1047,0.1087,0.1065
7,0.077012,0.131156,0.1415,0.148228,0.091256,0.097724,0.1125,0.119368,0.159144,0.156288,0.193188,0.19154,0.186748,0.164148,0.179936,0.1702,0.1714,0.181696,0.156696,0.190632,0.162436,0.1686,0.194988,0.19264,0.19004,0.168848,0.186444,0.1715,0.182848,0.183948,0.168648,0.192344,0.160696,0.184,0.194688,0.193096,0.192648,0.167596,0.193696,0.171948,0.193492,0.185448,0.184048,0.1926,0.103856,0.150156,0.1578,0.1619,0.1072,0.109568,0.1113,0.1117
8,0.081189,0.141863,0.147793,0.154138,0.095863,0.102663,0.1158,0.122389,0.1633,0.164,0.1993079999999999,0.199354,0.195354,0.1684159999999999,0.1848,0.174508,0.177408,0.1862,0.164,0.1947,0.167016,0.173308,0.2002,0.20177,0.198424,0.171308,0.1918,0.176254,0.187154,0.187908,0.173308,0.19657,0.1649,0.187508,0.2008,0.2016,0.198954,0.172254,0.199208,0.1766,0.1991,0.189016,0.187654,0.197008,0.108926,0.158726,0.160663,0.163628,0.1122,0.1155259999999999,0.113663,0.148063
9,0.0844,0.1478,0.15184,0.1576,0.0995,0.1054,0.12721,0.13784,0.16752,0.17142,0.20176,0.2036,0.2034,0.17152,0.1916,0.17866,0.18482,0.19036,0.17142,0.19706,0.17056,0.17926,0.20366,0.20584,0.20504,0.1751,0.19676,0.18,0.19336,0.1915,0.17914,0.19916,0.16952,0.19686,0.20432,0.2065,0.20682,0.17508,0.20716,0.1799,0.2093,0.19226,0.19686,0.1994,0.11327,0.15997,0.16247,0.1649199999999999,0.12057,0.1223399999999999,0.13396,0.15341
