percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0135839999999999,0.0263,0.0267,0.0292,0.018884,0.0196,0.024466,0.02429,0.052205,0.0566049999999999,0.05591,0.0564,0.056705,0.052205,0.0566049999999999,0.052305,0.0566049999999999,0.052915,0.0566049999999999,0.055115,0.060182,0.067164,0.0633,0.0649,0.066282,0.060182,0.067164,0.060182,0.067164,0.0595,0.067164,0.061746,0.056768,0.064634,0.0595,0.0618,0.063934,0.056768,0.064634,0.056768,0.064634,0.0569,0.064634,0.057934,0.0183,0.0234,0.023834,0.0257,0.019884,0.020184,0.022466,0.023366
1,0.0166,0.0305,0.0312,0.032,0.020568,0.022636,0.026466,0.0282,0.05651,0.0596,0.05891,0.0594,0.05982,0.05651,0.0596,0.0567,0.0596,0.05741,0.0596,0.05812,0.0602,0.0684,0.0649,0.067428,0.0684,0.0602,0.0684,0.0602,0.0684,0.0595,0.0684,0.0622,0.059968,0.067436,0.062,0.0643,0.0662,0.059968,0.067436,0.060204,0.067436,0.060368,0.067436,0.061068,0.0198,0.0261,0.026468,0.0275,0.0216,0.022468,0.0241,0.0251
2,0.0181,0.031535,0.0331,0.0344,0.0223,0.024104,0.0279,0.030595,0.0588,0.0617299999999999,0.0610299999999999,0.0614,0.062015,0.0588,0.0617299999999999,0.058915,0.0617299999999999,0.0593,0.0617299999999999,0.0598299999999999,0.0602,0.0684,0.0649,0.0677,0.0684,0.0602,0.0684,0.0602,0.0684,0.0595459999999999,0.0684,0.0622,0.062306,0.07,0.064102,0.0662,0.068502,0.062306,0.07,0.062602,0.07,0.063,0.07,0.063504,0.020952,0.026838,0.0277019999999999,0.0281,0.0228,0.0238,0.025049,0.026
3,0.0196,0.0332,0.0339,0.0355,0.0233,0.026436,0.0292,0.0316,0.06032,0.06342,0.0629,0.0632,0.06324,0.06032,0.06342,0.06032,0.06342,0.0609,0.06342,0.0619,0.062128,0.0688,0.0649,0.0677,0.0684,0.062128,0.0688,0.062128,0.0688,0.063,0.0688,0.063656,0.0642359999999999,0.071836,0.066,0.0675,0.0697359999999999,0.0642359999999999,0.071836,0.064372,0.071836,0.0646,0.071836,0.0651,0.021836,0.0281,0.028436,0.0295,0.0236,0.0247,0.026,0.0269
4,0.02112,0.033925,0.0348,0.0364,0.0246,0.0273,0.0299,0.0327,0.0623,0.065,0.064625,0.06475,0.0646,0.0623,0.065,0.0623,0.065,0.062625,0.065,0.0635,0.06451,0.0705099999999999,0.0667099999999999,0.0684,0.06971,0.06451,0.0705099999999999,0.06461,0.0705099999999999,0.0651,0.0705099999999999,0.066,0.0656,0.07324,0.0676,0.069,0.0711,0.0656,0.07324,0.0656,0.07324,0.0661,0.07324,0.0666,0.0225,0.0286,0.0294,0.031075,0.0243,0.0254,0.0267,0.02813
5,0.0221,0.0346,0.0362,0.0376,0.0258,0.0283,0.0309,0.0333,0.06333,0.0662,0.0663,0.06613,0.0661,0.0634,0.0662,0.06343,0.0662,0.0641299999999999,0.0662,0.065,0.0662,0.0718,0.068,0.0696,0.0711,0.0662,0.0718,0.0662919999999999,0.0718,0.0663,0.0718,0.067092,0.0669,0.0739079999999999,0.0692,0.0708,0.0722,0.066904,0.0739079999999999,0.067,0.0739079999999999,0.067604,0.0739079999999999,0.068,0.0232,0.029376,0.0306,0.0321,0.024804,0.0259,0.0274979999999999,0.0288
6,0.0231,0.0356,0.0369,0.0388,0.026988,0.0288,0.0321,0.033955,0.064635,0.0676,0.067135,0.0672,0.0672,0.0647,0.0676,0.065,0.0676,0.0655,0.0676,0.0662,0.0673,0.0731,0.069274,0.0705,0.072148,0.0673,0.0731,0.067448,0.0731,0.0678,0.0731,0.0683,0.0683,0.0748,0.070076,0.0718,0.0737,0.0683,0.0748,0.068338,0.0748,0.0691,0.0748,0.0694,0.0238,0.030322,0.0321,0.0327,0.0253,0.0265,0.0282,0.0292
7,0.0244,0.03606,0.0379,0.0397,0.027972,0.0293,0.032664,0.0348,0.06594,0.06914,0.06834,0.0685,0.06894,0.066,0.06914,0.06604,0.06914,0.06644,0.06914,0.06704,0.0683,0.074056,0.0703,0.0717,0.073,0.0683,0.074056,0.068356,0.074056,0.068756,0.074056,0.069256,0.0693,0.0757,0.071472,0.072872,0.074472,0.069372,0.0757,0.069472,0.0757,0.0699,0.0757,0.0705,0.0244,0.031768,0.0327,0.0331,0.0259,0.027,0.029,0.0299
8,0.025156,0.0367,0.0384969999999999,0.0404,0.0289,0.03,0.0333,0.0356,0.0668,0.070245,0.069145,0.069745,0.0701,0.0668,0.070245,0.0669,0.070245,0.067145,0.070245,0.068,0.0691379999999999,0.0749,0.071338,0.0726,0.0739,0.0691379999999999,0.0749,0.069238,0.0749,0.069438,0.0749,0.0701,0.0702,0.0765,0.0724,0.074106,0.0754,0.070206,0.0765,0.0703,0.0765,0.070906,0.0765,0.0717,0.025256,0.032614,0.0332,0.0337,0.0266,0.0275,0.0296,0.0314
9,0.0257,0.0375,0.03933,0.0409,0.0296,0.0306,0.034,0.0361,0.0675,0.0717,0.07,0.071,0.07135,0.0675,0.0717,0.06755,0.0717,0.068,0.0717,0.069,0.0701,0.0756,0.07202,0.07342,0.0749,0.0701,0.0756,0.07022,0.0756,0.0701,0.0756,0.07092,0.07114,0.0776,0.0739399999999999,0.075,0.0762,0.0712,0.0776,0.07124,0.0776,0.07214,0.0776,0.07304,0.026,0.0332,0.03374,0.0339,0.0271,0.0279,0.03013,0.0323
