percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.065082,0.1558,0.156311,0.1626,0.094364,0.111946,0.13178,0.1509,0.155477,0.162847,0.179631,0.181554,0.1815,0.157854,0.176439,0.159831,0.17317,0.169977,0.163977,0.1764079999999999,0.161377,0.188154,0.183631,0.184777,0.1846,0.162931,0.1859,0.165508,0.1874,0.177377,0.189239,0.182308,0.1661079999999999,0.197177,0.1852,0.186377,0.187177,0.167077,0.1886,0.170931,0.1905,0.1804079999999999,0.1973,0.183877,0.1044099999999999,0.14803,0.149012,0.1497919999999999,0.113864,0.119046,0.135897,0.1449
1,0.081564,0.15906,0.1622,0.1664,0.11152,0.123264,0.14206,0.158498,0.169154,0.171454,0.186554,0.187454,0.1874,0.1702,0.185754,0.1717,0.1838,0.1793539999999999,0.174208,0.184554,0.172008,0.194554,0.190454,0.190854,0.1914539999999999,0.173808,0.1921,0.175616,0.192254,0.1833,0.1957,0.1879,0.17367,0.2004,0.191654,0.1924,0.192754,0.175508,0.193754,0.177716,0.195754,0.1863,0.200454,0.189908,0.117,0.15216,0.151724,0.1540679999999999,0.125664,0.1337,0.1453,0.1515
2,0.091446,0.1625,0.1651,0.1685,0.119392,0.1293,0.1467,0.161347,0.176731,0.176831,0.190331,0.1903,0.189931,0.1779,0.1883,0.179362,0.1872,0.185,0.179131,0.188631,0.181562,0.1977,0.1942,0.1955,0.195331,0.182131,0.1957,0.183162,0.196031,0.187893,0.198831,0.192231,0.181555,0.2031,0.197331,0.197831,0.197831,0.1821,0.198431,0.183831,0.1996,0.1898,0.203331,0.1955,0.1228,0.1539,0.155972,0.157376,0.133146,0.142092,0.1484,0.1555
3,0.098528,0.1663,0.168244,0.170264,0.1266,0.134856,0.15228,0.164292,0.182308,0.1816,0.192716,0.1933,0.1919,0.182916,0.1913,0.1839,0.190508,0.189308,0.185208,0.192608,0.187408,0.199808,0.1969,0.197808,0.1981,0.1877,0.1982,0.187808,0.1987,0.1924,0.2007,0.196708,0.1868,0.2053,0.2002,0.200308,0.2005,0.187424,0.2017,0.188208,0.2027,0.194,0.2054,0.1985,0.1284,0.1568,0.158448,0.1589,0.1387,0.145328,0.152284,0.1576
4,0.10572,0.168,0.1708,0.1717,0.13171,0.141,0.15605,0.1661,0.187,0.18661,0.1953,0.195285,0.194385,0.1877,0.1932,0.188685,0.1933,0.1935,0.1894,0.1962,0.1922,0.2017,0.2,0.1998,0.200185,0.19257,0.200585,0.191885,0.2012,0.196885,0.202285,0.200185,0.1914,0.20797,0.202785,0.2033,0.20317,0.1921,0.204085,0.19257,0.205755,0.198085,0.208285,0.2013,0.13201,0.15925,0.16146,0.16226,0.14341,0.1485199999999999,0.156155,0.1594
5,0.1111919999999999,0.17048,0.1728,0.173846,0.1349,0.1454839999999999,0.16144,0.1684,0.191562,0.1912,0.1982,0.197162,0.1964,0.1927,0.1951,0.1928,0.1952,0.196724,0.192524,0.1987,0.196,0.2037,0.2023,0.2018,0.2021,0.1962,0.2028,0.1961,0.2032,0.2002,0.2043,0.2028,0.196362,0.2101,0.204762,0.2054,0.2058,0.196724,0.207224,0.1965,0.2086,0.2007,0.2104,0.2039,0.1356,0.1612,0.163472,0.1670039999999999,0.1471,0.1512919999999999,0.1599259999999999,0.1608
6,0.116874,0.1726,0.174977,0.176337,0.1386,0.149,0.1645,0.1702,0.194839,0.195039,0.2001,0.199,0.1984,0.1956,0.1975,0.196139,0.1977,0.1995,0.1951,0.200939,0.1996,0.205939,0.204139,0.2035,0.2036,0.199439,0.2049,0.1991,0.2056,0.202439,0.206339,0.2044,0.2003,0.2124,0.2062,0.2071,0.2075,0.2003,0.2092,0.199339,0.2108,0.202639,0.2126,0.2055,0.139574,0.16361,0.167584,0.171044,0.1506,0.154474,0.1623,0.1623
7,0.121,0.1749,0.177388,0.180328,0.142556,0.152656,0.1674,0.172,0.198148,0.198316,0.202,0.201216,0.2008,0.1985,0.2002,0.1991,0.1999,0.201716,0.198432,0.2028,0.202,0.2089,0.2058,0.2054,0.2053,0.2023,0.2069,0.2021,0.2076,0.204416,0.2086,0.205816,0.2025,0.214216,0.207616,0.2085,0.209216,0.202616,0.2113,0.2021,0.2132,0.2046,0.215116,0.2072,0.142956,0.16664,0.171392,0.1732,0.1539,0.157456,0.1641,0.1636
8,0.1252,0.1771,0.18,0.182919,0.146038,0.155438,0.17053,0.174,0.2011,0.202493,0.2041,0.2033,0.2028,0.2013,0.2024,0.2016929999999999,0.2016,0.2036,0.2021929999999999,0.2046,0.2048,0.2104,0.2073,0.207093,0.2071,0.205093,0.2085,0.2048,0.209593,0.2057,0.210393,0.2074,0.2053,0.2161,0.2089,0.2098,0.2109,0.205093,0.2132929999999999,0.2048,0.2149,0.206393,0.2169,0.2085,0.1469379999999999,0.17124,0.174808,0.1757,0.1562,0.1594,0.1658,0.1665
9,0.12862,0.1804,0.18251,0.1854,0.15,0.158,0.1725,0.17559,0.2031,0.20527,0.20607,0.20524,0.20487,0.2032,0.20467,0.2039699999999999,0.20367,0.2058,0.20477,0.2065,0.2069,0.2127,0.2086,0.2089,0.2087,0.2069,0.2099,0.20677,0.2113,0.2075,0.2127,0.2088,0.20797,0.2178,0.2104,0.21157,0.2126,0.2077,0.215,0.2074,0.2161,0.2081,0.2193,0.2097699999999999,0.15042,0.1739,0.1781,0.17892,0.1589,0.1618,0.1679,0.1701
10,0.132,0.1822,0.184621,0.1877,0.152602,0.1605,0.1748,0.1792,0.2051,0.2072,0.2075,0.207147,0.206747,0.205394,0.2064,0.206147,0.205847,0.207647,0.2065,0.2079,0.208947,0.216047,0.2102,0.2102,0.2104,0.209047,0.2113,0.2085,0.2126,0.2089,0.2152,0.21,0.2104,0.2201,0.2117,0.213447,0.2144,0.2102,0.2165,0.2099,0.218,0.21,0.221,0.2113,0.153202,0.17716,0.1808,0.181312,0.160902,0.1648,0.1696,0.1734
11,0.1351839999999999,0.18486,0.1886,0.190492,0.1557,0.1642,0.17694,0.182976,0.207424,0.2092,0.2094,0.209124,0.2089,0.2076,0.2083,0.2081,0.207924,0.2093,0.2086,0.2097,0.2106,0.219,0.212,0.2126,0.2122,0.2107,0.2128,0.210124,0.214324,0.2105,0.217824,0.2116,0.212424,0.2217,0.2136,0.214724,0.2157,0.2122,0.2185,0.2117,0.22,0.2121,0.222524,0.212624,0.156184,0.18142,0.1827,0.1828,0.1632,0.1679,0.1713,0.1768
12,0.1385,0.18939,0.1921,0.1938,0.1588,0.1668,0.17891,0.1857,0.2096,0.212101,0.2109,0.211,0.211,0.2101,0.210701,0.2101,0.210201,0.2109,0.2106,0.2115,0.2126,0.2209,0.2142,0.2143,0.214501,0.212401,0.214701,0.2124,0.2163,0.2124,0.2204,0.213501,0.2143,0.223401,0.214901,0.2165,0.2174,0.214201,0.220201,0.2139,0.2221,0.2134,0.224001,0.2144,0.1587,0.18349,0.1845,0.186196,0.166,0.17,0.173823,0.18035
13,0.1411,0.19342,0.195254,0.199474,0.1617,0.170148,0.1815,0.188286,0.211578,0.214078,0.2128,0.213156,0.213178,0.211878,0.2127,0.212,0.2121,0.212578,0.212678,0.2133,0.2142,0.222878,0.216,0.2168,0.2169,0.2142,0.2173,0.2141,0.2182,0.2141,0.2221,0.2151,0.2161,0.224778,0.2168,0.217878,0.2187,0.2162,0.222278,0.216078,0.2239,0.2151,0.2257,0.215878,0.1611,0.18512,0.1869,0.1883,0.1686,0.1723,0.177094,0.1827
14,0.14493,0.19535,0.199265,0.2023,0.1653,0.1746,0.18365,0.1909,0.2137,0.215755,0.21461,0.215465,0.215155,0.214,0.2148,0.213955,0.213955,0.2144,0.2144,0.2151,0.2163,0.225,0.2174,0.218955,0.219255,0.2163,0.22121,0.216,0.220855,0.215855,0.223855,0.2168,0.2180099999999999,0.227255,0.2187,0.2194,0.2203,0.2182,0.224555,0.217955,0.226555,0.216855,0.2288,0.217755,0.1644,0.18655,0.1881,0.18978,0.17043,0.17466,0.1799,0.1847
15,0.1489,0.19848,0.203,0.2042,0.167412,0.1777,0.18624,0.1928,0.2159,0.2177,0.2166,0.2175,0.2171,0.216032,0.217332,0.215932,0.217,0.2166,0.2163,0.2167,0.218732,0.227032,0.2186,0.2209,0.222,0.2183,0.225032,0.217832,0.2249,0.2172,0.2264,0.2181,0.2199,0.230332,0.2202,0.2214,0.2224,0.2199,0.226932,0.2198,0.2292,0.2188,0.2307,0.219832,0.167,0.1883,0.1898,0.1919,0.173112,0.177512,0.182436,0.1871
16,0.1515,0.20221,0.2054,0.2058,0.170094,0.1801,0.1891,0.1955,0.218609,0.2202,0.2193,0.219909,0.219909,0.2185,0.219809,0.218309,0.219609,0.2187,0.2185,0.218809,0.221318,0.229,0.220409,0.222609,0.2244,0.2213,0.228,0.220209,0.2288,0.2193,0.2286,0.2198,0.2222,0.232809,0.2219,0.2232,0.2245,0.221909,0.2291,0.221609,0.2316,0.221,0.233,0.2217,0.169594,0.18981,0.1927,0.193564,0.175894,0.1799,0.1848,0.1886
17,0.1538,0.2046,0.2075,0.2077379999999999,0.172476,0.1823,0.1919199999999999,0.1984,0.2205,0.2228,0.2215,0.2222,0.222486,0.2205859999999999,0.2223859999999999,0.2204,0.2225,0.2203,0.2208,0.2208,0.2239,0.230986,0.2222,0.2239,0.2264,0.2236,0.2306,0.2224,0.2318,0.2215,0.2315,0.2217,0.2241719999999999,0.2356859999999999,0.2236,0.2251,0.226286,0.2242859999999999,0.2309,0.2234,0.2343719999999999,0.2229,0.236286,0.2235,0.171876,0.1913,0.1942,0.1963,0.1787,0.1816,0.187178,0.1906
18,0.1563,0.2066,0.2099089999999999,0.210629,0.1757,0.1841,0.19423,0.2017,0.223163,0.2259,0.223563,0.2248,0.224763,0.223263,0.225,0.222763,0.2253,0.222663,0.2243,0.2234,0.2258,0.234,0.223826,0.225663,0.228063,0.2258,0.2327,0.224463,0.237,0.223763,0.235063,0.2236,0.2265,0.239363,0.2257,0.227263,0.228763,0.2265,0.233363,0.2257,0.2375,0.2256,0.239363,0.2252,0.1743,0.1931,0.1962,0.199496,0.1807579999999999,0.1834,0.1905,0.19265
19,0.1589,0.2087,0.21182,0.2136,0.17824,0.187,0.1969,0.20398,0.22534,0.2282,0.2262,0.2272,0.2268,0.2256,0.2277,0.2249,0.22784,0.2248,0.2273,0.22604,0.2279,0.23744,0.2261,0.22804,0.2296,0.2278,0.2349,0.2268,0.23964,0.2262,0.238,0.2256,0.2289,0.2428,0.2277,0.22894,0.2306,0.229,0.2354,0.2279,0.24,0.2279,0.24302,0.2277,0.17684,0.1954,0.1995,0.2056,0.1834,0.1855,0.1939,0.1945
20,0.1615,0.2104,0.2137,0.2147109999999999,0.1813,0.1901,0.2,0.205929,0.2274,0.2314,0.2287169999999999,0.2291,0.2288,0.2276169999999999,0.23,0.2272,0.2314,0.227717,0.230317,0.2284169999999999,0.230117,0.2406,0.2282,0.2299,0.231317,0.229617,0.237,0.229117,0.2417,0.229,0.2415169999999999,0.2284169999999999,0.231,0.2468,0.2301,0.230817,0.232117,0.2311,0.238,0.2302169999999999,0.2431,0.2301,0.2477339999999999,0.2297,0.179,0.1996,0.2027,0.2081319999999999,0.1864,0.1873,0.1963909999999999,0.1964
21,0.1644,0.2128,0.215142,0.2164,0.183908,0.192004,0.2028,0.208078,0.2299,0.2344939999999999,0.231094,0.2311,0.2305,0.230294,0.232794,0.2298,0.2343,0.230594,0.233094,0.2315,0.2326,0.2443,0.2308,0.231994,0.233494,0.232494,0.2387,0.2319,0.243394,0.232,0.2452939999999999,0.230994,0.233394,0.2514,0.2324,0.2332,0.2348,0.233394,0.240394,0.2324,0.2451,0.2329,0.2521,0.2321,0.1813,0.203,0.2069,0.2101,0.188704,0.1903,0.1986,0.1988
22,0.167786,0.21479,0.2168,0.2179,0.1863,0.1949,0.20631,0.2098,0.232371,0.2374,0.233571,0.233071,0.233042,0.2329,0.2352,0.2326,0.237771,0.233271,0.236571,0.2343,0.235271,0.248542,0.2334,0.234,0.235,0.2347,0.2406,0.234071,0.2451,0.235171,0.248971,0.234571,0.2355,0.254542,0.2352,0.236671,0.2372,0.235942,0.2428,0.235271,0.246942,0.236671,0.2552,0.2354,0.1834,0.2056,0.210476,0.2122,0.1905,0.193958,0.200333,0.202
23,0.1697,0.2167,0.2183,0.2201,0.189,0.1969,0.2086,0.211476,0.2349,0.241548,0.2359,0.235248,0.2349,0.235296,0.2379,0.2349,0.241048,0.236648,0.241348,0.237448,0.237996,0.252596,0.2368,0.236396,0.236848,0.2378,0.2424,0.2371,0.2467,0.2388,0.2528,0.238096,0.238848,0.257348,0.239,0.2388,0.2403,0.2391,0.2451,0.238248,0.2494,0.2402,0.2584,0.239448,0.186,0.20862,0.2152,0.2146,0.1926,0.1966,0.2022,0.2052
24,0.17165,0.2178,0.219875,0.2242,0.19175,0.199,0.21045,0.213325,0.2372,0.2453,0.238025,0.237125,0.2373,0.2379,0.240625,0.2373,0.243525,0.2406,0.24465,0.240125,0.2413,0.256125,0.2396,0.2391,0.2395499999999999,0.240625,0.244525,0.2396,0.2486249999999999,0.2423499999999999,0.256225,0.2417,0.2418249999999999,0.260425,0.2412,0.241025,0.242725,0.2416,0.2477,0.241225,0.252,0.2434,0.2612,0.2429,0.1881,0.21315,0.2174,0.2165,0.1947,0.19955,0.2041,0.20825
25,0.174132,0.21958,0.223072,0.2255,0.193932,0.2016,0.2125,0.215448,0.2401,0.249002,0.2402,0.239502,0.239902,0.2407,0.2439,0.240602,0.2465,0.2434,0.2488,0.243,0.243902,0.259302,0.243704,0.243002,0.2426,0.243602,0.2467,0.243002,0.2508,0.245102,0.2591,0.2451,0.2448,0.263504,0.244904,0.245,0.245902,0.2449,0.251002,0.2446,0.255302,0.2464,0.2634,0.2458,0.189932,0.2187,0.220712,0.219092,0.1972,0.202332,0.206546,0.2103
26,0.177014,0.2212,0.2259,0.2273,0.196314,0.2041,0.2145,0.217823,0.243,0.2533,0.2429,0.242179,0.2427,0.243279,0.247279,0.2431,0.250079,0.2459,0.2533,0.2458,0.2466,0.2611,0.247879,0.246558,0.2459,0.246579,0.249279,0.245479,0.253179,0.248,0.2609,0.248479,0.247279,0.2661,0.249979,0.2504,0.2499,0.247758,0.253579,0.2475,0.258279,0.2494,0.2658,0.249479,0.192,0.2217,0.2225,0.2235,0.1994,0.2042,0.208434,0.2142
27,0.1795,0.2224,0.229208,0.2288,0.198696,0.205996,0.2169,0.2203,0.245856,0.257356,0.2458,0.244756,0.2455,0.2463,0.2501,0.2461,0.2536,0.2484,0.2569,0.248256,0.249356,0.2635,0.2512,0.2502,0.2495,0.2494,0.2519,0.248756,0.2558,0.251156,0.2635,0.252056,0.2501,0.268356,0.255012,0.254656,0.2541,0.2506,0.256856,0.2502,0.261556,0.253,0.2683,0.2538,0.194396,0.22444,0.2243,0.227252,0.201592,0.206188,0.2107,0.2173
28,0.1824,0.22487,0.233,0.2309,0.2016,0.208778,0.21883,0.2229,0.2485,0.2606,0.2495,0.248,0.247933,0.2490329999999999,0.2537989999999999,0.2494,0.256933,0.2514,0.260433,0.251333,0.252399,0.265833,0.255333,0.254033,0.2534,0.2527,0.254833,0.2516,0.258633,0.254333,0.266,0.256233,0.2531,0.271133,0.258133,0.2589,0.2585,0.2538,0.260633,0.253133,0.264633,0.2558,0.2717,0.258,0.1967,0.2264,0.2260479999999999,0.231,0.203978,0.2082,0.213359,0.2201
29,0.18516,0.2277,0.235,0.2342,0.2041,0.2113,0.2207,0.2251,0.2519,0.26401,0.2539,0.2530199999999999,0.2517299999999999,0.2521,0.2571,0.25211,0.25981,0.255,0.264,0.2548,0.25511,0.26841,0.2579,0.2576,0.2571299999999999,0.2558,0.2587,0.255,0.26171,0.2574,0.26861,0.25991,0.25591,0.275,0.2618,0.2623199999999999,0.2628299999999999,0.25651,0.2644,0.25521,0.26751,0.2591,0.27581,0.2621,0.19846,0.2287,0.2289,0.2329,0.2058,0.2101,0.21606,0.2243
30,0.1876,0.22983,0.2362,0.237621,0.2071,0.213442,0.2231,0.227819,0.254,0.2673,0.258387,0.2575739999999999,0.2574,0.254687,0.2603,0.2546,0.262687,0.258787,0.2673,0.259087,0.2576,0.271387,0.261987,0.2618,0.2613,0.2582,0.263387,0.257387,0.265,0.2616,0.2715,0.263287,0.258887,0.2781,0.266487,0.2663,0.2666,0.2592,0.2684,0.2583,0.2711,0.262,0.2789,0.265587,0.1999,0.2305,0.2317,0.2339,0.208,0.2125,0.2185,0.2274499999999999
