percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0481039999999999,0.1081,0.1104,0.1115,0.07194,0.0848,0.092604,0.100804,0.114376,0.07188,0.1189279999999999,0.115076,0.110052,0.1155,0.101976,0.116276,0.0884279999999999,0.119804,0.07188,0.119676,0.12095,0.134375,0.12625,0.1266,0.12675,0.121775,0.129675,0.12345,0.132275,0.1252,0.13425,0.1257,0.0913,0.079676,0.0856,0.0842,0.081676,0.0913,0.080276,0.0913,0.0801279999999999,0.088828,0.079676,0.085904,0.080816,0.1044,0.1064,0.109208,0.087812,0.096604,0.103208,0.102504
1,0.057108,0.111608,0.1123079999999999,0.114316,0.0799,0.089,0.10264,0.1107,0.121652,0.082904,0.1274,0.123152,0.118352,0.123052,0.1095,0.1243,0.099,0.127208,0.082904,0.127552,0.1266,0.1408,0.1345,0.1352499999999999,0.135,0.1276,0.1379,0.1289,0.1393,0.13285,0.1408,0.13375,0.1058559999999999,0.0917,0.098504,0.0941,0.0933519999999999,0.1058559999999999,0.093004,0.106404,0.092708,0.102416,0.0917,0.099204,0.0916,0.1146959999999999,0.1207,0.122,0.099508,0.105516,0.1142,0.115808
2,0.064524,0.116,0.1165,0.118212,0.086724,0.094712,0.1081,0.114512,0.125628,0.093728,0.131956,0.1286,0.123928,0.1265,0.1155,0.1281,0.10684,0.131056,0.093728,0.132028,0.1306,0.1457,0.139525,0.1403,0.1402,0.1312,0.1424,0.1327,0.1430249999999999,0.1372,0.1457,0.1392499999999999,0.120128,0.100012,0.1063,0.1032,0.1012,0.121628,0.102028,0.121412,0.101584,0.1146,0.100012,0.108556,0.098912,0.123712,0.124612,0.1251,0.1074,0.112812,0.120512,0.121512
3,0.070616,0.117816,0.122532,0.1233,0.090516,0.098,0.1125,0.118032,0.1287,0.106304,0.135,0.1331,0.1293,0.1293,0.1199,0.1312,0.114104,0.134008,0.106304,0.1356,0.134,0.1492,0.1426,0.1435,0.1437,0.1345,0.1461,0.1356,0.1469,0.1396,0.1492,0.1415,0.128004,0.108204,0.113104,0.1101,0.106916,0.129404,0.1086,0.1309,0.108904,0.1246,0.108204,0.117128,0.102632,0.1258,0.1264,0.1273,0.112516,0.118632,0.1236,0.124616
4,0.07462,0.12302,0.12864,0.1282,0.09382,0.10332,0.11522,0.12154,0.13158,0.116,0.13728,0.1357,0.13318,0.13208,0.12528,0.13388,0.11998,0.13678,0.116,0.1377,0.136375,0.153325,0.1445,0.1459,0.146175,0.1372,0.1481,0.138375,0.1499,0.141675,0.153325,0.143,0.13324,0.1142799999999999,0.12128,0.1167,0.11336,0.1343,0.1141799999999999,0.1348,0.11558,0.13236,0.1142799999999999,0.12454,0.10762,0.1284,0.12968,0.1298,0.11756,0.1241,0.1257,0.12692
5,0.078,0.1281479999999999,0.1333,0.1352,0.0967239999999999,0.106824,0.1193,0.1251,0.1342,0.123056,0.1391,0.138556,0.136956,0.1348,0.131556,0.136012,0.128256,0.138856,0.123056,0.1394,0.13945,0.1554,0.1465,0.1474,0.1482,0.1397,0.1497,0.1405,0.1519,0.1436,0.1554,0.145,0.1365,0.122268,0.128056,0.125768,0.1238,0.137156,0.123756,0.138768,0.123856,0.137356,0.122268,0.1324,0.111648,0.1325,0.1341,0.136096,0.123124,0.127,0.128,0.1306
6,0.081028,0.134128,0.1364,0.1381,0.100428,0.109984,0.122756,0.128528,0.1364,0.1298,0.1412,0.1403,0.1396,0.137232,0.136832,0.138532,0.134196,0.141,0.130064,0.1411,0.1418,0.1571,0.1478,0.149225,0.14965,0.1422,0.1519,0.1426,0.153325,0.145525,0.1571,0.1467,0.140432,0.1315,0.135332,0.132432,0.131296,0.141532,0.131996,0.1423,0.132332,0.141032,0.1315,0.137364,0.1161,0.136556,0.140484,0.144928,0.125728,0.129728,0.1311,0.1353
7,0.085032,0.137032,0.140432,0.1412,0.1041,0.113132,0.126032,0.1321,0.1389,0.134608,0.143,0.142108,0.141408,0.139408,0.140108,0.1403,0.1389,0.142708,0.134908,0.143,0.1435,0.1585,0.1494,0.151,0.1518,0.1439,0.1537,0.1445,0.1549,0.1474,0.1584,0.1486,0.143808,0.138508,0.140624,0.139008,0.137332,0.144508,0.138316,0.145108,0.138624,0.1443,0.138316,0.1426,0.119332,0.142232,0.1456,0.1479,0.128732,0.132,0.1348,0.1398
8,0.088708,0.138836,0.1417,0.144836,0.106236,0.116936,0.1292,0.134936,0.140668,0.137784,0.1447,0.144,0.1432,0.141084,0.142384,0.1416,0.141,0.1452,0.138768,0.144984,0.1463,0.1599,0.1509,0.1521,0.153175,0.146875,0.155,0.1476,0.1567,0.1489,0.159875,0.1497,0.146884,0.1444,0.145484,0.1449,0.144084,0.147984,0.144584,0.1474,0.144484,0.1476,0.144384,0.1457,0.122236,0.1458,0.1479,0.149636,0.131936,0.1342,0.1386,0.1431
9,0.0916,0.1424,0.144,0.1471,0.11,0.11974,0.1321,0.13834,0.1421,0.14046,0.1464,0.14596,0.1453,0.1427,0.1453,0.14382,0.1442,0.1471,0.14106,0.1467,0.1485,0.1614,0.15225,0.1535,0.1543,0.1489,0.15655,0.1495,0.158,0.1509,0.1614,0.1513,0.14926,0.1484,0.1485,0.14826,0.14782,0.1498,0.14792,0.1502,0.14846,0.15002,0.14846,0.14926,0.1253,0.14748,0.1502,0.15124,0.13458,0.1364,0.1411,0.14614
