percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0688,0.1531,0.158,0.162684,0.100664,0.110664,0.13261,0.149698,0.14639,0.188545,0.183125,0.18569,0.187645,0.152045,0.188545,0.1567,0.188545,0.16789,0.188545,0.17819,0.157638,0.192246,0.187446,0.189792,0.1913,0.160838,0.192246,0.164914,0.192246,0.1748,0.192246,0.183146,0.15188,0.19,0.1858,0.18769,0.18969,0.15599,0.19,0.1605,0.19,0.1708,0.19,0.180745,0.111364,0.154631,0.159113,0.1626,0.1239,0.129482,0.1436,0.1525
1,0.0833,0.1633,0.1654,0.166284,0.107764,0.1178,0.1389,0.155,0.15676,0.19408,0.1893,0.1923,0.19399,0.15968,0.19408,0.1652,0.19408,0.1759,0.19408,0.1838,0.1653,0.198268,0.194276,0.1965,0.197492,0.1682,0.198268,0.171784,0.198268,0.1819,0.198268,0.189784,0.1613899999999999,0.19519,0.1925,0.19428,0.1948,0.1638,0.19519,0.1683,0.19519,0.17838,0.19519,0.18778,0.118964,0.1592,0.1631,0.1646,0.1283,0.1343639999999999,0.1476,0.157
2,0.0896,0.1673,0.1696,0.173276,0.114346,0.1223,0.14513,0.1604,0.161835,0.198635,0.1933,0.1962,0.1979,0.1652,0.198635,0.17017,0.198635,0.18127,0.198635,0.1878,0.1711379999999999,0.2025,0.1982,0.2001379999999999,0.2016,0.172876,0.2025,0.1774379999999999,0.2025,0.187,0.2025,0.194438,0.1672,0.199835,0.1963,0.1986,0.199335,0.169335,0.199835,0.173635,0.199835,0.184335,0.199835,0.1926,0.124246,0.161293,0.1651,0.1669,0.1333,0.139246,0.150226,0.15925
3,0.0961,0.1703,0.1726,0.1769,0.1195,0.129956,0.14968,0.1637,0.1675,0.201,0.1962,0.199,0.20046,0.1703599999999999,0.201,0.1748,0.201,0.1851,0.201,0.1918,0.175384,0.2046,0.2003,0.2024,0.203868,0.177284,0.2046,0.181084,0.2046,0.189984,0.2046,0.196684,0.17184,0.2027,0.1994,0.201,0.2025,0.17398,0.2027,0.1772,0.2027,0.1882,0.2027,0.19496,0.128428,0.1637,0.1661,0.1689,0.135928,0.1433,0.1536,0.1608
4,0.10103,0.172855,0.1751,0.1796,0.12371,0.1352,0.1535,0.1662,0.172225,0.2031,0.198425,0.201,0.202325,0.174425,0.2031,0.1791,0.2031,0.1883,0.2031,0.194525,0.17843,0.2064,0.2021,0.204,0.2058,0.18096,0.2064,0.1844,0.2064,0.19273,0.2064,0.1986,0.175425,0.2053,0.201125,0.203025,0.204425,0.1769,0.2053,0.1807,0.2053,0.1907,0.2053,0.1972249999999999,0.1316,0.1658,0.1674,0.1699,0.1388,0.14591,0.156255,0.16275
5,0.105792,0.1742,0.1783,0.1835,0.1271,0.1411,0.1573,0.170394,0.17587,0.2048,0.20027,0.2024,0.2042,0.1786,0.2048,0.1821,0.2048,0.1909,0.2048,0.1966,0.181976,0.2081,0.203976,0.2058,0.207,0.1842,0.208076,0.187,0.2081,0.1949,0.2081,0.2002,0.17817,0.2076,0.203,0.2051,0.2063,0.18077,0.2076,0.1841,0.2076,0.1931,0.2076,0.19927,0.134192,0.1674,0.169,0.1706,0.1421919999999999,0.1487,0.158526,0.1641
6,0.110074,0.1763,0.182,0.185644,0.1303,0.1441,0.16019,0.1733,0.180015,0.2065,0.202015,0.204,0.2056,0.182515,0.206415,0.185,0.2065,0.19293,0.2065,0.198415,0.185,0.2096,0.205422,0.207322,0.208622,0.186922,0.2096,0.189144,0.2096,0.197,0.2096,0.202,0.1815,0.209515,0.204915,0.2069,0.2084,0.1839,0.2095,0.186815,0.209515,0.1957,0.209515,0.201,0.1361,0.1688,0.1702,0.1719,0.144874,0.1512,0.1608,0.1654
7,0.1137,0.177848,0.1845,0.187636,0.1347,0.146656,0.16332,0.176,0.1828,0.20766,0.2036,0.20536,0.20686,0.1846,0.2076,0.1873,0.20766,0.1952,0.20766,0.1999,0.1874,0.211,0.2073,0.2088,0.2102,0.1892,0.211,0.1914,0.211,0.198768,0.211,0.2036,0.1846,0.2109,0.2065,0.2085,0.2101,0.1867,0.2109,0.1892,0.2109,0.1975,0.2109,0.2029,0.138156,0.1697,0.172,0.173244,0.1472,0.1533,0.162668,0.167
8,0.1166,0.1803,0.1863079999999999,0.1894,0.1392,0.149438,0.16793,0.1783,0.1851,0.2088,0.205005,0.2067,0.2082,0.186805,0.2088,0.1893,0.2088,0.1969,0.2088,0.2018,0.190614,0.212014,0.2086,0.21,0.2115,0.1924,0.212,0.193728,0.212014,0.200414,0.212014,0.2052,0.187205,0.212605,0.208105,0.2099,0.2114,0.189205,0.212605,0.1919,0.212605,0.1996,0.212605,0.2047,0.140438,0.170779,0.1735,0.1746,0.1498,0.1556,0.1641,0.1684
9,0.11992,0.18391,0.1887,0.1908,0.1426,0.15224,0.172,0.1802,0.18735,0.2098,0.2064,0.2081,0.2089,0.1894,0.2097,0.19115,0.2098,0.1995,0.2098,0.20355,0.19366,0.213,0.2098,0.21116,0.2125,0.1948,0.213,0.19616,0.213,0.20232,0.213,0.2066,0.19,0.2138,0.2097,0.2113,0.2127,0.19205,0.21375,0.1944,0.2138,0.201,0.2138,0.2068,0.1424,0.1725,0.1745,0.1756,0.15162,0.15752,0.1653,0.1697
