percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0573,0.131896,0.1368,0.139348,0.0882,0.1009,0.120248,0.129044,0.1407,0.163647,0.162647,0.163847,0.164247,0.142888,0.164394,0.144794,0.164394,0.151441,0.163647,0.159,0.150247,0.174347,0.170847,0.1713,0.172894,0.1515,0.174347,0.152447,0.174347,0.159347,0.174347,0.1661,0.1471,0.1763,0.173594,0.174247,0.1757,0.1486,0.1763,0.1506,0.1763,0.160747,0.1763,0.168994,0.092748,0.132548,0.1329,0.135544,0.10014,0.110548,0.1186,0.128148
1,0.0688,0.1405,0.1425,0.145384,0.095888,0.1089,0.1269,0.1328,0.149894,0.167394,0.1660879999999999,0.1672,0.168,0.1508,0.1685,0.1514,0.1687,0.1565,0.1676939999999999,0.162,0.155294,0.1779939999999999,0.174,0.1751,0.176194,0.155894,0.1779879999999999,0.1572879999999999,0.1779939999999999,0.1642,0.1779939999999999,0.170994,0.1524,0.1808,0.1778,0.1794,0.180588,0.154388,0.180994,0.1573,0.1808,0.1666879999999999,0.1808,0.1736,0.0981959999999999,0.1341,0.136992,0.1395,0.1083959999999999,0.1154,0.1238,0.132696
2,0.0749,0.1443,0.1478,0.15282,0.1002,0.114244,0.130832,0.141444,0.1535,0.169841,0.1692,0.17,0.1701,0.1545,0.1716,0.154841,0.1718,0.159782,0.17,0.1656,0.158582,0.1809,0.176641,0.177841,0.179341,0.159,0.1808,0.1604,0.1809,0.1669,0.1809,0.173841,0.156641,0.185841,0.180841,0.182423,0.184,0.1594,0.1855409999999999,0.1613,0.1857,0.169541,0.185841,0.1777,0.1026,0.136244,0.138944,0.1421,0.1141,0.1195,0.128132,0.135388
3,0.080992,0.150084,0.151576,0.157292,0.104692,0.1188,0.1356,0.145692,0.1563,0.1719879999999999,0.1715,0.171788,0.172288,0.1572,0.173676,0.1574,0.1742,0.162488,0.172,0.1681,0.161288,0.184,0.179,0.1805,0.1818,0.162788,0.1837879999999999,0.163676,0.1839,0.1688879999999999,0.184,0.1761,0.1607,0.189676,0.183688,0.185688,0.1871,0.1621,0.1880879999999999,0.165188,0.1892879999999999,0.1724879999999999,0.189676,0.18,0.107,0.138092,0.1414,0.144792,0.1181,0.1224,0.1316,0.1374
4,0.0860399999999999,0.15384,0.1589,0.16002,0.11024,0.1226,0.1387,0.1492,0.158735,0.1741,0.1734,0.173735,0.1739,0.15967,0.1754,0.160335,0.176035,0.16544,0.174235,0.1706,0.1645,0.186835,0.1812,0.18267,0.184,0.165435,0.1863,0.1667,0.186735,0.171735,0.186835,0.1778,0.16317,0.193735,0.18657,0.1886,0.18977,0.1658,0.191635,0.1687,0.192535,0.1753,0.193735,0.182735,0.1111,0.1406,0.1439399999999999,0.1478,0.12064,0.1267,0.1355,0.1388
5,0.0895,0.1574,0.163,0.1643,0.113788,0.125676,0.1414,0.1519,0.1611,0.175582,0.1758,0.1761,0.1761,0.161882,0.177582,0.1624,0.178182,0.167982,0.1759,0.1726,0.1662,0.1888,0.1838,0.1848,0.186,0.1673,0.1878,0.168382,0.1886,0.1748,0.1888,0.179582,0.1662,0.1971,0.1893,0.190982,0.193,0.168482,0.194382,0.1718,0.1956,0.1784,0.1971,0.185164,0.114488,0.144088,0.146888,0.1496,0.1246,0.1300879999999999,0.1391,0.140976
6,0.093436,0.159872,0.165436,0.1671,0.1168,0.1282,0.1449,0.154936,0.162829,0.1776,0.1777,0.178529,0.1784,0.1637,0.179,0.165129,0.1801,0.1702,0.1778,0.1748,0.1683,0.192,0.185929,0.187,0.1875,0.169529,0.1896,0.1714,0.190929,0.1771,0.192,0.1819,0.1689,0.199029,0.191929,0.1938,0.1953,0.171129,0.1971,0.1742,0.197629,0.181329,0.199029,0.1872,0.118036,0.147,0.1498,0.1517,0.1277,0.132736,0.1416,0.143736
7,0.097,0.1631,0.1677,0.1692,0.1204,0.1308,0.1489,0.157484,0.1647,0.1791,0.1805,0.181,0.180576,0.1659,0.180876,0.1675,0.181976,0.172476,0.1793,0.1769,0.1705,0.1947,0.188076,0.188752,0.1891,0.1714,0.1913,0.1735,0.1932,0.179276,0.194676,0.1839,0.1712,0.2006,0.1937,0.195676,0.197276,0.1731,0.198976,0.1763,0.1992,0.182776,0.200576,0.1897,0.1212,0.148784,0.1516,0.1533,0.130184,0.1358,0.1435,0.146384
8,0.100432,0.1653,0.1691,0.1708,0.124,0.1332,0.1518,0.1603,0.1667229999999999,0.180646,0.1828,0.1833,0.1827,0.1681,0.183223,0.170023,0.1842,0.174423,0.181,0.1788229999999999,0.172,0.1967,0.190523,0.1913,0.1916,0.1737,0.1931,0.1758,0.1954,0.1812,0.196623,0.1862,0.173,0.2022229999999999,0.1953,0.1972,0.1985,0.1756,0.200423,0.1786,0.2007459999999999,0.184923,0.2022,0.191523,0.123632,0.150832,0.1527,0.154832,0.132332,0.1376,0.1463,0.1486
9,0.10326,0.1671,0.1702,0.1723,0.12648,0.1358,0.1542,0.16218,0.1685,0.1828,0.1848,0.1855,0.18547,0.1704,0.1853,0.17227,0.1858,0.177,0.1829,0.1811,0.17427,0.1983,0.19227,0.1934,0.19387,0.1756,0.19497,0.17737,0.1969,0.1831,0.1983,0.1884,0.1752,0.2035,0.19687,0.1987,0.1998,0.17747,0.2021,0.1802,0.2025,0.187,0.2034699999999999,0.1931,0.12608,0.1525,0.1538,0.156,0.13498,0.13898,0.1481,0.1505
10,0.1056,0.1686,0.1713,0.173028,0.128628,0.1387,0.1557,0.1635,0.1704169999999999,0.184751,0.187217,0.1878,0.1877,0.1717169999999999,0.186917,0.174,0.1877,0.1788,0.185,0.1834,0.176,0.199817,0.1942,0.195317,0.196017,0.1772169999999999,0.196717,0.179417,0.1984,0.184917,0.1999,0.1901,0.1775,0.2051,0.1982169999999999,0.1997169999999999,0.201,0.1795169999999999,0.2033,0.1818169999999999,0.204,0.189,0.2049,0.194717,0.128,0.1536,0.154928,0.1568,0.137628,0.1408,0.1493,0.1516
11,0.108,0.170076,0.172376,0.174076,0.1311,0.1413,0.1573,0.1651,0.1722,0.186464,0.188864,0.1893,0.1893,0.1737,0.189,0.176064,0.189,0.1811,0.1866,0.1850639999999999,0.1775,0.2014,0.1958639999999999,0.1971,0.198,0.1788,0.198464,0.181,0.1996,0.1864,0.201364,0.1924,0.1794,0.2063,0.1996,0.2008,0.2022,0.1812,0.2045,0.1835,0.2053,0.1908,0.2062,0.1964,0.130176,0.1545,0.1561,0.1579,0.1397,0.143176,0.1504,0.1525
12,0.1108,0.171024,0.1733,0.1749,0.133024,0.142924,0.1587,0.1663,0.1741,0.1882,0.1904,0.191,0.190811,0.1752,0.1906,0.1784,0.1904,0.1833,0.188811,0.1867,0.1794,0.202711,0.197611,0.198911,0.1996,0.1806,0.2004,0.1826,0.201,0.1885,0.2027,0.1945,0.1811,0.2082,0.2013,0.202411,0.203511,0.182711,0.2056,0.1849,0.206811,0.192211,0.2079,0.198011,0.1322,0.155924,0.1574,0.1587,0.1414,0.1452,0.1515,0.1535
13,0.1135,0.1724,0.1744,0.1756,0.135272,0.1453,0.1599,0.1674,0.175758,0.1895,0.191858,0.1923,0.1923,0.177258,0.1919,0.1798,0.191758,0.1852,0.189958,0.1885,0.181,0.2043,0.1991,0.2002,0.2009,0.182,0.201958,0.1839,0.202658,0.1901,0.2042,0.1959,0.182458,0.209958,0.2025,0.2037,0.2049,0.1846,0.2069,0.186458,0.2085,0.1939,0.2099,0.1997,0.1341,0.1571,0.1592,0.1597,0.1429,0.146272,0.1526,0.1547
14,0.1168,0.1738,0.1756,0.17694,0.13732,0.1468,0.1616,0.1684,0.1774,0.1907,0.1932,0.1938,0.1941,0.1789,0.193405,0.1813,0.1933,0.186905,0.191,0.1905,0.1822,0.2055,0.2005,0.2016,0.2024,0.1837,0.2038,0.1856,0.2044,0.192005,0.2055,0.197305,0.184105,0.2121,0.204,0.205205,0.206305,0.186,0.208305,0.188205,0.2102,0.1956,0.2121,0.201205,0.13552,0.1583,0.1602,0.1608,0.1443,0.1479,0.15392,0.1561
