percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.045128,0.0939,0.0948,0.098,0.0667,0.071112,0.083804,0.089712,0.09004,0.09518,0.10428,0.1016799999999999,0.0997,0.09004,0.09589,0.09279,0.09589,0.09788,0.09575,0.10379,0.1086,0.1248799999999999,0.12055,0.12249,0.12418,0.10907,0.1248799999999999,0.1097799999999999,0.1248799999999999,0.11527,0.1248799999999999,0.11878,0.10858,0.13026,0.1264,0.1282599999999999,0.1293599999999999,0.10897,0.13026,0.1092,0.13026,0.11703,0.13026,0.1247699999999999,0.0654,0.0857,0.0909,0.0942,0.071612,0.075304,0.082504,0.0832
1,0.052608,0.097,0.100008,0.1001079999999999,0.0721079999999999,0.0764079999999999,0.091824,0.0943079999999999,0.09966,0.10048,0.10958,0.10718,0.10468,0.0995,0.10202,0.1002,0.10164,0.10438,0.1010399999999999,0.11068,0.11444,0.12864,0.12486,0.12628,0.1278,0.1147,0.12864,0.11666,0.12864,0.1216,0.12864,0.1237,0.11496,0.1363599999999999,0.13138,0.13338,0.1349,0.1156,0.1363599999999999,0.1156,0.1363599999999999,0.12338,0.1363599999999999,0.12908,0.069408,0.090208,0.093008,0.0981,0.0751,0.0776,0.0838,0.0866079999999999
2,0.058412,0.099648,0.103,0.1054119999999999,0.075312,0.081612,0.0951,0.097512,0.1039,0.1046,0.1131099999999999,0.1102699999999999,0.1079,0.10387,0.105,0.1051,0.105,0.11154,0.1048699999999999,0.1147,0.1178,0.13197,0.1283399999999999,0.12957,0.13097,0.11817,0.13197,0.11937,0.13197,0.12447,0.13197,0.1267,0.11867,0.14077,0.13587,0.13757,0.13944,0.1189399999999999,0.14087,0.11987,0.14087,0.12587,0.14087,0.1319,0.073412,0.0943,0.0955,0.099712,0.0779,0.079812,0.0857,0.0912
3,0.0628,0.1044,0.106516,0.107716,0.078,0.0846,0.0975,0.100416,0.1078,0.10752,0.11576,0.11326,0.1111,0.1078,0.1085999999999999,0.10826,0.1083,0.11512,0.10766,0.1179,0.1208,0.1355,0.13186,0.13356,0.13402,0.12086,0.1355,0.1216,0.1355,0.12682,0.1355,0.1304,0.121,0.14512,0.13882,0.1418,0.1431,0.1213,0.14526,0.1222,0.14526,0.1288,0.14512,0.1352,0.075616,0.0958,0.0989,0.101416,0.0801,0.083532,0.087532,0.0939
4,0.0662,0.1067,0.1089,0.11,0.0811,0.08792,0.0991,0.1031,0.11165,0.1098,0.1188,0.1157499999999999,0.1134,0.11185,0.1109,0.1122499999999999,0.1108,0.1181,0.10985,0.1202,0.1225499999999999,0.1371,0.1349,0.13635,0.13665,0.1229,0.1371,0.12325,0.1371,0.1288,0.1371,0.13315,0.1226,0.1474,0.14125,0.1447,0.1466,0.1234,0.1474,0.1253,0.1474,0.13175,0.1474,0.1379,0.0781,0.09774,0.1009,0.1028,0.0825,0.0861,0.09,0.0961
5,0.0696,0.1095,0.110024,0.1108,0.0846239999999999,0.0904239999999999,0.1012,0.1052,0.11474,0.1116,0.12134,0.1182,0.11584,0.11524,0.113,0.1159,0.11294,0.1203,0.11164,0.12264,0.1248,0.1391,0.137,0.1381399999999999,0.13854,0.1253,0.1391,0.12634,0.1391,0.13124,0.1391,0.1359,0.12534,0.1493799999999999,0.1439399999999999,0.147,0.1489,0.1257,0.1495,0.1274,0.1495,0.1346,0.1493799999999999,0.1405,0.0802239999999999,0.0993,0.102224,0.1038,0.0848,0.088,0.092724,0.0972239999999999
6,0.0727,0.1108,0.1117,0.1131,0.086428,0.093956,0.1028,0.106828,0.1172,0.1134,0.1232,0.1204,0.1179,0.1175,0.1152,0.11796,0.11493,0.12263,0.11366,0.1247,0.12663,0.1409,0.1391,0.13963,0.14033,0.12713,0.1409,0.1286,0.1409,0.1343,0.1409,0.13843,0.1273,0.15203,0.1463,0.14903,0.1509,0.12793,0.1521,0.1299,0.1521,0.13759,0.15203,0.1432,0.0818,0.100728,0.103528,0.105228,0.0866,0.089928,0.095856,0.0987
7,0.0751,0.113,0.113532,0.117132,0.0887,0.096632,0.104332,0.1098,0.11952,0.11512,0.1253,0.12212,0.1198,0.1202,0.1169,0.1207,0.1166,0.1248,0.1154,0.1266,0.1288,0.1427199999999999,0.1410199999999999,0.1416,0.14182,0.1293,0.1427199999999999,0.1304,0.1427199999999999,0.1362,0.1427199999999999,0.14032,0.1301,0.1545,0.1485199999999999,0.1513,0.15272,0.1308,0.1545,0.1321,0.1545,0.1403,0.1545,0.146,0.0835,0.1016,0.104332,0.106632,0.0884,0.091632,0.0973,0.0999
8,0.0776,0.1145,0.115436,0.1199,0.0906,0.0996,0.106372,0.1121,0.1215,0.1165,0.1272,0.1241,0.12171,0.1219,0.11971,0.1227,0.1186,0.12661,0.1169,0.1287,0.1308,0.1444,0.1429099999999999,0.1432,0.1438,0.1313099999999999,0.1444,0.1323,0.1444,0.1378,0.1444,0.1418,0.1321,0.1563,0.1507099999999999,0.15391,0.15531,0.13302,0.15631,0.1345,0.1563,0.14281,0.1563,0.1484,0.085,0.103136,0.1053,0.1078,0.090236,0.0936,0.098936,0.1006
9,0.0801,0.1156,0.12004,0.12262,0.0923399999999999,0.1021,0.1084,0.1143,0.1235,0.1185,0.1287,0.1257,0.1236,0.1238,0.1218,0.1246,0.1204,0.1289,0.1189,0.1309,0.1326,0.1458,0.1443,0.1448,0.1452,0.1332,0.1458,0.1337,0.1458,0.1393,0.1458,0.1434,0.1341,0.158,0.1532,0.1562,0.1573,0.1352,0.1582,0.1369,0.1582,0.1448,0.158,0.1503,0.0869,0.104,0.1066,0.1083,0.0931,0.09564,0.09984,0.1014
