percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.039535,0.06077,0.06634,0.0734,0.04658,0.0488,0.058535,0.06091,0.1171,0.091064,0.118856,0.118624,0.1171,0.1171,0.099696,0.1171,0.091064,0.1171,0.091064,0.1171,0.149796,0.117374,0.141431,0.138387,0.136244,0.149796,0.118574,0.149035,0.117374,0.147696,0.117374,0.144522,0.16137,0.12914,0.148315,0.141035,0.135975,0.161745,0.12914,0.161745,0.12914,0.16137,0.12914,0.15638,0.06042,0.081515,0.08838,0.0929,0.06294,0.066635,0.069,0.07957
1,0.05307,0.07829,0.1557000000000002,0.19457,0.05571,0.06635,0.06171,0.06613,0.134968,0.109528,0.136456,0.130424,0.1306,0.134968,0.121992,0.134968,0.109528,0.134968,0.109528,0.133624,0.168974,0.1313,0.148248,0.146174,0.145948,0.1685,0.137296,0.167044,0.1313,0.161622,0.1313,0.153874,0.17434,0.1403,0.1561,0.1497099999999999,0.14312,0.17434,0.1419,0.1744099999999999,0.1403,0.17187,0.1403,0.16394,0.07322,0.08955,0.10142,0.12717,0.07339,0.07277,0.08494,0.08862
2,0.061515,0.18091,0.1901,0.199605,0.07125,0.071205,0.0687199999999999,0.0846,0.147896,0.12782,0.14804,0.1442,0.143352,0.147896,0.134,0.148284,0.12782,0.148888,0.12782,0.148872,0.184571,0.145405,0.160205,0.158044,0.160115,0.183471,0.149727,0.1828,0.145405,0.17491,0.145405,0.1688,0.18902,0.149635,0.16403,0.1577,0.15534,0.18902,0.149635,0.189,0.149635,0.185405,0.149635,0.175875,0.0836099999999999,0.13277,0.143135,0.176935,0.086325,0.099015,0.102125,0.101605
3,0.06912,0.18616,0.19408,0.2023,0.0793799999999999,0.08748,0.09492,0.1654,0.180172,0.141268,0.17026,0.158632,0.158632,0.180172,0.147584,0.180172,0.141268,0.18724,0.141268,0.17266,0.209656,0.155328,0.174912,0.168644,0.167944,0.207488,0.161948,0.200176,0.155328,0.194048,0.155328,0.180144,0.20538,0.16078,0.17532,0.17366,0.18086,0.20438,0.167,0.20338,0.16078,0.19968,0.16078,0.18818,0.1043,0.16258,0.20046,0.2066,0.11496,0.11614,0.1084,0.1548
4,0.081675,0.19205,0.19795,0.203475,0.1035,0.1133,0.14785,0.172775,0.2112399999999999,0.17974,0.20848,0.20616,0.18988,0.2112399999999999,0.17974,0.2115,0.17974,0.21268,0.17974,0.21,0.22117,0.18327,0.220675,0.2065000000000001,0.18986,0.220005,0.1909,0.218,0.18327,0.2184,0.18327,0.21388,0.2124,0.178725,0.19705,0.201825,0.19625,0.212225,0.19695,0.211325,0.178725,0.2103,0.178725,0.204275,0.12975,0.209075,0.214375,0.217575,0.14425,0.151775,0.173275,0.1847
5,0.09092,0.19451,0.20011,0.20481,0.11292,0.1248099999999999,0.15932,0.17931,0.2200679999999999,0.228468,0.225268,0.227712,0.230548,0.2200679999999999,0.228468,0.2200679999999999,0.228468,0.2223679999999999,0.228468,0.222568,0.2265319999999999,0.236844,0.230644,0.235322,0.236844,0.226322,0.236844,0.224888,0.236844,0.224088,0.236844,0.2254,0.21885,0.20842,0.22321,0.22813,0.2158699999999999,0.21871,0.21153,0.2188699999999999,0.20842,0.21778,0.20842,0.2203,0.14831,0.21441,0.21811,0.22282,0.15941,0.16945,0.18411,0.19565
6,0.096245,0.1962,0.202045,0.20759,0.1226,0.13879,0.16499,0.18609,0.226692,0.2369,0.232296,0.234896,0.2369,0.226692,0.2369,0.227084,0.2369,0.227896,0.2369,0.22898,0.233,0.2416,0.233909,0.2384,0.2408,0.2314,0.2416,0.230618,0.2416,0.230345,0.2416,0.2298,0.22489,0.23437,0.229845,0.2346,0.234235,0.225405,0.23437,0.225405,0.23437,0.2255,0.23437,0.225535,0.153345,0.220235,0.221545,0.2306,0.164245,0.1744,0.1902,0.20529
7,0.10034,0.1983,0.2036599999999999,0.21018,0.1293,0.14586,0.17376,0.19036,0.2299,0.239824,0.234448,0.2377,0.239324,0.2299,0.239824,0.2302479999999999,0.239824,0.231148,0.239824,0.232324,0.237288,0.2444,0.236592,0.2407919999999999,0.243496,0.2362,0.2444,0.235384,0.2444,0.2349919999999999,0.2444,0.233992,0.22976,0.2409,0.23358,0.2391,0.24038,0.22976,0.2409,0.22976,0.2409,0.22966,0.2409,0.2299,0.15858,0.2224,0.22476,0.23398,0.16788,0.17818,0.19648,0.21334
8,0.105415,0.2001,0.2058,0.214645,0.1362199999999999,0.15143,0.177915,0.1927,0.2339,0.2423,0.237204,0.240052,0.2415,0.234056,0.2423,0.2348559999999999,0.2423,0.234504,0.2423,0.236204,0.2407659999999999,0.246683,0.239166,0.243183,0.245983,0.239766,0.246683,0.239283,0.246683,0.2384,0.246683,0.237566,0.2331,0.243415,0.236915,0.241,0.2429,0.233015,0.243415,0.233175,0.243415,0.233145,0.243415,0.234215,0.162315,0.2236,0.22776,0.2353,0.173815,0.1830149999999999,0.2009149999999999,0.218015
9,0.1115,0.2019,0.20775,0.2171,0.14055,0.1551,0.1819,0.1959,0.2373,0.2447,0.2397,0.24168,0.2436,0.23786,0.2447,0.2384,0.2447,0.2373,0.2447,0.23908,0.24337,0.2478,0.2422099999999999,0.2454,0.24717,0.2428,0.2478,0.2427699999999999,0.2478,0.2406,0.2478,0.2407699999999999,0.237,0.24525,0.24035,0.24315,0.2443,0.237,0.24525,0.237,0.24525,0.23645,0.24525,0.2379,0.1676,0.22555,0.23335,0.23785,0.17815,0.1862,0.20445,0.2205
