percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.066545,0.181953,0.1844,0.179464,0.10944,0.12646,0.149679,0.16646,0.237365,0.223886,0.234358,0.230186,0.226093,0.237365,0.223886,0.2374929999999999,0.223886,0.2379,0.223886,0.2379,0.2487889999999999,0.234356,0.245689,0.240056,0.237067,0.2487889999999999,0.234356,0.2487889999999999,0.234356,0.248889,0.234356,0.2485,0.2475,0.2415,0.2488,0.2464,0.2444,0.2475,0.2415,0.2477,0.2415,0.2488,0.2415,0.2499,0.12535,0.206859,0.2078,0.2034149999999999,0.1528,0.1639199999999999,0.184164,0.196573
1,0.09795,0.1904,0.187468,0.195012,0.12904,0.15759,0.172962,0.18732,0.242844,0.230158,0.2414,0.237986,0.234886,0.242844,0.230158,0.242844,0.230158,0.2436,0.230158,0.243186,0.257478,0.2383,0.250734,0.245578,0.242634,0.257478,0.2383,0.257478,0.2383,0.257656,0.2383,0.254878,0.2554,0.246,0.256,0.2528,0.2485,0.2554,0.246,0.2554,0.246,0.2569,0.246,0.2578,0.15461,0.2118179999999999,0.21338,0.21919,0.1755,0.18673,0.198488,0.207238
2,0.110615,0.194759,0.1998,0.201,0.14833,0.16516,0.193516,0.200516,0.247879,0.235279,0.2457,0.2427,0.239295,0.247879,0.235279,0.247879,0.235279,0.248979,0.235279,0.2480369999999999,0.2621,0.244501,0.255267,0.25,0.247502,0.262368,0.244501,0.262567,0.244501,0.262267,0.244501,0.258967,0.2638,0.252,0.2625,0.2582,0.2554,0.2638,0.252,0.2638,0.252,0.2655,0.252,0.2655,0.16876,0.2169769999999999,0.2245,0.2251,0.1867,0.19623,0.210782,0.2143189999999999
3,0.1173,0.209972,0.208572,0.212384,0.1629,0.17412,0.2024,0.211688,0.2543,0.241316,0.2498,0.2472,0.244292,0.2543,0.241316,0.254372,0.241316,0.255472,0.241316,0.254772,0.2685,0.248868,0.259468,0.2559,0.252668,0.2685,0.248868,0.268556,0.248868,0.267856,0.248868,0.263956,0.2704,0.2556,0.2674,0.264,0.2602,0.2704,0.2556,0.2711,0.2556,0.2711,0.2556,0.2698,0.17712,0.2316,0.22848,0.22962,0.19332,0.20354,0.215576,0.223
4,0.12625,0.2237299999999999,0.22073,0.23174,0.169475,0.183525,0.2089,0.2174,0.2597,0.24669,0.2567,0.254495,0.251265,0.2597,0.24669,0.2597649999999999,0.24669,0.2603,0.24669,0.2597649999999999,0.2725,0.254845,0.26678,0.264545,0.25899,0.2725,0.254845,0.2725,0.254845,0.271745,0.254845,0.270145,0.2754,0.2612,0.2716,0.2685,0.2662,0.2754,0.2612,0.2757,0.2612,0.2758,0.2612,0.2747,0.183,0.234425,0.231775,0.2332,0.19795,0.2078,0.22,0.229755
5,0.134,0.230836,0.2367,0.237236,0.17712,0.1938,0.214658,0.224864,0.2648,0.253416,0.261058,0.2606,0.258558,0.2648,0.253416,0.2648,0.253416,0.265358,0.253416,0.264016,0.276734,0.259868,0.2724,0.270734,0.266634,0.276734,0.259868,0.276734,0.259868,0.2755,0.259868,0.2736,0.2799,0.2654,0.276,0.2736,0.2704,0.28,0.2654,0.28,0.2654,0.2795,0.2654,0.2779,0.1874,0.2375,0.2376,0.2397,0.2052,0.2122,0.2243,0.2369379999999999
6,0.140335,0.2391,0.2406,0.2431,0.18294,0.19857,0.219151,0.231504,0.268555,0.258202,0.266551,0.2648,0.2632,0.269004,0.258202,0.269004,0.258202,0.2693,0.258202,0.267251,0.2795,0.267923,0.2752,0.273723,0.2717,0.2795,0.267923,0.2795,0.267923,0.278023,0.267923,0.276169,0.2826,0.2704,0.2802,0.2784,0.2752,0.2826,0.2704,0.2826,0.2704,0.2822,0.2704,0.2816,0.192035,0.2399,0.241645,0.2465,0.209805,0.21567,0.2283,0.2406
7,0.14784,0.241,0.244372,0.246512,0.1876799999999999,0.2035,0.2226,0.2343,0.270844,0.2631,0.269844,0.2681,0.266544,0.270944,0.2631,0.270944,0.2631,0.270944,0.2631,0.270244,0.282212,0.271924,0.277824,0.276712,0.27366,0.282212,0.271924,0.2823,0.271924,0.2806,0.271924,0.2789,0.285,0.2763,0.2824,0.2815,0.2787,0.2852,0.2763,0.2853,0.2763,0.2851,0.2763,0.2843,0.19574,0.2418239999999999,0.24438,0.24892,0.21304,0.21914,0.232956,0.2438
8,0.15269,0.2437,0.2465,0.2489,0.1924,0.2062,0.2259,0.237696,0.2735,0.266674,0.271437,0.270737,0.2687,0.2735,0.266674,0.2735,0.266674,0.2735,0.266674,0.2726,0.2847,0.2746,0.280701,0.2788009999999999,0.276701,0.284601,0.2746,0.2847,0.2746,0.2823,0.2746,0.2814,0.2874,0.2812,0.285,0.2839,0.2823,0.2875,0.2812,0.2879,0.2812,0.287,0.2812,0.2861,0.200145,0.244577,0.2479,0.251435,0.216445,0.222,0.2372,0.2457
9,0.1579,0.24733,0.249,0.2516,0.19665,0.2094,0.22973,0.24052,0.27643,0.2697299999999999,0.274,0.2734,0.2708299999999999,0.27643,0.2697299999999999,0.2765,0.2697299999999999,0.2763,0.2697299999999999,0.27513,0.2867,0.2773,0.28309,0.28109,0.2787,0.2867,0.2773,0.28668,0.2773,0.2847,0.2773,0.2834,0.2901,0.2833,0.2869,0.2857,0.2843,0.2903,0.2833,0.2905,0.2833,0.2896,0.2833,0.288,0.20375,0.24733,0.25135,0.25465,0.21925,0.22485,0.23954,0.24743
