percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
14,0.1632,0.24475,0.246065,0.250765,0.19099,0.2053,0.2242,0.2406,0.2632549999999999,0.280955,0.282755,0.2825,0.282555,0.264,0.281,0.2648,0.280955,0.2762,0.280955,0.2829549999999999,0.2688,0.284,0.285825,0.284925,0.284925,0.268525,0.284,0.2693,0.284,0.2787,0.284,0.285525,0.265455,0.286,0.2855,0.2863549999999999,0.286,0.2657,0.2859,0.2668,0.286,0.278555,0.286,0.285255,0.2023,0.24225,0.2462,0.2495,0.21783,0.22513,0.2374,0.24345
15,0.1667,0.2471,0.248552,0.2538,0.194224,0.2084,0.2291,0.2441,0.266712,0.2837,0.2854,0.284812,0.2847,0.2669,0.2837,0.2681,0.2837,0.2787,0.2837,0.2855,0.27148,0.28658,0.2884,0.2876,0.2872,0.27148,0.2865,0.27166,0.28658,0.2813,0.28658,0.288,0.2684,0.287812,0.288212,0.2884,0.288412,0.2684,0.287612,0.2695,0.287812,0.280812,0.287812,0.287812,0.204912,0.24628,0.2486,0.253644,0.2198,0.2272,0.2396,0.2462
16,0.1697,0.2506,0.252787,0.2571,0.197294,0.2112,0.232,0.2463,0.269769,0.286669,0.288169,0.287369,0.287169,0.2699,0.286669,0.2708,0.286669,0.2812,0.286669,0.2881,0.274535,0.2887,0.2904,0.290035,0.289635,0.274,0.2887,0.2742,0.2887,0.2834,0.2887,0.2905,0.271569,0.289769,0.290369,0.2901,0.2903,0.271969,0.289769,0.2723689999999999,0.289769,0.283,0.289769,0.2902,0.2074,0.25,0.252208,0.2562,0.2219,0.2292,0.242,0.2478
17,0.1725,0.25484,0.255898,0.2633379999999999,0.200276,0.2133,0.2347,0.2491,0.273026,0.289126,0.2914259999999999,0.2908,0.2901,0.2734,0.289126,0.274252,0.289126,0.2838,0.289126,0.2918,0.2774,0.29069,0.293,0.2924,0.29269,0.27699,0.29069,0.2767,0.29069,0.2864,0.29069,0.2929,0.2737,0.2919,0.2928,0.292626,0.2929,0.2738,0.2919,0.275126,0.2919,0.2854,0.2919,0.292826,0.210476,0.2531,0.2565159999999999,0.2583,0.2238,0.232276,0.244278,0.2497
18,0.1758,0.25717,0.2582,0.265429,0.202958,0.2152,0.238,0.252431,0.2758,0.2918659999999999,0.2943,0.293883,0.2925,0.2765,0.291883,0.277,0.2918659999999999,0.287,0.2918659999999999,0.2947,0.28,0.2937,0.296045,0.295345,0.2949,0.279545,0.2937,0.279245,0.2937,0.289045,0.2937,0.295945,0.276683,0.294283,0.295983,0.2954,0.2952,0.276783,0.294283,0.2775,0.294283,0.288,0.294283,0.295583,0.213658,0.25607,0.259028,0.2601,0.226,0.235,0.2458,0.2512
19,0.17864,0.2592,0.26092,0.2676,0.2058,0.2178,0.2414,0.25578,0.27894,0.294,0.2981,0.2967,0.29528,0.2791,0.2943,0.2798,0.294,0.2896,0.294,0.29774,0.2837,0.2959,0.2987,0.2983,0.2974,0.2827,0.2959,0.2824,0.2959,0.2914,0.2959,0.2992,0.27958,0.2963,0.29944,0.2982,0.29774,0.2795,0.2963,0.2799,0.2963,0.29064,0.2963,0.29904,0.2162,0.2591,0.2606,0.2617,0.2283,0.23754,0.24752,0.2533
20,0.1817,0.26126,0.2645,0.2706,0.208322,0.219922,0.24421,0.2587,0.281497,0.296597,0.3007,0.299397,0.2979,0.281897,0.296797,0.2829,0.296597,0.292397,0.296597,0.3004,0.28711,0.2982,0.3022,0.301,0.2999,0.2858,0.2982,0.2858,0.2982,0.294,0.2982,0.302,0.2823,0.2984,0.302,0.301197,0.3003,0.2823,0.2984,0.282397,0.2984,0.293097,0.2984,0.302,0.2183,0.26253,0.2629,0.2633,0.2301,0.239344,0.2495,0.25565
21,0.185304,0.2637,0.2676,0.2723,0.210504,0.2225,0.2483,0.2622779999999999,0.2854,0.298654,0.302754,0.3014,0.2997,0.285554,0.2988,0.2865,0.298654,0.2951539999999999,0.298654,0.302854,0.29071,0.3007,0.30471,0.30301,0.3016,0.28913,0.3007,0.2886,0.3007,0.29711,0.3007,0.30441,0.2855,0.3015,0.3042,0.3035,0.302854,0.285254,0.301554,0.285454,0.3015,0.295554,0.3015,0.3047,0.2206,0.26406,0.2646,0.2654,0.2328,0.241204,0.2515,0.2586
22,0.188186,0.2663,0.2713529999999999,0.274293,0.212686,0.224986,0.2507,0.265127,0.289211,0.300411,0.304811,0.303511,0.301911,0.2892,0.300611,0.289811,0.300411,0.2974,0.300411,0.305611,0.293565,0.302665,0.3072,0.3056,0.303665,0.292165,0.302865,0.2918,0.302665,0.2995,0.302665,0.307,0.2883,0.303711,0.3065,0.3057,0.304811,0.2881,0.303711,0.288311,0.303711,0.298511,0.303711,0.307,0.2227,0.2656,0.2666759999999999,0.269316,0.235686,0.243086,0.253233,0.26205
23,0.1908679999999999,0.2689,0.2754,0.2773839999999999,0.2148,0.2272,0.2530799999999999,0.2687759999999999,0.2926,0.302768,0.307268,0.3055679999999999,0.3041359999999999,0.2926,0.3028,0.2933,0.302768,0.300268,0.302768,0.3080679999999999,0.2962,0.305,0.309,0.3078,0.30632,0.29542,0.305,0.29484,0.305,0.30252,0.305,0.3099,0.2912679999999999,0.306168,0.3089679999999999,0.3082,0.3069,0.291168,0.3059,0.2912679999999999,0.306168,0.3009679999999999,0.306168,0.3090679999999999,0.2249,0.26712,0.268488,0.2719,0.2379679999999999,0.245,0.255904,0.2654
24,0.19345,0.2714499999999999,0.2788,0.280175,0.2172,0.22955,0.2568,0.271625,0.2957,0.3056,0.308925,0.3074,0.3068,0.2952,0.305725,0.2957,0.3056,0.303125,0.3056,0.310825,0.299375,0.3068,0.311575,0.3097,0.3083,0.298575,0.306875,0.2978,0.3068,0.305375,0.3068,0.3125,0.294225,0.3081,0.3114,0.3104,0.3093,0.2941,0.308,0.294,0.3081,0.3036,0.3081,0.3116,0.22765,0.2684,0.2711,0.2742,0.2399,0.24725,0.258475,0.26855
25,0.197,0.2742799999999999,0.2814,0.282666,0.2198,0.2323,0.2587,0.2738,0.2983,0.307682,0.3115,0.3097,0.3089,0.298,0.3078,0.298282,0.307682,0.305882,0.307682,0.3138,0.30263,0.3086,0.3136,0.3116,0.31,0.30173,0.30866,0.3004,0.3086,0.308,0.3086,0.31483,0.2972,0.3097,0.313682,0.312682,0.311082,0.2971,0.309682,0.297082,0.3097,0.3063,0.3097,0.314,0.230232,0.2704,0.274,0.275592,0.2421,0.249232,0.2608,0.2713
26,0.2003,0.27931,0.283897,0.286157,0.222114,0.2349,0.26099,0.276,0.301039,0.309939,0.313739,0.312239,0.311,0.300939,0.31,0.300839,0.309939,0.3084,0.309939,0.316239,0.307085,0.3106,0.3152,0.3134,0.3115,0.305785,0.310685,0.304,0.3106,0.3104,0.3106,0.3171,0.300839,0.311939,0.3155,0.3141,0.3129,0.3008,0.311839,0.3006,0.311939,0.308739,0.311939,0.3165,0.2327,0.274,0.2767,0.2772,0.243514,0.251614,0.2625,0.27415
27,0.2049,0.2829399999999999,0.286516,0.287948,0.225892,0.2382,0.2642,0.2787,0.304,0.3121,0.316396,0.3146,0.3136,0.304,0.3122,0.3042,0.3121,0.311,0.3121,0.3187,0.3098,0.3126,0.3176,0.3158,0.31414,0.3085,0.3126,0.30734,0.3126,0.3133,0.3126,0.3192,0.3046,0.3135,0.3178,0.315696,0.314696,0.304096,0.313596,0.3032,0.3135,0.311196,0.3135,0.318796,0.2351,0.2765,0.2781,0.279,0.245996,0.2537,0.2652,0.2756
28,0.208478,0.2853,0.2891,0.29,0.229478,0.240678,0.2669,0.280821,0.307353,0.314253,0.3188,0.3172,0.316453,0.3075,0.314253,0.307453,0.314253,0.3144,0.314253,0.3212,0.312395,0.3149,0.3193,0.3178,0.3167,0.3115949999999999,0.3149,0.3097899999999999,0.3149,0.3162,0.3149,0.3216,0.3077,0.3154,0.3198,0.3181529999999999,0.316753,0.3071,0.3154,0.306353,0.3154,0.313453,0.3154,0.321,0.2377,0.2785,0.2792,0.2813679999999999,0.2482,0.2556779999999999,0.267959,0.27785
29,0.212,0.2891,0.2924299999999999,0.2921,0.2328,0.2437,0.2692,0.28297,0.3114,0.31681,0.3211,0.3199,0.3183,0.3114,0.31691,0.3104,0.31681,0.3166,0.31681,0.3235,0.31605,0.3173,0.3212,0.3203,0.319,0.31505,0.31735,0.31315,0.3173,0.31855,0.3173,0.324,0.31092,0.31711,0.32201,0.3204,0.3186,0.3102,0.3172,0.30911,0.31711,0.3161,0.31711,0.3233,0.2405,0.2804,0.28096,0.2843,0.25136,0.25806,0.2709,0.2797
30,0.2146,0.29223,0.296141,0.2967,0.2357,0.247342,0.2724,0.2851,0.3158,0.3187,0.3237,0.3218,0.3206,0.315467,0.3187,0.3141,0.3187,0.319367,0.3187,0.326167,0.318905,0.320105,0.3239,0.322405,0.321905,0.3177049999999999,0.3202,0.316305,0.320105,0.321,0.320105,0.326605,0.314367,0.3192669999999999,0.3242669999999999,0.322567,0.3212,0.313367,0.3192669999999999,0.311834,0.3192669999999999,0.318967,0.3192669999999999,0.325834,0.2427,0.2826,0.282772,0.286752,0.253642,0.2605,0.2732009999999999,0.28205
31,0.2175,0.29436,0.2994,0.3034,0.2389,0.2521,0.2755,0.2882,0.319124,0.3207,0.3265,0.3242,0.322824,0.318524,0.3208,0.3173,0.3207,0.322,0.3207,0.3281,0.3218,0.3221,0.3266,0.32526,0.3243,0.321,0.32216,0.3189,0.3221,0.323,0.3221,0.32886,0.3176,0.3219,0.3264,0.324824,0.323624,0.3166,0.322024,0.3153,0.3219,0.3216,0.3219,0.3283,0.245124,0.2848,0.2847,0.289,0.2563,0.262948,0.276772,0.2841
32,0.220106,0.2967,0.3009,0.3056,0.2413,0.254806,0.27861,0.2915,0.3224,0.322862,0.328481,0.327162,0.325,0.321862,0.3229,0.320981,0.322862,0.324462,0.322862,0.3301,0.3248,0.3246,0.329115,0.3278,0.326815,0.3234,0.3246,0.3216,0.3246,0.325815,0.3246,0.3314,0.3198,0.3253,0.3287,0.3273,0.326781,0.3189,0.3253,0.317981,0.3253,0.3242,0.3253,0.330981,0.247806,0.2865,0.2867,0.2905,0.2584,0.265612,0.280443,0.286
33,0.223688,0.29966,0.3026,0.307094,0.244,0.2577,0.2811,0.2948,0.3257,0.325,0.331438,0.3297,0.3286,0.325,0.325138,0.3237379999999999,0.325,0.327,0.325,0.3324,0.3275,0.32727,0.3322,0.33007,0.32977,0.3265,0.3273,0.32467,0.32727,0.3281,0.32727,0.33407,0.322776,0.327638,0.3315,0.329738,0.3297,0.3221,0.327638,0.3208,0.327638,0.3267,0.327638,0.333738,0.2505,0.2885,0.2896,0.291628,0.2611,0.2685,0.282328,0.2879
34,0.22607,0.3029,0.304885,0.309785,0.2476,0.26037,0.28365,0.2983,0.3285949999999999,0.3283,0.3338949999999999,0.3315899999999999,0.33119,0.3279,0.3283,0.3265,0.3283,0.3297949999999999,0.3283,0.3341,0.33,0.33,0.334525,0.3331,0.3322,0.3291,0.330025,0.3277,0.33,0.3304,0.33,0.336225,0.326,0.3309,0.3336949999999999,0.3327,0.3327,0.325495,0.3309,0.3240949999999999,0.3309,0.3296949999999999,0.3309,0.3359,0.2526,0.29005,0.2917,0.2925,0.26374,0.2712,0.2847699999999999,0.2896
35,0.2290039999999999,0.30688,0.3091959999999999,0.3122,0.250604,0.263,0.2883,0.3013639999999999,0.331552,0.3313,0.336352,0.334752,0.333652,0.3309,0.3313,0.329752,0.3313,0.3318,0.3313,0.337,0.3327,0.3328,0.3372,0.3357799999999999,0.3348,0.3318,0.3328,0.3308,0.3328,0.3327799999999999,0.3328,0.3387,0.329052,0.3335,0.3362,0.3358,0.335552,0.3289,0.333552,0.327,0.3335,0.3328,0.3335,0.3382,0.2552,0.2913,0.294,0.293212,0.266152,0.2739,0.286956,0.2914
36,0.232634,0.30941,0.3121,0.3159,0.2539,0.2658,0.291,0.304013,0.334909,0.3345,0.3387,0.3371,0.336309,0.334109,0.3345,0.3323,0.3345,0.334409,0.3345,0.3399,0.3352,0.3362,0.339635,0.3385,0.337,0.3342,0.3362,0.3333,0.3362,0.3354,0.3362,0.3409,0.3325,0.336609,0.338909,0.3393,0.3379,0.3321,0.336718,0.3302,0.336609,0.335209,0.336609,0.3402,0.2573,0.2927,0.295444,0.2944,0.268534,0.276,0.2887,0.29385
37,0.2354,0.3133,0.315718,0.319,0.2563319999999999,0.2684,0.29396,0.307062,0.3382,0.3373659999999999,0.3413,0.34,0.339066,0.337466,0.3373659999999999,0.3352,0.3373659999999999,0.3369,0.3373659999999999,0.342066,0.3388,0.33909,0.3417,0.3415,0.34029,0.33759,0.33909,0.3365,0.33909,0.33829,0.33909,0.3427,0.335466,0.339466,0.3417,0.3417659999999999,0.3406,0.334966,0.339466,0.3334,0.339466,0.3374,0.339466,0.3426,0.2592,0.2939,0.2973,0.295396,0.2711159999999999,0.278516,0.291,0.2959
38,0.238698,0.3168,0.3186,0.3212,0.258998,0.271698,0.29693,0.310211,0.341123,0.340323,0.343223,0.342423,0.341523,0.3399,0.340323,0.3382,0.340323,0.3395,0.340323,0.344423,0.3413,0.342545,0.344245,0.3441,0.3433,0.3405,0.342545,0.3396,0.342545,0.3408,0.342545,0.3454,0.338323,0.3423,0.3445229999999999,0.3441,0.343523,0.337523,0.3423,0.3363,0.3423,0.340069,0.3423,0.345123,0.262098,0.295,0.299,0.296788,0.2737,0.2803,0.2928,0.297
39,0.24198,0.319,0.32134,0.3241,0.26188,0.2748,0.2997,0.3131,0.3446,0.343,0.3461,0.34548,0.3444,0.34348,0.343,0.341,0.343,0.3422,0.343,0.3468,0.3444,0.3458,0.3468,0.3471,0.3466,0.3432,0.3458,0.3418,0.3458,0.3435,0.3458,0.3476,0.34118,0.34558,0.3467,0.3464,0.34688,0.34018,0.34558,0.3388,0.34558,0.343,0.34558,0.34758,0.2649,0.2968,0.30038,0.2981,0.27608,0.2821,0.2941,0.298
40,0.2453,0.3213,0.323551,0.326331,0.2653,0.2777239999999999,0.3031,0.3164,0.347037,0.346737,0.349037,0.3486,0.347937,0.3459,0.346737,0.3444,0.346737,0.3453,0.346737,0.3502,0.3473549999999999,0.3494,0.3499,0.3496,0.3497,0.3457,0.3494,0.3447,0.3494,0.346155,0.3494,0.3502,0.344,0.348737,0.3493,0.349537,0.3496,0.343337,0.348737,0.342037,0.348737,0.345237,0.348737,0.350674,0.2672,0.2980299999999999,0.3016,0.2991,0.2793,0.2845,0.2959,0.2992
41,0.248644,0.32286,0.3264,0.3297219999999999,0.268,0.2811,0.30604,0.3187,0.35,0.3502,0.3523,0.3516,0.351,0.348694,0.350294,0.347094,0.3502,0.3481,0.3502,0.3534,0.351,0.3514199999999999,0.3528,0.3522,0.3518,0.34901,0.3514199999999999,0.347,0.3514199999999999,0.3484199999999999,0.3514199999999999,0.3534,0.3469,0.352188,0.352388,0.352494,0.3526,0.346394,0.352188,0.345,0.352188,0.347894,0.352188,0.3537,0.270432,0.2996,0.3027,0.300664,0.2818,0.2865,0.297182,0.3009
42,0.252,0.3262,0.329273,0.332,0.2711,0.2848259999999999,0.30901,0.3211,0.3534,0.3529,0.3556,0.3538509999999999,0.3534,0.352551,0.3529,0.3494,0.3529,0.351,0.3529,0.3566,0.3544,0.3549,0.3556,0.3556,0.3548,0.3532,0.3549,0.3496,0.3549,0.351,0.3549,0.356865,0.3498,0.3552019999999999,0.3552019999999999,0.3552,0.3551,0.349151,0.3552019999999999,0.347751,0.3552019999999999,0.3508509999999999,0.3552019999999999,0.356,0.2733,0.3017,0.3039,0.303112,0.2847519999999999,0.288726,0.2987,0.3021
43,0.2554,0.3292199999999999,0.331984,0.3337,0.274608,0.2887,0.31218,0.324356,0.3565,0.3553,0.3583,0.356908,0.3563,0.355908,0.3553,0.352908,0.3553,0.3544,0.3553,0.359808,0.3574,0.3571199999999999,0.3584199999999999,0.3578,0.3572,0.3559199999999999,0.3571199999999999,0.353,0.3571199999999999,0.35394,0.3571199999999999,0.3601199999999999,0.3532,0.358,0.3581,0.3576,0.3576,0.352616,0.358,0.3503,0.358,0.353608,0.358,0.3588,0.2769,0.3033,0.306,0.306,0.287008,0.2913,0.3006,0.3034
44,0.25909,0.3324,0.3341,0.3359,0.27948,0.2918,0.3158499999999999,0.327905,0.3596,0.357965,0.361665,0.3598,0.358365,0.3588,0.357965,0.356,0.357965,0.357965,0.357965,0.3632,0.360675,0.3602,0.3621,0.3602,0.3598,0.3595,0.3602,0.3556,0.3602,0.357375,0.3602,0.3636,0.3571,0.3605,0.360965,0.3603,0.3603,0.356265,0.3605,0.3532,0.3605,0.3570649999999999,0.3605,0.36293,0.2794,0.306,0.3071,0.3076,0.2899,0.2933,0.3023,0.3047
45,0.2628,0.3352,0.3369,0.3383,0.283172,0.295772,0.32032,0.331,0.363422,0.36,0.3645,0.363422,0.3619,0.3627,0.36,0.3589,0.36,0.361422,0.36,0.3668,0.3643,0.3628,0.36493,0.36353,0.3631,0.3627,0.3628,0.35803,0.3628,0.36126,0.3628,0.3671,0.3604,0.363144,0.363922,0.363122,0.363122,0.359322,0.363144,0.3564,0.363144,0.3595,0.363144,0.365422,0.282372,0.30868,0.3081,0.3087,0.292672,0.297444,0.3049,0.3066
46,0.266054,0.33741,0.338817,0.3417,0.2869,0.2992,0.3244,0.3352,0.368,0.363079,0.367279,0.3657,0.364179,0.3663,0.363079,0.3624,0.363079,0.365079,0.363079,0.3693,0.3684,0.3653,0.3674,0.366285,0.366,0.367185,0.3653,0.3613,0.3653,0.364585,0.3653,0.370085,0.364658,0.3654,0.367,0.365179,0.3654,0.363779,0.3654,0.359579,0.3654,0.362779,0.3654,0.368479,0.2847,0.31211,0.3097,0.3103,0.2952,0.300854,0.3073,0.30805
47,0.2703719999999999,0.3401,0.341728,0.3443,0.2905359999999999,0.303436,0.3288,0.3386,0.371,0.3654,0.3696,0.3679,0.367,0.37,0.3654,0.366936,0.3654,0.3686719999999999,0.3654,0.3726,0.3718,0.36754,0.36984,0.3685,0.3684,0.3702,0.36754,0.36494,0.36754,0.36794,0.36754,0.37244,0.3684,0.3681,0.369436,0.367836,0.367936,0.3671359999999999,0.3681,0.3634,0.3681,0.3663,0.3681,0.3716,0.2875,0.3137,0.3115,0.3119,0.2978719999999999,0.3041359999999999,0.3095,0.3098
48,0.2734,0.3422,0.3449779999999999,0.3469,0.2936,0.3082,0.3317,0.3411,0.3749929999999999,0.3681,0.3716,0.3700929999999999,0.3693,0.3739,0.3681,0.3704929999999999,0.3681,0.372586,0.3681,0.375,0.3748,0.3698,0.372295,0.3706,0.370295,0.3728,0.3698,0.3686,0.3698,0.3713,0.3698,0.375795,0.3725,0.3702,0.3723,0.3704,0.3705,0.370786,0.3702,0.3671,0.3702,0.3700929999999999,0.3702,0.3744929999999999,0.2909,0.3148,0.313088,0.314,0.3007,0.3081179999999999,0.3114,0.3116
49,0.2775,0.345,0.3486,0.3499,0.2978,0.3125,0.3345,0.34485,0.3793,0.3701,0.3746,0.37295,0.37175,0.3778,0.3701,0.3736,0.3701,0.3758,0.3701,0.3785,0.3786,0.37235,0.3751,0.37305,0.3726,0.3764,0.37235,0.3719,0.37235,0.37545,0.37235,0.3782,0.37655,0.3721,0.3745,0.373,0.37245,0.37445,0.3721,0.3713,0.3721,0.37345,0.3721,0.37805,0.2939,0.3161,0.3145,0.316,0.3038,0.3121,0.31375,0.3134
