percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.054115,0.1159,0.124043,0.12623,0.077515,0.092829,0.105372,0.112343,0.113876,0.110488,0.113876,0.113976,0.11344,0.113876,0.110488,0.113876,0.110488,0.113876,0.110488,0.113876,0.147176,0.144752,0.145628,0.144676,0.144476,0.147176,0.144752,0.147176,0.144752,0.146276,0.144752,0.146376,0.151,0.1551,0.153898,0.153796,0.154349,0.151,0.1551,0.151,0.1551,0.1519,0.1551,0.1536,0.1007,0.137872,0.138643,0.142,0.112143,0.116972,0.1275,0.1361
1,0.0649,0.125,0.126786,0.129586,0.0859859999999999,0.1009,0.114886,0.1182,0.1185,0.117528,0.1185,0.1185,0.118352,0.1185,0.117528,0.1185,0.117528,0.1185,0.117528,0.1185,0.151652,0.1491,0.150452,0.148652,0.148704,0.151652,0.1491,0.151504,0.1491,0.151,0.1491,0.151352,0.158196,0.163596,0.1616,0.162,0.1634,0.158196,0.163596,0.157992,0.163596,0.158498,0.163596,0.16019,0.1071,0.141186,0.142486,0.1443,0.117686,0.1209,0.131486,0.138286
2,0.0704,0.13,0.129958,0.134958,0.094,0.1071159999999999,0.120229,0.1251739999999999,0.123764,0.1211,0.123928,0.123828,0.122664,0.123764,0.1211,0.123764,0.1211,0.123664,0.1211,0.123764,0.1548,0.153828,0.153228,0.1532,0.1533,0.1548,0.153828,0.1548,0.153828,0.153428,0.153828,0.1538,0.1641,0.1696,0.166247,0.166747,0.1687,0.1641,0.1696,0.163994,0.1696,0.164247,0.1696,0.165288,0.111729,0.143029,0.146,0.149029,0.1209,0.123229,0.1334,0.1399
3,0.0747,0.133772,0.134,0.137472,0.099772,0.113072,0.124072,0.130172,0.126552,0.124552,0.1266,0.1261,0.125552,0.1266,0.124552,0.1266,0.124552,0.126552,0.124552,0.1266,0.157604,0.156804,0.156004,0.1561,0.1563,0.157604,0.156804,0.157604,0.156804,0.156208,0.156804,0.1554,0.1683,0.171696,0.1696,0.170696,0.171496,0.168396,0.171696,0.168396,0.171696,0.168396,0.171696,0.1696,0.115672,0.1448,0.1479,0.1508,0.124272,0.1277,0.1368,0.141172
4,0.078415,0.137,0.14,0.1403,0.103815,0.1168,0.128715,0.1325,0.12954,0.1265,0.12954,0.12914,0.12734,0.12954,0.1265,0.12972,0.1265,0.12954,0.1265,0.1299,0.16068,0.15888,0.15788,0.1586,0.15878,0.16068,0.15888,0.16058,0.15888,0.15918,0.15888,0.15788,0.1727,0.174835,0.1729,0.17359,0.17399,0.1727,0.174835,0.172645,0.174835,0.171545,0.174835,0.1732,0.1186,0.146115,0.1497,0.152715,0.1263,0.131245,0.1389,0.142715
5,0.083,0.139558,0.142158,0.143658,0.1099739999999999,0.1201,0.1316,0.1372739999999999,0.132028,0.129228,0.1324,0.1315,0.1302,0.132028,0.129228,0.1322,0.129228,0.132128,0.129228,0.132428,0.163256,0.160956,0.160112,0.160456,0.161156,0.163256,0.160956,0.1631,0.160956,0.1616,0.160956,0.16,0.175888,0.177788,0.1759939999999999,0.176394,0.177094,0.1759,0.177788,0.175888,0.177788,0.1747,0.177788,0.175894,0.1215,0.1476,0.150758,0.1535,0.1284,0.1341,0.141458,0.1448
6,0.087901,0.143001,0.1438,0.146502,0.1148,0.122401,0.134001,0.1409,0.135816,0.1317,0.135216,0.1344,0.1324,0.135816,0.1317,0.136048,0.1317,0.135916,0.1317,0.1358,0.1665,0.1628,0.1622,0.1622,0.162532,0.1665,0.1628,0.1664,0.1628,0.164332,0.1628,0.1626,0.179,0.179843,0.1789,0.178443,0.1795,0.179,0.179843,0.179,0.179843,0.1774,0.179843,0.1784,0.124001,0.1491,0.151701,0.1542,0.130801,0.1363,0.144001,0.1464
7,0.0925,0.1449,0.1451,0.148644,0.117644,0.1253,0.1362,0.142844,0.1406,0.1342,0.138508,0.137312,0.1351,0.1406,0.1342,0.1406,0.1342,0.140608,0.1342,0.139904,0.169424,0.1647,0.164208,0.1642,0.1644,0.169424,0.1647,0.1694,0.1647,0.166708,0.1647,0.1654,0.182,0.1824,0.181,0.1806,0.1821,0.182,0.1824,0.182,0.1824,0.1812,0.1824,0.181192,0.126244,0.150144,0.1526,0.154844,0.133,0.1392,0.1456,0.147944
8,0.096587,0.1465,0.147087,0.150987,0.1209,0.128,0.138587,0.1449,0.143392,0.136292,0.141792,0.140492,0.137492,0.143392,0.136292,0.143392,0.136292,0.1434919999999999,0.136292,0.1429,0.1716,0.166968,0.166,0.1662,0.1664,0.1716,0.166968,0.1716,0.166968,0.1693,0.166968,0.167684,0.1841819999999999,0.185241,0.1825,0.1829,0.1845409999999999,0.1841819999999999,0.185241,0.1841,0.185241,0.1833,0.185241,0.1832,0.1286,0.151687,0.153887,0.1556,0.1354,0.140687,0.1475,0.1493
9,0.10002,0.1479,0.15036,0.1533,0.1234,0.13073,0.1403,0.1461,0.1459,0.1386399999999999,0.1444,0.1431,0.14046,0.1459,0.1386399999999999,0.1459,0.1386399999999999,0.14618,0.1386399999999999,0.14578,0.174,0.16846,0.16936,0.1679,0.16802,0.174,0.16846,0.17396,0.16846,0.17212,0.16846,0.17066,0.18659,0.18729,0.1847,0.18489,0.1864,0.18668,0.18729,0.1865,0.18729,0.18558,0.18729,0.1849,0.13023,0.15313,0.155,0.1563,0.13759,0.1422,0.1488,0.1508
