percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.070556,0.15176,0.153884,0.155832,0.114028,0.126528,0.145132,0.1471,0.152608,0.160301,0.164102,0.1643,0.163506,0.152608,0.160301,0.153608,0.160301,0.160301,0.160301,0.162006,0.174674,0.1836,0.187148,0.187,0.184948,0.174548,0.1836,0.176248,0.1836,0.181,0.1836,0.185896,0.168,0.188172,0.188116,0.18933,0.188472,0.168344,0.188172,0.171502,0.188172,0.176016,0.188172,0.182502,0.128932,0.165932,0.1672,0.1682,0.141428,0.143564,0.149964,0.1655
1,0.082268,0.154864,0.156,0.1571,0.1198559999999999,0.130892,0.1498,0.1489,0.164104,0.165306,0.1693,0.169902,0.169302,0.164302,0.165306,0.164502,0.165306,0.167102,0.165306,0.168404,0.184092,0.187396,0.192,0.190948,0.188592,0.184092,0.187396,0.185392,0.187396,0.187448,0.187396,0.191048,0.17732,0.195116,0.196048,0.198972,0.196188,0.17732,0.195116,0.179832,0.195116,0.183672,0.195116,0.19216,0.138564,0.1685,0.1695,0.1716639999999999,0.148164,0.151128,0.161296,0.1672
2,0.091096,0.157896,0.1574,0.157896,0.128992,0.136596,0.152884,0.152896,0.168003,0.1707,0.173303,0.173406,0.172503,0.168003,0.1707,0.168903,0.1707,0.170906,0.1707,0.172606,0.188166,0.1916439999999999,0.195522,0.1956,0.1946439999999999,0.188166,0.1916439999999999,0.189522,0.1916439999999999,0.189744,0.1916439999999999,0.195166,0.182716,0.2009,0.200132,0.2015,0.201916,0.182716,0.2009,0.1871799999999999,0.2009,0.1908,0.2009,0.197358,0.1435,0.170496,0.1719959999999999,0.1726,0.1509,0.155692,0.164896,0.1685
3,0.097728,0.1603,0.1598,0.158428,0.1316,0.1427,0.155528,0.156428,0.1713,0.1728,0.1758,0.176304,0.1748,0.171416,0.1728,0.172404,0.1728,0.173604,0.1728,0.175304,0.192696,0.196596,0.199,0.198396,0.1983919999999999,0.1933919999999999,0.196596,0.194596,0.196596,0.194696,0.196596,0.1984,0.192532,0.204244,0.204088,0.204044,0.204244,0.192944,0.204244,0.194388,0.204244,0.196076,0.204244,0.202144,0.145328,0.173128,0.1735,0.1732,0.1532,0.158112,0.167028,0.170428
4,0.1027,0.1622,0.16076,0.15972,0.13526,0.1456,0.1572,0.16132,0.173405,0.175005,0.17831,0.17831,0.177305,0.173605,0.175005,0.1747,0.175005,0.1762,0.175005,0.177705,0.19617,0.19977,0.203,0.20057,0.2005,0.1963,0.19977,0.1971399999999999,0.19977,0.19834,0.19977,0.20102,0.19936,0.20713,0.20732,0.2063,0.20645,0.19953,0.20713,0.19976,0.20713,0.20062,0.20713,0.20463,0.14846,0.1745,0.17466,0.17386,0.15612,0.15976,0.1685,0.17346
5,0.107792,0.1632,0.1623,0.161292,0.138992,0.1482,0.159292,0.164192,0.1758,0.177306,0.180312,0.1795179999999999,0.1789,0.1758,0.177306,0.1766,0.177306,0.1782,0.177306,0.179706,0.1986,0.203244,0.205,0.204232,0.204064,0.1986,0.203244,0.1995,0.203244,0.200444,0.203244,0.203544,0.202532,0.209164,0.2106,0.209516,0.2098799999999999,0.2027,0.209164,0.2028,0.209164,0.204316,0.209164,0.2086,0.150692,0.175692,0.1756,0.1748,0.158184,0.1624,0.1706,0.175692
6,0.112572,0.1639,0.163624,0.1631719999999999,0.140624,0.150624,0.161224,0.165824,0.177607,0.1789,0.1829,0.182207,0.180507,0.177607,0.1789,0.1785209999999999,0.1789,0.1798,0.1789,0.182207,0.201172,0.2062,0.206818,0.206918,0.2074,0.2016,0.2062,0.202618,0.2062,0.203318,0.2062,0.2056,0.2046,0.212908,0.213506,0.212516,0.214208,0.2046,0.212908,0.204802,0.212908,0.208004,0.212908,0.211904,0.153124,0.177148,0.176924,0.176948,0.160024,0.1646,0.172648,0.177024
7,0.116556,0.1652,0.166604,0.182056,0.144,0.152868,0.163812,0.1676,0.179608,0.1805,0.185024,0.183608,0.1821,0.179608,0.1805,0.1805,0.1805,0.182208,0.1805,0.183716,0.2036919999999999,0.2079919999999999,0.208592,0.208568,0.209092,0.203792,0.2079919999999999,0.204684,0.2079919999999999,0.205668,0.2079919999999999,0.207892,0.207,0.2157879999999999,0.215688,0.216276,0.217,0.20764,0.2157879999999999,0.2083,0.2157879999999999,0.2102879999999999,0.2157879999999999,0.2147,0.154856,0.179,0.180324,0.19,0.1624,0.166556,0.1747,0.179012
8,0.121676,0.1663879999999999,0.1863,0.1995,0.146728,0.1547,0.165988,0.1694,0.182,0.182109,0.187009,0.186,0.1834,0.182,0.182109,0.182209,0.182109,0.184409,0.182109,0.185909,0.206598,0.2099,0.2106,0.2106,0.210366,0.206766,0.2099,0.2068,0.2099,0.208066,0.2099,0.210066,0.209874,0.2186,0.217974,0.2186,0.2196,0.210048,0.2186,0.2103,0.2186,0.213622,0.2186,0.217274,0.157388,0.181276,0.187188,0.191464,0.166276,0.168676,0.1769,0.1797879999999999
9,0.12452,0.18222,0.19904,0.20292,0.1484,0.1564,0.1679,0.17242,0.18372,0.18411,0.18911,0.1878,0.1858,0.18394,0.18411,0.1846,0.18411,0.1869,0.18411,0.18771,0.2086,0.2112,0.21208,0.212,0.2118,0.2086,0.2112,0.2086,0.2112,0.21044,0.2112,0.2116,0.21246,0.22146,0.2201,0.22116,0.22196,0.21272,0.22146,0.21336,0.22146,0.2153,0.22146,0.2189,0.1595,0.18522,0.19008,0.1934199999999999,0.16782,0.17032,0.1789,0.18114
10,0.126504,0.1923,0.202452,0.205652,0.150456,0.1582039999999999,0.1695,0.175308,0.186011,0.186322,0.190722,0.189811,0.187233,0.186522,0.186322,0.186911,0.186322,0.188511,0.186322,0.1901,0.2116,0.213314,0.214,0.214,0.213914,0.211342,0.213314,0.211342,0.213314,0.2118,0.213314,0.213014,0.214892,0.223392,0.221646,0.2232,0.223784,0.215,0.223392,0.2153,0.223392,0.217346,0.223392,0.2205,0.1614519999999999,0.190052,0.1933,0.195552,0.169152,0.1727,0.181252,0.183804
11,0.1295,0.196484,0.203984,0.207584,0.152,0.160284,0.171384,0.1818559999999999,0.188312,0.187836,0.192124,0.191512,0.1897,0.1887,0.187836,0.188912,0.187836,0.190412,0.187836,0.191812,0.2135,0.2145,0.215,0.2153,0.215188,0.213588,0.2145,0.213,0.2145,0.2132879999999999,0.2145,0.2147,0.2165,0.225432,0.2229,0.224532,0.2256,0.216564,0.225432,0.216996,0.225432,0.2188,0.225432,0.222,0.1633679999999999,0.192436,0.196884,0.196684,0.1715,0.174684,0.1827,0.185968
12,0.131932,0.200464,0.206516,0.2094,0.154216,0.1616,0.172216,0.1867,0.190213,0.189313,0.193913,0.1933129999999999,0.191626,0.190613,0.189313,0.191213,0.189313,0.1919,0.189313,0.1935,0.2152,0.2156,0.216324,0.2166,0.2165,0.215062,0.2156,0.2148,0.2156,0.215524,0.2156,0.216762,0.2187,0.22729,0.224518,0.2262,0.227218,0.218718,0.22729,0.2189,0.22729,0.2207,0.22729,0.2234,0.165516,0.1948,0.198016,0.199416,0.173416,0.177716,0.184232,0.189516
13,0.135096,0.202848,0.210396,0.211548,0.1557,0.163348,0.1741,0.187996,0.1918,0.191028,0.1954,0.1945,0.193314,0.192128,0.191028,0.193014,0.191028,0.194014,0.191028,0.194914,0.2166,0.2169,0.217536,0.2179,0.217636,0.2166,0.2169,0.216536,0.2169,0.217,0.2169,0.218336,0.220104,0.2295,0.2261,0.228604,0.2293,0.220212,0.2295,0.220508,0.2295,0.2221,0.2295,0.2243,0.167448,0.197696,0.199648,0.2005,0.1757,0.180148,0.186296,0.1914
14,0.13748,0.2044,0.2115,0.21258,0.15764,0.1652,0.17596,0.19304,0.19363,0.1923149999999999,0.197,0.195715,0.1945,0.194215,0.1923149999999999,0.1946149999999999,0.1923149999999999,0.19573,0.1923149999999999,0.1971,0.2178199999999999,0.2184,0.21941,0.219,0.2186199999999999,0.2180099999999999,0.2184,0.2176199999999999,0.2184,0.2184,0.2184,0.2198,0.22179,0.2311,0.22779,0.22998,0.2311899999999999,0.2218899999999999,0.2311,0.22199,0.2311,0.2233899999999999,0.2311,0.2255899999999999,0.1688,0.1993,0.2011,0.20354,0.1777,0.1819,0.1878,0.1939
15,0.1396,0.207212,0.212712,0.213912,0.159112,0.1673,0.177512,0.198012,0.1954,0.1938,0.198116,0.1972,0.1956,0.195616,0.1938,0.196732,0.1938,0.1979,0.1938,0.198716,0.219568,0.2194,0.2206,0.2201,0.219584,0.219584,0.2194,0.219768,0.2194,0.2198,0.2194,0.2212,0.2232,0.2326,0.229552,0.231576,0.232576,0.2232,0.2326,0.2232,0.2326,0.224676,0.2326,0.227728,0.170212,0.200212,0.203912,0.206912,0.179712,0.183212,0.189212,0.1953
16,0.1423,0.2092,0.2137,0.2160439999999999,0.161588,0.169744,0.179644,0.201888,0.197417,0.194917,0.1996,0.198317,0.196534,0.197817,0.194917,0.198917,0.194917,0.1994,0.194917,0.200185,0.2204,0.220258,0.221458,0.2212,0.2206,0.2204,0.220258,0.220958,0.220258,0.2213,0.220258,0.222358,0.223962,0.233862,0.2308,0.2329,0.234262,0.224162,0.233862,0.224162,0.233862,0.2261,0.233862,0.229262,0.171844,0.201344,0.205732,0.209232,0.181344,0.1846,0.1905,0.196344
17,0.144052,0.2107,0.215052,0.218528,0.163752,0.1716,0.181852,0.205004,0.1992,0.1963,0.200536,0.1994,0.197536,0.199318,0.1963,0.1999,0.1963,0.2008,0.1963,0.201518,0.222132,0.221332,0.2232,0.222632,0.221632,0.222032,0.221332,0.222132,0.221332,0.222732,0.221332,0.224,0.2256,0.2359,0.2322,0.233948,0.2356,0.2256,0.2359,0.2264479999999999,0.2359,0.2279,0.2359,0.2315,0.1738,0.2029,0.207976,0.2124,0.1829,0.1864,0.192,0.198
18,0.146,0.213624,0.216108,0.221408,0.165108,0.172908,0.188608,0.2076,0.2007189999999999,0.197119,0.201738,0.200619,0.198819,0.2008,0.197119,0.2014,0.197119,0.2027189999999999,0.197119,0.202819,0.223506,0.2223,0.2246,0.2238,0.222706,0.2231,0.2223,0.2232,0.2223,0.224206,0.2223,0.225,0.2281,0.2372,0.233534,0.2357,0.236768,0.228434,0.2372,0.229136,0.2372,0.230034,0.2372,0.232634,0.175508,0.2047,0.2093,0.2139,0.1842,0.1879,0.1932,0.200332
19,0.1482,0.2154,0.2173,0.22264,0.16716,0.1742,0.19264,0.21014,0.2021,0.19792,0.2028,0.20142,0.19962,0.20232,0.19792,0.20282,0.19792,0.20412,0.19792,0.20412,0.2248,0.22308,0.2254,0.2248,0.2236,0.22448,0.22308,0.22476,0.22308,0.2257,0.22308,0.2261,0.23032,0.2379,0.23548,0.2366,0.2379,0.23042,0.2379,0.23052,0.2379,0.2315,0.2379,0.234,0.17694,0.20574,0.2098,0.2146,0.1859,0.18984,0.1948,0.20184
20,0.150144,0.2171,0.2186,0.224244,0.1687,0.177072,0.1948,0.212772,0.2037,0.199,0.2041,0.2024,0.2006,0.2039,0.199,0.2045209999999999,0.199,0.205921,0.199,0.205921,0.2264,0.2241,0.2264,0.2258,0.2246,0.226154,0.2241,0.2264,0.2241,0.226454,0.2241,0.2273079999999999,0.231506,0.239,0.237006,0.237506,0.239,0.231812,0.239,0.232006,0.239,0.233106,0.239,0.2353,0.178872,0.206972,0.210572,0.2156,0.1872,0.1914,0.1959,0.2027
21,0.1526,0.219,0.2197,0.2255,0.1705,0.179304,0.196504,0.2145,0.2050219999999999,0.1997,0.2057,0.2033,0.2017219999999999,0.205366,0.1997,0.206222,0.1997,0.2077,0.1997,0.207422,0.227856,0.2252,0.227356,0.2267,0.2258,0.2278,0.2252,0.2282,0.2252,0.227928,0.2252,0.228712,0.233592,0.239984,0.2379,0.238792,0.240092,0.2338,0.239984,0.234292,0.239984,0.234392,0.239984,0.2366919999999999,0.180604,0.2088,0.211804,0.2176,0.1891,0.192804,0.198104,0.2041
22,0.1542,0.2198,0.220436,0.226236,0.1723,0.1804,0.1985,0.216436,0.206746,0.200846,0.207,0.204246,0.202723,0.2070229999999999,0.200846,0.207823,0.200846,0.209123,0.200846,0.208946,0.229204,0.2258,0.228302,0.2276,0.2266,0.229004,0.2258,0.2296,0.2258,0.2292,0.2258,0.229902,0.235278,0.2411,0.2392,0.239678,0.240978,0.235978,0.2411,0.236078,0.2411,0.2361,0.2411,0.2383,0.182036,0.2097,0.2152,0.219236,0.190736,0.193972,0.200036,0.204836
23,0.1560679999999999,0.221068,0.2214,0.2267,0.173768,0.1824,0.1998,0.217968,0.2086,0.202,0.207824,0.2054,0.203724,0.2088,0.202,0.2099,0.202,0.211,0.202,0.210224,0.2306,0.2266,0.2294,0.2286,0.227676,0.2305,0.2266,0.230952,0.2266,0.230576,0.2266,0.231,0.2373,0.2422,0.2399639999999999,0.240664,0.242,0.2374,0.2422,0.237564,0.2422,0.2373,0.2422,0.239492,0.184,0.211,0.2164,0.2204,0.1921,0.1953679999999999,0.2013,0.206536
