percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0546,0.108624,0.112312,0.114592,0.080028,0.087392,0.09657,0.1056,0.131885,0.153954,0.1474,0.151077,0.1531,0.1323,0.153954,0.132977,0.153954,0.1379,0.153954,0.1438,0.136354,0.161677,0.153577,0.158177,0.160377,0.136777,0.161677,0.137954,0.161677,0.143754,0.161677,0.150177,0.135877,0.166577,0.157577,0.162377,0.165454,0.1364,0.166577,0.1388,0.166577,0.1476,0.166577,0.154,0.0826819999999999,0.1094,0.110313,0.1116,0.092182,0.095364,0.103242,0.1094
1,0.065864,0.115362,0.117324,0.1171,0.087128,0.095364,0.10672,0.1121,0.136054,0.1592,0.1518,0.156116,0.157908,0.136554,0.1592,0.1374,0.1592,0.1420539999999999,0.1592,0.1471,0.141154,0.1672,0.158,0.162654,0.1647,0.141808,0.1672,0.143408,0.1672,0.148054,0.1672,0.153254,0.141,0.172654,0.163716,0.1684,0.170654,0.141954,0.172654,0.1439,0.172654,0.1516,0.172654,0.1579,0.089064,0.111062,0.1134,0.1144,0.095564,0.0994,0.1084,0.1132
2,0.074584,0.1174,0.119236,0.121176,0.093046,0.100446,0.11182,0.11775,0.139562,0.163,0.1557,0.1603,0.1617,0.1408,0.163,0.1434,0.163,0.146431,0.163,0.1504,0.145131,0.1704,0.162662,0.166431,0.168724,0.1455,0.1704,0.1472,0.1704,0.151531,0.1704,0.156231,0.144231,0.1766,0.1683,0.1726,0.1747,0.1452,0.1766,0.148262,0.1766,0.1556,0.1766,0.161631,0.093146,0.115193,0.117934,0.120058,0.0999,0.102746,0.111913,0.1146529999999999
3,0.0802,0.122348,0.121848,0.124236,0.098328,0.105028,0.1171799999999999,0.1206,0.1441,0.166408,0.1609,0.163616,0.1654,0.145024,0.166408,0.1476,0.166408,0.1529,0.166408,0.155708,0.149408,0.174,0.166908,0.1708,0.173108,0.150408,0.174,0.1513,0.174,0.156108,0.174,0.160608,0.149016,0.1785,0.170708,0.175408,0.177208,0.150708,0.1785,0.152508,0.1785,0.1584,0.1785,0.164,0.096328,0.1232,0.1234519999999999,0.126872,0.1033,0.107828,0.114884,0.1168
4,0.0856099999999999,0.127165,0.13006,0.13198,0.10281,0.1107,0.1207,0.12445,0.1484,0.170685,0.1646,0.168,0.169685,0.149385,0.170685,0.151585,0.170685,0.1572,0.170685,0.1615,0.153,0.1778,0.17057,0.1748,0.177,0.1538,0.1778,0.15517,0.1778,0.160485,0.1778,0.1655,0.152785,0.181,0.172985,0.1777,0.1802699999999999,0.1535,0.181,0.1554,0.181,0.161,0.181,0.167385,0.09951,0.1252,0.1269,0.1293,0.10652,0.11071,0.1176,0.1228
5,0.089792,0.1365,0.137372,0.1413159999999999,0.1070919999999999,0.1146919999999999,0.1242,0.1302,0.1521,0.1736,0.168162,0.171062,0.172762,0.153762,0.1736,0.1559,0.1736,0.1611,0.1736,0.1651,0.1565,0.180362,0.1733,0.1773,0.179,0.1572,0.180362,0.1588,0.180362,0.164,0.180362,0.1686,0.1556,0.1844,0.175662,0.180362,0.183162,0.157,0.1844,0.1588,0.1844,0.1644,0.1844,0.1704,0.1025,0.127,0.1302,0.1319,0.1095,0.1132919999999999,0.12,0.1253
6,0.0933,0.140417,0.147368,0.150988,0.1105,0.119174,0.12788,0.1345,0.155939,0.175839,0.171139,0.173939,0.175339,0.1575,0.175839,0.1597,0.175839,0.1648,0.175839,0.1677,0.1599,0.182139,0.1753,0.1796,0.1813,0.160939,0.182139,0.162539,0.182139,0.167439,0.182139,0.171178,0.158939,0.1868,0.178939,0.1827,0.185078,0.1599,0.1868,0.162039,0.1868,0.167639,0.1868,0.1742,0.106048,0.128617,0.1331,0.1339,0.112874,0.116,0.122197,0.1272
7,0.0978,0.146496,0.152096,0.1545,0.114056,0.1219,0.1309,0.1385,0.1591,0.178,0.1733,0.176332,0.177516,0.161,0.178,0.1625,0.178,0.168316,0.178,0.169916,0.1634,0.184016,0.1776,0.1816,0.1831,0.1638,0.184016,0.165016,0.184016,0.1708,0.184016,0.174016,0.1617,0.1891,0.1811,0.1854,0.1874,0.163,0.1891,0.1647,0.1891,0.1708,0.1891,0.1765,0.108856,0.131548,0.1349,0.1376,0.115856,0.1189,0.1245,0.1287
8,0.1008,0.152379,0.1548079999999999,0.1562,0.1174,0.1253,0.13503,0.14315,0.1624,0.180093,0.1753,0.178193,0.1794,0.163293,0.180093,0.1657,0.180093,0.171,0.180093,0.1725,0.1655,0.1865,0.1802,0.1833,0.1852859999999999,0.166093,0.1865,0.1673,0.1865,0.1733,0.1865,0.1764929999999999,0.1646,0.191,0.1834,0.187393,0.1895,0.1657,0.191,0.1674,0.191,0.173593,0.191,0.1791,0.111638,0.133279,0.136834,0.1399,0.1183,0.1218,0.128078,0.1306
9,0.1038,0.15511,0.15694,0.1598,0.1204,0.1277,0.1386,0.1491,0.1648,0.1824,0.17717,0.1803,0.1821,0.166,0.1824,0.1682,0.1824,0.1729,0.1824,0.17477,0.1675,0.1886,0.1824,0.1856,0.1872,0.1682,0.1886,0.1694,0.1886,0.1758,0.1886,0.17937,0.167,0.193,0.1855699999999999,0.18987,0.1918,0.16837,0.193,0.1697,0.193,0.1765,0.193,0.1813,0.1145,0.13541,0.138,0.14123,0.1204,0.124,0.13081,0.1325
