percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.113254,0.251426,0.265159,0.274372,0.153713,0.1759949999999999,0.206708,0.237159,0.261495,0.28408,0.28682,0.28756,0.2876599999999999,0.26299,0.28408,0.26625,0.28408,0.27785,0.28408,0.28558,0.272368,0.2921,0.288528,0.290712,0.292128,0.274248,0.2921,0.276512,0.2921,0.285,0.2921,0.2862,0.26357,0.2855,0.28015,0.2828799999999999,0.28578,0.26534,0.2855,0.2681,0.2855,0.27221,0.2855,0.27888,0.203818,0.303831,0.299318,0.303813,0.235936,0.244518,0.263118,0.300618
1,0.131636,0.271718,0.2795,0.287718,0.172118,0.201854,0.2334,0.256536,0.27868,0.29619,0.29959,0.30033,0.3006,0.2798299999999999,0.29619,0.28466,0.29619,0.29349,0.29619,0.29878,0.288256,0.302156,0.301024,0.3024,0.303156,0.288412,0.302156,0.290792,0.302156,0.296456,0.302156,0.2972,0.279,0.2996,0.29128,0.29624,0.29862,0.27942,0.2996,0.28424,0.2996,0.2863,0.2996,0.29092,0.220808,0.308944,0.313534,0.3172,0.246036,0.253826,0.286618,0.307536
2,0.1499309999999999,0.2804,0.289993,0.3041,0.189,0.213047,0.243277,0.267077,0.2922,0.3053,0.308195,0.307795,0.308095,0.2945649999999999,0.3053,0.297085,0.3053,0.30529,0.3053,0.307495,0.2986,0.311,0.309384,0.311,0.312084,0.30024,0.311,0.30172,0.311,0.3096,0.311,0.310304,0.2884299999999999,0.30691,0.30122,0.30271,0.30611,0.29055,0.30691,0.29262,0.30691,0.2977,0.30691,0.30082,0.234154,0.3155,0.328554,0.330454,0.253477,0.266939,0.298654,0.311377
3,0.159336,0.285972,0.296344,0.309036,0.200244,0.22268,0.251932,0.273572,0.30264,0.31316,0.31782,0.31662,0.31562,0.3042,0.31316,0.30678,0.31316,0.3144599999999999,0.31316,0.31548,0.308872,0.319624,0.317812,0.317412,0.3193,0.310648,0.319624,0.313036,0.319624,0.3177359999999999,0.319624,0.318272,0.29562,0.3186799999999999,0.3092,0.31088,0.3161799999999999,0.29884,0.3186799999999999,0.30204,0.3186799999999999,0.30674,0.3186799999999999,0.3092,0.241836,0.3284,0.332436,0.340536,0.262336,0.27706,0.307872,0.315536
4,0.16609,0.293195,0.304,0.3137,0.2156,0.232395,0.26099,0.280195,0.30835,0.322475,0.3275,0.3261,0.3249249999999999,0.309825,0.322475,0.3148249999999999,0.322475,0.322175,0.322475,0.32565,0.31498,0.32844,0.32558,0.3273,0.32808,0.3172,0.32844,0.32012,0.32844,0.324,0.32844,0.32456,0.30335,0.32455,0.31745,0.32,0.32175,0.30445,0.32455,0.30735,0.32455,0.31495,0.32455,0.3166,0.2492,0.33438,0.33797,0.3476,0.270495,0.29019,0.31329,0.32208
5,0.173954,0.298854,0.309,0.3178,0.222,0.241054,0.26687,0.2841,0.31539,0.3328,0.33449,0.335,0.33369,0.31617,0.3328,0.31899,0.3328,0.3292,0.3328,0.33368,0.320672,0.336072,0.333344,0.334,0.3356,0.322248,0.336072,0.325572,0.336072,0.3318,0.336072,0.332936,0.30766,0.3324399999999999,0.32524,0.32832,0.33048,0.31126,0.3324399999999999,0.31402,0.3324399999999999,0.32262,0.3324399999999999,0.32496,0.2570159999999999,0.338854,0.346454,0.352208,0.279462,0.2969,0.3184,0.328254
6,0.183313,0.3034,0.315313,0.319513,0.228439,0.246213,0.2738,0.289613,0.31951,0.339755,0.339755,0.33932,0.339,0.32183,0.3398,0.32642,0.339755,0.33482,0.339755,0.339455,0.326384,0.340496,0.338592,0.3393919999999999,0.3396,0.329188,0.340496,0.332296,0.340496,0.335992,0.340496,0.338,0.31409,0.33908,0.3337,0.33549,0.33748,0.31649,0.33908,0.32107,0.33908,0.3287899999999999,0.33908,0.33318,0.2619,0.342,0.350613,0.354752,0.285813,0.3008,0.3252,0.3348129999999999
7,0.1922,0.3075,0.3195,0.3221,0.233944,0.252372,0.279072,0.296588,0.32628,0.3439,0.34542,0.3439,0.3445399999999999,0.32832,0.34408,0.3323399999999999,0.3439,0.33942,0.3439,0.34472,0.3318,0.3444,0.3439,0.3431,0.3434959999999999,0.3336,0.3444,0.337424,0.3444,0.3397,0.3444,0.343424,0.3194,0.3425,0.33922,0.34082,0.3415,0.32258,0.3425,0.32682,0.3425,0.3356,0.3425,0.3384,0.269088,0.3439,0.3536,0.358,0.290372,0.306516,0.329172,0.339772
8,0.198,0.3128,0.323,0.3252,0.240031,0.257231,0.283462,0.301762,0.33024,0.347385,0.3498,0.34867,0.348,0.3337549999999999,0.3474,0.338585,0.347385,0.344985,0.347385,0.348985,0.335952,0.347852,0.347252,0.347,0.347808,0.338104,0.347852,0.342756,0.347852,0.3456039999999999,0.347852,0.3466,0.32446,0.34573,0.34295,0.34402,0.3459299999999999,0.32843,0.34573,0.33303,0.34573,0.3399,0.34573,0.34223,0.273893,0.3465,0.356862,0.3609,0.2965,0.312431,0.335731,0.344031
9,0.20399,0.3167,0.3263,0.3275,0.24587,0.26278,0.2875,0.30659,0.3351,0.3512,0.35295,0.35215,0.3517,0.3390999999999999,0.3513,0.3436,0.3512,0.3496,0.3512,0.35175,0.33966,0.3512,0.35208,0.3514,0.35136,0.34276,0.3512,0.34678,0.3512,0.34936,0.3512,0.3512,0.3317,0.3494,0.3465,0.3489,0.3495,0.3336,0.3494,0.3381,0.3494,0.3437,0.3494,0.3458,0.27979,0.3509,0.36039,0.3634,0.3002,0.3161,0.34029,0.3469899999999999
10,0.2118,0.320749,0.3281,0.329749,0.251796,0.268596,0.292498,0.311747,0.3395,0.3558,0.3555299999999999,0.356,0.35563,0.343815,0.35583,0.347615,0.3558,0.3529299999999999,0.3558,0.354815,0.3442,0.355724,0.355216,0.3554,0.355608,0.3468,0.355724,0.3511,0.355724,0.353916,0.355724,0.3552,0.33647,0.35414,0.35137,0.35291,0.3528,0.3379,0.35414,0.34237,0.35414,0.34687,0.35414,0.35027,0.286249,0.3548,0.3626,0.3647,0.3045,0.3201,0.3438,0.3501
11,0.217216,0.3249,0.330808,0.331808,0.2564,0.2736,0.2977,0.3159,0.3438799999999999,0.359,0.35926,0.3594,0.35928,0.34718,0.35916,0.3513,0.359,0.35728,0.359,0.35828,0.3479359999999999,0.358736,0.3582,0.3585359999999999,0.3584,0.350272,0.358736,0.354236,0.358736,0.3584,0.358736,0.358636,0.33952,0.3564799999999999,0.35558,0.3567,0.3564,0.34166,0.3564799999999999,0.3458199999999999,0.3564799999999999,0.3505999999999999,0.3564799999999999,0.35468,0.290816,0.358,0.3662,0.367316,0.308808,0.323416,0.349016,0.352308
12,0.2214,0.330436,0.334967,0.3339,0.261667,0.2789,0.302234,0.320067,0.34769,0.361945,0.3626,0.361945,0.361945,0.351,0.361945,0.354245,0.361945,0.360845,0.361945,0.36139,0.351064,0.3619279999999999,0.3615279999999999,0.3612,0.361664,0.3538,0.3619279999999999,0.3582,0.3619279999999999,0.362,0.3619279999999999,0.362728,0.34361,0.36001,0.35862,0.36001,0.35971,0.3453,0.36001,0.35011,0.36001,0.3545,0.36001,0.35812,0.295534,0.3609,0.3693,0.368934,0.314001,0.327234,0.351667,0.355867
13,0.2275,0.334526,0.338926,0.3381,0.266526,0.2822,0.3069300000000001,0.323826,0.35141,0.3655,0.36503,0.3652,0.3658,0.3542,0.3655,0.35792,0.3655,0.3655,0.3655,0.36471,0.354892,0.3648,0.365284,0.364492,0.3638,0.3580919999999999,0.3648,0.3614,0.3648,0.365692,0.3648,0.366552,0.34718,0.36298,0.3626,0.36258,0.3627,0.34928,0.36298,0.35338,0.36298,0.35798,0.36298,0.36168,0.299526,0.3654,0.371626,0.371026,0.318726,0.3319,0.354026,0.358578
14,0.231485,0.3384,0.3414,0.34197,0.271485,0.286185,0.31337,0.327285,0.354275,0.3688,0.368575,0.369275,0.369175,0.357675,0.3688,0.3616,0.3688,0.369425,0.3688,0.3681,0.3588,0.36804,0.36844,0.36748,0.36704,0.3611,0.36804,0.36486,0.36804,0.3691,0.36804,0.36982,0.3506,0.3667,0.36605,0.36605,0.3668,0.3527,0.3667,0.3573,0.3667,0.36195,0.3667,0.36485,0.303855,0.369185,0.3734,0.3762,0.3231,0.33571,0.357785,0.362
15,0.236244,0.3422,0.3447,0.345944,0.275344,0.290244,0.319944,0.331044,0.35748,0.37158,0.3726399999999999,0.3723,0.37162,0.3609,0.37158,0.36528,0.37158,0.37274,0.37158,0.3714,0.361548,0.371748,0.3724,0.371344,0.37204,0.363992,0.371748,0.3671,0.371748,0.372148,0.371748,0.3742,0.35332,0.36942,0.3694,0.3693,0.3697,0.3558,0.36942,0.3601,0.36942,0.36622,0.36942,0.3686,0.307644,0.373576,0.376,0.3795,0.326644,0.3418,0.360044,0.366644
16,0.2407,0.344203,0.349,0.349903,0.2798,0.296106,0.3247,0.334603,0.3609,0.37591,0.375815,0.376515,0.376405,0.364405,0.37591,0.3693,0.37591,0.375925,0.37591,0.3756,0.365428,0.378104,0.376,0.377,0.377856,0.366676,0.378104,0.372052,0.378104,0.3746,0.378104,0.376852,0.35698,0.37309,0.37279,0.3723,0.37398,0.35939,0.37309,0.3620899999999999,0.37309,0.3688,0.37309,0.3721899999999999,0.311303,0.3786,0.379403,0.3822,0.330603,0.3458,0.363803,0.3711
17,0.245024,0.348048,0.3514,0.353724,0.2837,0.3011,0.329986,0.341162,0.3637,0.37987,0.38014,0.3805699999999999,0.38064,0.3674699999999999,0.37987,0.37244,0.37987,0.37948,0.37987,0.37897,0.367808,0.384008,0.380704,0.382808,0.383512,0.370904,0.384008,0.3745,0.384008,0.377504,0.384008,0.3808,0.3596,0.37816,0.37572,0.37636,0.37836,0.3617,0.37816,0.365,0.37816,0.3728,0.37816,0.37468,0.314462,0.381962,0.383224,0.385424,0.334362,0.349062,0.3677,0.374362
18,0.250542,0.352721,0.353721,0.3573,0.2884,0.305963,0.333621,0.346642,0.36667,0.38457,0.384035,0.384435,0.384835,0.371135,0.38457,0.3756,0.38457,0.383,0.38457,0.382635,0.371932,0.387932,0.384332,0.386,0.3872319999999999,0.374064,0.387932,0.3769,0.387932,0.382432,0.387932,0.3842319999999999,0.36176,0.38199,0.3797,0.3806299999999999,0.3817,0.3645899999999999,0.38199,0.3680299999999999,0.38199,0.3761,0.38199,0.37833,0.317821,0.3846,0.3865,0.388021,0.3383,0.351921,0.3714,0.3792
